,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-001,0.7727915,0.75783765,0.75401187,0.75186086,0.7418735,0.7723151,0.7867105,0.8030332,0.8017862,0.80604774,0.7939545,0.7996703,0.8182422,0.8118698,0.80812836,0.7899075,0.7658992,0.76034164,0.7605438,0.7506159,0.75688875,0.7701871,0.7669264,0.76914215,0.74257565,0.7736285,0.7765247,0.760787,0.75780725,0.7547995,0.74442357,0.78727573,0.77456665,0.7737634,0.77139777,0.7698302,0.772542,0.7740951,0.7710471,0.7753257,0.77509433,0.7428809,0.7701819,0.73599935,0.72366315,0.7478059,0.72847307,0.73875743,0.73683053,0.7184213,0.74506927,0.7403881,0.7341337,0.7176734,0.737198,0.7639638,0.796751,0.7947442,0.80158234,0.78954124,0.7932561,0.81213963,0.8072268,0.80462265,0.78334343,0.7550877,0.7512902,0.75097233,0.7414161,0.747412,0.76224554,0.7603474,0.7643496,0.7370235,0.76935124,0.77124804,0.75673074,0.7551617,0.7472709,0.74043095,0.7810166,0.76743364,0.766624,0.764992,0.7633383,0.765597,0.7670783,0.76463294,0.7684473,0.7681107,0.7361028,0.76610166,0.7312869,0.71752876,0.7428028,0.72292566,0.72963923,0.73428154,0.7135452,0.7403914,0.7330068,0.73123753,0.7128608,0.7322669,0.78027123,0.77026486,0.8011936,0.8002367,0.8066987,0.7929718,0.7980362,0.8172133,0.810758,0.8090895,0.78863347,0.7638929,0.7593915,0.75888157,0.7494571,0.7549955,0.7687192,0.76553017,0.7671379,0.74032146,0.77168113,0.7744579,0.7596968,0.75562066,0.7533688,0.74176824,0.7867361,0.7738248,0.77357394,0.7709217,0.76933813,0.771838,0.77342147,0.7706128,0.7745636,0.77427185,0.74144024,0.7700823,0.7374449,0.7223747,0.7472532,0.7268956,0.7370915,0.73476565,0.7179469,0.7444075,0.7393465,0.7334932,0.7163781,0.7354116,0.78347117,0.80067253,0.8002059,0.80544794,0.7928119,0.79819584,0.81752527,0.810737,0.8078314,0.7323133,0.7138479,0.7415335,0.73659265,0.73164374,0.7144277,0.7331149,0.80244416,0.8014075,0.80674386,0.7954651,0.7993963,0.8194671,0.8122523,0.80950063,0.7763704,0.7611616,0.7576603,0.7528254,0.7424292,0.7367088,0.7189851,0.74344146,0.73966944,0.734727,0.71715456,0.73658997
TC-ACCESS-002,0.76332694,0.75453246,0.7500103,0.7450912,0.7366872,0.7655368,0.77438915,0.8032862,0.8037616,0.80611694,0.79293704,0.7972624,0.815644,0.81165946,0.8075581,0.7919122,0.7727349,0.76754206,0.76744896,0.7539385,0.7600537,0.7794724,0.77448803,0.7600205,0.74278384,0.76906085,0.76699257,0.7576745,0.75360197,0.74836534,0.73933077,0.7835387,0.7750352,0.7729078,0.77037597,0.7696223,0.77166724,0.77370864,0.7697799,0.7735026,0.77453905,0.7412961,0.7642685,0.73387665,0.72550386,0.7470881,0.72750276,0.7369733,0.7315404,0.7202842,0.73761946,0.732436,0.731884,0.71385944,0.7331611,0.75794524,0.79717696,0.79646987,0.80167735,0.7879923,0.79054433,0.8095318,0.8068936,0.80393785,0.78531444,0.76165104,0.7587896,0.758158,0.74482095,0.7507708,0.771222,0.76781625,0.75582486,0.7374188,0.7650425,0.7621033,0.7533866,0.75120616,0.7411426,0.73512167,0.7771074,0.7673862,0.7655419,0.7637377,0.7627597,0.76445115,0.766302,0.7632227,0.7665571,0.7672631,0.7346047,0.7604315,0.72925574,0.7190393,0.74186146,0.7216797,0.72790384,0.72922754,0.7154467,0.7332854,0.72549224,0.7289631,0.7092206,0.7280915,0.7689581,0.7636178,0.80151296,0.8020814,0.8064464,0.79175717,0.7952737,0.8141507,0.8104427,0.8079755,0.7911027,0.77043116,0.7664426,0.7656539,0.75273085,0.75809693,0.77792245,0.7730304,0.7583082,0.740605,0.7672816,0.76498806,0.7562883,0.75150704,0.746822,0.73659116,0.78301185,0.77414846,0.7726482,0.76978755,0.76896137,0.7708092,0.77289844,0.7692493,0.7726593,0.7736445,0.7398322,0.7643633,0.7355515,0.7242274,0.7463211,0.7258731,0.7352668,0.72969264,0.7197601,0.73704654,0.7313976,0.7312403,0.7126244,0.7314767,0.7712741,0.8009554,0.8020252,0.80529165,0.79158413,0.7954325,0.8145284,0.8102435,0.80704623,0.7272759,0.7159121,0.7341962,0.7288577,0.72962236,0.71076494,0.72926134,0.8018924,0.8023143,0.8060931,0.793354,0.7960248,0.81583846,0.81110084,0.808009,0.76556003,0.7564926,0.75263244,0.744973,0.7364981,0.7305149,0.72000885,0.7346989,0.73024184,0.73148924,0.71212125,0.7315076
TC-HOME-001,0.7679546,0.7656251,0.7740719,0.76981986,0.77103484,0.7623621,0.768093,0.8502331,0.83308995,0.85040456,0.8298588,0.8317628,0.8585995,0.8588444,0.84602463,0.7629709,0.7416304,0.74273336,0.7447995,0.7365786,0.74114925,0.75314444,0.74772215,0.7586244,0.73388267,0.78392977,0.7700751,0.7671465,0.77646184,0.7713382,0.77291286,0.76957625,0.7601678,0.7597362,0.75731003,0.7567978,0.7585587,0.7598386,0.7577498,0.76065147,0.76049024,0.7526555,0.7694807,0.75062275,0.7506124,0.75203466,0.73741794,0.7554269,0.74717593,0.7309964,0.7677132,0.7459099,0.746901,0.7217939,0.7532305,0.75685614,0.8453455,0.8273456,0.8466517,0.8262954,0.82784915,0.8529283,0.85506386,0.84221125,0.75951165,0.7342979,0.73687464,0.738107,0.73018074,0.7343607,0.7475012,0.74382657,0.75598145,0.7296974,0.78069174,0.76679176,0.7634815,0.7736634,0.76629376,0.76889575,0.7655951,0.7556476,0.7550312,0.7532804,0.7525612,0.75410515,0.75520915,0.7535348,0.7564094,0.75604165,0.7477958,0.76728725,0.74654984,0.74584824,0.74738795,0.733022,0.7480171,0.7460904,0.7270118,0.76428604,0.74000514,0.7447645,0.7188508,0.7500634,0.76498824,0.7612115,0.84963536,0.83247536,0.8515368,0.82908523,0.8311057,0.8568442,0.85846364,0.8467512,0.7624594,0.7406827,0.74277514,0.7442198,0.736042,0.73999035,0.75216925,0.7467367,0.7578491,0.73259205,0.7827953,0.76917285,0.7669169,0.77517945,0.7709513,0.7709353,0.7697354,0.76015097,0.7602322,0.75746095,0.7568517,0.75838625,0.75996405,0.75796574,0.76071644,0.76036,0.7519783,0.7704203,0.75251156,0.7501315,0.75174034,0.7361624,0.7548171,0.7460184,0.7312017,0.767746,0.74557424,0.74662966,0.72104305,0.7523029,0.7664479,0.851164,0.8339856,0.85187745,0.82992685,0.83237827,0.8593774,0.86031353,0.847098,0.74405366,0.72775245,0.7649329,0.74300784,0.7453317,0.7195362,0.7502012,0.85340834,0.8356668,0.85290563,0.8337867,0.8348125,0.86230934,0.861549,0.85006976,0.7723756,0.77015513,0.77828944,0.7716523,0.7721195,0.7493527,0.73378414,0.76694226,0.7476687,0.7496083,0.7236908,0.75480914
TC-HOME-002,0.7401957,0.74224675,0.74975276,0.7478358,0.7466369,0.74608845,0.73383605,0.8216321,0.8032573,0.8230341,0.7947031,0.7964008,0.8380141,0.8336482,0.8176676,0.75568867,0.7305064,0.7291637,0.7290514,0.7294711,0.7328629,0.7357084,0.7422043,0.74215907,0.7197854,0.7738788,0.7419889,0.74393785,0.75195926,0.7495586,0.7484665,0.7542573,0.74905455,0.74758315,0.74468994,0.74452627,0.74637634,0.7475898,0.74649566,0.7486941,0.74790776,0.74170184,0.76486903,0.7458874,0.74476,0.7475985,0.7343373,0.74799025,0.7194698,0.7104506,0.74243313,0.7201492,0.7269917,0.70015,0.7237603,0.744325,0.8175623,0.79920274,0.82018566,0.79074496,0.7924663,0.83250874,0.83047175,0.8153014,0.7528484,0.7251371,0.72610664,0.7251124,0.72581697,0.7288078,0.73293257,0.7388696,0.7440174,0.7200894,0.77249086,0.74244094,0.7428342,0.75226164,0.74671304,0.7468621,0.7518798,0.74680763,0.7454627,0.7434618,0.7430328,0.7445793,0.74562776,0.74466646,0.7469769,0.7462802,0.7392841,0.76446533,0.7437495,0.74177504,0.74528086,0.7314561,0.7425821,0.7221878,0.71034294,0.7410923,0.71717644,0.72789335,0.69914097,0.7240241,0.7352295,0.7455342,0.8209435,0.80278337,0.82448053,0.7938606,0.7956133,0.83625567,0.8333658,0.81821895,0.7558123,0.729982,0.72939193,0.7287322,0.7291226,0.732113,0.73516035,0.7416046,0.7414642,0.7183637,0.77260715,0.7412762,0.7436104,0.7506758,0.74906635,0.74640065,0.754238,0.7483158,0.74740446,0.7443892,0.7441411,0.74573964,0.74712765,0.74608636,0.74808604,0.7473782,0.74122787,0.765298,0.74752057,0.74445754,0.74735385,0.7333065,0.74745953,0.7183302,0.7102902,0.7423332,0.71973497,0.7265629,0.6994354,0.7226956,0.7319204,0.8224678,0.8040849,0.8244343,0.7949945,0.7969667,0.83896947,0.8349631,0.81873846,0.7166054,0.70726556,0.74008846,0.71739167,0.72529835,0.6979789,0.7211034,0.8251354,0.80642164,0.82574034,0.7990071,0.799712,0.8418807,0.8363497,0.8221045,0.7452607,0.7486686,0.754536,0.7501551,0.7483442,0.7222055,0.71383,0.74266344,0.7228347,0.73011327,0.7030453,0.72586834
TC-HOME-003,0.734225,0.73505354,0.7476753,0.7395743,0.7392806,0.7453755,0.7366046,0.8087443,0.80862594,0.8084805,0.7930293,0.79024446,0.81899595,0.8184011,0.81559205,0.7500653,0.7327175,0.7324575,0.7323321,0.7290294,0.73329544,0.7391984,0.7383491,0.74320525,0.7257304,0.7724997,0.73607635,0.73657787,0.75002223,0.7413244,0.74104166,0.74884844,0.74365485,0.74469066,0.7404785,0.74027574,0.74160445,0.7430994,0.7413126,0.74317825,0.74359137,0.7381208,0.76482874,0.7538703,0.74367344,0.753457,0.7426491,0.7470021,0.7152301,0.7045823,0.7365122,0.7166957,0.72472167,0.6871178,0.720548,0.7415309,0.8051127,0.8032901,0.80560106,0.7893275,0.7866813,0.81415784,0.81543946,0.8128394,0.74638295,0.7263251,0.7280632,0.72723746,0.7241371,0.7279687,0.7343263,0.73434025,0.7426317,0.7243181,0.7695033,0.7342366,0.73450303,0.74751747,0.73735,0.7387444,0.7455808,0.73972523,0.74037373,0.7372646,0.7368443,0.73801595,0.739264,0.7377816,0.7397374,0.7399037,0.7340523,0.76307386,0.7501431,0.74013925,0.74965453,0.7387922,0.7403819,0.71544164,0.70285463,0.73365915,0.7123045,0.7237437,0.6853176,0.7185801,0.73623383,0.74474704,0.80796325,0.8079336,0.80967605,0.7922425,0.7893627,0.8173083,0.8177633,0.8160326,0.749727,0.731895,0.7323552,0.73182,0.7284363,0.7323397,0.73842824,0.73737717,0.74242365,0.724246,0.7709504,0.73507476,0.7361572,0.7482751,0.74066925,0.7387196,0.7487742,0.743214,0.74455816,0.74034923,0.7400704,0.74122477,0.7428247,0.74117047,0.7428652,0.74311286,0.73746395,0.7653344,0.75520504,0.74331385,0.7530556,0.7416452,0.7461667,0.7139835,0.7043953,0.7357777,0.7160057,0.72409064,0.6861014,0.71916574,0.73487115,0.8097291,0.80961144,0.80993235,0.7933148,0.7908386,0.81994474,0.81975573,0.81683624,0.71264386,0.7018405,0.7343765,0.71427613,0.7232552,0.6851436,0.7181649,0.8108065,0.8105107,0.8104883,0.79587865,0.79217994,0.82182765,0.8202044,0.818836,0.7378753,0.73894703,0.7516065,0.74084026,0.7402657,0.7169342,0.7068608,0.73542774,0.7174574,0.72635996,0.6883342,0.7213365
TC-HOME-004,0.7442908,0.7554636,0.75127506,0.7626939,0.75417745,0.7478369,0.7488438,0.8007146,0.7967957,0.8037921,0.7950414,0.7923434,0.8063111,0.8046926,0.8137741,0.75008476,0.72407943,0.73173636,0.73200804,0.7165084,0.72057,0.74148947,0.7373606,0.75965714,0.7463341,0.78770465,0.74714434,0.75794894,0.7542637,0.7653779,0.75671566,0.7701305,0.76395273,0.7625439,0.7642698,0.7612,0.76211315,0.7651769,0.762446,0.76389617,0.76510847,0.72375625,0.74231315,0.7240359,0.7344075,0.73189497,0.72437257,0.72244865,0.7333593,0.7241818,0.75792336,0.73638237,0.74215865,0.71496946,0.7447612,0.74234855,0.7972295,0.79149777,0.8010192,0.7910242,0.7876743,0.80136245,0.8011544,0.8097368,0.74607515,0.71604335,0.72531533,0.7245003,0.71011645,0.7137235,0.73461866,0.73243976,0.75674033,0.74192476,0.78241867,0.74297214,0.7539609,0.7505034,0.7583771,0.7519343,0.7648395,0.75683105,0.75552386,0.7571044,0.75427353,0.75512636,0.75767964,0.75555706,0.7571385,0.757837,0.71831906,0.7396469,0.71950185,0.72867286,0.72682136,0.71884626,0.71358323,0.731767,0.720138,0.753494,0.73023975,0.739153,0.7117371,0.74051815,0.74577266,0.746986,0.7991308,0.7955729,0.80383456,0.79360324,0.7905978,0.80385983,0.8029536,0.8131505,0.7496775,0.7228513,0.7314679,0.7310791,0.715726,0.71927756,0.7404061,0.7362306,0.7589365,0.74518,0.7864696,0.7456698,0.7575422,0.75253326,0.76433593,0.7543907,0.7699493,0.76345515,0.762556,0.7637919,0.7608162,0.76160985,0.7647417,0.7621919,0.76350975,0.7644434,0.72268647,0.7430699,0.7256548,0.7335972,0.73132926,0.7231077,0.7212643,0.7317241,0.7237655,0.75781494,0.735306,0.7414577,0.71396786,0.74337,0.74727684,0.8011893,0.7969443,0.80470103,0.79421186,0.79214656,0.80623674,0.80548656,0.81415725,0.73024774,0.7210562,0.7552044,0.73371243,0.740355,0.71267045,0.74181145,0.8034077,0.7989434,0.80597854,0.7981911,0.7946629,0.8093387,0.8067684,0.8170854,0.7493884,0.7612127,0.7560988,0.76549447,0.7563831,0.73522824,0.7267002,0.7571367,0.73809224,0.7445043,0.71706086,0.7461148
TC-STATISTICHE-001,0.75190055,0.7588608,0.7512208,0.75678146,0.7457072,0.7453593,0.75738955,0.7661186,0.7684375,0.76551026,0.75777084,0.76387954,0.77023053,0.76877683,0.7784884,0.7391173,0.7196542,0.7277453,0.7246183,0.7079286,0.7121321,0.73352534,0.72515345,0.7323806,0.7132848,0.74409235,0.7535204,0.759883,0.75329536,0.75726986,0.74661136,0.7671857,0.7565193,0.7560713,0.7529346,0.7526817,0.7555215,0.7595129,0.75467896,0.7592808,0.75736964,0.7405745,0.7583729,0.74470395,0.73662966,0.7459598,0.7390423,0.7547542,0.81005704,0.7978102,0.83097506,0.80558765,0.8139801,0.7950957,0.83165157,0.7393923,0.7642708,0.7654799,0.76410395,0.7559248,0.7601038,0.7678044,0.7666336,0.7779638,0.7368584,0.71475124,0.7243838,0.72043633,0.7045226,0.7080911,0.7300689,0.72267103,0.73103195,0.7101065,0.7407801,0.7512659,0.7574162,0.75110024,0.75389314,0.74324286,0.7637024,0.7513526,0.750897,0.7487504,0.74823064,0.75049996,0.75387573,0.75016105,0.7541386,0.7522547,0.73512214,0.75581396,0.74103487,0.7317255,0.74151224,0.73447275,0.74770445,0.8037125,0.78868717,0.8227882,0.79638433,0.8078486,0.78786266,0.8229617,0.75406194,0.7438149,0.76590115,0.76850635,0.7673985,0.7577025,0.764235,0.77052546,0.76874816,0.7802702,0.7384643,0.71975386,0.7288274,0.7250373,0.70838356,0.7120169,0.73345953,0.7241592,0.7315256,0.71220917,0.74265337,0.7527351,0.7598728,0.7522274,0.7577983,0.74526715,0.7678425,0.75645065,0.75649285,0.7532878,0.75301963,0.7556679,0.7595375,0.7550543,0.7594013,0.75734437,0.73991215,0.75919515,0.7461519,0.7365079,0.74616,0.7382913,0.7541863,0.8097469,0.7983792,0.8314683,0.80533355,0.8142094,0.7948859,0.8311274,0.75556993,0.7657198,0.7684406,0.7662514,0.7578528,0.7645104,0.77092874,0.76946825,0.7797863,0.812742,0.8011539,0.8336216,0.8083355,0.8180573,0.79797053,0.8333984,0.76654273,0.76924026,0.7671751,0.75935304,0.76468176,0.7724649,0.7704979,0.7808691,0.75507617,0.76154065,0.754305,0.7577123,0.7460299,0.8112823,0.79869235,0.8301246,0.8059243,0.8153475,0.79608667,0.832047
TC-STATISTICHE-002,0.73673767,0.75230885,0.7416855,0.74533135,0.7328796,0.7325706,0.7493954,0.7889868,0.7892987,0.7790018,0.7718589,0.7744026,0.7918484,0.78486,0.7948933,0.73580474,0.7189295,0.7202411,0.71888274,0.70367527,0.71025324,0.7279903,0.7225401,0.72637,0.702808,0.74308205,0.7377479,0.7529758,0.743256,0.7457447,0.7335918,0.73946726,0.7340359,0.73282886,0.7310269,0.7310347,0.73313856,0.7364737,0.7315732,0.73563844,0.7332274,0.7266389,0.7529913,0.73648345,0.7263235,0.73505133,0.72760457,0.74718666,0.7823887,0.77171654,0.795908,0.7766324,0.7953118,0.77579826,0.80398285,0.7283304,0.78672475,0.78521967,0.7775284,0.7698821,0.7712946,0.7891389,0.78313786,0.7944761,0.7345747,0.7145807,0.7189121,0.71669304,0.7016324,0.7075443,0.7253021,0.720893,0.72765946,0.7014443,0.7409816,0.7377429,0.7516107,0.74299324,0.7442785,0.7313162,0.7377472,0.73133826,0.7304386,0.7293179,0.7289514,0.7306354,0.73354876,0.72964346,0.7332742,0.7310889,0.72340125,0.752067,0.7349389,0.7232149,0.7325375,0.7249583,0.74241513,0.7802607,0.7661729,0.7908753,0.77096426,0.79241776,0.7715644,0.7982631,0.7482033,0.7313212,0.7895984,0.78979427,0.7811567,0.77255005,0.7751111,0.79254484,0.7854992,0.7974385,0.7358515,0.7195849,0.72216433,0.72004914,0.705095,0.71094286,0.72849846,0.7219803,0.72629297,0.70196927,0.74240685,0.7377305,0.7535286,0.7426332,0.7465282,0.732428,0.7402322,0.73396605,0.73338306,0.7313558,0.7312518,0.7332999,0.7364931,0.73193246,0.73581517,0.733317,0.7264991,0.75419974,0.7384324,0.72651935,0.7354952,0.72718453,0.74693155,0.78271997,0.77278185,0.7965152,0.7766621,0.7960783,0.7759404,0.8038863,0.74871075,0.789137,0.7899374,0.779897,0.77244186,0.7750802,0.7928468,0.7856054,0.7963753,0.7854644,0.7752608,0.7985397,0.7794848,0.7992395,0.77872,0.8060273,0.79023564,0.79107535,0.7810018,0.77456427,0.77605367,0.7948194,0.7870982,0.7982031,0.73982304,0.75539553,0.7447729,0.746645,0.7334168,0.7841151,0.7738427,0.7963251,0.7780031,0.79770386,0.77753264,0.80532444
TC-PROFILO-001,0.8309583,0.8207623,0.8191515,0.8342601,0.82057023,0.75010884,0.76346153,0.7841151,0.7783325,0.78162336,0.7728394,0.7875705,0.7834021,0.7820855,0.78562385,0.77112556,0.7476474,0.7544551,0.7428558,0.7440027,0.7365671,0.75756836,0.75250614,0.7493442,0.73015743,0.7853352,0.829393,0.81888556,0.8179958,0.83334094,0.81925017,0.7870513,0.7884868,0.787562,0.78823996,0.78802943,0.78734297,0.7889596,0.7868178,0.7898475,0.7891015,0.7465532,0.75406605,0.73350734,0.73960423,0.75251126,0.7349457,0.74621713,0.7381383,0.7385963,0.7679528,0.74267805,0.740731,0.7234416,0.75343174,0.74522746,0.78050214,0.773854,0.7789755,0.7695201,0.7823754,0.78016806,0.7789396,0.7844193,0.7678038,0.74157643,0.74976414,0.7370056,0.739145,0.731396,0.7529102,0.7488723,0.7497064,0.7285274,0.782164,0.82440937,0.8136871,0.8144758,0.82590425,0.8135145,0.7829084,0.7825586,0.78174937,0.782563,0.7822021,0.78161746,0.7831081,0.7814521,0.7840958,0.783417,0.7411163,0.75195396,0.7296354,0.73382735,0.7471917,0.7299756,0.7388491,0.73815304,0.7349797,0.7653024,0.7376252,0.738776,0.721218,0.7503495,0.7608961,0.74854743,0.783429,0.77773404,0.78228605,0.77186376,0.7866194,0.78241545,0.78140616,0.7864092,0.77103996,0.74747205,0.7549275,0.74286956,0.7439731,0.7361538,0.7571527,0.75173163,0.7485161,0.72869253,0.78395015,0.82871246,0.8187374,0.8170911,0.83325756,0.8180895,0.7870933,0.7881283,0.7876059,0.7879995,0.7877543,0.7870614,0.78877723,0.7868041,0.7896224,0.7887786,0.74588096,0.75487316,0.73498845,0.73896325,0.7522247,0.7338196,0.74577796,0.73675257,0.73877484,0.7679507,0.74210364,0.7400899,0.72272694,0.7526469,0.7612778,0.7832724,0.7776951,0.7814798,0.7722806,0.7873312,0.78330016,0.78177226,0.7865387,0.73485255,0.7349353,0.7652136,0.739818,0.73881257,0.72085494,0.7500545,0.7858055,0.7796056,0.78310955,0.7753831,0.7889786,0.7858812,0.78369415,0.78875613,0.8315531,0.82142806,0.8198805,0.8330355,0.81812483,0.7404603,0.74173874,0.7672306,0.7446696,0.7435695,0.7256466,0.75527346
TC-PROFILO-002,0.8212408,0.8546121,0.7978592,0.8532487,0.7935804,0.7240633,0.7481146,0.78441805,0.77919334,0.78714883,0.7750378,0.79373646,0.78935623,0.78454137,0.7928874,0.771847,0.7515473,0.75375956,0.7446416,0.74216837,0.73899484,0.7613188,0.76164687,0.7243083,0.7131886,0.73533547,0.82015866,0.8533652,0.7970119,0.85220766,0.7926194,0.7755199,0.7775993,0.7751782,0.7754727,0.7752757,0.7762836,0.7782937,0.77565384,0.7776939,0.77707875,0.70801973,0.72459906,0.7003356,0.72784865,0.72293186,0.7149518,0.7230884,0.7281557,0.71856695,0.74288976,0.7331568,0.75889224,0.7162549,0.74590075,0.725299,0.7832558,0.77766323,0.78577507,0.77389663,0.79156256,0.78786886,0.78323007,0.7937039,0.7711748,0.74914145,0.754076,0.744185,0.7419511,0.7385509,0.7598224,0.76021177,0.7296852,0.7170425,0.73672897,0.8190794,0.8513896,0.7973486,0.8490679,0.789802,0.7746042,0.77609724,0.7740939,0.7746515,0.7743057,0.77498215,0.77672493,0.77470577,0.77649695,0.77594966,0.7066096,0.7256085,0.7007458,0.724894,0.7215977,0.7129345,0.72046113,0.7313877,0.7199087,0.74467415,0.7327706,0.7608426,0.71795046,0.74659604,0.7511612,0.7233038,0.78431547,0.77931774,0.78812605,0.775007,0.7935421,0.7885324,0.7846344,0.79358304,0.77213573,0.75187063,0.7545628,0.7449616,0.74264437,0.7389071,0.7608892,0.7610897,0.7241806,0.7121433,0.7345746,0.8201786,0.8536627,0.7964825,0.85294986,0.79194856,0.77526605,0.77704704,0.77494967,0.77501947,0.77481985,0.7756952,0.7776611,0.77518797,0.7770747,0.77657187,0.7074523,0.7254656,0.702294,0.72792196,0.72322047,0.7142733,0.7227821,0.7275952,0.7192024,0.743116,0.7328777,0.75911707,0.71574616,0.74558556,0.747041,0.7841774,0.7793295,0.7874806,0.77482176,0.7936915,0.78942156,0.784267,0.7936382,0.72637117,0.71653765,0.74168587,0.7315337,0.7577106,0.7150205,0.7440144,0.78562474,0.77993023,0.78833145,0.77708745,0.7944724,0.79100645,0.7855755,0.794966,0.821087,0.8539165,0.7979907,0.85116553,0.79099095,0.7296011,0.72073936,0.7411939,0.733616,0.76045114,0.71720386,0.7465091
