,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-AUTHENTICATION-001,0.81512964,0.80869913,0.80580115,0.7987472,0.79333067,0.8036412,0.782718,0.8060272,0.79513115,0.80941975,0.79210013,0.81540704,0.8158647,0.8156657,0.7957808,0.8639137,0.8420779,0.83678794,0.8405669,0.8278612,0.8349576,0.85100603,0.850167,0.7812532,0.74920154,0.78200245,0.81808007,0.811157,0.80869937,0.8013272,0.79559445,0.8306469,0.8297442,0.82791257,0.8259132,0.8273382,0.8285563,0.8288506,0.82662094,0.82943124,0.8298371,0.7623548,0.7625462,0.7233566,0.73339164,0.7427645,0.724087,0.7377852,0.75593185,0.73541206,0.7612007,0.74727017,0.74200815,0.72764933,0.7457051,0.79666746,0.8002207,0.78886354,0.8055427,0.78774905,0.8086995,0.81018645,0.8107517,0.79310346,0.8585599,0.8324609,0.8275571,0.8311534,0.81874436,0.8259734,0.8436446,0.84513104,0.7768328,0.744453,0.7788637,0.8131258,0.8051306,0.8065368,0.7939347,0.7909164,0.82271695,0.82212764,0.8205039,0.81897116,0.82006484,0.821014,0.82139564,0.8197452,0.82216537,0.82261664,0.7560216,0.75970435,0.719291,0.72642654,0.7367829,0.71783555,0.72882557,0.7529675,0.72909707,0.75679845,0.73968804,0.73871654,0.7228764,0.741059,0.7763112,0.8022766,0.8037844,0.7932247,0.80877125,0.7904199,0.81355286,0.8136268,0.8138078,0.7953978,0.86300385,0.8399347,0.8350762,0.83839756,0.82618403,0.832531,0.8488889,0.84905076,0.7796837,0.7470845,0.78073305,0.81659365,0.80986196,0.80701697,0.7995909,0.7929714,0.82963806,0.8292536,0.8278719,0.8254742,0.82685554,0.8279432,0.8283527,0.8262441,0.8288314,0.8293694,0.76108277,0.76276577,0.72502863,0.73214364,0.7417166,0.72208035,0.7363986,0.75368,0.734662,0.760339,0.745876,0.7408694,0.72587395,0.74398565,0.7780714,0.80290747,0.79252523,0.80755323,0.7898356,0.8129848,0.8135896,0.81316084,0.79444444,0.7512346,0.7305577,0.75768113,0.7432092,0.73943484,0.7244283,0.74160016,0.8055336,0.7933726,0.8091636,0.7925776,0.8147639,0.8159866,0.8147632,0.7966095,0.81685746,0.81041116,0.80784726,0.7979013,0.7921375,0.75502205,0.73506737,0.7569442,0.74495757,0.74150574,0.725972,0.74381876
TC-AUTHENTICATION-002,0.8166459,0.810539,0.8255335,0.8016546,0.81329477,0.7834741,0.7720983,0.8029232,0.79595184,0.80302584,0.7888362,0.817657,0.80944026,0.8085953,0.79538506,0.8728321,0.85500985,0.84133804,0.84374094,0.8381828,0.84355646,0.8544303,0.8557712,0.7660023,0.7349212,0.76902235,0.8185147,0.8121235,0.82757425,0.8028609,0.814603,0.8290945,0.8289527,0.82803595,0.82496995,0.827737,0.82769,0.8287281,0.8267007,0.829079,0.82789147,0.74626124,0.75475883,0.7258623,0.72886205,0.7439072,0.7234992,0.73725957,0.74372005,0.7298768,0.75438833,0.7438697,0.73760587,0.721451,0.74131894,0.77713263,0.7986388,0.7908149,0.80014336,0.7856823,0.8120314,0.80556226,0.80474484,0.7942501,0.86808074,0.84665716,0.83306354,0.8353074,0.8298998,0.8354768,0.8473394,0.85108775,0.76329577,0.73140323,0.7657653,0.81442994,0.80703264,0.82528746,0.7970413,0.8111079,0.8226584,0.82132864,0.82050186,0.8181442,0.8203561,0.8202019,0.8211595,0.81968534,0.821699,0.8209416,0.7405832,0.75238234,0.7220756,0.7229274,0.73852086,0.71792877,0.7297091,0.74137104,0.7236819,0.75103116,0.7373481,0.7344629,0.71793115,0.73692364,0.76762867,0.78247535,0.8017912,0.7949452,0.80346966,0.7882879,0.81702244,0.80831814,0.80768645,0.79597443,0.8728137,0.85435736,0.84071016,0.8427677,0.83756065,0.8424077,0.8531853,0.85514116,0.7651863,0.7332488,0.76780045,0.81827915,0.8118041,0.8267731,0.80229014,0.8128284,0.82884765,0.8287633,0.82815576,0.8249842,0.8276087,0.82749665,0.8286103,0.8266986,0.828893,0.82788193,0.7455565,0.7554929,0.7277174,0.72839075,0.7436057,0.7221759,0.73656994,0.7424102,0.729727,0.7537381,0.7432821,0.7372005,0.72033066,0.740274,0.7688002,0.80132616,0.7947187,0.8024182,0.7878494,0.81691074,0.80867046,0.8075483,0.7953253,0.740294,0.7260618,0.751639,0.74073744,0.73572016,0.71892464,0.73805207,0.80262345,0.79493546,0.803295,0.78958917,0.817236,0.81001306,0.80832076,0.7965208,0.8183063,0.8116623,0.8272791,0.8003453,0.81186086,0.7436788,0.7299306,0.750867,0.7420837,0.73749524,0.7201878,0.73997104
TC-AUTHENTICATION-003,0.7928523,0.7860062,0.8053078,0.78087896,0.79247737,0.77546287,0.7699778,0.8048552,0.79130334,0.80616933,0.7855344,0.8071048,0.8101685,0.81112075,0.7901653,0.86889,0.88237673,0.850834,0.8585162,0.87255615,0.8805428,0.8659131,0.8636895,0.7592937,0.7463285,0.7629703,0.79504186,0.78811103,0.807852,0.7827543,0.794345,0.7778949,0.7823725,0.784235,0.7791234,0.78213847,0.7819116,0.78308624,0.7808274,0.78336394,0.78203523,0.7374148,0.74167275,0.7234734,0.72412694,0.73365486,0.71538895,0.7283337,0.74286294,0.7273985,0.7524947,0.74043185,0.73363096,0.72080934,0.74043566,0.7695094,0.8001965,0.7859475,0.8030144,0.78245026,0.80182755,0.8057784,0.807234,0.78887475,0.8642443,0.8749312,0.8425971,0.8504665,0.8639344,0.87216884,0.8584336,0.8587601,0.7560667,0.7429382,0.7597985,0.7911707,0.7835623,0.8051653,0.7766742,0.7907909,0.7731302,0.77626675,0.77755797,0.7735469,0.7758963,0.77569723,0.77668047,0.77495205,0.77727634,0.77628565,0.73213243,0.74026495,0.71975327,0.7186382,0.7283583,0.71012783,0.721493,0.740791,0.7217578,0.74968004,0.7342222,0.730566,0.71820414,0.7364955,0.76530194,0.7747349,0.8037844,0.79028755,0.8065407,0.784873,0.8062646,0.8085091,0.8102557,0.7902944,0.86892307,0.8816751,0.84995174,0.85749125,0.8715074,0.8791177,0.8645603,0.8629654,0.75859416,0.7446896,0.761574,0.79451776,0.7876148,0.8065349,0.78202724,0.79257584,0.7773633,0.7819857,0.7839054,0.7788146,0.7816093,0.7813626,0.7826115,0.78048694,0.7828023,0.7817153,0.7368353,0.74229217,0.7247741,0.72370195,0.73316395,0.7141146,0.7275877,0.7413533,0.72703785,0.75132215,0.7396449,0.7329352,0.7195152,0.73927385,0.76735944,0.8033825,0.7901385,0.80569553,0.7844523,0.80623317,0.8092803,0.81019664,0.7900227,0.73934376,0.7233684,0.7495671,0.7370864,0.73141885,0.7180337,0.73690724,0.80483896,0.7902975,0.8065684,0.7861321,0.80663115,0.8107526,0.8108884,0.7912201,0.794257,0.7872641,0.8072415,0.7799449,0.791613,0.7426922,0.72730947,0.7487648,0.7383453,0.73326033,0.7193105,0.73889565
TC-AUTHENTICATION-004,0.77396387,0.7762566,0.7699701,0.7718407,0.76301193,0.7586089,0.750046,0.78216636,0.77834,0.79045457,0.7718741,0.7894251,0.79156935,0.79388285,0.777006,0.8248712,0.8263076,0.85992837,0.8518219,0.8243921,0.82285035,0.8576945,0.8529718,0.74247116,0.7493133,0.7477292,0.77584034,0.7779887,0.771999,0.7739225,0.7647503,0.7948251,0.7993476,0.79896784,0.79864705,0.79945177,0.7990324,0.8009225,0.79851395,0.79959756,0.8003186,0.7374371,0.74437624,0.72484636,0.73494637,0.73577,0.724089,0.72538507,0.74347734,0.7331806,0.75240934,0.73629826,0.73614156,0.7254029,0.74168974,0.75423557,0.77823085,0.7731706,0.78750616,0.76881135,0.78505945,0.787618,0.79032695,0.7757963,0.8206025,0.8196579,0.85311806,0.8447514,0.8173988,0.816145,0.8514997,0.84827876,0.74086756,0.7485781,0.74588466,0.7732682,0.77412,0.77067333,0.7682003,0.7608426,0.7894968,0.7937849,0.79327184,0.7931911,0.79381734,0.7934364,0.7950519,0.7931571,0.7943484,0.79492205,0.7338165,0.7449152,0.7228417,0.7300017,0.7315725,0.7201188,0.71977794,0.74281543,0.7296134,0.749302,0.7313284,0.7346915,0.722504,0.73870385,0.74779034,0.7576156,0.7814127,0.777528,0.79069996,0.7713825,0.78871673,0.7905221,0.7931821,0.7774073,0.8242571,0.82506466,0.8588701,0.8507457,0.8230965,0.8213817,0.8565252,0.8526222,0.74112517,0.7473544,0.7462925,0.77472925,0.7770575,0.7705557,0.77224934,0.76261103,0.7940971,0.7990378,0.7989216,0.7982827,0.79905474,0.7986342,0.8004617,0.798199,0.7992027,0.7999884,0.7368944,0.74535084,0.7268026,0.7342458,0.7351635,0.72287476,0.7243477,0.7420083,0.73282045,0.7517729,0.73486817,0.73545825,0.7238216,0.7406235,0.7471347,0.7803873,0.7770703,0.7897744,0.77105594,0.78863394,0.7906661,0.79263,0.77696705,0.74002564,0.72968465,0.74977934,0.73324347,0.7344737,0.72284484,0.738709,0.7831267,0.7783902,0.79147375,0.7739261,0.7903805,0.792981,0.7942672,0.77933306,0.77636176,0.77912825,0.7726362,0.7719769,0.76268244,0.74383974,0.73449695,0.74952185,0.7356496,0.73702323,0.725235,0.74142236
TC-JOURNEY-001,0.789886,0.7829808,0.7880957,0.77540815,0.77649945,0.77172077,0.7732171,0.8389385,0.8374477,0.8407184,0.8227408,0.8114909,0.852613,0.84626245,0.83199453,0.78494334,0.76377034,0.7650597,0.7623906,0.7609868,0.76309454,0.7759808,0.7740335,0.759401,0.73982984,0.7872594,0.79071784,0.7837513,0.78957206,0.7761419,0.7774777,0.7689837,0.7671599,0.767303,0.76581377,0.76582736,0.7677336,0.76772213,0.764644,0.77009404,0.76787674,0.7802288,0.7985568,0.7804426,0.7914957,0.7892368,0.7754332,0.7972804,0.7628163,0.74551463,0.76642096,0.7618759,0.75791776,0.7402011,0.7598282,0.7744152,0.8374479,0.83557093,0.8402023,0.8209386,0.81037337,0.851538,0.846136,0.8324453,0.7857324,0.76445293,0.767861,0.76421785,0.7625741,0.76427007,0.777882,0.7747949,0.7662543,0.74506336,0.79013,0.7931752,0.78434426,0.79297185,0.7773981,0.77802646,0.7687333,0.76917964,0.7692248,0.7682696,0.76808065,0.7697244,0.7697665,0.7672784,0.77206475,0.7702334,0.7801776,0.80009294,0.7809484,0.789772,0.78882855,0.77446115,0.7954043,0.7674105,0.7491958,0.7685746,0.7618515,0.7617257,0.74091536,0.7630664,0.78153646,0.7713576,0.83974457,0.8383335,0.84259367,0.8228923,0.81211215,0.8527971,0.8475891,0.83355093,0.78552777,0.7653699,0.766974,0.76364684,0.76260364,0.7638534,0.7766315,0.77421683,0.760062,0.73933536,0.7871275,0.79115945,0.7845766,0.7892152,0.7769085,0.7766972,0.76954514,0.7672014,0.76772815,0.7658119,0.7657424,0.7675505,0.76769286,0.76478255,0.7699654,0.7676454,0.78049016,0.8002765,0.782902,0.791732,0.78975475,0.77494824,0.797954,0.76271254,0.7468842,0.76700646,0.7622013,0.75807273,0.73998225,0.7594857,0.7722014,0.8394963,0.8382066,0.84137976,0.82359695,0.8119527,0.8539379,0.84695184,0.83328843,0.7607325,0.7433226,0.76501626,0.7598975,0.7568007,0.73871744,0.75761056,0.8391197,0.8379601,0.8414075,0.8239516,0.81133664,0.8538496,0.8467086,0.8334372,0.79079044,0.7836385,0.7898221,0.77418613,0.77508426,0.76367265,0.74702144,0.76381195,0.76130766,0.7588752,0.73961335,0.7597939
TC-JOURNEY-002,0.7645031,0.77076864,0.77078825,0.76273465,0.7587933,0.7591649,0.7640052,0.8115289,0.80582,0.8118038,0.79078853,0.7849818,0.82144046,0.81661344,0.8090943,0.77478075,0.7541735,0.76142377,0.759288,0.74790615,0.7516857,0.7710847,0.7642828,0.7493256,0.7332666,0.7840487,0.76619405,0.7724764,0.7731383,0.76433486,0.7604761,0.7558304,0.75432056,0.75301135,0.75200886,0.7519325,0.75401103,0.75473243,0.751044,0.7556691,0.7558521,0.7408625,0.76793253,0.74987197,0.7560045,0.75124663,0.7418728,0.7481377,0.73694766,0.7241205,0.7449857,0.7366835,0.74069124,0.71719205,0.73805493,0.7570485,0.80821085,0.80123675,0.8104903,0.7873854,0.7814607,0.8184424,0.81484383,0.8076466,0.77385235,0.7502942,0.7595997,0.7564085,0.74537474,0.74869883,0.7688832,0.762949,0.7525113,0.7341,0.78319734,0.7657893,0.7705704,0.77375674,0.76186395,0.75898856,0.75321424,0.7520112,0.7509378,0.75037247,0.7499597,0.7518119,0.75253177,0.7495553,0.75368375,0.75354236,0.7389374,0.7666528,0.7476109,0.7524489,0.7488518,0.73883104,0.74279034,0.73925805,0.7246643,0.7443304,0.7337034,0.7412761,0.7159112,0.7381743,0.7671798,0.7584741,0.81141955,0.80601025,0.8130628,0.79037106,0.7846658,0.82128656,0.8168576,0.8104403,0.77452624,0.7544954,0.76258546,0.7597386,0.7485558,0.75144875,0.7711103,0.7636871,0.74916935,0.7322818,0.7829905,0.7654862,0.7723598,0.77191836,0.76448756,0.758893,0.7559195,0.75391084,0.75325245,0.75172997,0.75154084,0.7535658,0.75439465,0.7509191,0.7553074,0.7551358,0.7404404,0.7686395,0.75180876,0.75575143,0.75112504,0.7409687,0.74783397,0.7358561,0.72441113,0.74481094,0.7361641,0.740296,0.716329,0.73686343,0.7626354,0.81124353,0.8056078,0.81202286,0.7908566,0.7847762,0.8221734,0.81682044,0.81007165,0.73422426,0.7216092,0.7427918,0.73443997,0.7392067,0.71548414,0.735558,0.8118228,0.8064053,0.8127149,0.7922392,0.7851284,0.8230833,0.8171923,0.81109285,0.7662892,0.77300924,0.77323323,0.76283455,0.7585242,0.7374469,0.72577906,0.74285233,0.73647416,0.74160653,0.71716195,0.73787594
TC-JOURNEY-003,0.76838815,0.7602326,0.77659076,0.75103843,0.7618443,0.7887519,0.76870215,0.8182556,0.8148682,0.82212543,0.7989203,0.78739727,0.8293365,0.82771444,0.8054764,0.7812146,0.77760535,0.7800186,0.77589065,0.7701472,0.7721388,0.78554726,0.7801937,0.75993687,0.76704794,0.7917917,0.7707765,0.76293457,0.779565,0.75432044,0.76432973,0.74874496,0.7497579,0.75088686,0.7468703,0.7483884,0.7493187,0.74866176,0.74626553,0.7508239,0.74937093,0.75763476,0.77954185,0.77166,0.77002347,0.7722519,0.7592049,0.76171637,0.74687386,0.7392967,0.74865156,0.7411669,0.73620963,0.7135947,0.73706776,0.78768873,0.8147466,0.81079185,0.81981015,0.79525864,0.78405446,0.8259777,0.8255544,0.8038893,0.77887756,0.7726853,0.77772623,0.7725762,0.76675904,0.7682048,0.7831855,0.7781677,0.7621012,0.7678419,0.7913196,0.7700062,0.7603909,0.77928376,0.7515895,0.76210195,0.7450587,0.7478709,0.7486204,0.7456428,0.746656,0.7475028,0.7470085,0.74507904,0.74912596,0.74809194,0.7561502,0.77918136,0.77007985,0.76653403,0.7692124,0.7561553,0.7568059,0.74856764,0.73948777,0.7476436,0.7381352,0.7364919,0.71156156,0.73753095,0.7710103,0.78863394,0.81772226,0.8143215,0.82278955,0.7978352,0.7863461,0.8280599,0.82740074,0.8053129,0.7808517,0.7759805,0.7794171,0.77483726,0.76923805,0.7705309,0.7843164,0.77927405,0.75950885,0.7657659,0.79072154,0.7697557,0.76192665,0.77774507,0.75314075,0.76225835,0.7482096,0.7486535,0.7501002,0.7458822,0.74722636,0.74812305,0.74759495,0.7453253,0.7495563,0.7482246,0.7573688,0.7802932,0.77331555,0.7694149,0.7718601,0.75817275,0.7612376,0.7456708,0.7390653,0.74777424,0.740399,0.73518986,0.7122747,0.7357335,0.7661533,0.8171525,0.8138015,0.8213891,0.79812646,0.78618395,0.82863647,0.8265942,0.80530155,0.74314713,0.7351938,0.7454752,0.7374032,0.73351884,0.71045005,0.73335665,0.817465,0.8138426,0.8217568,0.79891413,0.7864132,0.8292258,0.8266011,0.8060279,0.76859623,0.7608175,0.7780722,0.74972534,0.7608531,0.74568486,0.73896194,0.744167,0.73838025,0.73515147,0.711147,0.73491067
TC-PROFILE-001,0.8586055,0.88244355,0.82494235,0.8740524,0.81426233,0.7582051,0.7816671,0.82350016,0.81590724,0.8216144,0.8086809,0.83269143,0.8207809,0.81996346,0.8286557,0.79835135,0.7812088,0.78940797,0.77443147,0.77761567,0.7683543,0.7924509,0.7844237,0.7528982,0.73231375,0.78074634,0.85721266,0.88031685,0.82404256,0.87204784,0.81300616,0.7932551,0.7923219,0.79084134,0.7897258,0.7902846,0.7913666,0.79215395,0.7899843,0.7936441,0.79287803,0.7413459,0.75400674,0.7271565,0.74840474,0.747759,0.7325033,0.7469614,0.75319916,0.7429265,0.76960814,0.7568133,0.77630603,0.74766475,0.77666295,0.75631195,0.82191217,0.81334734,0.8204522,0.80694324,0.82990664,0.8186302,0.8185537,0.8282125,0.79765105,0.77772534,0.78668475,0.77082956,0.7745785,0.7652272,0.7896073,0.7829204,0.75565207,0.73292434,0.78071916,0.8552867,0.87712073,0.8239074,0.8684959,0.8103403,0.79140675,0.78940636,0.78817964,0.78754,0.7877496,0.7885926,0.78947806,0.7877306,0.7910239,0.7902628,0.73883843,0.7541066,0.7254438,0.74484175,0.74465656,0.7296199,0.74196887,0.755196,0.7419914,0.76901066,0.75448084,0.77689826,0.74788636,0.77629423,0.7825923,0.75711405,0.82344437,0.81607044,0.82274795,0.807999,0.83262575,0.82032406,0.8200277,0.8296721,0.7987406,0.78192544,0.7906587,0.7752697,0.7782321,0.76860034,0.79239756,0.7842385,0.7527314,0.7313173,0.78020525,0.8576379,0.8813105,0.82385933,0.87347674,0.8123354,0.7935434,0.792392,0.791508,0.78998345,0.79046226,0.79143506,0.79244375,0.79036224,0.79379106,0.7929416,0.74086744,0.7555872,0.72965926,0.7484756,0.748045,0.7317432,0.74710274,0.7530603,0.7443446,0.77017915,0.7569219,0.77697,0.7475215,0.7767602,0.78071904,0.8234987,0.81620324,0.8222438,0.8084494,0.83291626,0.82124513,0.8204752,0.8298073,0.75117886,0.74060214,0.7679738,0.75481105,0.77519166,0.7461284,0.77444863,0.82382345,0.8161484,0.82264626,0.80995655,0.83266807,0.82211673,0.82093096,0.83031696,0.8577945,0.8798022,0.82457745,0.87084246,0.81017894,0.7546327,0.7448884,0.76708066,0.756604,0.777702,0.7480354,0.7770635
TC-PROFILE-002,0.8237742,0.84820485,0.8319797,0.8471869,0.82911134,0.76196265,0.7739599,0.8013663,0.7948266,0.8041553,0.78189003,0.8042341,0.80356324,0.804377,0.80105567,0.78901744,0.7855535,0.7990887,0.7761097,0.78839564,0.77307326,0.7923362,0.78592753,0.7408077,0.73637766,0.7655022,0.8223915,0.8465067,0.8310504,0.8460356,0.8277658,0.77975273,0.7816297,0.77953553,0.77827317,0.7793815,0.78012216,0.7808113,0.7791517,0.78087914,0.7813676,0.72777975,0.7400596,0.7373942,0.7486573,0.7318802,0.72887826,0.7318516,0.74377537,0.7546986,0.75764513,0.736647,0.75887847,0.7345597,0.75533926,0.75989914,0.8000668,0.7924757,0.8031003,0.7808233,0.80213845,0.80227995,0.80339587,0.80135596,0.78788745,0.7827315,0.7969864,0.77316004,0.7850955,0.76988095,0.7905478,0.78468245,0.7442256,0.7383092,0.7660215,0.8210051,0.8435458,0.82984257,0.842286,0.8248704,0.77832425,0.779188,0.7774646,0.7766751,0.7773528,0.7779399,0.7787263,0.777303,0.77918017,0.7793409,0.7252084,0.74064153,0.7358764,0.7452472,0.7293493,0.7261452,0.72700053,0.74633634,0.75370336,0.7571806,0.7350443,0.7599976,0.7351074,0.7551023,0.776181,0.7611901,0.8017554,0.7952112,0.80549645,0.7812264,0.8043993,0.80347896,0.80484617,0.80220616,0.789938,0.7866319,0.8006438,0.7774134,0.78925633,0.77386504,0.79271543,0.7860597,0.74075294,0.7354319,0.7648551,0.82257724,0.8469243,0.8310973,0.8471538,0.8273144,0.7800494,0.78153926,0.7800882,0.77847046,0.77942985,0.78003067,0.7809678,0.7794026,0.7809915,0.78139895,0.7274027,0.74134535,0.7397831,0.7487617,0.7321452,0.72808206,0.7317345,0.74387944,0.7558372,0.7581427,0.73653495,0.7593229,0.73426753,0.7552377,0.7733638,0.80112356,0.7949306,0.8046561,0.78185594,0.80460227,0.8041742,0.8047689,0.8022658,0.7412583,0.7515997,0.7554281,0.7343055,0.7574952,0.7327994,0.7531582,0.8031917,0.7966889,0.80606854,0.7846199,0.80598485,0.806165,0.80640906,0.8042015,0.82416856,0.848132,0.8328667,0.845437,0.8260536,0.7461939,0.7575331,0.7562887,0.73808277,0.76148915,0.736545,0.757009
TC-REPORT-001,0.779628,0.7845325,0.7669885,0.78072566,0.7634317,0.7617814,0.7839987,0.8245534,0.82538605,0.81654274,0.80808663,0.80456144,0.8252437,0.8190608,0.8282355,0.7677561,0.75025386,0.7495502,0.7460948,0.73624146,0.7394741,0.75887746,0.7487142,0.75307304,0.73233366,0.80426836,0.7809084,0.78521895,0.7688737,0.7809079,0.7645694,0.7547076,0.75137925,0.7507509,0.74958456,0.7501693,0.7511604,0.7541038,0.75007004,0.75460577,0.75304526,0.75934505,0.7761561,0.762354,0.76371866,0.77057755,0.7559022,0.7686802,0.76850796,0.76688254,0.78894436,0.7753234,0.7838366,0.7644829,0.79302925,0.7571503,0.8219495,0.82073975,0.81491566,0.80567074,0.80171204,0.8223093,0.8175417,0.82654965,0.7657907,0.7463786,0.7467121,0.74252224,0.7328169,0.7356851,0.75540173,0.7458747,0.7536369,0.73094255,0.8012358,0.7792332,0.7830045,0.7681174,0.77799964,0.76260924,0.75252676,0.74782693,0.7472851,0.7465583,0.74659824,0.74754983,0.75017977,0.7468672,0.7509364,0.7494035,0.7555859,0.7744439,0.75967497,0.75999665,0.7667216,0.7524862,0.7631724,0.768756,0.76437926,0.78708065,0.7716675,0.7824731,0.76292396,0.7905495,0.7829729,0.76058537,0.8247093,0.8255718,0.8181224,0.80812943,0.8047277,0.8252975,0.8192589,0.8297527,0.7680449,0.7514435,0.75141466,0.7472606,0.737651,0.7401521,0.7591664,0.7484753,0.7530298,0.7314772,0.803772,0.7810993,0.7864701,0.7682343,0.7818852,0.76337016,0.7556658,0.75164443,0.7516342,0.7500259,0.75042015,0.7514336,0.75442636,0.7506465,0.75496113,0.7531259,0.75924397,0.777437,0.7645792,0.7640387,0.77101916,0.7555266,0.7687681,0.7685127,0.76819825,0.7897948,0.77580905,0.7843621,0.7645997,0.7929306,0.78339547,0.8247938,0.8258139,0.81719375,0.80806947,0.8046515,0.8260151,0.8198445,0.82931477,0.7678664,0.76590896,0.7884809,0.7749305,0.78376687,0.7640796,0.79179025,0.82641816,0.82726836,0.8184879,0.81106174,0.8062544,0.82817996,0.82124877,0.83142537,0.78293353,0.78817135,0.77038646,0.78147376,0.76384765,0.770543,0.76964813,0.7883493,0.777418,0.786486,0.76655906,0.7947111
