src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-ProfileActivity-006,0.8686546683311462,"source: design test case id: tc-user-001 title: user login module: user source files or pages: 1 covered methods: preconditions: user account exists in the system. test data: valid user credentials (email: user@example.com, password: password123). test steps: 1. navigate to the login screen. 2. enter valid email and password. 3. click on the login button. expected result: user is successfully logged in and redirected to the home page. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-User-002,TC-ProfileActivity-006,0.9145903587341309,source: design test case id: tc-user-002 title: user logout module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: n/a. test steps: 1. navigate to the user profile page. 2. click on the logout button. expected result: user is logged out and redirected to the login screen. unit: project:,"source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Faculty-001,TC-ProfileActivity-002,0.8394852876663208,"source: design test case id: tc-faculty-001 title: add user to faculty module: faculty source files or pages: 1 covered methods: preconditions: faculty account exists in the system. test data: valid user details (name: john doe, email: john.doe@example.com). test steps: 1. log in as a faculty member. 2. navigate to the user management page. 3. click on the adduser() operation. 4. enter valid user details. 5. submit the form. expected result: user is added to the faculty and a confirmation message is displayed. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-Faculty-002,TC-ProfileActivity-006,0.8175187110900879,source: design test case id: tc-faculty-002 title: remove user from faculty module: faculty source files or pages: 1 covered methods: preconditions: user is assigned to a faculty. test data: n/a. test steps: 1. log in as a faculty member. 2. navigate to the user management page. 3. select the user to be removed. 4. click on the removeuser() operation. 5. confirm removal. expected result: user is removed from the faculty and a confirmation message is displayed. unit: project:,"source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-UserCamp-001,TC-ProfileActivity-002,0.8264138698577881,"source: design test case id: tc-usercamp-001 title: assign user to camp module: usercamp source files or pages: 1 covered methods: preconditions: user and camp exist in the system. test data: valid user details (name: jane smith, email: jane.smith@example.com), valid camp details (name: summer camp). test steps: 1. log in as a faculty member. 2. navigate to the user management page. 3. click on the adduser() operation. 4. enter valid user details and select the camp. 5. submit the form. expected result: user is assigned to the specified camp and a confirmation message is displayed. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-UserCamp-002,TC-ProfileActivity-006,0.8117967247962952,source: design test case id: tc-usercamp-002 title: remove user from camp module: usercamp source files or pages: 1 covered methods: preconditions: user is assigned to a camp. test data: n/a. test steps: 1. log in as a faculty member. 2. navigate to the user management page. 3. select the user to be removed. 4. click on the removeuser() operation. 5. confirm removal. expected result: user is removed from the camp and a confirmation message is displayed. unit: project:,"source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-HomeNavigation-001,TC-HomeActivity-001,0.8174439668655396,source: design test case id: tc-homenavigation-001 title: access menu and navigate to monitoring section module: homenavigation source files or pages: 2 covered methods: preconditions: user is logged in and on the home page. test data: n/a. test steps: 1. click on the menu at the bottom of the home page. 2. select the monitoring section. expected result: user is navigated to the monitoring section. unit: project:,"source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""app/src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched""] expected result: [""the profile activity is launched""] unit: example_02 project: code_file27"
TC-HomeNavigation-002,TC-ProfileActivity-004,0.8279248476028442,source: design test case id: tc-homenavigation-002 title: return to home page from monitoring section module: homenavigation source files or pages: 2 covered methods: preconditions: user is in the monitoring section. test data: n/a. test steps: 1. click on the return to home option. expected result: user is navigated back to the home page. unit: project:,"source: code test case id: tc-profileactivity-004 title: test case 4: verify that the user can roll back to the home activity module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the roll back button""] expected result: [""the user is taken back to the home activity""] unit: example_02 project: code_file27"
TC-LoginActivity-001,TC-ProfileActivity-006,0.9046798944473267,"source: design test case id: tc-loginactivity-001 title: successful login module: loginactivity source files or pages: 3 covered methods: preconditions: user account exists in the system. test data: valid user credentials (email: user@example.com, password: password123). test steps: 1. open the login activity. 2. enter valid email and password. 3. click on the login button. expected result: user is successfully logged in and redirected to the home activity. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-LoginActivity-002,TC-LoginActivity-008,0.8652902841567993,"source: design test case id: tc-loginactivity-002 title: invalid credentials module: loginactivity source files or pages: 3 covered methods: preconditions: user account exists in the system. test data: invalid user credentials (email: invalid@example.com, password: wrongpassword). test steps: 1. open the login activity. 2. enter invalid email and password. 3. click on the login button. expected result: error message is displayed indicating incorrect credentials. unit: project:","source: code test case id: tc-loginactivity-008 title: test case 8: verify that the user is not signed in after signing in with google and then signing in with a different account module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is signed in""] test data: [""no input""] test steps: [""launch the app, click on the google sign-in button, sign in with google, and then sign in with a different account""] expected result: [""the user is not signed in""] unit: example_02 project: code_file27"
TC-HomeActivity-001,TC-HomeActivity-001,0.8627983927726746,source: design test case id: tc-homeactivity-001 title: replace fragment module: homeactivity source files or pages: 3 covered methods: preconditions: user is logged in and on the home activity. test data: valid fragment (profileactivity). test steps: 1. open the home activity. 2. call the replacefragment() method with a valid fragment. expected result: the specified fragment is replaced and displayed. unit: project:,"source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""app/src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched""] expected result: [""the profile activity is launched""] unit: example_02 project: code_file27"
TC-ProfileActivity-001,TC-ProfileActivity-001,0.9355076551437378,source: design test case id: tc-profileactivity-001 title: view profile module: profileactivity source files or pages: 3 covered methods: preconditions: user is logged in and on the profile activity. test data: n/a. test steps: 1. open the profile activity. 2. verify profile information is displayed correctly. expected result: user's profile information is displayed accurately. unit: project:,"source: code test case id: tc-profileactivity-001 title: test case 1: verify that the profile activity is launched correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the profile activity is launched correctly and the user's information is displayed""] unit: example_02 project: code_file27"
TC-GraphSonoFragment-001,TC-MonitorFragment-006,0.8572984933853149,source: design test case id: tc-graphsonofragment-001 title: display sono graph module: graphsonofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph sono fragment. test data: n/a. test steps: 1. open the graph sono fragment. 2. verify graph data is displayed correctly. expected result: sono graph data is displayed accurately. unit: project:,"source: code test case id: tc-monitorfragment-006 title: test monitorfragment sonno.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
TC-GraphAlattamentoFragment-001,TC-GRAPHALLATTAMENTO-001,0.9102921485900879,source: design test case id: tc-graphalattamentofragment-001 title: display alattamento graph module: graphalattamentofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph alattamento fragment. test data: n/a. test steps: 1. open the graph alattamento fragment. 2. verify graph data is displayed correctly. expected result: alattamento graph data is displayed accurately. unit: project:,"source: code test case id: tc-graphallattamento-001 title: test graphallattamento method with valid data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""valid data for the allattamento chart""] test steps: [""call graphallattamento method with valid data""] expected result: [""the allattamento chart is displayed with the correct data""] unit: example_02 project: code_file27"
TC-GraphCrescitaFragment-001,TC-GRAPH-001,0.8656840324401855,source: design test case id: tc-graphcrescitafragment-001 title: display crescita graph module: graphcrescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graph crescita fragment. test data: n/a. test steps: 1. open the graph crescita fragment. 2. verify graph data is displayed correctly. expected result: crescita graph data is displayed accurately. unit: project:,"source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: example_02 project: code_file27"
