src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-HOME-001,TC-HomeFragment-001,0.8249037265777588,"source: design test case id: tc-home-001 title: navigate to settings page module: homepage source files or pages: 1 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on the ""click impostazioni"" button. 2. verify that the ""apertura pagina impostazioni"" page opens. expected result: the settings page should open successfully. unit: project:","source: code test case id: tc-homefragment-001 title: test case 1: verify that the graphallattamento method is called when the allattamentowidget is clicked module: homefragment source files or pages: [""src/main/java/com/example/newborn30/homefragment.java""] covered methods: [""graphallattamento""] preconditions: [""the allattamentowidget is visible""] test data: [""the allattamentowidget is clicked""] test steps: [""1. click on the allattamentowidget"", ""2. verify that the graphallattamento method is called""] expected result: [""the graphallattamento method is called""] unit: newborn30_05 project: app"
TC-SETTINGS-002,TC-SettingsFragment-001,0.7757900357246399,"source: design test case id: tc-settings-002 title: navigate to new place visualization module: settings page source files or pages: 1 covered methods: preconditions: user is on the settings page. test data: test steps: 1. click on the ""visualizzazione nuovo luogo"" option. 2. verify that the new place visualization page does not open. expected result: the new place visualization page should not open. unit: project:","source: code test case id: tc-settingsfragment-001 title: test oncreateview with valid email module: settingsfragment source files or pages: [""src/main/java/com/example/newborn30/settingsfragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""a valid email address""] test steps: [""open the settingsfragment"", ""enter a valid email address in the edittext"", ""click the confirm button"", ""verify that the email is saved and the user is navigated to the next screen""] expected result: [""the email is saved and the user is navigated to the next screen""] unit: newborn30_05 project: app"
TC-PLACE-003,TC-MonitorFragment-002,0.7753668427467346,"source: design test case id: tc-place-003 title: open detailed place page module: new place visualization source files or pages: 1 covered methods: preconditions: user is on the new place visualization page. test data: test steps: 1. click on the ""click sul luogo"" button. 2. verify that the ""apertura pagina luogo dettagliata"" page opens. expected result: the detailed place page should open successfully. unit: project:","source: code test case id: tc-monitorfragment-002 title: verify that the crescita button is displayed module: monitorfragment source files or pages: [""src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""oncreateview""] preconditions: [""the monitorfragment is displayed""] test data: [""the crescita button is not null""] test steps: [""verify that the crescita button is displayed""] expected result: [""the crescita button is displayed""] unit: newborn30_05 project: app"
TC-PATHFINDER-004,TC-CrescitaFragment-003,0.8186032176017761,"source: design test case id: tc-pathfinder-004 title: open pathfinder page module: detailed place page source files or pages: 1 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click pathfinder"" button. 2. verify that the ""apertura pagina pathfinder"" page opens. expected result: the pathfinder page should open successfully. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-PATHFINDER-005,TC-CrescitaFragment-003,0.7973477840423584,"source: design test case id: tc-pathfinder-005 title: confirm action on pathfinder page module: pathfinder page source files or pages: 1 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. perform a swipe action on the ""swipe verso fatto"" button. 2. verify that the swipe action is not confirmed. expected result: the swipe action should not be confirmed. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: newborn30_05 project: app"
TC-DETAILSPAGE-006,TC-CreaFamilyActivity-001,0.8136941194534302,"source: design test case id: tc-detailspage-006 title: navigate back to home page module: detailed place page source files or pages: 3 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click 'indietro'"" button. 2. verify that the user is navigated back to the homepage. expected result: the user should be navigated back to the homepage. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
TC-QUESTIONPAGE-007,TC-<Module>-###,0.8223438858985901,"source: design test case id: tc-questionpage-007 title: view question page after going back module: question page source files or pages: 3 covered methods: preconditions: user has gone back from the detailed place page. test data: test steps: 1. verify that the ""visualizzazione domanda"" page is displayed. expected result: the question page should be displayed. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
TC-ANSWERSELECTION-008,TC-CrescitaFragment-003,0.808687686920166,"source: design test case id: tc-answerselection-008 title: select answer when suggestion available module: answer selection source files or pages: 3 covered methods: preconditions: user is on the question page and a suggestion is available. test data: test steps: 1. click on the ""scelta risposta"" button. 2. verify that the ""visualizzazione luogo suggerito"" page is displayed. expected result: the suggested location page should be displayed. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-ANSWERSELECTION-009,TC-CrescitaFragment-001,0.776651918888092,"source: design test case id: tc-answerselection-009 title: handle no suggestion scenario module: answer selection source files or pages: 3 covered methods: preconditions: user is on the question page and no suggestion is available. test data: test steps: 1. click on the ""scelta risposta"" button. 2. verify that an error message indicating no suggestion is available is displayed. expected result: an appropriate error message should be displayed. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""crescitabtn is clicked""] test data: [""task is successful""] test steps: [""verify that the method is called with a successful task""] expected result: [""verify that the method is called with a successful task""] unit: newborn30_05 project: app"
TC-DETAILSPAGE-010,TC-<Module>-###,0.7934910655021667,"source: design test case id: tc-detailspage-010 title: open system map from detailed page module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""apertura mappa di sistema"" option. 2. verify that the system map is opened. expected result: the system map should be opened successfully. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
