src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-Login-004,0.8614461421966553,"source: design test case id: tc-user-001 title: user registration success module: user source files or pages: 1, 2 covered methods: preconditions: app is launched and user is not logged in. test data: - email: testuser@example.com - password: p@ssw0rd - username: testuser test steps: 1. launch the application. 2. navigate to the registration page. 3. enter the email, password, and username. 4. submit the registration form. expected result: user is registered successfully and redirected to the login page. unit: project:","source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-User-002,TC-Registrazione-004,0.8796306848526001,"source: design test case id: tc-user-002 title: user registration failure - invalid email module: user source files or pages: 1, 2 covered methods: preconditions: app is launched and user is not logged in. test data: - email: invalid-email - password: p@ssw0rd - username: testuser test steps: 1. launch the application. 2. navigate to the registration page. 3. enter the invalid email, password, and username. 4. submit the registration form. expected result: registration fails due to invalid email format, and an error message is displayed. unit: project:","source: code test case id: tc-registrazione-004 title: test case for registrazione activity with invalid email module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and valid password""] test steps: [""launch registrazione activity"", ""enter invalid email and valid password"", ""click on registrati button""] expected result: [""user is not signed in"", ""registration is not successful""] unit: is_poi_05 project: code_file10"
TC-User-003,TC-Login-004,0.8858017325401306,"source: design test case id: tc-user-003 title: user login success module: user source files or pages: 1, 2 covered methods: preconditions: user is registered and not logged in. test data: - email: testuser@example.com - password: p@ssw0rd test steps: 1. launch the application. 2. navigate to the login page. 3. enter the email and password. 4. submit the login form. expected result: user logs in successfully and is redirected to the homepage. unit: project:","source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-User-004,TC-Login-002,0.8862118721008301,"source: design test case id: tc-user-004 title: user login failure - incorrect password module: user source files or pages: 1, 2 covered methods: preconditions: user is registered and not logged in. test data: - email: testuser@example.com - password: incorrectpassword test steps: 1. launch the application. 2. navigate to the login page. 3. enter the email and incorrect password. 4. submit the login form. expected result: login fails due to incorrect password, and an error message is displayed. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-Event-001,TC-SearchCity-012,0.8666501045227051,"source: design test case id: tc-event-001 title: create event - valid inputs module: event source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - event name: test event - date: 2023-10-10 - type: social gathering - creator: testuser - city: rome - description: a fun social gathering. test steps: 1. log in as a user. 2. navigate to the city search screen. 3. search for and select a city. 4. click on the option to add an event. 5. fill in all required fields with valid data. 6. submit the form. expected result: event is created successfully and displayed on the city view screen. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Event-002,TC-SearchCity-012,0.8369507193565369,"source: design test case id: tc-event-002 title: create event - missing required fields module: event source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - event name: test event - date: 2023-10-10 - type: social gathering - creator: testuser - city: rome - description: (empty) test steps: 1. log in as a user. 2. navigate to the city search screen. 3. search for and select a city. 4. click on the option to add an event. 5. fill in some required fields but leave others empty. 6. attempt to submit the form. expected result: form validation fails, and an error message is displayed indicating missing required fields. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Event-003,TC-EventiModificaActivity-007,0.8695732355117798,"source: design test case id: tc-event-003 title: modify event - valid inputs module: event source files or pages: 1, 4 covered methods: preconditions: user is logged in and has created an event. test data: - new event name: modified event - new date: 2023-10-15 - new type: conference - new description: an updated conference event. test steps: 1. log in as a user. 2. navigate to the city view screen where the event is listed. 3. scroll down and click on the pencil icon to modify the event. 4. fill in the modified details. 5. submit the form. expected result: event is modified successfully, and the updated details are reflected on the city view screen. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-Event-004,TC-EventiModificaActivity-006,0.8624675869941711,"source: design test case id: tc-event-004 title: delete event - successful deletion module: event source files or pages: 1, 4 covered methods: preconditions: user is logged in and has created an event. test data: - event name: test event test steps: 1. log in as a user. 2. navigate to the city view screen where the event is listed. 3. scroll down and click on the delete button. 4. confirm the deletion. expected result: event is deleted successfully, and it is no longer visible on the city view screen. unit: project:","source: code test case id: tc-eventimodificaactivity-006 title: test case 6: verify that the activity is launched correctly with a deleted event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a deleted event id""] test data: [""deleted event id""] test steps: [""launch the activity with a deleted event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-City-001,TC-SearchCity-010,0.8551317453384399,"source: design test case id: tc-city-001 title: search city - valid input module: city source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - city name: rome test steps: 1. log in as a user. 2. navigate to the city search screen. 3. enter the city name and search. 4. select the city from the results. expected result: city is found and selected successfully, and the user is navigated to the city view screen. unit: project:","source: code test case id: tc-searchcity-010 title: test case for getpistescii method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""getpistescii""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call getpistescii and assert that the piste sci are fetched""] expected result: [""the piste sci are fetched""] unit: example_02 project: code_file10"
TC-City-002,TC-SearchCity-008,0.8394029140472412,"source: design test case id: tc-city-002 title: search city - nonexistent city module: city source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - city name: nonexistentcity test steps: 1. log in as a user. 2. navigate to the city search screen. 3. enter the nonexistent city name and search. 4. check if any results are returned. expected result: no cities are found, and an appropriate message is displayed indicating no results. unit: project:","source: code test case id: tc-searchcity-008 title: test case for getagriturismo method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""getagriturismo""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call getagriturismo and assert that the agriturismo are fetched""] expected result: [""the agriturismo are fetched""] unit: example_02 project: code_file10"
