src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-Login-001,0.9043518900871277,"source: design test case id: tc-login-001 title: successful login module: login source files or pages: 2,3 covered methods: preconditions: user has valid credentials. test data: - username: testuser - password: testpassword test steps: 1. enter username ""testuser"" and password ""testpassword"". 2. click ""login"". 3. verify that the user is redirected to the home page. expected result: user is successfully logged in and redirected to the home page. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-Login-002,TC-Login-002,0.933197021484375,"source: design test case id: tc-login-002 title: invalid login module: login source files or pages: 2,3 covered methods: preconditions: user has invalid credentials. test data: - username: testuser - password: wrongpassword test steps: 1. enter username ""testuser"" and password ""wrongpassword"". 2. click ""login"". 3. verify that the user is prompted to enter valid credentials. expected result: user is shown an error message and remains on the login page. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has invalid credentials (username and password)""] test data: [""invalid username and password""] test steps: [""launch the app"", ""enter invalid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should display an error message""] unit: example_03 project: code_file9"
TC-Login-003,TC-Login-003,0.9352609515190125,"source: design test case id: tc-login-003 title: empty credentials module: login source files or pages: 2,3 covered methods: preconditions: user enters empty fields. test data: - username: - password: test steps: 1. leave both fields empty. 2. click ""login"". 3. verify that the user is prompted to enter valid credentials. expected result: user is shown an error message and remains on the login page. unit: project:","source: code test case id: tc-login-003 title: login with empty credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has empty credentials (username and password)""] test data: [""empty username and password""] test steps: [""launch the app"", ""enter empty credentials in the username and password fields"", ""click the login button""] expected result: [""the app should display an error message""] unit: example_03 project: code_file9"
TC-Compito-001,TC-NuovaEmergenza-001,0.8400445580482483,"source: design test case id: tc-compito-001 title: create compito module: compito source files or pages: 4,6 covered methods: preconditions: coordinator is authenticated. test data: - compito name: new task - description: description of the task - region: region - province: province - city: city - active: true test steps: 1. click ""inserisci emergenza"". 2. verify that the coordinator is authenticated. 3. enter the compito details. 4. click ""crea emergenza"". 5. verify that the compito is created successfully. expected result: compito is created and displayed in the system. unit: project:","source: code test case id: tc-nuovaemergenza-001 title: test oncreate method module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""none""] test steps: [""launch the activity"", ""verify that the activity is created successfully""] expected result: [""the activity is created successfully""] unit: example_03 project: code_file9"
TC-Compito-002,TC-Signup-004,0.8271780610084534,"source: design test case id: tc-compito-002 title: create compito with missing details module: compito source files or pages: 4,6 covered methods: preconditions: coordinator is authenticated. test data: - compito name: - description: - region: - province: - city: - active: true test steps: 1. click ""inserisci emergenza"". 2. verify that the coordinator is authenticated. 3. enter incomplete compito details. 4. click ""crea emergenza"". 5. verify that the system prompts for missing details. expected result: system shows an error message and prompts for missing details. unit: project:","source: code test case id: tc-signup-004 title: signup request is sent with missing data module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""remove one of the fields (e.g. email)"", ""click the signup button"", ""verify that the signup request is not sent""] expected result: [""the signup request is not sent with missing data""] unit: example_03 project: code_file9"
TC-Emergenza-001,TC-Incarichi-003,0.852511465549469,"source: design test case id: tc-emergenza-001 title: view emergenza module: emergenza source files or pages: 5,8 covered methods: preconditions: coordinator is authenticated. test data: - emergenza id: 1 test steps: 1. click ""visualizza emergenza"". 2. verify that the coordinator is authenticated. 3. select the emergenza. 4. verify that the emergenza details are displayed. expected result: emergenza details are displayed. unit: project:","source: code test case id: tc-incarichi-003 title: test emergenzacoor method with valid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""a valid id""] test steps: [""call emergenzacoor with a valid id""] expected result: [""the method should return true if the emergenza is assigned to the user""] unit: example_03 project: code_file9"
TC-Emergenza-002,TC-Incarichi-004,0.8306511640548706,"source: design test case id: tc-emergenza-002 title: view emergenza with unauthenticated coordinator module: emergenza source files or pages: 5,8 covered methods: preconditions: coordinator is unauthenticated. test data: - emergenza id: 1 test steps: 1. click ""visualizza emergenza"". 2. verify that the coordinator is unauthenticated. 3. verify that the system shows an error message. expected result: system shows an error message and redirects to the login page. unit: project:","source: code test case id: tc-incarichi-004 title: test emergenzacoor method with invalid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""an invalid id""] test steps: [""call emergenzacoor with an invalid id""] expected result: [""the method should return false if the emergenza is not assigned to the user""] unit: example_03 project: code_file9"
TC-Emergenza-003,TC-Incarichi-003,0.8436306715011597,"source: design test case id: tc-emergenza-003 title: terminate emergenza module: emergenza source files or pages: 8 covered methods: preconditions: coordinator is authenticated. test data: - emergenza id: 1 test steps: 1. click ""termina emergenza"". 2. verify that the coordinator is authenticated. 3. enter the emergenza id. 4. verify that the emergenza is terminated. 5. verify that the system displays the number of terminated emergencies. expected result: emergenza is terminated and the system displays the number of terminated emergencies. unit: project:","source: code test case id: tc-incarichi-003 title: test emergenzacoor method with valid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""a valid id""] test steps: [""call emergenzacoor with a valid id""] expected result: [""the method should return true if the emergenza is assigned to the user""] unit: example_03 project: code_file9"
TC-Emergenza-004,TC-Incarichi-004,0.87924724817276,"source: design test case id: tc-emergenza-004 title: terminate emergenza with invalid id module: emergenza source files or pages: 8 covered methods: preconditions: coordinator is authenticated. test data: - emergenza id: 999 test steps: 1. click ""termina emergenza"". 2. verify that the coordinator is authenticated. 3. enter an invalid emergenza id. 4. verify that the system shows an error message. expected result: system shows an error message and prompts for a valid emergenza id. unit: project:","source: code test case id: tc-incarichi-004 title: test emergenzacoor method with invalid id module: incarichi source files or pages: [""app/src/main/java/com/example/rescuenet/incarichi.kt""] covered methods: [""emergenzacoor""] preconditions: [""the user is logged in and has a valid token""] test data: [""an invalid id""] test steps: [""call emergenzacoor with an invalid id""] expected result: [""the method should return false if the emergenza is not assigned to the user""] unit: example_03 project: code_file9"
TC-Utente-001,TC-Signup-002,0.8433240652084351,"source: design test case id: tc-utente-001 title: register new user module: utente source files or pages: 3 covered methods: preconditions: user is not registered. test data: - username: newuser - password: newpassword - confirm password: newpassword - name: john - surname: doe - cellphone: 1234567890 - email: john.doe@example.com - region: region - province: province - city: city test steps: 1. click ""register"". 2. enter all required user details. 3. confirm the password. 4. click ""register"". 5. verify that the user is registered successfully. expected result: user is registered and can log in. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
