item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",1,TC-Client-002,0.8193649649620056,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",2,TC-Client-002,0.8193649649620056,"test case id: tc-client-002 title: client creates a new complaint module: client source pages: 1, 3 preconditions: client has a product to complain about. test data: - titolo: poor quality - descrizione: the product is of poor quality. test steps: 1. navigate to the product page. 2. click on the ""create complaint"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new segnalazione object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",3,TC-AddProduct-001,0.8129235506057739,test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: expected result:
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",4,TC-Client-001,0.8085861206054688,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",5,TC-Client-001,0.8085861206054688,"test case id: tc-client-001 title: client creates a new review module: client source pages: 1, 3 preconditions: client has a product to review. test data: - titolo: great product - descrizione: this product is amazing! - voto: 5 test steps: 1. navigate to the product page. 2. click on the ""create review"" button. 3. fill in the form with the provided data. 4. submit the form. expected result: a new recensione object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",6,TC-User-001,0.8016790151596069,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",7,TC-User-001,0.8016790151596069,"test case id: tc-user-001 title: user creates a new client account module: user source pages: 1 preconditions: test data: - name: john doe - cognome: smith - email: john.smith@example.com - password: test123 - immagine: ""default.jpg"" - isvenditore: false test steps: 1. navigate to the registration page. 2. fill in the form with the provided data. 3. submit the form. expected result: a new clienti object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",8,TC-AddProduct-001,0.7664728164672852,"test case id: tc-addproduct-001 title: add product with valid input module: add product source pages: 4 preconditions: fields are filled correctly. test data: - nome: new product - categoria: electronics - prezzo: 199.99 - descrizione: this is a new product. test steps: 1. click the ""add"" button. 2. fill in the form with the provided data. 3. click the ""add!"" button. expected result: a new prodotto object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",9,TC-Vendor-002,0.7662981748580933,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",10,TC-Vendor-002,0.7662981748580933,"test case id: tc-vendor-002 title: vendor creates a new preferred customer module: vendor source pages: 1, 3 preconditions: vendor has a customer to add as a preferred customer. test data: - cliente: clienti object with name: jane doe, cognome: doe, email: jane.doe@example.com - voto: 4 test steps: 1. navigate to the customer management page. 2. click on the ""create preferred customer"" button. 3. select the customer from the dropdown. 4. set the voto value to 4. 5. submit the form. expected result: a new venditorepreferito object is created with the provided details."
flow,"utente -> clienti — type=eridafrom; label=""eredita da""; explanation=""utente eredita attributi da clienti""",11,TC-ModifyProduct-001,0.7653205394744873,"test case id: tc-modifyproduct-001 title: modify product with valid input module: modify product source pages: 3 preconditions: product exists and fields are filled correctly. test data: - nome: updated name - categoria: updated category - prezzo: 99.99 - descrizione: updated description test steps: 1. click on the product to modify. 2. fill in the form with the provided data. 3. click the ""modify"" button. expected result: the product is modified with the provided details."
