src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-SignUp-001,TC-Login-004,0.8563745021820068,"source: design test case id: tc-signup-001 title: sign up with valid credentials module: signup source files or pages: 1 covered methods: preconditions: user is not registered test data: username: ""testuser"", password: ""password123"", email: ""test@example.com"" test steps: 1. navigate to the sign-up page. 2. enter the username, password, and email. 3. click the sign-up button. expected result: user is registered successfully and redirected to the login page. unit: project:","source: code test case id: tc-login-004 title: test case for oncreate module: login source files or pages: [""app/src/main/java/com/example/shareshelf/login.java""] covered methods: [""oncreate""] preconditions: [""the user is on the login screen""] test data: [""a valid email and password""] test steps: [""enter a valid email and password"", ""click the login button""] expected result: [""the oncreate method is called""] unit: example_02 project: code_file12"
TC-SignUp-002,TC-CreateUser-007,0.8423885703086853,"source: design test case id: tc-signup-002 title: sign up with existing username module: signup source files or pages: 1 covered methods: preconditions: user is not registered test data: username: ""existinguser"", password: ""password123"", email: ""test@example.com"" test steps: 1. navigate to the sign-up page. 2. enter the username, password, and email. 3. click the sign-up button. expected result: error message indicating that the username already exists. unit: project:","source: code test case id: tc-createuser-007 title: test case for addonsuccesslistener method module: createuser source files or pages: [""app/src/main/java/com/example/shareshelf/createuser.java""] covered methods: [""addonsuccesslistener""] preconditions: [""the app is launched""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. click on the button"", ""3. verify that the addonsuccesslistener method is called""] expected result: [""the addonsuccesslistener method is called and the app is launched successfully""] unit: example_02 project: code_file12"
TC-Login-001,TC-Login-003,0.8935219049453735,"source: design test case id: tc-login-001 title: login with valid credentials module: login source files or pages: 1 covered methods: preconditions: user is registered test data: username: ""testuser"", password: ""password123"" test steps: 1. navigate to the login page. 2. enter the username and password. 3. click the login button. expected result: user is logged in successfully and redirected to the dashboard. unit: project:","source: code test case id: tc-login-003 title: test case for onclick module: login source files or pages: [""app/src/main/java/com/example/shareshelf/login.java""] covered methods: [""onclick""] preconditions: [""the user is on the login screen""] test data: [""a valid email and password""] test steps: [""enter a valid email and password"", ""click the login button""] expected result: [""the perforlogin method is called""] unit: example_02 project: code_file12"
TC-Login-002,TC-Login-005,0.8845087289810181,"source: design test case id: tc-login-002 title: login with invalid password module: login source files or pages: 1 covered methods: preconditions: user is registered test data: username: ""testuser"", password: ""wrongpassword"" test steps: 1. navigate to the login page. 2. enter the username and incorrect password. 3. click the login button. expected result: error message indicating invalid credentials. unit: project:","source: code test case id: tc-login-005 title: test case for onfailure module: login source files or pages: [""app/src/main/java/com/example/shareshelf/login.java""] covered methods: [""onfailure""] preconditions: [""the user is on the login screen""] test data: [""a valid email and password""] test steps: [""enter a valid email and password"", ""click the login button""] expected result: [""the onfailure method is called with an error message""] unit: example_02 project: code_file12"
TC-Geolocation-001,TC-MyProfile-001,0.7754559516906738,"source: design test case id: tc-geolocation-001 title: geolocation with valid coordinates module: geolocation source files or pages: 1 covered methods: preconditions: user is logged in test data: latitude: 40.7128, longitude: -74.0060 test steps: 1. navigate to the geolocation page. 2. enter the latitude and longitude. 3. click the geolocation button. expected result: user's location is updated successfully. unit: project:","source: code test case id: tc-myprofile-001 title: test case for myprofile activity module: myprofile source files or pages: [""app/src/main/java/com/example/shareshelf/myprofile.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in""] test data: [""valid user data""] test steps: [""launch myprofile activity"", ""verify ui components"", ""verify onclick listeners""] expected result: [""ui components are displayed"", ""onclick listeners are triggered"", ""user data is displayed""] unit: example_02 project: code_file12"
TC-Geolocation-002,TC-PointsDonation-008,0.7742298245429993,"source: design test case id: tc-geolocation-002 title: geolocation with invalid coordinates module: geolocation source files or pages: 1 covered methods: preconditions: user is logged in test data: latitude: 91, longitude: -181 test steps: 1. navigate to the geolocation page. 2. enter invalid latitude and longitude. 3. click the geolocation button. expected result: error message indicating invalid coordinates. unit: project:","source: code test case id: tc-pointsdonation-008 title: test onfailure method module: pointsdonation source files or pages: [""app/src/main/java/com/example/shareshelf/pointsdonation.java""] covered methods: [""onfailure""] preconditions: [""the user is on the pointsdonation activity""] test data: [""an invalid email address""] test steps: [""enter an invalid email address in the input field"", ""click the send button""] expected result: [""the onfailure method is called with an invalid email address""] unit: example_02 project: code_file12"
TC-CreationAnnouncement-001,TC-CreateNoticeboard-001,0.8507910966873169,"source: design test case id: tc-creationannouncement-001 title: create announcement with valid inputs module: creationannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: title: ""test announcement"", description: ""this is a test announcement."", price: 100.00 test steps: 1. navigate to the announcement creation page. 2. enter the title, description, and price. 3. click the create announcement button. expected result: announcement is created successfully and displayed on the dashboard. unit: project:","source: code test case id: tc-createnoticeboard-001 title: test case for oncreate method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""launch the activity""] expected result: [""the activity is created successfully""] unit: example_02 project: code_file12"
TC-CreationAnnouncement-002,TC-CreateNoticeboard-001,0.8341648578643799,"source: design test case id: tc-creationannouncement-002 title: create announcement with empty title module: creationannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: title: """", description: ""this is a test announcement."", price: 100.00 test steps: 1. navigate to the announcement creation page. 2. leave the title field empty and enter the description and price. 3. click the create announcement button. expected result: error message indicating that the title cannot be empty. unit: project:","source: code test case id: tc-createnoticeboard-001 title: test case for oncreate method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""launch the activity""] expected result: [""the activity is created successfully""] unit: example_02 project: code_file12"
TC-BookAnnouncement-001,TC-DetailsNoticeboard-007,0.833572506904602,"source: design test case id: tc-bookannouncement-001 title: book announcement with valid inputs module: bookannouncement source files or pages: 1 covered methods: preconditions: user is logged in, announcement exists test data: announcementid: 1 test steps: 1. navigate to the announcement page. 2. select the announcement to book. 3. click the book announcement button. expected result: announcement is booked successfully and displayed on the user's dashboard. unit: project:","source: code test case id: tc-detailsnoticeboard-007 title: verify that the booking process is initiated correctly module: detailsnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/detailsnoticeboard.java""] covered methods: [""onclick""] preconditions: [""the activity is launched with the correct intent""] test data: [""intent with the correct extras""] test steps: [""launch the activity with the correct intent"", ""click on the booking button"", ""verify that the booking process is initiated correctly""] expected result: [""the booking process is initiated correctly and the booking is saved correctly""] unit: shareshelf_05 project: code_file12"
TC-BookAnnouncement-002,TC-CreateNoticeboard-011,0.8119326829910278,source: design test case id: tc-bookannouncement-002 title: book nonexistent announcement module: bookannouncement source files or pages: 1 covered methods: preconditions: user is logged in test data: announcementid: 99999 test steps: 1. navigate to the announcement page. 2. attempt to book an announcement with an invalid id. 3. click the book announcement button. expected result: error message indicating that the announcement does not exist. unit: project:,"source: code test case id: tc-createnoticeboard-011 title: test case for onnothingselected method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""onnothingselected""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""select an item from the spinner""] expected result: [""the item is selected""] unit: example_02 project: code_file12"
