,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-001,0.7996887,0.78869635,0.7943557,0.77663106,0.7796751,0.7679172,0.775267,0.76985085,0.7659256,0.779775,0.764251,0.7862058,0.782037,0.7833858,0.770772,0.80355334,0.7908379,0.79313195,0.7911695,0.7703552,0.772871,0.8021964,0.79412395,0.7656448,0.7523771,0.7770385,0.8021461,0.7901906,0.79657173,0.7780049,0.7810915,0.84171736,0.8340614,0.83242726,0.83156717,0.83125687,0.83304584,0.834834,0.8304279,0.8338236,0.83599913,0.7516643,0.75995505,0.7230737,0.73914003,0.7426732,0.73594767,0.73003244,0.7483337,0.73072124,0.75413406,0.74274397,0.7324294,0.7272471,0.74481153,0.7600739,0.76609063,0.7617415,0.77751315,0.76093876,0.7814542,0.7781498,0.78011155,0.76824653,0.79999334,0.78255904,0.78583884,0.78330517,0.76349795,0.76594186,0.7965492,0.7906602,0.76206326,0.7476437,0.77303326,0.79738134,0.78566384,0.7940518,0.7713564,0.7769827,0.8339462,0.82532084,0.8240185,0.823432,0.8231564,0.8244798,0.8260454,0.82275176,0.82549083,0.827178,0.7455518,0.7572722,0.7186335,0.7328148,0.7378603,0.73004293,0.7214749,0.7456305,0.72522795,0.7494919,0.73586786,0.7302717,0.7223013,0.7401309,0.77113736,0.76636016,0.7681633,0.7650461,0.779876,0.7624018,0.7850022,0.7812129,0.7823423,0.77105194,0.8030685,0.7899611,0.79299736,0.7905115,0.77030814,0.77209806,0.80098796,0.7934039,0.7647057,0.75103754,0.77617717,0.8010792,0.78995216,0.79542536,0.77750313,0.7789198,0.8415929,0.8344288,0.83329666,0.8320208,0.83178383,0.8334788,0.83521485,0.83111334,0.83433986,0.836137,0.7506018,0.7607472,0.725108,0.7383794,0.7420832,0.7344947,0.7289182,0.7471183,0.7312634,0.75423104,0.7420312,0.7324569,0.7264106,0.7438073,0.7730533,0.76806253,0.76471996,0.77921844,0.7623518,0.78484094,0.78107667,0.78271735,0.7702064,0.74550945,0.7283188,0.7524108,0.74091464,0.7320436,0.72594464,0.7425738,0.7693554,0.76513827,0.7803154,0.7648743,0.78611946,0.7831773,0.78374326,0.77180326,0.80178535,0.78993237,0.7963601,0.77572644,0.7783989,0.7478966,0.7310928,0.7510042,0.7410649,0.73272187,0.7260511,0.7436568
TC-ACCESS-002,0.823838,0.8091713,0.813667,0.7948449,0.798658,0.77915955,0.787475,0.7893524,0.78721267,0.796402,0.7838954,0.807707,0.8004731,0.7999985,0.7909122,0.8344259,0.8118516,0.8053232,0.8058798,0.7881172,0.7941038,0.81641823,0.8111501,0.7791412,0.7532637,0.78908145,0.8262474,0.81073034,0.8160208,0.79604816,0.8000884,0.84392595,0.83743685,0.83424383,0.83246195,0.83310544,0.83528674,0.83619285,0.8327745,0.83601034,0.8375301,0.75070155,0.7648337,0.7204367,0.7297561,0.74210805,0.72506106,0.7300626,0.75282633,0.73628014,0.7612529,0.75461566,0.73814416,0.7359459,0.7496917,0.77114284,0.78504264,0.78227925,0.7937941,0.7802297,0.8022059,0.7962808,0.79644626,0.7879919,0.8303739,0.80249333,0.7967285,0.7969416,0.7802856,0.7862581,0.8101027,0.8071219,0.775071,0.7471974,0.78473914,0.82140136,0.8060961,0.81374717,0.7889435,0.79631805,0.8364169,0.8284748,0.82597816,0.8246707,0.82500875,0.8267065,0.8275836,0.82501066,0.82778776,0.8289312,0.7443785,0.76123345,0.71599174,0.723663,0.73721,0.71941376,0.72089994,0.750416,0.7305759,0.7567098,0.74736065,0.7359656,0.73118055,0.74504566,0.7824031,0.7774654,0.7875672,0.7860749,0.79658854,0.7822607,0.80654705,0.7995732,0.79869545,0.7913815,0.83368176,0.81080186,0.8051081,0.8050295,0.78790116,0.7931459,0.8151358,0.81024694,0.7777725,0.7515242,0.7877965,0.8252978,0.8103327,0.81489134,0.7957438,0.7978129,0.8437465,0.837505,0.8350442,0.8328738,0.83350885,0.83557236,0.83650637,0.8333077,0.83635545,0.8376095,0.7494038,0.76511467,0.7223177,0.72876143,0.7414894,0.7233168,0.7287554,0.7514323,0.73652714,0.7611779,0.7540859,0.73814213,0.7351314,0.74844015,0.7847944,0.7876746,0.78608155,0.79591966,0.7822677,0.8066263,0.79973084,0.79948074,0.7905686,0.7495954,0.733179,0.7590971,0.7523058,0.73730344,0.7343791,0.7469586,0.7888742,0.7864492,0.7969359,0.78479826,0.807652,0.80175734,0.8005152,0.79206425,0.82582986,0.81035256,0.8156307,0.7936207,0.7973306,0.7525025,0.7364427,0.7580336,0.752833,0.7385066,0.734777,0.7485367
TC-ROUTE-001,0.7870701,0.7745129,0.77933127,0.7654142,0.76611257,0.7778296,0.78813624,0.7842863,0.7929113,0.78672445,0.7831426,0.78121597,0.7944628,0.7940875,0.7918369,0.77593774,0.75009286,0.7639187,0.7593549,0.73536,0.7391087,0.7671511,0.76101553,0.7795999,0.7576684,0.7910218,0.78958714,0.77642375,0.7823086,0.76713455,0.7678827,0.78019094,0.7729245,0.7718779,0.7687664,0.7689366,0.77178466,0.7729693,0.76905304,0.77338827,0.77366316,0.7566568,0.7911129,0.7595376,0.75855666,0.76532894,0.74944276,0.7629255,0.7515621,0.73849356,0.7578939,0.75126094,0.74551344,0.73052996,0.74950016,0.7725656,0.78156435,0.78893685,0.7854656,0.78047925,0.7782866,0.79202175,0.79271364,0.7896265,0.77354157,0.74478227,0.75974655,0.7543883,0.731503,0.7348927,0.7639722,0.75923514,0.77774274,0.75406194,0.7885838,0.7870054,0.7742592,0.7811907,0.7629615,0.7663064,0.7759291,0.7684581,0.76770085,0.76545703,0.76527876,0.7676529,0.7687495,0.76562643,0.76948833,0.7693278,0.75229084,0.7887673,0.7555966,0.75481933,0.762179,0.7458427,0.7554141,0.75061184,0.73533255,0.7545228,0.745419,0.7448446,0.7271672,0.74651337,0.7875818,0.7771721,0.7832357,0.7926977,0.7880232,0.78213096,0.7809402,0.7949629,0.7938347,0.793556,0.77553964,0.75029194,0.7650788,0.7598497,0.7364028,0.73947704,0.76706886,0.7606603,0.77947474,0.75712675,0.7906513,0.7893552,0.7766228,0.7816917,0.7676,0.766442,0.7806244,0.7731743,0.7727851,0.76937485,0.7695362,0.77235174,0.773553,0.76987314,0.7739831,0.77359325,0.7563419,0.79248255,0.7618191,0.75832903,0.7656357,0.7486388,0.7623755,0.75110066,0.73943895,0.75822604,0.7513281,0.74574804,0.7300674,0.7481113,0.7861551,0.7835567,0.7928039,0.78715336,0.7829411,0.78107935,0.79506224,0.79469657,0.79256505,0.7489798,0.7360519,0.7560158,0.7491182,0.74449545,0.7289803,0.7472596,0.78349954,0.79281545,0.7876124,0.78415275,0.78113127,0.7961512,0.7950398,0.7932713,0.78888655,0.77548206,0.7817092,0.7647299,0.7652936,0.7514919,0.7388199,0.75504696,0.7495544,0.7454434,0.72937053,0.7483566
TC-ROUTE-002,0.7525468,0.7646926,0.7516721,0.7501978,0.73680276,0.7471778,0.7570075,0.7617161,0.76812375,0.7652842,0.7584493,0.7511846,0.7714842,0.77051747,0.77344644,0.7444858,0.72469366,0.73808664,0.73608434,0.7119044,0.7170684,0.74216974,0.7346375,0.7432718,0.72642636,0.76814383,0.7550499,0.7671429,0.7547461,0.75226,0.73890066,0.75119144,0.7490606,0.7461227,0.74412537,0.74433565,0.7470946,0.7487853,0.7447722,0.7470864,0.74879664,0.72982514,0.7663487,0.73596466,0.74717015,0.743284,0.7338273,0.7435131,0.722551,0.72256356,0.7339918,0.7237048,0.73614305,0.7172438,0.7311531,0.7428022,0.7594363,0.7645206,0.764437,0.7562463,0.74868304,0.7694447,0.7692189,0.7714957,0.7424697,0.71893656,0.73431724,0.731465,0.7080591,0.7129249,0.7388232,0.7331306,0.7427749,0.7234482,0.7653842,0.75263643,0.76410264,0.7533096,0.7483325,0.7373593,0.7475399,0.7441556,0.74188596,0.7405237,0.7403218,0.7426823,0.7441094,0.74090606,0.74326736,0.74417865,0.7256576,0.7631739,0.7317232,0.74315727,0.7398702,0.7299059,0.7352535,0.7222848,0.7194816,0.7305459,0.71849453,0.73489285,0.71407115,0.72783625,0.7570142,0.7467035,0.76104265,0.7681155,0.76637644,0.7575647,0.7507848,0.7718598,0.770249,0.77482665,0.7441091,0.7246644,0.739153,0.73647034,0.7128268,0.7172502,0.7419848,0.7339447,0.7431339,0.7255812,0.7672935,0.75442016,0.7665627,0.7537048,0.75281465,0.7372097,0.7513193,0.74880874,0.7466646,0.74429023,0.7444495,0.7471635,0.7488645,0.7450844,0.74730253,0.7483307,0.72936666,0.7672142,0.73802876,0.7469796,0.7433046,0.73294866,0.74264395,0.72176313,0.7226536,0.73386395,0.7232094,0.73611087,0.71638596,0.72942513,0.7559187,0.7613729,0.76826394,0.7658188,0.7585826,0.75117624,0.7722665,0.7714039,0.774367,0.72022486,0.72049993,0.7320277,0.72182584,0.7349869,0.7158345,0.7290917,0.7619161,0.76917493,0.7665686,0.76036817,0.7519755,0.77376664,0.7719613,0.7755128,0.7551329,0.76717716,0.75461215,0.7507739,0.73688483,0.72290635,0.72345215,0.73208827,0.7232039,0.7366278,0.7173406,0.73063517
TC-REPORT-001,0.7687199,0.7713042,0.778823,0.7681085,0.7769362,0.74941266,0.77161753,0.7754328,0.77167135,0.76951146,0.7599311,0.7643185,0.77460265,0.7737612,0.7742959,0.76130295,0.7445226,0.73839253,0.7358566,0.7222873,0.7261653,0.746741,0.73515475,0.7462472,0.72339916,0.7992836,0.77052695,0.7725104,0.7809566,0.76887625,0.7782599,0.7478656,0.74106437,0.740209,0.73968774,0.7399488,0.7411233,0.7442815,0.73964214,0.7440154,0.7428179,0.7426182,0.75980246,0.74950826,0.7417948,0.7486015,0.7350693,0.7501755,0.7475397,0.74520457,0.7631308,0.7519582,0.759781,0.73874724,0.76762295,0.7420027,0.77239096,0.76688623,0.767891,0.7570623,0.76086277,0.77123725,0.7714332,0.77172065,0.75859284,0.7382648,0.73333484,0.73015565,0.7170447,0.7205713,0.74216646,0.7324079,0.743893,0.7184329,0.79334414,0.7666887,0.76801604,0.7774599,0.7632549,0.7744708,0.7436301,0.73480725,0.7341419,0.7339015,0.73368955,0.7347568,0.7374919,0.73373455,0.7375665,0.7363576,0.7369629,0.75642276,0.74525017,0.7363625,0.7430814,0.73001003,0.7424331,0.7456258,0.74015117,0.7589878,0.74570733,0.756196,0.7348311,0.7626754,0.76689655,0.7482655,0.77490306,0.7716608,0.770561,0.7591123,0.7641431,0.7744932,0.77344435,0.7753217,0.76143944,0.7450615,0.7396898,0.736402,0.7233424,0.7263961,0.74624527,0.73478645,0.7461479,0.7226684,0.79883575,0.7705411,0.77375555,0.7804592,0.7695212,0.7770723,0.74868196,0.7412543,0.74098736,0.7400634,0.7401637,0.7413968,0.74451745,0.74016464,0.7443359,0.7427928,0.7424365,0.76087856,0.7516085,0.74196994,0.748786,0.73451555,0.74995565,0.7473913,0.7463284,0.7637662,0.752148,0.7603959,0.7387307,0.7673572,0.7706794,0.77515924,0.77157015,0.76962614,0.75890476,0.76394063,0.7745958,0.7741506,0.7746816,0.7472743,0.74457926,0.7628893,0.7518258,0.75999725,0.73874384,0.76666766,0.7768219,0.77322155,0.7712812,0.762375,0.76590616,0.7773865,0.77584654,0.7770758,0.7719505,0.77478915,0.78193927,0.7687432,0.7773919,0.74899375,0.7474272,0.76241565,0.7537479,0.7620205,0.74035865,0.7688619
TC-DATA-001,0.8413901,0.85560906,0.7936708,0.8426066,0.78542,0.76067114,0.7777213,0.79503834,0.7900188,0.79747313,0.7871395,0.8031888,0.79206026,0.79345846,0.7979168,0.7857255,0.7698588,0.7790012,0.76653975,0.76145804,0.7560351,0.78048027,0.77131987,0.7539408,0.738305,0.77475166,0.8415766,0.8550786,0.7942926,0.8414719,0.7855873,0.78676474,0.78308237,0.78128064,0.77979606,0.7800107,0.7817006,0.783054,0.7809638,0.78435874,0.78377354,0.7430084,0.7578293,0.72935086,0.74667823,0.7472199,0.7344902,0.7427126,0.7564378,0.73864734,0.7678813,0.7684027,0.7695626,0.75685704,0.7753745,0.75735897,0.79382145,0.78828526,0.79667366,0.7852286,0.80061734,0.7901403,0.7922485,0.7968956,0.7856861,0.7670785,0.77569777,0.76248527,0.7586481,0.7529669,0.7779291,0.7704494,0.75486535,0.73707974,0.77366275,0.8394387,0.85251105,0.79400146,0.83802706,0.7832695,0.78503364,0.77950007,0.7779939,0.7770882,0.7769817,0.77828914,0.7796124,0.77798116,0.78106654,0.78040206,0.7395981,0.7577558,0.7273358,0.7433634,0.74381906,0.7314883,0.7377379,0.7572162,0.7369894,0.7670894,0.7655676,0.7694725,0.7569609,0.7745015,0.7777214,0.75958747,0.79469156,0.7900664,0.7983347,0.7860846,0.8029995,0.7915629,0.7930201,0.79845786,0.7861833,0.77043784,0.78027844,0.76736283,0.7621747,0.7563568,0.7800673,0.7714501,0.7538322,0.7374883,0.7745159,0.84233963,0.85660046,0.7942409,0.8428683,0.7847341,0.7871696,0.78304577,0.7818941,0.78008246,0.78025997,0.7817739,0.7833147,0.7813298,0.7844624,0.78384197,0.7426895,0.75911343,0.7317362,0.7469135,0.74763644,0.73389775,0.7428352,0.7567309,0.7405902,0.76885164,0.76903546,0.77089334,0.7571371,0.7758857,0.7769197,0.7953001,0.79053414,0.79823136,0.7865672,0.80366385,0.7924639,0.79433477,0.7986561,0.7549319,0.7368285,0.76698935,0.76702535,0.76916397,0.7557606,0.7736114,0.7956182,0.79048544,0.7986938,0.7884065,0.8035171,0.79361963,0.79477537,0.7994964,0.84273875,0.8553357,0.79472446,0.8408015,0.7829814,0.75793177,0.7404723,0.7655544,0.7685765,0.7713481,0.7577782,0.77605677
TC-CREDENTIALS-001,0.8400891,0.8344418,0.84715176,0.8258504,0.8344391,0.7966938,0.79132426,0.78367126,0.78242433,0.7917221,0.7832803,0.8058198,0.7875833,0.79299384,0.78308505,0.8768178,0.86019206,0.8297099,0.8363631,0.8228464,0.8332348,0.84130657,0.84078646,0.7904166,0.7558471,0.7767534,0.84164536,0.8352771,0.84865034,0.8262686,0.8352357,0.8194649,0.81724304,0.81525207,0.8136288,0.8147272,0.8168357,0.8162947,0.8142253,0.81835085,0.81627876,0.7545291,0.7624744,0.73043156,0.74048424,0.7456531,0.72589153,0.7475832,0.77380216,0.7529375,0.7734692,0.7722606,0.76600105,0.75375307,0.7706177,0.7895338,0.7806258,0.7787327,0.79005945,0.78085023,0.8014482,0.78523,0.79038185,0.7817221,0.87338656,0.85409784,0.82280904,0.82896775,0.8165194,0.8267606,0.83654416,0.837903,0.7861904,0.7508539,0.7738077,0.83678824,0.8305178,0.84545314,0.8194032,0.83186936,0.8147211,0.810578,0.80883515,0.80756277,0.80827856,0.8099396,0.8096299,0.80811393,0.8116606,0.80996096,0.74859047,0.7599242,0.7264189,0.73516244,0.7405856,0.7209995,0.7397455,0.770391,0.7467886,0.7706241,0.76634,0.76268196,0.75068223,0.76643425,0.78787905,0.7955881,0.7822641,0.7816782,0.7921181,0.78196007,0.8052318,0.7868856,0.79203236,0.78348356,0.87669873,0.85999763,0.83007145,0.83605874,0.8231266,0.8327714,0.8403615,0.839993,0.78947264,0.7543176,0.77566683,0.8414123,0.8354037,0.84825337,0.8262111,0.83356917,0.81962246,0.81708825,0.8156138,0.8137265,0.81469023,0.8166625,0.8163075,0.8143797,0.81817013,0.81623924,0.7533903,0.76298326,0.7323086,0.7397441,0.7451737,0.7242298,0.7467234,0.77295244,0.7536718,0.7738291,0.7723328,0.76633036,0.7532905,0.77011114,0.78926766,0.7821504,0.7813591,0.7912155,0.78204894,0.80540156,0.7869179,0.7926423,0.78297675,0.7706237,0.7494918,0.77120686,0.76962745,0.76454294,0.75173324,0.7676816,0.7835474,0.7819599,0.7924636,0.7841907,0.8059864,0.7889905,0.793753,0.78446984,0.84209275,0.83567744,0.84901047,0.82459223,0.83297485,0.7746435,0.75373423,0.7711576,0.771553,0.7669114,0.753698,0.77048016
TC-CREDENTIALS-002,0.8271326,0.8228668,0.83645487,0.812744,0.8228266,0.78390175,0.78958315,0.78091115,0.7772563,0.7864986,0.7745398,0.79696095,0.7828633,0.7870076,0.7739189,0.8755102,0.899287,0.84038997,0.84344614,0.86518514,0.86995465,0.85007614,0.8460947,0.7846488,0.7692207,0.7735151,0.8286156,0.8239966,0.83792865,0.8133762,0.8237529,0.79874164,0.8024512,0.8000481,0.797467,0.7999667,0.80168235,0.80041325,0.7992151,0.80220264,0.800962,0.7498985,0.7544935,0.7316861,0.73985296,0.74216384,0.72616607,0.7361725,0.7631994,0.7503526,0.76509947,0.7639317,0.75635695,0.7510451,0.7618659,0.776807,0.77805084,0.7734591,0.7848823,0.7721987,0.7927913,0.7805679,0.784778,0.77288747,0.8719338,0.89273936,0.8328687,0.8353149,0.857622,0.86225224,0.8443296,0.8423773,0.7802734,0.76426655,0.770584,0.82410383,0.81923604,0.8344368,0.80684936,0.8205703,0.7945301,0.7958773,0.7938503,0.7917754,0.7936881,0.7950705,0.7941016,0.79325265,0.79598063,0.79493463,0.74450284,0.7528333,0.7280279,0.73525596,0.73700106,0.7218256,0.7292051,0.7603983,0.7444222,0.7623565,0.7584683,0.75327843,0.7486687,0.7581981,0.786207,0.7829491,0.7800725,0.776675,0.78712934,0.7733623,0.7965277,0.7822652,0.78632987,0.774239,0.87577856,0.89901686,0.84075594,0.84331197,0.8649717,0.86942434,0.8490534,0.8453405,0.78384537,0.7676193,0.77247655,0.82857704,0.8240007,0.8375182,0.8134258,0.822057,0.79901075,0.8023032,0.80050343,0.79771495,0.7999885,0.80160356,0.80054724,0.79943043,0.802128,0.8010801,0.7490762,0.7549309,0.7334904,0.7393658,0.74166757,0.72470903,0.73548055,0.7625482,0.75094163,0.7653521,0.7639864,0.7566904,0.7506176,0.76155436,0.7881111,0.77965236,0.77643996,0.78625536,0.77355635,0.7969248,0.7824915,0.78681755,0.7740785,0.760438,0.7471521,0.76305854,0.761573,0.7551304,0.7491645,0.7591942,0.78123367,0.777077,0.78748107,0.7756155,0.7973248,0.7844672,0.7879628,0.7756164,0.8292388,0.82460785,0.8382858,0.8117707,0.82147074,0.7642468,0.75144476,0.76279736,0.76337546,0.75750136,0.75113297,0.76188993
TC-PATH-001,0.7892732,0.7923367,0.7737626,0.77646804,0.7574111,0.77258873,0.79742736,0.79413235,0.7868379,0.7929582,0.782266,0.7889347,0.7953881,0.79498637,0.7951938,0.7717612,0.7515995,0.7591518,0.7510266,0.7382914,0.73686403,0.7629926,0.7542981,0.77095914,0.7532152,0.795126,0.7923949,0.7950149,0.77722955,0.7788473,0.7599075,0.77776235,0.77188575,0.77100337,0.76872087,0.77007526,0.77058077,0.77279484,0.7699051,0.7716992,0.7729629,0.7487346,0.77035034,0.7420892,0.7456534,0.76070845,0.7422997,0.7512498,0.7517832,0.73382586,0.7542666,0.74998844,0.7580092,0.73023915,0.7475855,0.76752955,0.7908837,0.78259534,0.7913436,0.77883214,0.7851602,0.79176265,0.79260993,0.79235804,0.7700176,0.7458191,0.75393945,0.74487936,0.7334103,0.73171455,0.7594489,0.7526138,0.7696411,0.749933,0.79167545,0.78928965,0.7919128,0.77626705,0.773711,0.7573807,0.7739464,0.7664379,0.76571065,0.7640564,0.7647966,0.76517963,0.7670357,0.7648196,0.7667377,0.767393,0.7439167,0.76718897,0.736876,0.7403573,0.7560737,0.7373482,0.74299455,0.7506315,0.7295363,0.75084466,0.74382585,0.75593066,0.7270241,0.74437916,0.7956953,0.7719426,0.79303694,0.7866922,0.79366595,0.7806476,0.78828925,0.7951913,0.7944293,0.7961056,0.77098423,0.7511964,0.7595587,0.7506997,0.7382898,0.7361698,0.7621866,0.75334275,0.7706841,0.7523227,0.7942954,0.79185605,0.79521286,0.77609605,0.7790178,0.75787926,0.77792215,0.771688,0.7713627,0.7687294,0.76990473,0.7704181,0.7726803,0.7699557,0.7716397,0.77240855,0.74805665,0.77119243,0.74399495,0.74506027,0.7603888,0.741024,0.75044215,0.7508476,0.7343033,0.75433666,0.74976414,0.7579578,0.7294853,0.74629575,0.79569465,0.79347026,0.78632766,0.7930731,0.7815888,0.7887709,0.79544854,0.7952171,0.79548395,0.74863183,0.730515,0.75159633,0.7470007,0.7558949,0.7277266,0.74457085,0.794118,0.7870378,0.79414237,0.7834556,0.7895284,0.79716647,0.7960466,0.7969087,0.79263467,0.7952012,0.77725554,0.77709216,0.7574676,0.752389,0.73476267,0.7521808,0.74931514,0.7585252,0.7302359,0.7472163
TC-PATH-002,0.7461196,0.750349,0.7323725,0.73603296,0.71752787,0.75032717,0.79063165,0.75874233,0.75178903,0.76616585,0.75085187,0.7498388,0.76247454,0.76666343,0.7621341,0.74557275,0.75477386,0.7345027,0.7264362,0.74857783,0.74301016,0.73459524,0.73003435,0.74787605,0.74271166,0.76528484,0.74902624,0.7532533,0.7358128,0.73861784,0.72009677,0.7475491,0.7494508,0.74779433,0.7456038,0.7471788,0.747581,0.7495192,0.7477925,0.74823,0.74969804,0.72688067,0.7444941,0.7327987,0.7224593,0.7371526,0.7244153,0.72430235,0.73154104,0.7123482,0.73402506,0.72971445,0.7370454,0.71318454,0.72888565,0.74544555,0.7561152,0.74786115,0.76510024,0.7476542,0.7465,0.75916886,0.7646962,0.759871,0.7433868,0.7495295,0.7298887,0.7207187,0.7439817,0.73813367,0.7312236,0.7280104,0.7467844,0.7403545,0.7623751,0.7464663,0.7507584,0.73475987,0.73319477,0.71789515,0.7442257,0.74394894,0.7426751,0.74100536,0.74202234,0.74237764,0.74390334,0.742624,0.7434117,0.74416214,0.7225498,0.74208254,0.72812545,0.7175831,0.7334463,0.720131,0.71661556,0.73017883,0.7081678,0.73118037,0.7239443,0.73479325,0.71008253,0.7255909,0.7886702,0.7502196,0.7583076,0.75211376,0.7673671,0.75002027,0.7495969,0.7625858,0.76656836,0.7632907,0.74531907,0.7545192,0.73512286,0.7264815,0.74854445,0.74266404,0.7339132,0.7293836,0.7482048,0.74193215,0.76464105,0.7489273,0.75323206,0.73481387,0.738961,0.7184367,0.74808043,0.74965405,0.7485995,0.74608415,0.7474851,0.7479237,0.7498621,0.74822944,0.7486711,0.749571,0.72658,0.74523854,0.7346152,0.7221626,0.73713803,0.7235975,0.72368294,0.73083985,0.712497,0.734172,0.729661,0.7369938,0.7124796,0.7276579,0.79040563,0.7578485,0.7512508,0.76648957,0.75053567,0.74985254,0.76255816,0.7669548,0.7626823,0.7288619,0.7094925,0.7318227,0.72715974,0.73509437,0.710877,0.7262229,0.758795,0.75219333,0.76755446,0.7521119,0.7502303,0.7642693,0.7679094,0.7640839,0.74934,0.7533895,0.735857,0.73686093,0.7178857,0.7324702,0.71352863,0.7322291,0.7294306,0.7376331,0.7133784,0.7287921
