src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-Login-001,0.8737188577651978,"source: design test case id: tc-user-001 title: user logs in successfully module: user source files or pages: 1 covered methods: preconditions: user account exists test data: username: ""testuser"", password: ""password123"" test steps: 1. enter username and password 2. click on the login button expected result: user is logged in successfully unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity""] expected result: [""the user is signed in and redirected to the main activity""] unit: example_02 project: code_file10"
TC-User-002,TC-Login-002,0.9041506052017212,"source: design test case id: tc-user-002 title: user logs in with invalid credentials module: user source files or pages: 1 covered methods: preconditions: user account exists test data: username: ""wronguser"", password: ""wrongpassword"" test steps: 1. enter incorrect username and password 2. click on the login button expected result: error message indicating invalid credentials unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-User-003,TC-Login-004,0.8621168732643127,source: design test case id: tc-user-003 title: user logs out successfully module: user source files or pages: 1 covered methods: preconditions: user is logged in test data: test steps: 1. click on the logout button expected result: user is logged out successfully unit: project:,"source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-Admin-001,TC-Login-001,0.8389004468917847,"source: design test case id: tc-admin-001 title: admin logs in successfully module: admin source files or pages: 1 covered methods: preconditions: admin account exists test data: username: ""adminuser"", password: ""adminpassword"" test steps: 1. enter admin username and password 2. click on the login button expected result: admin is logged in successfully unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity""] expected result: [""the user is signed in and redirected to the main activity""] unit: example_02 project: code_file10"
TC-Admin-002,TC-Login-002,0.8686183094978333,"source: design test case id: tc-admin-002 title: admin logs in with invalid credentials module: admin source files or pages: 1 covered methods: preconditions: admin account exists test data: username: ""wrongadmin"", password: ""wrongadminpass"" test steps: 1. enter incorrect admin username and password 2. click on the login button expected result: error message indicating invalid credentials unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-Admin-003,TC-Login-004,0.8307864665985107,source: design test case id: tc-admin-003 title: admin logs out successfully module: admin source files or pages: 1 covered methods: preconditions: admin is logged in test data: test steps: 1. click on the logout button expected result: admin is logged out successfully unit: project:,"source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-Product-001,TC-ExampleUnitTest-001,0.8089456558227539,"source: design test case id: tc-product-001 title: user views product details module: product source files or pages: 1 covered methods: preconditions: user is logged in, product exists test data: product name: ""sample product"" test steps: 1. navigate to the product page 2. click on the product name expected result: product details are displayed unit: project:","source: code test case id: tc-exampleunittest-001 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/is_poi/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file10"
TC-Product-002,`TC-MainActivity-002`,0.7958395481109619,"source: design test case id: tc-product-002 title: admin edits product details module: product source files or pages: 1 covered methods: preconditions: admin is logged in, product exists test data: product name: ""sample product"", new description: ""updated description"" test steps: 1. navigate to the product page 2. click on the edit button 3. update the product description 4. save changes expected result: product details are updated unit: project:","source: code test case id: `tc-mainactivity-002` title: `manageviews` method test module: `mainactivity` source files or pages: [""`app/src/main/java/com/example/is_poi/mainactivity.java`""] covered methods: [""`manageviews`""] preconditions: [""`oncreate` has been called""] test data: [""none""] test steps: [""call `manageviews`"", ""verify that the `setleftmenu` method is called"", ""verify that the `setonclicklistener` method is called for each menu item""] expected result: [""`manageviews` method should call `setleftmenu` and `setonclicklistener` methods for each menu item""] unit: is_poi_05 project: code_file10"
TC-Cart-001,TC-ExampleUnitTest-001,0.8137513399124146,"source: design test case id: tc-cart-001 title: user adds product to cart module: cart source files or pages: 1 covered methods: preconditions: user is logged in, product exists test data: product name: ""sample product"", quantity: 1 test steps: 1. navigate to the product page 2. click on the ""add to cart"" button expected result: product is added to the cart unit: project:","source: code test case id: tc-exampleunittest-001 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/is_poi/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file10"
TC-Cart-002,TC-ExampleUnitTest-001,0.8003181219100952,"source: design test case id: tc-cart-002 title: user adds invalid quantity to cart module: cart source files or pages: 1 covered methods: preconditions: user is logged in, product exists test data: product name: ""sample product"", quantity: -1 test steps: 1. navigate to the product page 2. enter invalid quantity 3. click on the ""add to cart"" button expected result: error message indicating invalid quantity unit: project:","source: code test case id: tc-exampleunittest-001 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/is_poi/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file10"
