src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-RegisterActivity-001,0.8743962049484253,"source: design test case id: tc-user-001 title: user registration module: user source files or pages: 2,3 covered methods: preconditions: test data: - username: testuser - password: testpassword123 test steps: 1. open the registration form on the ui. 2. enter the username and password. 3. click on the ""register"" button. 4. wait for the firebaseauthentication component to validate the registration. 5. check if the registration is successful. expected result: the user should be registered successfully and redirected to the login page. unit: project:","source: code test case id: tc-registeractivity-001 title: test signup method with valid credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered valid credentials in the name, email, password, and confirm password fields""] test data: [""valid email address"", ""valid password"", ""valid confirm password"", ""valid name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is signed in"", ""verify that the user's profile is updated with the name""] expected result: [""the user is redirected to the home screen"", ""the progress bar is hidden"", ""the user is signed in"", ""the user's profile is updated with the name""] unit: ui_14 project: code_file6"
TC-User-002,TC-LoginActivity-001,0.8801409006118774,"source: design test case id: tc-user-002 title: user login module: user source files or pages: 2 covered methods: preconditions: user is registered. test data: - email: testuser@example.com - password: testpassword123 test steps: 1. open the login form on the ui. 2. enter the email and password. 3. click on the ""login"" button. 4. wait for the firebaseauthentication component to validate the login. 5. check if the login is successful. expected result: the user should be logged in successfully and redirected to the dashboard. unit: project:","source: code test case id: tc-loginactivity-001 title: test login with valid credentials module: loginactivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/loginactivity.java""] covered methods: [""login""] preconditions: [""the user is not logged in""] test data: [""valid email and password""] test steps: [""enter valid email and password in the login form"", ""click the login button""] expected result: [""the user is logged in and redirected to the main screen""] unit: app_01 project: code_file6"
TC-User-003,TC-ProfileActivity-001,0.8965407609939575,"source: design test case id: tc-user-003 title: user logout module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: test steps: 1. click on the ""logout"" button. 2. wait for the firebaseauthentication component to log out the user. 3. check if the user is logged out and redirected to the login page. expected result: the user should be logged out successfully and redirected to the login page. unit: project:","source: code test case id: tc-profileactivity-001 title: test logout method module: profileactivity source files or pages: [""app/src/main/java/com/seaguard/ui/settings/profileactivity.java""] covered methods: [""logout""] preconditions: [""the user is logged in""] test data: [""valid credentials""] test steps: [""click on the logout button""] expected result: [""the user is logged out and redirected to the login screen""] unit: ui_14 project: code_file6"
TC-Area-001,TC-AddReportActivity-001,0.7988134622573853,"source: design test case id: tc-area-001 title: create area module: area source files or pages: 1 covered methods: preconditions: user is logged in. test data: - description: new area - location: new location test steps: 1. click on the ""create area"" button. 2. enter the area description and location. 3. click on the ""save"" button. 4. wait for the firebaseauthentication component to validate the area creation. 5. check if the area is created successfully. expected result: the area should be created successfully and listed in the user's areas. unit: project:","source: code test case id: tc-addreportactivity-001 title: test case 1: check that the activity is created correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched""] test data: [""no report to edit""] test steps: [""launch the activity""] expected result: [""the activity is created correctly""] unit: home_08 project: code_file6"
TC-Area-002,TC-DbHelper-003,0.7794628143310547,"source: design test case id: tc-area-002 title: delete area module: area source files or pages: 1 covered methods: preconditions: user has at least one area. test data: - area id: 1 test steps: 1. select the area to delete. 2. click on the ""delete area"" button. 3. confirm the deletion. 4. wait for the firebaseauthentication component to delete the area. 5. check if the area is deleted successfully. expected result: the area should be deleted successfully and no longer listed in the user's areas. unit: project:","source: code test case id: tc-dbhelper-003 title: test delete method module: dbhelper source files or pages: [""app/src/main/java/com/seaguard/database/dbhelper.java""] covered methods: [""delete""] preconditions: [""dbmodel elem is not null""] test data: [""dbmodel elem with valid data""] test steps: [""call delete method with elem and onfailure callback""] expected result: [""onfailure callback is called with exception""] unit: app_01 project: code_file6"
TC-Category-001,TC-AddReportActivity-005,0.8434295654296875,"source: design test case id: tc-category-001 title: create category module: category source files or pages: 1 covered methods: preconditions: user is logged in. test data: - description: new category - name: new category name test steps: 1. click on the ""create category"" button. 2. enter the category description and name. 3. click on the ""save"" button. 4. wait for the firebaseauthentication component to validate the category creation. 5. check if the category is created successfully. expected result: the category should be created successfully and listed in the user's categories. unit: project:","source: code test case id: tc-addreportactivity-005 title: test case 5: check that the categories are set correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched""] test data: [""no report to edit""] test steps: [""check that the categories are set correctly""] expected result: [""the categories are set correctly""] unit: ui_14 project: code_file6"
TC-Category-002,TC-AddReportActivity-005,0.7897958159446716,"source: design test case id: tc-category-002 title: delete category module: category source files or pages: 1 covered methods: preconditions: user has at least one category. test data: - category id: 1 test steps: 1. select the category to delete. 2. click on the ""delete category"" button. 3. confirm the deletion. 4. wait for the firebaseauthentication component to delete the category. 5. check if the category is deleted successfully. expected result: the category should be deleted successfully and no longer listed in the user's categories. unit: project:","source: code test case id: tc-addreportactivity-005 title: test case 5: check that the categories are set correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched""] test data: [""no report to edit""] test steps: [""check that the categories are set correctly""] expected result: [""the categories are set correctly""] unit: ui_14 project: code_file6"
TC-Report-001,TC-AddReportActivity-010,0.8480227589607239,"source: design test case id: tc-report-001 title: create report module: report source files or pages: 1 covered methods: preconditions: user is logged in. test data: - description: new report test steps: 1. click on the ""create report"" button. 2. enter the report description. 3. click on the ""save"" button. 4. wait for the firebaseauthentication component to validate the report creation. 5. check if the report is created successfully. expected result: the report should be created successfully and listed in the user's reports. unit: project:","source: code test case id: tc-addreportactivity-010 title: test case 10: check that the report is saved correctly module: addreportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/addreportactivity.java""] covered methods: [""savereport""] preconditions: [""the activity is launched""] test data: [""no report to edit""] test steps: [""check that the report is saved correctly""] expected result: [""the report is saved correctly""] unit: ui_14 project: code_file6"
TC-Report-002,TC-ReportActivity-007,0.811594545841217,"source: design test case id: tc-report-002 title: delete report module: report source files or pages: 1 covered methods: preconditions: user has at least one report. test data: - report id: 1 test steps: 1. select the report to delete. 2. click on the ""delete report"" button. 3. confirm the deletion. 4. wait for the firebaseauthentication component to delete the report. 5. check if the report is deleted successfully. expected result: the report should be deleted successfully and no longer listed in the user's reports. unit: project:","source: code test case id: tc-reportactivity-007 title: test case 7: on destroy module: reportactivity source files or pages: [""app/src/main/java/com/seaguard/ui/home/reportactivity.java""] covered methods: [""ondestroy""] preconditions: [""the reportactivity is created and the comment fields are not empty""] test data: [""valid comment fields and a valid rating""] test steps: [""call ondestroy()""] expected result: [""the reportactivity is destroyed and the comment fields are not empty""] unit: ui_14 project: code_file6"
TC-Influencer-001,TC-RegisterActivity-001,0.8239868879318237,"source: design test case id: tc-influencer-001 title: influencer registration module: influencer source files or pages: 2,3 covered methods: preconditions: test data: - username: influenceruser - password: influencerpassword123 test steps: 1. open the registration form on the ui. 2. enter the username and password. 3. click on the ""register"" button. 4. wait for the firebaseauthentication component to validate the registration. 5. check if the registration is successful. expected result: the influencer should be registered successfully and redirected to the login page. unit: project:","source: code test case id: tc-registeractivity-001 title: test signup method with valid credentials module: registeractivity source files or pages: [""app/src/main/java/com/seaguard/ui/auth/registeractivity.java""] covered methods: [""signup""] preconditions: [""the user has entered valid credentials in the name, email, password, and confirm password fields""] test data: [""valid email address"", ""valid password"", ""valid confirm password"", ""valid name""] test steps: [""click the sign up button"", ""verify that the progress bar is displayed"", ""verify that the user is signed in"", ""verify that the user's profile is updated with the name""] expected result: [""the user is redirected to the home screen"", ""the progress bar is hidden"", ""the user is signed in"", ""the user's profile is updated with the name""] unit: ui_14 project: code_file6"
