src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Order-001,`TC-navigation_home-001`,0.8313117027282715,"source: design test case id: tc-order-001 title: user places order successfully module: order source files or pages: 1 covered methods: preconditions: user is logged in and has viewed the menu. test data: - user: john doe - restaurant: pizza place - order items: pizza, salad test steps: 1. user selects items from the menu. 2. user places an order with the restaurant. 3. restaurant processes the order. 4. restaurant processes the payment. expected result: order is successfully placed and payment is processed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Order-002,TC-SERV-005,0.7917568683624268,source: design test case id: tc-order-002 title: user places invalid order module: order source files or pages: 1 covered methods: preconditions: user is logged in and has viewed the menu. test data: - user: jane smith - restaurant: burger joint - order items: invalid item test steps: 1. user selects invalid item from the menu. 2. user attempts to place an order with the restaurant. 3. restaurant rejects the order due to invalid item. expected result: order placement fails due to invalid item. unit: project:,"source: code test case id: tc-serv-005 title: add service with invalid price module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with valid data""] test data: [""+ title: \""service 1\""""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with valid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the price is invalid""] unit: example_02 project: code_file32"
TC-RequestResponse-001,`TC-navigation_home-001`,0.842506468296051,source: design test case id: tc-requestresponse-001 title: request generates valid response module: requestresponse source files or pages: 2 covered methods: preconditions: service is active. test data: - request id: 123 - service id: 456 test steps: 1. request is made to the service. 2. service generates a response. 3. response is sent back to the request. expected result: valid response is generated and returned to the request. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-RequestResponse-002,TC-SERV-002,0.8062102198600769,source: design test case id: tc-requestresponse-002 title: request generates invalid response module: requestresponse source files or pages: 2 covered methods: preconditions: service is inactive. test data: - request id: 123 - service id: 456 test steps: 1. request is made to the service. 2. service generates an invalid response due to inactive state. 3. response is sent back to the request. expected result: invalid response is generated and returned to the request. unit: project:,"source: code test case id: tc-serv-002 title: add service with invalid data module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with invalid data""] test data: [""+ title: \""\"" (empty)""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with invalid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the form fields are invalid""] unit: example_02 project: code_file32"
TC-Verification-001,`TC-navigation_home-001`,0.8402107357978821,source: design test case id: tc-verification-001 title: correct information grants access module: verification source files or pages: 3 covered methods: preconditions: test data: - verified information: correct test steps: 1. verifier checks information. 2. access is granted. 3. reward is offered. 4. marketplace is accessed. expected result: access is granted and reward is offered. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Verification-002,`TC-navigation_home-002`,0.8391051292419434,source: design test case id: tc-verification-002 title: incorrect information denies access module: verification source files or pages: 3 covered methods: preconditions: test data: - verified information: incorrect test steps: 1. verifier checks information. 2. access is denied. expected result: access is denied. unit: project:,source: code test case id: `tc-navigation_home-002` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-NoleggiaraSearch-001,`TC-navigation_home-001`,0.8007760643959045,"source: design test case id: tc-noleggiarasearch-001 title: search instrument executes successful search module: noleggiarasearch source files or pages: 4 covered methods: preconditions: test data: - search query: ""bicycle"" test steps: 1. start search instrument. 2. execute search service. 3. receive search result. 4. print search result. expected result: search result is received and printed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-NoleggiaraSearch-002,`TC-navigation_home-006`,0.7896054983139038,source: design test case id: tc-noleggiarasearch-002 title: search instrument fails to execute search module: noleggiarasearch source files or pages: 4 covered methods: preconditions: test data: - search query: invalid query test steps: 1. start search instrument. 2. execute search service. 3. fail to receive search result. expected result: search fails and no result is printed. unit: project:,source: code test case id: `tc-navigation_home-006` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-LoginLogout-001,TC-LoginActivity-002,0.8607665300369263,"source: design test case id: tc-loginlogout-001 title: user logs in successfully module: loginlogout source files or pages: 5, 8 covered methods: preconditions: test data: - username: john - password: password123 test steps: 1. user sends login request to server. 2. server handles login request. 3. server returns login success message to user. expected result: user logs in successfully. unit: project:","source: code test case id: tc-loginactivity-002 title: test case 2: verify that the signin method signs in the user and updates the ui module: loginactivity source files or pages: [""app/src/main/java/com/example/ingsoft/loginactivity.java""] covered methods: [""signin""] preconditions: [""the user is not signed in""] test data: [""valid email and password""] test steps: [""call the signin method with valid email and password"", ""verify that the user is signed in and the ui is updated""] expected result: [""the user is signed in and the ui is updated""] unit: example_02 project: code_file32"
TC-LoginLogout-002,TC-LoginActivity-002,0.829981803894043,"source: design test case id: tc-loginlogout-002 title: user logs out successfully module: loginlogout source files or pages: 5, 8 covered methods: preconditions: user is logged in. test data: test steps: 1. user sends logout request to server. 2. server handles logout request. 3. server returns logout success message to user. expected result: user logs out successfully. unit: project:","source: code test case id: tc-loginactivity-002 title: test case 2: verify that the signin method signs in the user and updates the ui module: loginactivity source files or pages: [""app/src/main/java/com/example/ingsoft/loginactivity.java""] covered methods: [""signin""] preconditions: [""the user is not signed in""] test data: [""valid email and password""] test steps: [""call the signin method with valid email and password"", ""verify that the user is signed in and the ui is updated""] expected result: [""the user is signed in and the ui is updated""] unit: example_02 project: code_file32"
TC-LoginLogout-003,TC-RegisterActivity-007,0.8620638847351074,"source: design test case id: tc-loginlogout-003 title: user attempts invalid login module: loginlogout source files or pages: 5, 8 covered methods: preconditions: test data: - username: john - password: incorrectpassword test steps: 1. user sends login request to server. 2. server handles login request. 3. server returns login failure message to user. expected result: user login fails due to invalid credentials. unit: project:","source: code test case id: tc-registeractivity-007 title: test case 7: verify that the signin method fails when the password is not correct module: registeractivity source files or pages: [""app/src/main/java/com/example/ingsoft/registeractivity.java""] covered methods: [""signin""] preconditions: [""the user is on the registeractivity screen""] test data: [""incorrect password""] test steps: [""enter an incorrect password in the edittext field"", ""click the signin button""] expected result: [""the user login fails and an error message is displayed""] unit: example_02 project: code_file32"
