test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Notifications-001,Notifications | UI | Empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is empty""]","[""Notifications list is empty""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__notifications_001
TC-Notifications-002,Notifications | UI | Non-empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Non-empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__notifications_001
TC-Notifications-003,Notifications | Backend | Success,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Successful backend response""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__notifications_001
TC-Notifications-004,Notifications | Backend | Failure,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Failed backend response""]","[""Open Notifications screen"", ""Verify that the notifications list is empty""]","[""Notifications list is empty""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__notifications_001
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(core)/profile.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/profile.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__profile_002
TC-Settings-001,Verify Settings screen is displayed,Settings,"[""mobile/src/app/(auth)/(core)/settings.tsx""]","[""Settings""]","[""User is logged in""]","[""None""]","[""Open Settings screen""]","[""Settings screen is displayed""]",1,apps,(auth)_01,mobile/src/app/(auth)/(core)/settings.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__settings_003
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/donations/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donationId_004
TC-DonationCreationLayout-001,Donation Creation Layout: Basic Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Basic""]","[""User selects 'Basic' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-002,Donation Creation Layout: Pickup Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Pickup""]","[""User selects 'Pickup' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-003,Donation Creation Layout: Media Donation,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Donation type: Media""]","[""User selects 'Media' donation type"", ""User submits the form""]","[""Donation is created successfully""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-004,Donation Creation Layout: Invalid Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Invalid form submission""]","[""User submits the form with invalid data"", ""User sees an error message""]","[""Error message is displayed""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-005,Donation Creation Layout: Successful Form Submission,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""Valid form submission""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Success message is displayed""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-006,Donation Creation Layout: Back Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""flowToComponent""]","[""User is on the donation creation screen""]","[""User clicks the back button""]","[""User clicks the back button"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-007,Donation Creation Layout: Continue Button,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""handleContinue""]","[""User is on the donation creation screen""]","[""User clicks the continue button""]","[""User clicks the continue button"", ""User is redirected to the next screen""]","[""User is redirected to the next screen""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-008,Donation Creation Layout: Mutation Function,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""mutationFn""]","[""User is on the donation creation screen""]","[""User submits the form with valid data""]","[""User submits the form with valid data"", ""User sees a success message""]","[""Donation is created successfully""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-DonationCreationLayout-009,Donation Creation Layout: On Success,DonationCreationLayout,"[""mobile/src/app/(auth)/(features)/donations/create.tsx""]","[""onSuccess""]","[""User is on the donation creation screen""]","[""Donation is created successfully""]","[""Donation is created successfully"", ""User is redirected to the previous screen""]","[""User is redirected to the previous screen""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/donations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_005
TC-MapPage-001,MapPage: Verify MapView is rendered,MapPage,"[""mobile/src/app/(auth)/(features)/map.tsx""]","[""MapPage""]","[""User is on the MapPage screen""]","[""MapView provider={PROVIDER_GOOGLE} className='w-full h-full'""]","[""Verify MapView is rendered""]","[""MapView is rendered""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/map.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__map_006
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/organizations/create.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/organizations/create.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__create_007
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/(features)/reservations/create/[donationId].tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donationId_008
TC-Layout-001,Layout: Check if queryFn is called,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""queryFn""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that queryFn is called""]","[""queryFn is called""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_009
TC-Layout-002,Layout: Check if tabBarIcon is called,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called for each tab""]","[""tabBarIcon is called for each tab""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_009
TC-Layout-003,Layout: Check if tabBarIcon is called with correct color,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct color for each tab""]","[""tabBarIcon is called with the correct color for each tab""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_009
TC-Layout-004,Layout: Check if tabBarIcon is called with correct icon,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct icon for each tab""]","[""tabBarIcon is called with the correct icon for each tab""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_009
TC-Layout-005,Layout: Check if tabBarIcon is called with correct title,mobile/src/app/(auth)/(tabs)/_layout.tsx,"[""mobile/src/app/(auth)/(tabs)/_layout.tsx""]","[""tabBarIcon""]","[""The user has granted location permissions""]","[""Location permission granted""]","[""1. Launch the app"", ""2. Verify that tabBarIcon is called with the correct title for each tab""]","[""tabBarIcon is called with the correct title for each tab""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_009
TC-Donations-001,Donations component renders correctly,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""Donations""]","[""The component is mounted""]","[""The component's props""]","[""The component is rendered""]","[""The component renders correctly""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-Donations-002,Donations component fetches user's donations from the backend,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""queryFn""]","[""The component is mounted""]","[""The component's props""]","[""The component fetches the user's donations from the backend""]","[""The component receives the user's donations from the backend""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-Donations-003,Donations component displays the donations in a list,Donations,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""Donations""]","[""The component is mounted""]","[""The component's props""]","[""The component displays the donations in a list""]","[""The component displays the donations in a list""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-queryFn-001,queryFn function fetches the user's donations from the backend,queryFn,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""queryFn""]","[""The function is called""]","[""The function's props""]","[""The function fetches the user's donations from the backend""]","[""The function returns the user's donations from the backend""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-onCreateView-001,onCreateView method renders the component's UI correctly,onCreateView,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""onCreateView""]","[""The method is called""]","[""The method's props""]","[""The method renders the component's UI correctly""]","[""The method renders the component's UI correctly""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-onPress-001,onPress method navigates to the create donation screen,onPress,"[""mobile/src/app/(auth)/(tabs)/donations.tsx""]","[""onPress""]","[""The method is called""]","[""The method's props""]","[""The method navigates to the create donation screen""]","[""The method navigates to the create donation screen""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/donations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__donations_010
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/(tabs)/index.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__index_011
TC-Organization-001,Organization: Verify Organization Name,Organization,"[""mobile/src/app/(auth)/(tabs)/organization.tsx""]","[""Organization""]","[""User is authenticated""]","[""Valid organization name""]","[""Verify that the organization name is displayed correctly""]","[""The organization name is displayed correctly""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/organization.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__organization_012
TC-Auth-001,Watchlist | Mobile | Auth | Reservations | UI,Auth,"[""mobile/src/app/(auth)/(tabs)/reservations.tsx""]","[""Watchlist""]","[""User is logged in""]","[""Valid email address""]","[""Open Watchlist screen""]","[""Watchlist screen is displayed with correct text""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/reservations.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__reservations_013
TC-Auth-001,Search: Verify Search Button Click,Auth,"[""mobile/src/app/(auth)/(tabs)/search.tsx""]","[""Search""]","[""User is on the Search screen""]","[""Search query""]","[""Enter search query in the search bar"", ""Click on the search button"", ""Verify that the search results are displayed""]","[""The search results are displayed"", ""The search query is sent to the backend for search""]",1,apps,(auth)_01,mobile/src/app/(auth)/(tabs)/search.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__search_014
TC-<Module>-###,...,...,"[""mobile/src/app/(auth)/_layout.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,(auth)_01,mobile/src/app/(auth)/_layout.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/auth_01__layout_015
TC-Notifications-001,Notifications | UI | Empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is empty""]","[""Notifications list is empty""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__notifications_001
TC-Notifications-002,Notifications | UI | Non-empty,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Non-empty notifications list""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__notifications_001
TC-Notifications-003,Notifications | Backend | Success,Notifications,"[""mobile/src/app/(auth)/(core)/notifications.tsx""]","[""Notifications""]","[""User is logged in""]","[""Successful backend response""]","[""Open Notifications screen"", ""Verify that the notifications list is not empty""]","[""Notifications list is not empty""]",1,apps,(core)_02,mobile/src/app/(auth)/(core)/notifications.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/core_02__notifications_001
