src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-Login-001,0.8845185041427612,"source: design test case id: tc-login-001 title: user successfully logs in module: login source files or pages: 1 covered methods: preconditions: user has a valid username and password. test data: - username: testuser - password: testpassword test steps: 1. enter the username ""testuser"" in the login form. 2. enter the password ""testpassword"" in the password field. 3. click the ""login"" button. expected result: the user is redirected to the dashboard page. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity""] expected result: [""the user is signed in and redirected to the main activity""] unit: example_02 project: code_file10"
TC-Login-002,TC-Login-002,0.906559407711029,"source: design test case id: tc-login-002 title: user fails to log in due to invalid credentials module: login source files or pages: 1 covered methods: preconditions: user enters incorrect username or password. test data: - username: wronguser - password: wrongpassword test steps: 1. enter the username ""wronguser"" in the login form. 2. enter the password ""wrongpassword"" in the password field. 3. click the ""login"" button. expected result: an error message is displayed indicating incorrect username or password. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-Login-003,TC-Login-004,0.8900743722915649,"source: design test case id: tc-login-003 title: user logs out successfully module: login source files or pages: 1 covered methods: preconditions: user is logged in. test data: - username: testuser - password: testpassword test steps: 1. click the ""logout"" button. expected result: the user is redirected to the login page. unit: project:","source: code test case id: tc-login-004 title: login with valid credentials and then logout module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity"", ""click the logout button"", ""verify that the user is not signed in and redirected to the login activity""] expected result: [""the user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""] unit: example_02 project: code_file10"
TC-ProductView-001,`TC-MainActivity-002`,0.80417799949646,"source: design test case id: tc-productview-001 title: user views product details module: product source files or pages: 1 covered methods: preconditions: user is logged in. test data: - product name: example product test steps: 1. enter the product name ""example product"" in the search bar. 2. click the ""view"" button. expected result: the user is redirected to the product details page. unit: project:","source: code test case id: `tc-mainactivity-002` title: `manageviews` method test module: `mainactivity` source files or pages: [""`app/src/main/java/com/example/is_poi/mainactivity.java`""] covered methods: [""`manageviews`""] preconditions: [""`oncreate` has been called""] test data: [""none""] test steps: [""call `manageviews`"", ""verify that the `setleftmenu` method is called"", ""verify that the `setonclicklistener` method is called for each menu item""] expected result: [""`manageviews` method should call `setleftmenu` and `setonclicklistener` methods for each menu item""] unit: is_poi_05 project: code_file10"
TC-ProductView-002,TC-SciAdapter-011,0.7988355159759521,"source: design test case id: tc-productview-002 title: user fails to view product details due to invalid product name module: product source files or pages: 1 covered methods: preconditions: user is logged in. test data: - product name: invalidproduct test steps: 1. enter the product name ""invalidproduct"" in the search bar. 2. click the ""view"" button. expected result: an error message is displayed indicating the product does not exist. unit: project:","source: code test case id: tc-sciadapter-011 title: onclick logs error message when link is not valid module: sciadapter source files or pages: [""app/src/main/java/com/example/is_poi/sciadapter.java""] covered methods: [""onclick""] preconditions: [""holder is not null""] test data: [""holder with a valid view""] test steps: [""click on link with invalid url""] expected result: [""log error message""] unit: example_02 project: code_file10"
TC-AddToCart-001,TC-ExampleUnitTest-001,0.8165806531906128,"source: design test case id: tc-addtocart-001 title: user adds product to cart module: cart source files or pages: 1 covered methods: preconditions: user is logged in and product exists. test data: - product name: example product - quantity: 1 test steps: 1. enter the product name ""example product"" in the search bar. 2. click the ""add"" button. expected result: the product is added to the user's cart. unit: project:","source: code test case id: tc-exampleunittest-001 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/is_poi/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file10"
TC-AddToCart-002,TC-Registrazione-004,0.783423900604248,"source: design test case id: tc-addtocart-002 title: user fails to add product to cart due to invalid product name module: cart source files or pages: 1 covered methods: preconditions: user is logged in. test data: - product name: invalidproduct - quantity: 1 test steps: 1. enter the product name ""invalidproduct"" in the search bar. 2. click the ""add"" button. expected result: an error message is displayed indicating the product does not exist. unit: project:","source: code test case id: tc-registrazione-004 title: test case for registrazione activity with invalid email module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and valid password""] test steps: [""launch registrazione activity"", ""enter invalid email and valid password"", ""click on registrati button""] expected result: [""user is not signed in"", ""registration is not successful""] unit: is_poi_05 project: code_file10"
TC-EditProduct-001,`TC-MainActivity-002`,0.7968090772628784,"source: design test case id: tc-editproduct-001 title: admin edits product details module: product source files or pages: 1 covered methods: preconditions: admin is logged in. test data: - product name: example product - new description: updated description test steps: 1. enter the product name ""example product"" in the search bar. 2. click the ""edit"" button. 3. update the product description to ""updated description"". 4. click the ""save"" button. expected result: the product details are updated in the system. unit: project:","source: code test case id: `tc-mainactivity-002` title: `manageviews` method test module: `mainactivity` source files or pages: [""`app/src/main/java/com/example/is_poi/mainactivity.java`""] covered methods: [""`manageviews`""] preconditions: [""`oncreate` has been called""] test data: [""none""] test steps: [""call `manageviews`"", ""verify that the `setleftmenu` method is called"", ""verify that the `setonclicklistener` method is called for each menu item""] expected result: [""`manageviews` method should call `setleftmenu` and `setonclicklistener` methods for each menu item""] unit: is_poi_05 project: code_file10"
TC-EditProduct-002,TC-Login-002,0.7826712131500244,"source: design test case id: tc-editproduct-002 title: admin fails to edit product details due to invalid product name module: product source files or pages: 1 covered methods: preconditions: admin is logged in. test data: - product name: invalidproduct - new description: updated description test steps: 1. enter the product name ""invalidproduct"" in the search bar. 2. click the ""edit"" button. expected result: an error message is displayed indicating the product does not exist. unit: project:","source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-RemoveFromCart-001,`TC-MainActivity-002`,0.7396775484085083,"source: design test case id: tc-removefromcart-001 title: admin removes product from cart module: cart source files or pages: 1 covered methods: preconditions: admin is logged in and product exists in the cart. test data: - product name: example product test steps: 1. enter the product name ""example product"" in the search bar. 2. click the ""remove"" button. expected result: the product is removed from the admin's cart. unit: project:","source: code test case id: `tc-mainactivity-002` title: `manageviews` method test module: `mainactivity` source files or pages: [""`app/src/main/java/com/example/is_poi/mainactivity.java`""] covered methods: [""`manageviews`""] preconditions: [""`oncreate` has been called""] test data: [""none""] test steps: [""call `manageviews`"", ""verify that the `setleftmenu` method is called"", ""verify that the `setonclicklistener` method is called for each menu item""] expected result: [""`manageviews` method should call `setleftmenu` and `setonclicklistener` methods for each menu item""] unit: is_poi_05 project: code_file10"
