item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",1,TC-PlantManagement-001,0.8716506361961365,"test case id: tc-plantmanagement-001 title: insert plant module: inserimento/modifica piante source pages: 1 preconditions: user has access to inserimento/modifica piante. test data: plantname: sunflower, planttype: flower test steps: 1. call insert() method on inserimento/modifica piante. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully inserted."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",2,TC-PlantManagement-002,0.8521467447280884,"test case id: tc-plantmanagement-002 title: modify plant module: inserimento/modifica piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call modify() method on inserimento/modifica piante. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully modified."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",3,TC-DataManager-003,0.8275114297866821,"test case id: tc-datamanager-003 title: update plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call update() method on datamanager. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully updated in the database."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",4,TC-DataManager-002,0.8226205110549927,test case id: tc-datamanager-002 title: read plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on datamanager. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",5,TC-PlantReading-001,0.8188079595565796,test case id: tc-plantreading-001 title: read plant details module: lettura piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on lettura piante. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",6,TC-DiaryManagement-001,0.8160451650619507,"test case id: tc-diarymanagement-001 title: insert diary module: inserimento/modifica diario source pages: 1 preconditions: user has access to inserimento/modifica diario. test data: diaryname: garden diary, diarytype: personal test steps: 1. call insert() method on inserimento/modifica diario. 2. pass diaryname and diarytype as parameters. 3. verify that diaryname and diarytype are stored correctly. expected result: diary details are successfully inserted."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",7,TC-DataManager-001,0.8005334138870239,"test case id: tc-datamanager-001 title: create plant module: datamanager source pages: 1 preconditions: user has access to datamanager. test data: plantname: rose, planttype: flower test steps: 1. call create() method on datamanager. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully created and stored in the database."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",8,TC-UserInformation-001,0.798580527305603,"test case id: tc-userinformation-001 title: insert user information module: informazioni utente source pages: 1 preconditions: user has access to informazioni utente. test data: username: john_doe, email: john@example.com test steps: 1. call insert() method on informazioni utente. 2. pass username and email as parameters. 3. verify that username and email are stored correctly. expected result: user information is successfully inserted."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",9,TC-UserInformation-002,0.7952684164047241,"test case id: tc-userinformation-002 title: modify user information module: informazioni utente source pages: 1 preconditions: user information exists in the database. test data: userid: 1, newusername: jane_doe, newemail: jane@example.com test steps: 1. call modify() method on informazioni utente. 2. pass userid, newusername, and newemail as parameters. 3. verify that username and email are updated correctly. expected result: user information is successfully modified."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",10,TC-DiaryManagement-002,0.7700564861297607,"test case id: tc-diarymanagement-002 title: modify diary module: inserimento/modifica diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1, newdiaryname: home diary, newdiarytype: personal test steps: 1. call modify() method on inserimento/modifica diario. 2. pass diaryid, newdiaryname, and newdiarytype as parameters. 3. verify that diaryname and diarytype are updated correctly. expected result: diaryname and diarytype are successfully modified."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",11,TC-GeminiAI-002,0.7655746340751648,"test case id: tc-geminiai-002 title: ask text with images module: gemini ai source pages: 2 preconditions: gemini ai is available and images are provided. test data: text: ""identify the plant in the image."" images: [image1.jpg, image2.jpg] test steps: 1. call asktextwithimages() method on gemini ai. 2. pass text and images as parameters. 3. verify that response is received. expected result: response is received."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",12,TC-DataManager-004,0.755996584892273,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",13,TC-DiaryReading-001,0.7536453604698181,test case id: tc-diaryreading-001 title: read diary details module: lettura diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1 test steps: 1. call read() method on lettura diario. 2. pass diaryid as parameter. 3. verify that correct diaryname and diarytype are returned. expected result: correct diaryname and diarytype are returned.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",14,TC-Home-001,0.7348465323448181,"test case id: tc-home-001 title: navigate to diary module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""diario"" link on home page. 2. verify that user navigates to the diary page. expected result: user navigates to the diary page."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",15,TC-Home-003,0.7300000786781311,"test case id: tc-home-003 title: navigate to le mie piantle module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""le mie piantle"" link on home page. 2. verify that user navigates to the le mie piantle page. expected result: user navigates to the le mie piantle page."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",16,TC-Home-002,0.7244027256965637,"test case id: tc-home-002 title: navigate to anabli pianta module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""anabli pianta"" link on home page. 2. verify that user navigates to the anabli pianta page. expected result: user navigates to the anabli pianta page."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",17,TC-GeminiAI-001,0.7146009802818298,"test case id: tc-geminiai-001 title: ask text module: gemini ai source pages: 2 preconditions: gemini ai is available. test data: text: ""what is the weather today?"" test steps: 1. call asktext() method on gemini ai. 2. pass text as parameter. 3. verify that response is received. expected result: response is received."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",18,TC-Home-004,0.7057573795318604,"test case id: tc-home-004 title: navigate to fotocamera module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""fotocamera"" link on home page. 2. verify that user navigates to the fotocamera page. expected result: user navigates to the fotocamera page."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",19,TC-Authentication-002,0.6978132724761963,test case id: tc-authentication-002 title: update password module: authentication source pages: 2 preconditions: user is logged in. test data: newpassword: newpassword123 test steps: 1. call updatepassword() method on authentication. 2. pass newpassword as parameter. 3. verify that password is updated successfully. expected result: password is updated successfully.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",20,TC-Authentication-004,0.6952053308486938,"test case id: tc-authentication-004 title: create user with email and password module: authentication source pages: 2 preconditions: no user with the given email exists. test data: email: newuser@example.com, password: password123 test steps: 1. call createuserwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that new user is created successfully. expected result: new user is created successfully."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",21,TC-LocalUser-001,0.6903446912765503,test case id: tc-localuser-001 title: request token module: localuser source pages: 3 preconditions: user has access to localuser. test data: test steps: 1. call requesttoken() method on localuser. 2. verify that token is generated successfully. expected result: token is generated successfully.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",22,TC-AccessOperation-001,0.6888689398765564,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",23,TC-LocalUser-002,0.669874906539917,test case id: tc-localuser-002 title: confirm token module: localuser source pages: 3 preconditions: token is valid. test data: token: valid_token test steps: 1. call confirmtoken() method on localuser. 2. pass token as parameter. 3. verify that token is confirmed successfully. expected result: token is confirmed successfully.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",24,TC-Authentication-001,0.6674585342407227,test case id: tc-authentication-001 title: sign out module: authentication source pages: 2 preconditions: user is logged in. test data: test steps: 1. call signout() method on authentication. 2. verify that user is signed out. expected result: user is signed out.
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",25,TC-Authentication-003,0.666542112827301,"test case id: tc-authentication-003 title: sign in with email and password module: authentication source pages: 2 preconditions: user does not have an active session. test data: email: user@example.com, password: password123 test steps: 1. call signinwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that user is signed in successfully. expected result: user is signed in successfully."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",26,TC-FirebaseStorage-001,0.6588021516799927,"test case id: tc-firebasestorage-001 title: upload image module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: image: image.jpg test steps: 1. call uploadimage() method on firebase storage. 2. pass image as parameter. 3. verify that image is uploaded successfully. expected result: image is uploaded successfully."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",27,TC-FirebaseStorage-004,0.6211035251617432,"test case id: tc-firebasestorage-004 title: download image from path module: firebase storage source pages: 4, 5 preconditions: image exists at the specified path. test data: path: /path/to/image.jpg test steps: 1. call downloadimagefrompath() method on firebase storage. 2. pass path as parameter. 3. verify that image is downloaded successfully. expected result: image is downloaded successfully."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",28,TC-FirebaseStorage-003,0.6178550720214844,"test case id: tc-firebasestorage-003 title: get image from folder module: firebase storage source pages: 4, 5 preconditions: image exists in the folder. test data: folder: personal_folder, image: image.jpg test steps: 1. call getimagefromfolder() method on firebase storage. 2. pass folder and image as parameters. 3. verify that image is retrieved successfully. expected result: image is retrieved successfully."
flow,"datamanager -> inserimento/modifica piante - type=association; label=""insert/modify plants""",29,TC-FirebaseStorage-002,0.5989887714385986,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
flow,"datamanager -> lettura piante - type=association; label=""read plants""",1,TC-PlantReading-001,0.8734249472618103,test case id: tc-plantreading-001 title: read plant details module: lettura piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on lettura piante. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"datamanager -> lettura piante - type=association; label=""read plants""",2,TC-DataManager-002,0.8288897275924683,test case id: tc-datamanager-002 title: read plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on datamanager. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
