,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-001,0.7828848,0.76823616,0.7663907,0.7443542,0.74246764,0.7911407,0.80204725,0.77640414,0.77340543,0.7849383,0.7687608,0.77518845,0.78297937,0.7907307,0.7756685,0.79919475,0.7850894,0.77420604,0.77507734,0.7645686,0.7702992,0.78336585,0.7718135,0.7788323,0.7550611,0.7869935,0.7874152,0.7717684,0.77098244,0.74750227,0.7456497,0.7715323,0.760581,0.7589944,0.7564391,0.7554183,0.7587971,0.76034844,0.7555642,0.7601919,0.76155174,0.7528554,0.766984,0.7407054,0.73195976,0.75240535,0.73300195,0.74135476,0.7388508,0.7232116,0.74241716,0.7462794,0.7362314,0.7266207,0.7424171,0.7799784,0.7703944,0.76650876,0.7810556,0.764169,0.7684925,0.7772208,0.7862304,0.77158564,0.792601,0.7726727,0.7618894,0.7621725,0.7530278,0.75848323,0.7738163,0.765839,0.7706815,0.7449472,0.78088284,0.7801712,0.76565003,0.76654834,0.7383722,0.7406931,0.76317555,0.7509643,0.7495658,0.74763006,0.74635786,0.74923325,0.7506058,0.7468707,0.7509474,0.75170106,0.7433079,0.76052773,0.7333362,0.7234926,0.745201,0.72503984,0.72886115,0.7335455,0.7145878,0.7356159,0.7363708,0.7305973,0.7192478,0.7347485,0.79250276,0.78885853,0.7737669,0.77150995,0.7848373,0.7664498,0.77301544,0.78138185,0.7888914,0.77595973,0.79711604,0.78222406,0.7722868,0.7723288,0.7626086,0.76741767,0.7805033,0.7699273,0.77624345,0.7524115,0.784391,0.78451025,0.7697926,0.76810944,0.74568725,0.74213874,0.7704996,0.75963,0.7586906,0.75569594,0.75462425,0.75784105,0.75942904,0.7549822,0.75925934,0.76031405,0.7508233,0.76598614,0.74149704,0.7301839,0.7512036,0.73081166,0.73919123,0.735988,0.72212744,0.741435,0.74489284,0.7348334,0.72491384,0.739976,0.7982453,0.7730243,0.7708416,0.78344,0.7661985,0.77272075,0.7811019,0.78904855,0.7745099,0.7340983,0.7183014,0.7387493,0.7424426,0.7336659,0.72342056,0.7382737,0.77446336,0.77130985,0.7846471,0.7684773,0.7738059,0.7829654,0.7902144,0.77559036,0.78494525,0.76926506,0.76893896,0.74381787,0.7417904,0.7370409,0.7213675,0.73808575,0.7429773,0.73476005,0.72383106,0.7396295
TC-ACCESS-002,0.78209287,0.76860505,0.76749855,0.75062644,0.7489771,0.7824185,0.7906128,0.7688686,0.7684468,0.7800999,0.7632679,0.77332497,0.7797382,0.7860224,0.7706865,0.7991408,0.78952503,0.78161967,0.78147256,0.7674306,0.7723408,0.79032767,0.7799188,0.77270603,0.75997156,0.78511643,0.7858677,0.7716221,0.77120405,0.75319433,0.7516301,0.8155719,0.8079762,0.8047646,0.8026623,0.80242133,0.8056003,0.80742776,0.8026471,0.80605304,0.8085468,0.7520853,0.7711225,0.7389763,0.7344045,0.7535156,0.7379905,0.73860645,0.73823273,0.72684187,0.74441385,0.7415333,0.7324175,0.7255627,0.7407244,0.77257526,0.763456,0.76206535,0.77657795,0.75882816,0.76708406,0.7743161,0.78171754,0.76699805,0.79358476,0.7778434,0.77063286,0.7698505,0.7570037,0.7616966,0.7819695,0.7745626,0.76654696,0.75197417,0.7800522,0.77966326,0.76580435,0.76751316,0.74489343,0.74682415,0.8067611,0.7979767,0.7953408,0.7937616,0.79336077,0.79598504,0.7975414,0.7938564,0.7967806,0.7986219,0.743822,0.76595014,0.73260987,0.7266916,0.7470163,0.73060167,0.7274231,0.73435664,0.7193731,0.73829657,0.7328036,0.72826356,0.718887,0.7342354,0.78342825,0.7801743,0.76660484,0.76673615,0.78011227,0.7612356,0.7715076,0.77834785,0.78434503,0.77097446,0.7974884,0.7868792,0.7798524,0.7789829,0.7655624,0.76968193,0.7876415,0.77827436,0.77021366,0.75735325,0.7827986,0.7832549,0.7696577,0.7686248,0.7513849,0.7481377,0.81478417,0.8073918,0.8049667,0.8024162,0.8021443,0.805148,0.8069622,0.80250204,0.8056792,0.80782825,0.7502028,0.77031386,0.740016,0.7327605,0.7522544,0.73585635,0.7365071,0.73571175,0.72587097,0.7437001,0.7401893,0.73130536,0.7238864,0.73854375,0.78708607,0.76581323,0.76608145,0.77876854,0.7610246,0.77126825,0.7781563,0.7844876,0.7696864,0.7338036,0.7223893,0.74120027,0.7382083,0.7304599,0.7227931,0.7371274,0.7674699,0.76672894,0.7801849,0.7634613,0.77263325,0.78023934,0.7857827,0.77119565,0.78418565,0.76991534,0.7697867,0.7498534,0.74795985,0.73698753,0.7258895,0.7403122,0.7387483,0.7316194,0.72334707,0.73842055
TC-ACCESS-003,0.7940128,0.7742293,0.7861275,0.7571781,0.76538575,0.7779559,0.7861966,0.768831,0.7668613,0.7786334,0.7626746,0.77669495,0.7778916,0.78203297,0.76962805,0.82588005,0.80737555,0.7956002,0.79931855,0.7814452,0.7914277,0.80644786,0.7977606,0.7719065,0.74650854,0.7808125,0.7979295,0.7771827,0.7902918,0.7594713,0.76808465,0.7809516,0.7709825,0.7709146,0.7660989,0.76675916,0.76962864,0.7708536,0.7666981,0.7708994,0.7716689,0.7355661,0.75632656,0.72738385,0.71619177,0.7403306,0.71881944,0.7281357,0.7330042,0.7238599,0.7430119,0.74759173,0.73097336,0.72704345,0.73936343,0.76708364,0.7631406,0.7604103,0.774908,0.7582176,0.7699867,0.77232915,0.77758867,0.7659051,0.81914055,0.7951345,0.7826927,0.7863054,0.76973253,0.7796097,0.7967685,0.7912455,0.7642074,0.7371204,0.77421117,0.7909733,0.7717417,0.7856922,0.74996686,0.76366156,0.77267975,0.76083267,0.76066744,0.75695306,0.75709426,0.75953996,0.7606629,0.7573932,0.7611224,0.76152897,0.72681534,0.7502787,0.720578,0.7085624,0.7335919,0.71148324,0.7165394,0.72820455,0.7159205,0.736681,0.7382186,0.72591746,0.720128,0.73257744,0.77740204,0.7757291,0.766222,0.76495117,0.7787537,0.7608027,0.77491915,0.7764075,0.78018844,0.7700215,0.82401645,0.80517447,0.7938409,0.79687333,0.77976674,0.78888315,0.8038938,0.79602844,0.7690247,0.7438162,0.77784014,0.7954313,0.77559876,0.78748417,0.75790954,0.7646689,0.7800244,0.76993144,0.77037317,0.7654476,0.7659829,0.7687514,0.76998055,0.76610875,0.7699632,0.77056473,0.7336463,0.75531447,0.7278363,0.7145997,0.73915565,0.7167144,0.72614425,0.73039114,0.723016,0.7417903,0.7464785,0.7298948,0.7255499,0.7372108,0.78237563,0.7658632,0.76468873,0.77749634,0.7605956,0.77500826,0.7765219,0.7808511,0.76885337,0.7286185,0.7194009,0.7398925,0.7441627,0.72883624,0.7242616,0.73560464,0.7675387,0.76539195,0.778839,0.7629216,0.77597594,0.7784985,0.7820369,0.7700668,0.79628295,0.7755486,0.78875506,0.75642085,0.76487565,0.73177457,0.7226419,0.73918474,0.7449101,0.7301323,0.7249607,0.73716635
TC-JOURNEY-001,0.78431165,0.7673329,0.76576227,0.76082796,0.7590157,0.7834095,0.77792144,0.79510814,0.78549093,0.79510844,0.78698534,0.788581,0.8052695,0.80076563,0.7960838,0.7709332,0.7459536,0.7517066,0.7488358,0.73404956,0.7349986,0.75897104,0.7483506,0.7929961,0.76960313,0.81513095,0.7878452,0.7703296,0.7698637,0.76331925,0.7619761,0.77419174,0.7644727,0.7625179,0.76032263,0.76047075,0.76260084,0.7639024,0.76118743,0.76461184,0.7656952,0.76801264,0.8016503,0.75691354,0.7573552,0.76363206,0.7439592,0.7553066,0.74806803,0.72087324,0.75940883,0.7509509,0.7343273,0.72571236,0.7434368,0.7759301,0.78911424,0.7790194,0.792001,0.7814417,0.78200394,0.7994907,0.7967809,0.7911578,0.7674202,0.7372199,0.7435859,0.7396712,0.7268256,0.7272044,0.7528704,0.7448508,0.78813386,0.7622141,0.81063676,0.78360474,0.76568013,0.7676293,0.7569493,0.7579797,0.7671102,0.75729495,0.75566864,0.75410163,0.75388324,0.7557114,0.7568904,0.75478834,0.7579367,0.7585725,0.762017,0.79676366,0.7511906,0.75141543,0.7583486,0.7384763,0.7454262,0.7455672,0.7161307,0.75389135,0.74196696,0.73108584,0.71955794,0.7390623,0.7736478,0.78216034,0.79289377,0.78401697,0.79534304,0.78500783,0.787055,0.8043295,0.799195,0.7965642,0.76965094,0.74504584,0.75153977,0.7479725,0.73351747,0.7337305,0.7575661,0.74727494,0.7923075,0.7687971,0.81424606,0.78651166,0.7699212,0.7682326,0.7626772,0.75958663,0.77395225,0.7639871,0.7628985,0.7602165,0.7603118,0.7623867,0.76375175,0.76117253,0.7643543,0.76503074,0.76743054,0.80233765,0.75860536,0.75665,0.7633361,0.7427306,0.75448394,0.7463541,0.72080976,0.75936234,0.7502545,0.7336869,0.72488433,0.7418044,0.7750018,0.7938004,0.78434306,0.7950773,0.7858855,0.78784007,0.8052051,0.80083984,0.7960931,0.743871,0.71678996,0.7562075,0.7472932,0.7321241,0.72291815,0.7397929,0.7947434,0.7852729,0.7958158,0.78813434,0.7888328,0.8068918,0.801306,0.79756176,0.78717446,0.77014023,0.76895237,0.76113766,0.75935876,0.74816483,0.72138065,0.7568196,0.750087,0.73464704,0.72536147,0.7426083
TC-JOURNEY-002,0.7851443,0.7818099,0.77454674,0.75994176,0.75655526,0.7856271,0.79472935,0.77210295,0.7707871,0.7779784,0.7710773,0.764782,0.7748825,0.7830335,0.77614605,0.7671664,0.7484213,0.7575859,0.75196075,0.7378553,0.73990136,0.7571265,0.7518589,0.7726208,0.7551379,0.799061,0.78726053,0.7839396,0.7773518,0.7615864,0.7583546,0.75430936,0.7508869,0.7485048,0.74597657,0.7462562,0.74939996,0.7494817,0.74659514,0.74990755,0.750511,0.7651379,0.79279435,0.78331935,0.7740233,0.7781675,0.76560503,0.77607536,0.753683,0.7453802,0.7522802,0.7595377,0.7557922,0.73304474,0.75700575,0.7817476,0.7697113,0.7680586,0.7775939,0.76801854,0.7615522,0.77300155,0.7819525,0.7746414,0.76671576,0.7431754,0.7545044,0.7475475,0.7351341,0.73634684,0.75566304,0.75163805,0.77376324,0.7524447,0.7980792,0.78657144,0.7812604,0.777448,0.7587617,0.75633603,0.7500855,0.7474739,0.7456165,0.74375105,0.7437024,0.74636376,0.7463885,0.74416906,0.7472625,0.74736357,0.7621722,0.79024774,0.78012544,0.77039915,0.7750926,0.7623503,0.76934457,0.7547709,0.74403965,0.7506385,0.75478727,0.75502324,0.7296133,0.7558459,0.7963391,0.78509426,0.77166325,0.77092576,0.77932006,0.76990706,0.76463485,0.77502644,0.78277814,0.77772146,0.7664772,0.7479138,0.7582577,0.7519063,0.7381453,0.7394304,0.7564115,0.7511612,0.77230364,0.75425446,0.7980796,0.78649884,0.78319657,0.7760652,0.7613894,0.7564733,0.75445205,0.75024563,0.74874616,0.7457498,0.7459503,0.7490732,0.74914455,0.7464579,0.7496015,0.7496287,0.7649372,0.7931218,0.7850621,0.7737407,0.7782477,0.76476413,0.77579284,0.7527599,0.7455206,0.7524642,0.75974697,0.75543237,0.7326427,0.75593793,0.7932075,0.7711791,0.7698498,0.77796453,0.7706841,0.7645691,0.77494484,0.7831756,0.77671444,0.7508513,0.7424752,0.7501467,0.75711787,0.7542596,0.7312536,0.75450194,0.7704364,0.76906526,0.77806044,0.77101785,0.7638141,0.77534884,0.7829131,0.77677864,0.78494,0.78138256,0.77552843,0.7579069,0.7548771,0.7527525,0.74504846,0.7480527,0.75701344,0.7545837,0.73064995,0.75482875
TC-JOURNEY-003,0.78272665,0.7740734,0.7780103,0.75541735,0.7573329,0.77798945,0.7847789,0.7675848,0.79184186,0.77830064,0.7824174,0.7641827,0.7748586,0.77744937,0.7854759,0.7594657,0.7384931,0.75112545,0.7455504,0.7298154,0.73324525,0.75408125,0.7468649,0.76643425,0.7441345,0.7851802,0.78424096,0.7753906,0.7805458,0.7566039,0.7586064,0.7595068,0.7537548,0.7569924,0.7518277,0.752254,0.75554603,0.7541052,0.7513822,0.75534177,0.75460374,0.77199495,0.79435176,0.7907282,0.7835405,0.7923364,0.78014255,0.806889,0.76006407,0.75065666,0.763584,0.764163,0.7586348,0.7396707,0.76323545,0.7795881,0.7689885,0.7921473,0.78014493,0.7815869,0.7641251,0.7764962,0.7792089,0.7867061,0.76153713,0.73977095,0.7535736,0.7472092,0.7324934,0.73530513,0.75729465,0.74917024,0.77256775,0.7474519,0.78747916,0.7863212,0.7761972,0.78301585,0.75781024,0.7594947,0.7588711,0.7548133,0.7574824,0.75361574,0.7537343,0.7564875,0.7553777,0.75316113,0.75674546,0.75586313,0.7717783,0.7946844,0.7902309,0.7829704,0.7921285,0.77957153,0.80426645,0.7637675,0.7534085,0.76509607,0.76386,0.76156986,0.7395066,0.76551604,0.7929422,0.77759475,0.76777077,0.79259753,0.77994955,0.7817824,0.7648132,0.7758931,0.77776635,0.78727543,0.7589629,0.7394204,0.7526673,0.7464291,0.7312063,0.73382825,0.754323,0.7464138,0.76629496,0.74327916,0.7842076,0.7841387,0.7754744,0.77930087,0.7571323,0.75723857,0.75994474,0.75336534,0.7568962,0.75167954,0.75200844,0.7553048,0.7538544,0.7513541,0.755071,0.7538587,0.77212465,0.7952019,0.79212326,0.783499,0.7928059,0.7795369,0.80731666,0.75976306,0.75151706,0.7634785,0.76450765,0.7584139,0.73923606,0.7623528,0.7833495,0.76761746,0.79206693,0.7787721,0.7829628,0.7649199,0.7758621,0.7782339,0.78675294,0.75814176,0.74861634,0.7624588,0.7624487,0.75779176,0.73832476,0.7613554,0.76639676,0.79115,0.77870786,0.7823751,0.76340073,0.775589,0.7777587,0.7861116,0.78285813,0.7730126,0.77947855,0.7534143,0.755589,0.7597314,0.75050926,0.7597307,0.76177675,0.7579731,0.73746204,0.7617066
TC-STATISTICS-001,0.75372165,0.76429665,0.7429565,0.74849224,0.73036605,0.75122786,0.7861388,0.76433,0.7662989,0.7589004,0.7579781,0.75439477,0.7591513,0.7626052,0.7650831,0.7290683,0.71940696,0.72458255,0.7200297,0.7015917,0.70477474,0.7286472,0.71199554,0.75842893,0.7357765,0.7646433,0.7551013,0.7652451,0.74521834,0.74875057,0.73146343,0.7382555,0.72961694,0.72934026,0.7279475,0.72773576,0.7294766,0.73345524,0.72774017,0.7324155,0.73027825,0.7427433,0.7524011,0.7353982,0.7284123,0.7371813,0.72259617,0.7565044,0.80490386,0.78700256,0.8059578,0.7931407,0.80493385,0.7929816,0.81982404,0.74496377,0.76300746,0.7636939,0.75838643,0.75744015,0.7529872,0.75808954,0.76171315,0.7644144,0.7278955,0.71411693,0.72110784,0.7157204,0.69812906,0.7007422,0.7254807,0.71076554,0.7556269,0.7302722,0.76080894,0.75284934,0.76204383,0.7425745,0.745702,0.7274286,0.7349194,0.7247469,0.7244588,0.7235633,0.7230122,0.72446465,0.72789943,0.72331333,0.7273998,0.7253911,0.73760617,0.74963903,0.73189795,0.7236361,0.7323717,0.7181176,0.74915993,0.8003527,0.77869713,0.7984786,0.78530437,0.8002865,0.7873984,0.8125188,0.7815524,0.7498528,0.7640784,0.76655126,0.76067173,0.75786436,0.7550799,0.7598645,0.7628416,0.7670754,0.72838104,0.71977663,0.72600776,0.72068715,0.70256895,0.7050003,0.72818786,0.71103317,0.75826824,0.7352138,0.7642555,0.75483143,0.76594436,0.74413383,0.7495421,0.7299852,0.7393675,0.7298355,0.7301544,0.728384,0.7280179,0.729825,0.733624,0.72828496,0.73277825,0.7303079,0.7429514,0.7535248,0.7373689,0.72871643,0.7376401,0.7221424,0.7563783,0.80522954,0.7884103,0.80677545,0.7934191,0.8056673,0.79341877,0.8198422,0.78512084,0.7634522,0.7659264,0.75899136,0.7572818,0.75446165,0.7590075,0.7629624,0.76557475,0.8075236,0.78991747,0.80841887,0.7957537,0.8082154,0.7955921,0.8213426,0.7644254,0.7668235,0.7603979,0.7591841,0.7551969,0.7612711,0.7645475,0.7669782,0.75576276,0.7654759,0.74530756,0.7486629,0.729968,0.80577505,0.78796995,0.805344,0.79343784,0.80616593,0.7937278,0.8202311
TC-STATISTICS-002,0.84896517,0.89330804,0.812927,0.8811665,0.80161035,0.75200474,0.76817155,0.7658775,0.7680735,0.774061,0.7672361,0.7849932,0.7625107,0.767295,0.7813754,0.78073955,0.762606,0.774214,0.76257336,0.7506796,0.74631226,0.776268,0.76783353,0.7508567,0.7340953,0.7535623,0.84803545,0.8918201,0.8123224,0.87974846,0.80084836,0.7903327,0.7910265,0.7886199,0.7879182,0.78845537,0.78931516,0.7906666,0.7874255,0.79098296,0.790833,0.72948563,0.7424481,0.71214926,0.7453006,0.73869956,0.72713757,0.7438516,0.75743926,0.7477387,0.77131736,0.76263,0.79452825,0.7515179,0.7804872,0.7507809,0.7655105,0.76714635,0.77368844,0.76600945,0.78270465,0.76192355,0.76655185,0.7811729,0.7812034,0.7594167,0.771978,0.75957525,0.74885815,0.7443176,0.7742929,0.7677549,0.75301725,0.7338603,0.75451916,0.84578645,0.8882791,0.81153184,0.8758039,0.7979444,0.7882313,0.78731203,0.7852811,0.78493637,0.78514737,0.7857671,0.78705215,0.78450406,0.7875993,0.7874252,0.7271472,0.7425062,0.7111703,0.7421085,0.7356527,0.7249348,0.7390225,0.7578889,0.7456167,0.77028656,0.7594634,0.793167,0.75086015,0.778756,0.7691632,0.7509804,0.76508236,0.7676958,0.7741563,0.7655319,0.78439856,0.76167154,0.76635253,0.7814862,0.7804241,0.76198727,0.7746466,0.7624004,0.7506724,0.7456665,0.77513677,0.76713586,0.7502886,0.733065,0.7526168,0.8477676,0.89212155,0.8113818,0.8805316,0.7995656,0.7901809,0.79054356,0.78871465,0.78762054,0.7881013,0.7888719,0.7902695,0.7872204,0.7904911,0.79043293,0.72871494,0.74349576,0.7143135,0.7450819,0.73860985,0.72607464,0.7433362,0.75693965,0.7485227,0.77169365,0.76233864,0.7948915,0.7511787,0.7803505,0.7667984,0.7651795,0.7677798,0.77386844,0.76614344,0.78477716,0.7620288,0.76712704,0.7817219,0.7566345,0.7469853,0.77119327,0.7621027,0.79442316,0.75152034,0.77955836,0.766465,0.768379,0.77505845,0.7683036,0.78552926,0.7640745,0.7683665,0.78289664,0.84847146,0.8911066,0.8127165,0.87842107,0.79822636,0.7584059,0.7490591,0.76896036,0.7622685,0.7954184,0.7519197,0.7803707
TC-STATISTICS-003,0.8161193,0.8114936,0.91856647,0.7982563,0.9003918,0.733773,0.7485178,0.7523363,0.75022537,0.7571598,0.7426966,0.7634162,0.75548375,0.75620985,0.74270296,0.81118464,0.79728603,0.80000424,0.7954026,0.7700685,0.7717978,0.80719334,0.79527014,0.7446705,0.733799,0.7489634,0.81547946,0.8103528,0.91776216,0.7975083,0.8990525,0.76299286,0.7592182,0.7595094,0.7571299,0.7572406,0.7587097,0.7603145,0.7568594,0.75975716,0.75966936,0.7111016,0.7221626,0.7209783,0.73110354,0.7213861,0.72467744,0.71383405,0.7422512,0.75911885,0.751701,0.7384554,0.73835254,0.72261006,0.7466626,0.729486,0.75238925,0.7492852,0.7566762,0.7411104,0.7606675,0.7551562,0.75514466,0.7439362,0.8093864,0.7924188,0.79604024,0.7908654,0.76661676,0.76832384,0.8035362,0.79373354,0.74409765,0.73144597,0.7460488,0.81064427,0.805851,0.9110783,0.7929249,0.8957387,0.75848675,0.75386125,0.7540149,0.75223583,0.75218844,0.75335395,0.7546869,0.7520938,0.75459814,0.75447285,0.70643747,0.7198824,0.7172903,0.72640663,0.7175209,0.7204466,0.70749784,0.73967063,0.7540956,0.7482914,0.73389965,0.7364538,0.7201037,0.74256986,0.74790233,0.7327602,0.7520881,0.7504944,0.75821835,0.741722,0.76381767,0.7554058,0.755961,0.7436261,0.811249,0.79731625,0.80095106,0.79572004,0.77068746,0.7717592,0.80653775,0.79453677,0.7442038,0.73285455,0.7475471,0.8157358,0.8111717,0.91807973,0.79837096,0.89867765,0.76315117,0.7591448,0.75973916,0.7572067,0.7573066,0.75870275,0.760228,0.75703406,0.7597611,0.7595375,0.71030784,0.7226466,0.72233766,0.7309679,0.7214008,0.72371864,0.7133616,0.7417949,0.75996435,0.7518069,0.7384573,0.73886317,0.7225496,0.74647593,0.74714005,0.7523053,0.7503181,0.7573012,0.74212766,0.76420385,0.75574535,0.7566827,0.7434808,0.742425,0.7592493,0.7520633,0.7388414,0.7401577,0.72365004,0.7466533,0.7518874,0.7496952,0.7577491,0.7428471,0.7629021,0.7562114,0.75693303,0.74368274,0.8150247,0.80837655,0.9175352,0.79527086,0.89719206,0.74259394,0.7586335,0.74822557,0.73640525,0.73853076,0.72108364,0.74569833
TC-STATISTICS-004,0.795627,0.81465626,0.7923433,0.80716455,0.78275174,0.7300867,0.7475781,0.74483514,0.7369435,0.7503295,0.73454106,0.7475364,0.74820495,0.7498821,0.74922174,0.75851786,0.74161816,0.74892694,0.7449959,0.7256765,0.72733337,0.7536138,0.7413626,0.7297574,0.71480894,0.7637116,0.7958714,0.8143231,0.7928598,0.80686176,0.7828499,0.76131624,0.76178575,0.7597235,0.76206046,0.7602991,0.76127076,0.76497865,0.76057076,0.76342213,0.7631431,0.7141519,0.7353489,0.7088689,0.7316034,0.72415346,0.7163498,0.7220757,0.72609735,0.7273077,0.7460529,0.7328281,0.7428664,0.7219874,0.7450276,0.7241304,0.7422065,0.73410565,0.7489666,0.73192096,0.74375296,0.7455354,0.74764705,0.7477306,0.75658715,0.7342144,0.7425606,0.7375338,0.7193076,0.72069395,0.74763894,0.7386386,0.7288585,0.7108457,0.7600651,0.7912242,0.80915225,0.7895328,0.80064976,0.7792569,0.7572323,0.75534296,0.75368696,0.7557589,0.754056,0.75492316,0.75794756,0.7545047,0.7570757,0.7567206,0.7091987,0.73232543,0.7042841,0.72647285,0.71904993,0.7117711,0.71389467,0.7244954,0.7218494,0.7417213,0.726549,0.73933977,0.7187664,0.7404322,0.74432105,0.72900933,0.74384296,0.73647934,0.7508716,0.73295915,0.74680114,0.7474126,0.74894434,0.7497802,0.7580548,0.74125147,0.74930906,0.7446703,0.7254882,0.7265601,0.752262,0.74056506,0.72871757,0.7134287,0.7621914,0.79485214,0.8144944,0.7916868,0.8070052,0.7810297,0.76109207,0.76158816,0.7601527,0.7619301,0.76026297,0.7612235,0.764776,0.7606852,0.7633631,0.7628615,0.7131339,0.73558295,0.71021175,0.73090434,0.72364295,0.7150567,0.7210616,0.724657,0.7272498,0.7460221,0.7319699,0.74273413,0.7214174,0.7440163,0.74673104,0.7441174,0.73646194,0.7503563,0.7335645,0.74745774,0.7481091,0.7501342,0.74973696,0.7245058,0.7258323,0.7451231,0.7319932,0.7424479,0.7216174,0.74357843,0.74594057,0.7382109,0.7517783,0.73650926,0.74869394,0.75049967,0.7515193,0.7516475,0.79722446,0.8154446,0.79352623,0.8066963,0.781114,0.72731596,0.728735,0.7445741,0.73374236,0.74452347,0.7233684,0.74555576
