src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-MainProgram-001,`TC-navigation_home-001`,0.8679035305976868,source: design test case id: tc-mainprogram-001 title: main program calls routine 1 module: main program source files or pages: 1 covered methods: preconditions: main program is initialized and ready to execute. test data: test steps: 1. main program initiates execution. 2. main program calls routine 1. expected result: routine 1 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Routine1-002,`TC-navigation_home-001`,0.8824167251586914,source: design test case id: tc-routine1-002 title: routine 1 calls routine 1.1 module: routine 1 source files or pages: 1 covered methods: preconditions: routine 1 is called by main program. test data: test steps: 1. routine 1 executes. 2. routine 1 calls routine 1.1. expected result: routine 1.1 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Routine1-003,`TC-navigation_home-001`,0.883185863494873,source: design test case id: tc-routine1-003 title: routine 1 calls routine 1.2 module: routine 1 source files or pages: 1 covered methods: preconditions: routine 1 is called by main program. test data: test steps: 1. routine 1 executes. 2. routine 1 calls routine 1.2. expected result: routine 1.2 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Routine2-004,`TC-navigation_home-003`,0.8687183856964111,source: design test case id: tc-routine2-004 title: routine 2 calls routine 3.1 module: routine 2 source files or pages: 1 covered methods: preconditions: routine 2 is called by main program. test data: test steps: 1. routine 2 executes. 2. routine 2 calls routine 3.1. expected result: routine 3.1 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-003` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Routine3-005,`TC-navigation_home-003`,0.8699599504470825,source: design test case id: tc-routine3-005 title: routine 3 calls routine 3.1 module: routine 3 source files or pages: 1 covered methods: preconditions: routine 3 is called by routine 2. test data: test steps: 1. routine 3 executes. 2. routine 3 calls routine 3.1. expected result: routine 3.1 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-003` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-Routine3-006,`TC-navigation_home-003`,0.8731368184089661,source: design test case id: tc-routine3-006 title: routine 3 calls routine 3.2 module: routine 3 source files or pages: 1 covered methods: preconditions: routine 3 is called by routine 2. test data: test steps: 1. routine 3 executes. 2. routine 3 calls routine 3.2. expected result: routine 3.2 is executed successfully. unit: project:,source: code test case id: `tc-navigation_home-003` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-UserManagement-007,TC-Users-002,0.8744804859161377,"source: design test case id: tc-usermanagement-007 title: user creation module: utenti source files or pages: 2 covered methods: preconditions: system is initialized and ready to accept user creation requests. test data: - valid username: ""testuser"" - valid email: ""test@example.com"" - valid password: ""password123"" - name: ""john doe"" - surname: ""doe"" - position: ""developer"" test steps: 1. user attempts to create a new account using valid credentials. 2. system verifies the provided information. 3. system creates a new user entry in the database. expected result: user is created successfully and can log in using the provided credentials. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-UserManagement-008,TC-RegisterActivity-004,0.8502107858657837,"source: design test case id: tc-usermanagement-008 title: invalid user creation module: utenti source files or pages: 2 covered methods: preconditions: system is initialized and ready to accept user creation requests. test data: - invalid username: """" - invalid email: ""invalidemail"" - invalid password: """" - name: ""john doe"" - surname: ""doe"" - position: ""developer"" test steps: 1. user attempts to create a new account using invalid credentials. 2. system verifies the provided information. 3. system rejects the request due to invalid credentials. expected result: user creation fails and an appropriate error message is displayed. unit: project:","source: code test case id: tc-registeractivity-004 title: test case 4: verify that the createaccount method fails when the email and password are not valid module: registeractivity source files or pages: [""app/src/main/java/com/example/ingsoft/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""the user is on the registeractivity screen""] test data: [""invalid email and password""] test steps: [""enter an invalid email and password in the edittext fields"", ""click the createaccount button""] expected result: [""the user account creation fails and an error message is displayed""] unit: ingsoft_05 project: code_file32"
TC-ObjectManagement-009,TC-Users-002,0.8345593214035034,"source: design test case id: tc-objectmanagement-009 title: object creation module: oggetti source files or pages: 2 covered methods: preconditions: system is initialized and ready to accept object creation requests. test data: - valid name: ""laptop"" - description: [""portable"", ""high performance""] - type: 1 - user id: 1 test steps: 1. user attempts to create a new object using valid credentials. 2. system verifies the provided information. 3. system creates a new object entry in the database. expected result: object is created successfully and can be retrieved using the provided details. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: ingsoft_05 project: code_file32"
TC-ObjectManagement-010,TC-SERV-002,0.8229201436042786,"source: design test case id: tc-objectmanagement-010 title: invalid object creation module: oggetti source files or pages: 2 covered methods: preconditions: system is initialized and ready to accept object creation requests. test data: - invalid name: """" - description: [] - type: 0 - user id: 0 test steps: 1. user attempts to create a new object using invalid credentials. 2. system verifies the provided information. 3. system rejects the request due to invalid credentials. expected result: object creation fails and an appropriate error message is displayed. unit: project:","source: code test case id: tc-serv-002 title: add service with invalid data module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with invalid data""] test data: [""+ title: \""\"" (empty)""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with invalid data"", ""click on the \""add\"" button""] expected result: [""an error message is displayed indicating that the form fields are invalid""] unit: ingsoft_05 project: code_file32"
