src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-ProfileActivity-006,0.8591226935386658,"source: design test case id: tc-login-001 title: user logs in successfully module: login source files or pages: 1,3 covered methods: preconditions: user has a valid username and password. test data: - username: john_doe - password: password123 test steps: 1. enter ""john_doe"" as the username. 2. enter ""password123"" as the password. 3. click the login button. expected result: user is logged in successfully and redirected to the dashboard. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Login-002,TC-LoginActivity-001,0.8411997556686401,"source: design test case id: tc-login-002 title: user logs in with invalid credentials module: login source files or pages: 1,3 covered methods: preconditions: user enters incorrect username or password. test data: - username: john_doe - password: wrong_password test steps: 1. enter ""john_doe"" as the username. 2. enter ""wrong_password"" as the password. 3. click the login button. expected result: an error message is displayed indicating incorrect login credentials. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""no input""] test steps: [""launch the app and verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: code_file27"
TC-Logout-001,TC-ProfileActivity-006,0.9048474431037903,"source: design test case id: tc-logout-001 title: user logs out successfully module: logout source files or pages: 1,3 covered methods: preconditions: user is logged in. test data: - no specific data required. test steps: 1. click the logout button. expected result: user is logged out and redirected to the login page. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Logout-002,TC-ProfileActivity-006,0.8834813833236694,"source: design test case id: tc-logout-002 title: user attempts to log out without being logged in module: logout source files or pages: 1,3 covered methods: preconditions: user is not logged in. test data: - no specific data required. test steps: 1. click the logout button. expected result: an error message is displayed indicating that the user is not logged in. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-ViewProduct-001,TC-MonitorFragment-001,0.8040492534637451,"source: design test case id: tc-viewproduct-001 title: user views a product module: view product source files or pages: 1,3 covered methods: preconditions: user is logged in and a product exists. test data: - product name: t-shirt - price: 29.99 test steps: 1. enter ""t-shirt"" as the product name. 2. click the view button. expected result: product details are displayed. unit: project:","source: code test case id: tc-monitorfragment-001 title: test monitorfragment oncreateview module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""oncreateview""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
TC-ViewProduct-002,TC-CrescitaFragment-005,0.8010071516036987,"source: design test case id: tc-viewproduct-002 title: user tries to view a non-existent product module: view product source files or pages: 1,3 covered methods: preconditions: user is logged in but the product does not exist. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. click the view button. expected result: an error message is displayed indicating that the product does not exist. unit: project:","source: code test case id: tc-crescitafragment-005 title: test oncreateview method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""oncreateview""] preconditions: [""the crescitafragment is created""] test data: [""the crescitafragment is created""] test steps: [""1. create the crescitafragment"", ""2. verify that the oncreateview method is called""] expected result: [""the oncreateview method is called""] unit: example_02 project: code_file27"
TC-AddToCart-001,TC-ExampleUnitTest-1,0.8148923516273499,"source: design test case id: tc-addtocart-001 title: user adds a product to the cart module: add to cart source files or pages: 1,3 covered methods: preconditions: user is logged in and a product exists. test data: - product name: t-shirt - price: 29.99 test steps: 1. enter ""t-shirt"" as the product name. 2. enter ""29.99"" as the price. 3. click the add to cart button. expected result: the product is added to the cart. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
TC-AddToCart-002,TC-ExampleUnitTest-1,0.7961167693138123,"source: design test case id: tc-addtocart-002 title: user tries to add a non-existent product to the cart module: add to cart source files or pages: 1,3 covered methods: preconditions: user is logged in but the product does not exist. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. enter ""29.99"" as the price. 3. click the add to cart button. expected result: an error message is displayed indicating that the product does not exist. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
TC-RemoveFromCart-001,TC-MenuNoteFragment-002,0.7770056128501892,"source: design test case id: tc-removefromcart-001 title: user removes a product from the cart module: remove from cart source files or pages: 1,3 covered methods: preconditions: user is logged in and a product is in the cart. test data: - product name: t-shirt test steps: 1. enter ""t-shirt"" as the product name. 2. click the remove from cart button. expected result: the product is removed from the cart. unit: project:","source: code test case id: tc-menunotefragment-002 title: test onclick method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the delete button is clicked""] test data: [""a valid document reference""] test steps: [""call onclick on the delete button""] expected result: [""the delete method is called""] unit: newborn30_05 project: code_file27"
TC-RemoveFromCart-002,TC-MenuNoteFragment-002,0.7631258964538574,"source: design test case id: tc-removefromcart-002 title: user tries to remove a non-existent product from the cart module: remove from cart source files or pages: 1,3 covered methods: preconditions: user is logged in but the product is not in the cart. test data: - product name: nonexistentproduct test steps: 1. enter ""nonexistentproduct"" as the product name. 2. click the remove from cart button. expected result: an error message is displayed indicating that the product is not in the cart. unit: project:","source: code test case id: tc-menunotefragment-002 title: test onclick method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the delete button is clicked""] test data: [""a valid document reference""] test steps: [""call onclick on the delete button""] expected result: [""the delete method is called""] unit: newborn30_05 project: code_file27"
