,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Login-001,0.84393275,0.83705294,0.85662526,0.82705414,0.8410274,0.7977652,0.7973455,0.79403114,0.7916733,0.7986595,0.7896294,0.81748676,0.79649734,0.80101365,0.79223186,0.8873681,0.87129927,0.8472526,0.8556022,0.83493924,0.8460248,0.86168706,0.8576438,0.7877561,0.75681114,0.7860601,0.8455684,0.83789736,0.85823697,0.8276056,0.8418543,0.82832825,0.82559997,0.82401764,0.8224133,0.82357746,0.8250278,0.8251064,0.82296383,0.82653326,0.82565284,0.7600221,0.76761854,0.733923,0.75018626,0.7534064,0.7355092,0.7522945,0.7665449,0.748374,0.77093804,0.7678,0.759868,0.7505802,0.7667253,0.78955173,0.7901021,0.78663135,0.7964221,0.7861637,0.8119359,0.7930422,0.7977884,0.7901174,0.88377297,0.86422396,0.8392017,0.84724116,0.8280096,0.83899087,0.85571027,0.85430396,0.7834629,0.7509868,0.78226954,0.8408166,0.83268905,0.8550993,0.8208811,0.8385412,0.8230249,0.8180884,0.8167397,0.8154892,0.8162271,0.81735075,0.8175446,0.8159598,0.81905246,0.8183031,0.753444,0.7644963,0.72916013,0.74422014,0.7477951,0.72995746,0.7435085,0.7635843,0.7421724,0.76736116,0.7609438,0.7565471,0.74712753,0.7620665,0.7930105,0.79664993,0.7926495,0.7907111,0.7988286,0.7880021,0.81668127,0.7955411,0.7998684,0.79262877,0.8869773,0.8711195,0.8475508,0.85523707,0.83512044,0.8454141,0.8608645,0.8567908,0.78671914,0.7552598,0.7848746,0.8452279,0.8380419,0.8576553,0.8276242,0.8399413,0.8285216,0.8257047,0.8246222,0.82271975,0.82375413,0.82513666,0.82535684,0.8233492,0.8266432,0.8257625,0.7588697,0.76821715,0.7356698,0.7493482,0.7527509,0.7337846,0.75136954,0.7654896,0.74903554,0.77088535,0.7673895,0.75991184,0.7498159,0.7659409,0.79512936,0.7926624,0.7906449,0.7981978,0.7883843,0.8170004,0.795931,0.80063146,0.79232043,0.7635606,0.7452329,0.768703,0.76528776,0.7587421,0.74876773,0.7640085,0.793753,0.7910686,0.7993078,0.7903062,0.81741476,0.7978052,0.8016267,0.79356635,0.84559786,0.83780885,0.85823816,0.82555604,0.8394363,0.76707864,0.749025,0.768229,0.76655287,0.7606112,0.75000536,0.7663106
TC-Login-002,0.8298181,0.8257506,0.83941734,0.81488705,0.8233738,0.78768486,0.80366045,0.7783729,0.7735362,0.7822182,0.77054065,0.7967229,0.77857035,0.78481036,0.7694514,0.8824763,0.89963317,0.8498677,0.85715306,0.86517596,0.87249076,0.8630097,0.8563266,0.7790742,0.76262176,0.7751832,0.83124596,0.82672244,0.840792,0.81555045,0.82420063,0.810349,0.8141743,0.8118876,0.80996776,0.8117147,0.8129318,0.8125104,0.8107721,0.8138499,0.81307584,0.7541395,0.75659394,0.7290859,0.7446318,0.7451257,0.7317926,0.744761,0.75920343,0.7418821,0.76031995,0.7587505,0.74921757,0.7435451,0.75853306,0.7796365,0.7745838,0.76879746,0.7802109,0.7676108,0.79156464,0.7755081,0.7818979,0.7680829,0.87906504,0.8927148,0.8417733,0.8485689,0.85780334,0.8649154,0.85643405,0.85272336,0.77480316,0.75709575,0.7717433,0.82661897,0.8211303,0.8374901,0.8086544,0.82078636,0.80576396,0.8065722,0.804701,0.8031485,0.8044245,0.8053698,0.80507034,0.80384314,0.8065655,0.8058977,0.7479175,0.75417805,0.7246326,0.7392106,0.7395508,0.7265855,0.7367751,0.75618744,0.73538774,0.7572719,0.75220686,0.7456124,0.7410645,0.75416034,0.7986754,0.78674537,0.77735215,0.77265596,0.7825695,0.7689869,0.79603815,0.77757424,0.78386205,0.76964927,0.8823936,0.8995391,0.8502009,0.85694,0.8649913,0.8718245,0.86212075,0.85549545,0.77822226,0.7610117,0.7741531,0.83095366,0.82663786,0.8401648,0.8155836,0.82230604,0.8108102,0.81441057,0.81268346,0.81048954,0.8120712,0.8132366,0.8129616,0.8113432,0.81417376,0.8134849,0.7533735,0.75702095,0.73072827,0.74405074,0.7445468,0.73026615,0.7440574,0.7582788,0.7423821,0.7602764,0.7584817,0.74930227,0.7429137,0.7580077,0.8021401,0.7766595,0.7722277,0.78149676,0.7692263,0.7962563,0.77776897,0.7839924,0.7694075,0.75626475,0.73871887,0.7580631,0.75620526,0.7479175,0.7417253,0.75573033,0.7777098,0.77218264,0.7825448,0.77055776,0.7960358,0.77946115,0.78491,0.7703144,0.8305845,0.8257676,0.84030664,0.81290495,0.82131064,0.7594134,0.7422429,0.7568391,0.75680643,0.74939156,0.7423434,0.75761175
TC-Registration-001,0.83123827,0.83318126,0.82094514,0.8212628,0.80924046,0.77511024,0.7844682,0.7911204,0.7890135,0.7999554,0.7872789,0.8127115,0.79852366,0.8016392,0.79316086,0.8382524,0.8209769,0.8210417,0.8257282,0.807214,0.8157667,0.83153564,0.8265793,0.7787698,0.7516235,0.7803365,0.8323597,0.8332527,0.8221257,0.82081926,0.80967057,0.86278224,0.8598308,0.85765976,0.85630906,0.85774374,0.85891473,0.8605664,0.8574562,0.8593205,0.86076915,0.7614467,0.77032185,0.7356947,0.74941474,0.74938965,0.7390723,0.7479561,0.7707957,0.7516128,0.77619565,0.767491,0.7626452,0.7546721,0.7724849,0.7701709,0.78890836,0.78628135,0.79888296,0.7853651,0.8095349,0.79652065,0.79966486,0.7922885,0.8377257,0.81693804,0.81720734,0.82169163,0.80389065,0.8124532,0.82917124,0.8259978,0.7784493,0.7503129,0.7792062,0.8302665,0.83004576,0.8217379,0.81719005,0.8076022,0.8584382,0.8544922,0.85275877,0.8518169,0.85292,0.85372674,0.85518146,0.85284734,0.8544892,0.8556031,0.7576352,0.7699785,0.7333388,0.74582374,0.74629045,0.73581153,0.7421604,0.7707,0.7485201,0.7739938,0.7631955,0.76246643,0.7532078,0.7701303,0.78379,0.77391756,0.7903326,0.78874755,0.8006239,0.7861219,0.81261057,0.7982145,0.8009614,0.7941216,0.8379374,0.8211853,0.8220279,0.82616764,0.807896,0.8157967,0.831082,0.8262465,0.778279,0.75053376,0.77983534,0.8324392,0.83396316,0.82173634,0.82150877,0.8080852,0.8631636,0.8606782,0.8590827,0.8573841,0.85878944,0.85991,0.8615006,0.8586117,0.8603976,0.86156183,0.7606164,0.7712338,0.73780024,0.74896663,0.7490075,0.73768175,0.7472284,0.7702508,0.75266147,0.77656615,0.7673462,0.76320565,0.7542212,0.772002,0.78298974,0.7905011,0.7888078,0.800241,0.78651845,0.8128058,0.7986293,0.80197823,0.7936859,0.76867294,0.7496054,0.7750406,0.7659296,0.76258194,0.75379455,0.77078104,0.7912368,0.78880936,0.8010984,0.788456,0.81314707,0.80029786,0.8028271,0.79490906,0.833024,0.8334937,0.8225496,0.8197705,0.80731845,0.7717538,0.75296974,0.7735758,0.7667399,0.76398206,0.75459737,0.77257866
TC-Registration-002,0.8098942,0.8120189,0.78035206,0.79340684,0.7672729,0.7661905,0.7849859,0.7695438,0.7694603,0.78021145,0.7681131,0.7813982,0.7755336,0.7806029,0.7678784,0.80954444,0.83368343,0.8090577,0.8065505,0.83039045,0.8299125,0.81274426,0.806217,0.7649582,0.75422776,0.76092774,0.8107595,0.8124051,0.78161895,0.793122,0.76790893,0.83807534,0.84510416,0.84293854,0.84121776,0.8432477,0.84473515,0.8454013,0.8433912,0.8440349,0.8449284,0.7524954,0.75621223,0.7373409,0.7452377,0.74513495,0.73697007,0.7386367,0.7625888,0.750108,0.7711075,0.768955,0.75958586,0.75840163,0.7715562,0.76187694,0.7685085,0.767942,0.78004116,0.76726353,0.7790705,0.7746801,0.77967423,0.76789886,0.8094359,0.830716,0.80564284,0.80243695,0.8265399,0.8258645,0.81083447,0.80527353,0.76483846,0.7538321,0.76088643,0.80960894,0.80961233,0.7816067,0.7901011,0.7662418,0.83452135,0.83991265,0.8382913,0.83694977,0.8386595,0.83979213,0.840373,0.8389306,0.8395684,0.84022796,0.7495915,0.7574191,0.7358947,0.74262446,0.7428949,0.73481935,0.73454744,0.763017,0.747752,0.77005905,0.76606065,0.7597196,0.75799227,0.7703388,0.7845634,0.76542753,0.7696465,0.76977396,0.781449,0.767523,0.7820195,0.7758347,0.780526,0.7690658,0.8097466,0.8340825,0.8102032,0.8072843,0.8307652,0.83004916,0.8123905,0.80612594,0.7646602,0.7529446,0.7603773,0.81123805,0.8127079,0.78119826,0.7938548,0.76646304,0.8389153,0.84634143,0.84479564,0.8427383,0.84471226,0.8461616,0.8467847,0.84493876,0.8456084,0.84622854,0.7524469,0.7572673,0.7395512,0.74530566,0.7452667,0.7361818,0.73837656,0.7625044,0.7512724,0.7717638,0.76926327,0.7601961,0.7582217,0.77151823,0.7842789,0.76868826,0.76933396,0.7804774,0.7676818,0.78202623,0.7757747,0.78086424,0.76853967,0.76094383,0.74832135,0.770273,0.76755905,0.7593947,0.75759673,0.7699776,0.77003354,0.7692606,0.7814397,0.7693375,0.78201276,0.7773465,0.7817984,0.7697791,0.811931,0.812997,0.78233683,0.792202,0.76553416,0.7638763,0.75180084,0.7683887,0.768542,0.76095444,0.75848097,0.77191305
TC-Course-Start-001,0.7889425,0.77349955,0.797107,0.757241,0.78009653,0.7793557,0.7933079,0.7659665,0.7792395,0.7726965,0.77072656,0.7671684,0.78054696,0.7790786,0.7772484,0.78418463,0.7689166,0.77803254,0.769442,0.7497748,0.7484218,0.7793591,0.76912904,0.7786701,0.7613853,0.78905046,0.79111946,0.77488136,0.7995623,0.7584071,0.7811575,0.7911316,0.78457433,0.78387344,0.78164726,0.78092694,0.7834411,0.7852814,0.7807075,0.78395796,0.78588825,0.7739477,0.80205154,0.76964056,0.7672412,0.7744842,0.7697467,0.76501834,0.7434108,0.73878276,0.74890417,0.7422181,0.7303885,0.7194216,0.73910475,0.77607554,0.76605785,0.77821326,0.7734695,0.7702627,0.7658411,0.7813641,0.779392,0.77787846,0.7832437,0.765972,0.776356,0.76670367,0.74785364,0.7460407,0.7778985,0.7688623,0.77844244,0.7595868,0.78800184,0.78943646,0.7732175,0.798997,0.75630987,0.7801928,0.78814274,0.7812967,0.78086066,0.7792747,0.77849877,0.78052497,0.7821813,0.7785797,0.7815486,0.78268135,0.7698866,0.79969347,0.766467,0.7635272,0.77118987,0.7663103,0.75841504,0.7440557,0.7366977,0.7474627,0.7384038,0.73136973,0.7179731,0.73765534,0.7955042,0.77867544,0.7653855,0.77946043,0.7743864,0.7700238,0.76761013,0.7820802,0.77951795,0.7791968,0.7848376,0.7704148,0.78038824,0.77124727,0.75205076,0.75010616,0.77997065,0.76947165,0.7788477,0.7614094,0.789039,0.79128855,0.77566403,0.7995124,0.7595235,0.780237,0.7920717,0.78505635,0.7850355,0.78245175,0.7817974,0.7842906,0.78603554,0.781782,0.7848477,0.78610545,0.7740841,0.8035522,0.772086,0.76746976,0.7752658,0.7695618,0.76510924,0.74357414,0.7406146,0.74997383,0.7428968,0.7314249,0.7198697,0.7385701,0.79259723,0.76499623,0.7790188,0.7729582,0.77026546,0.7671815,0.781422,0.77984333,0.7779914,0.74141777,0.73692083,0.74791515,0.741081,0.73067033,0.7191661,0.7380851,0.76451635,0.7786155,0.7732267,0.7709393,0.7668071,0.7819244,0.7798589,0.77798575,0.7902485,0.77331436,0.79886484,0.75601983,0.77886486,0.7430944,0.73878103,0.7462785,0.7405976,0.7306784,0.7183056,0.7383044
TC-Course-Start-002,0.80995923,0.7973511,0.80842465,0.78080773,0.791062,0.79586536,0.8138885,0.78453684,0.8103219,0.79156125,0.7964796,0.78828347,0.797524,0.79409397,0.80337036,0.7948619,0.77803445,0.7831261,0.77422035,0.75999403,0.7599847,0.78514093,0.77578616,0.7944171,0.7717117,0.80292225,0.8117409,0.7984186,0.8106813,0.7817865,0.7919199,0.8079412,0.80177385,0.8007724,0.79784364,0.79762375,0.8010138,0.8003189,0.7970285,0.80098885,0.801463,0.7884104,0.8153284,0.77896726,0.77825814,0.794003,0.78252953,0.79440665,0.7677371,0.76052755,0.7760291,0.7682103,0.75841254,0.7474801,0.76592517,0.79497117,0.78577465,0.8099761,0.79294866,0.7965653,0.7879455,0.79933363,0.7953296,0.8045069,0.7949982,0.77632606,0.78334177,0.7735552,0.7597738,0.7593185,0.7855911,0.77630985,0.79622245,0.77161807,0.80326456,0.8113489,0.7976915,0.8112902,0.7810165,0.79183525,0.80637425,0.7999976,0.799399,0.79729515,0.7968897,0.7996331,0.79923785,0.79658026,0.80015004,0.8001669,0.7857764,0.81374335,0.7772332,0.7761621,0.7919408,0.7805876,0.7892057,0.76981956,0.76014787,0.7756138,0.766233,0.76075125,0.74720967,0.7659928,0.8180418,0.7950354,0.7840431,0.81057453,0.7931496,0.7958647,0.78879416,0.79905677,0.79441303,0.8052797,0.79498816,0.7795062,0.785476,0.77591264,0.7622396,0.76153183,0.78585976,0.77578735,0.79404664,0.771155,0.8025423,0.81175244,0.79882693,0.8102761,0.7828507,0.7907378,0.8087499,0.8018378,0.8015642,0.7984007,0.7981743,0.8015548,0.80078894,0.79776907,0.8015066,0.8014239,0.7883011,0.816468,0.78113514,0.77816045,0.7945651,0.78193355,0.7944809,0.7677562,0.7620414,0.7767545,0.7686687,0.7591655,0.74754083,0.76524657,0.81289047,0.7837505,0.8103528,0.79181635,0.7962414,0.788543,0.7984115,0.79479855,0.8042746,0.76588875,0.7588545,0.7752708,0.7671412,0.7586969,0.74720055,0.76479226,0.7837169,0.81057286,0.7923973,0.7970887,0.7883755,0.7992672,0.7952635,0.8045703,0.8115877,0.79759896,0.8104705,0.779774,0.78970504,0.7679428,0.7612281,0.77392614,0.7671524,0.75925046,0.7468601,0.7656717
TC-Report-View-001,0.7818882,0.78354394,0.7630417,0.777711,0.75884897,0.76215625,0.78770614,0.7786299,0.77527106,0.7725157,0.76869833,0.7681829,0.7765651,0.77628416,0.78277147,0.7606448,0.74169606,0.7420405,0.73457736,0.7251405,0.7240541,0.74914086,0.7356421,0.7514458,0.72591627,0.80639875,0.78399193,0.7849518,0.7657022,0.7783433,0.7605311,0.76158524,0.7535573,0.75290275,0.75189924,0.75180024,0.75308716,0.75628304,0.75240785,0.7562446,0.7556787,0.7517844,0.76604414,0.7456419,0.74124557,0.7540171,0.73563784,0.7553846,0.753595,0.7482968,0.7752673,0.75976515,0.76386195,0.7459116,0.7753166,0.7528504,0.7748332,0.77023387,0.7707409,0.7654058,0.76395833,0.77285177,0.77387166,0.7798514,0.75757617,0.7347555,0.73518157,0.7269833,0.71869344,0.7172087,0.74323964,0.73166555,0.7482109,0.7197795,0.800143,0.7793389,0.77988744,0.7620113,0.7715547,0.75586975,0.7562932,0.74564856,0.7451765,0.74461555,0.74406916,0.74525,0.74806213,0.7448996,0.7483877,0.7475612,0.7449118,0.76181024,0.74030465,0.7351541,0.7476626,0.7295904,0.74654776,0.75124925,0.74246913,0.77034533,0.7524049,0.7595596,0.7413352,0.7696638,0.78189075,0.7610562,0.7781141,0.7753459,0.77389634,0.7679814,0.7680053,0.776484,0.77575845,0.7840273,0.7606634,0.7423012,0.74317074,0.73501205,0.72579414,0.7241062,0.7485528,0.7352419,0.7509765,0.7248895,0.80553156,0.78380394,0.78596497,0.76479244,0.7790233,0.75893635,0.7625326,0.75381535,0.7538913,0.7524862,0.75225055,0.7535605,0.7567754,0.75311524,0.75676477,0.7557624,0.7515389,0.76669836,0.74757737,0.7412952,0.7543522,0.735056,0.75522536,0.7532889,0.7494769,0.7759739,0.76014316,0.7644463,0.7460029,0.7750006,0.78689075,0.77804065,0.7750097,0.77264905,0.76793134,0.7682358,0.77674544,0.77667767,0.7835257,0.75238514,0.7467033,0.774394,0.7590456,0.7635257,0.74538374,0.77371067,0.77970517,0.77640474,0.77424985,0.7708977,0.7695732,0.7792378,0.7781905,0.7855649,0.785723,0.7871523,0.766628,0.77854794,0.75917387,0.7553158,0.75049525,0.77436274,0.76151663,0.7661184,0.74759513,0.77659094
TC-Report-View-002,0.76373196,0.76501846,0.7829803,0.7573673,0.7767011,0.7401076,0.7628087,0.75758946,0.75526804,0.754995,0.7445622,0.748594,0.7570743,0.7581163,0.75934875,0.7577979,0.74524283,0.74152184,0.73774606,0.72368324,0.72478664,0.74943596,0.7370089,0.7282122,0.7150793,0.7869708,0.76553315,0.76637405,0.7850467,0.7579662,0.7778138,0.7383118,0.7318638,0.73029834,0.7295439,0.7291719,0.73087406,0.7343838,0.72940874,0.73303735,0.733487,0.7280982,0.74297684,0.736727,0.72675276,0.73591006,0.7283311,0.732726,0.736567,0.74081135,0.75668734,0.74198604,0.74507976,0.72602993,0.758559,0.73170304,0.75467473,0.75065035,0.75352484,0.7414197,0.7445093,0.7537911,0.75597703,0.75710857,0.7547269,0.7388724,0.73578095,0.7312944,0.7182425,0.718994,0.7442733,0.7336459,0.72601354,0.7098937,0.78088367,0.76114583,0.761424,0.7807891,0.75201553,0.77392375,0.7331754,0.7241079,0.7229413,0.7225629,0.7218738,0.72336286,0.72636086,0.72239757,0.72563356,0.7256211,0.72201693,0.73913693,0.7318101,0.7211433,0.730151,0.7227881,0.7246516,0.73388064,0.7345977,0.75171936,0.73488706,0.7407342,0.72137165,0.75273764,0.7576073,0.7390969,0.7574065,0.7555852,0.7565337,0.743942,0.7486145,0.7570518,0.75791013,0.76053166,0.75810254,0.74574226,0.7426553,0.73824334,0.72442436,0.7249589,0.7488882,0.7366835,0.7278325,0.7140421,0.78595406,0.76545787,0.767228,0.7845875,0.7587618,0.7767006,0.7392203,0.7320325,0.7312193,0.73010457,0.72964597,0.73135024,0.7348062,0.73014206,0.73356074,0.73351026,0.7279313,0.7435832,0.73873895,0.7269594,0.7363376,0.7279345,0.7325748,0.73632765,0.7417485,0.7574835,0.7423795,0.7457761,0.726133,0.75833833,0.7620352,0.757294,0.75507283,0.75524116,0.7437441,0.74865,0.75730467,0.7585628,0.7600483,0.73629534,0.740189,0.75651723,0.7420707,0.74560845,0.72623336,0.75775766,0.75850415,0.7562032,0.7566571,0.7464845,0.74962294,0.7595387,0.7598667,0.76188624,0.7667599,0.76790243,0.78579587,0.75749695,0.77660537,0.7379127,0.74226415,0.75507885,0.7429539,0.7467687,0.7270002,0.7591703
TC-Data-Update-001,0.8309279,0.87576395,0.7983231,0.86209524,0.7894385,0.7652887,0.78309435,0.778858,0.77922654,0.7826115,0.7738858,0.7923307,0.77509975,0.77820617,0.79341924,0.7957572,0.78209007,0.79899347,0.77726203,0.778858,0.7646222,0.79531807,0.78571707,0.75956583,0.7421602,0.77960306,0.83174545,0.87573004,0.7995125,0.8616828,0.79001343,0.7776308,0.77549267,0.7742567,0.7734757,0.77292895,0.7741048,0.77636623,0.7737846,0.7762945,0.77692384,0.7375786,0.7516743,0.7278051,0.7532914,0.74531716,0.7340611,0.7478556,0.7616914,0.7511006,0.7712997,0.769481,0.8005914,0.75666255,0.7855084,0.7612509,0.77770746,0.777137,0.78210855,0.77233815,0.78995514,0.77346075,0.77728796,0.7922305,0.795113,0.7789444,0.7948415,0.7726165,0.7752459,0.7610805,0.79168576,0.7843415,0.7601136,0.7403591,0.7784536,0.8296621,0.8725394,0.7987684,0.8573655,0.78763044,0.7751839,0.77078396,0.7697401,0.76935625,0.7685829,0.7695265,0.77160615,0.7695038,0.77194685,0.7720647,0.73473144,0.7512506,0.7256288,0.7501904,0.7419251,0.7313065,0.74292725,0.76167786,0.7483895,0.77006453,0.76599437,0.7988496,0.7558242,0.78360516,0.7829715,0.764498,0.7786856,0.77959055,0.7835725,0.7728743,0.7923663,0.77509654,0.77805984,0.794245,0.7959292,0.78302944,0.8000034,0.7779964,0.7795304,0.765043,0.7948435,0.7855184,0.7596189,0.74165285,0.77913725,0.832062,0.8770921,0.79908884,0.8629463,0.78909814,0.7778055,0.775254,0.77459663,0.77341473,0.7728275,0.77395797,0.77631354,0.7738536,0.77615196,0.7764969,0.73734415,0.75298786,0.730091,0.7535371,0.7456644,0.73349786,0.7479352,0.7618719,0.75282663,0.77212,0.7697885,0.8018105,0.75675917,0.78578705,0.78248775,0.7785809,0.77931476,0.782915,0.7732941,0.79258037,0.77530694,0.7785972,0.79415023,0.7609394,0.7500764,0.770968,0.76886326,0.8000561,0.7563337,0.7843915,0.7801471,0.78039086,0.78443795,0.7760589,0.79373074,0.77758205,0.7800908,0.7958513,0.8333429,0.8771299,0.8007092,0.8616799,0.7882281,0.76356447,0.7535396,0.7698766,0.7707075,0.80249286,0.7583768,0.7865405
TC-Data-Update-002,0.8174494,0.8616221,0.81267893,0.847702,0.804824,0.75134104,0.76725113,0.7658672,0.76524377,0.7724658,0.75733644,0.7770053,0.76562047,0.7670139,0.77741,0.79815674,0.78645,0.8056055,0.7857352,0.7812191,0.76835847,0.8018277,0.7929642,0.74910355,0.74178284,0.77613777,0.8182481,0.8616148,0.81360364,0.8473571,0.8051287,0.76425314,0.76316106,0.7608972,0.7599939,0.7599668,0.7615537,0.7629987,0.7600221,0.7619107,0.7637071,0.7261356,0.7420409,0.7259206,0.74407,0.73693436,0.733717,0.7333367,0.746724,0.7463058,0.75565284,0.7555986,0.78625643,0.7402172,0.768569,0.7470557,0.76506007,0.7630752,0.77188975,0.755534,0.77443486,0.7638154,0.76611894,0.7765185,0.7970258,0.7827406,0.80134654,0.78112257,0.7773688,0.76474106,0.79817826,0.7912004,0.74978566,0.7402625,0.77441555,0.8157689,0.85825294,0.81197786,0.8428469,0.8030235,0.76153404,0.75821483,0.7564309,0.755923,0.7556169,0.75692284,0.7582591,0.7559285,0.757838,0.75894904,0.7230152,0.741389,0.7236643,0.7407917,0.7334556,0.730744,0.7283212,0.74620306,0.74329317,0.75380737,0.7516521,0.7842174,0.7389971,0.76612294,0.7670729,0.7507404,0.76578593,0.76559365,0.77360696,0.7563966,0.7772645,0.76572824,0.7669695,0.7781767,0.79855764,0.78733057,0.80664337,0.7865264,0.78193337,0.76889014,0.8013856,0.79291815,0.7490612,0.7411865,0.77555037,0.81859326,0.86292565,0.81350374,0.8485818,0.80437523,0.7644466,0.7629019,0.7613281,0.7600572,0.76000476,0.76154697,0.7630577,0.7602537,0.7619258,0.76342046,0.72599196,0.74323094,0.72825676,0.74433607,0.73732656,0.73333025,0.73353785,0.746918,0.74786174,0.75661725,0.7561424,0.78756917,0.7404301,0.76907897,0.7667707,0.7658707,0.76542115,0.77295285,0.7567041,0.7774244,0.766015,0.76754004,0.7781979,0.74587715,0.7452682,0.75526816,0.75494087,0.7858187,0.73991776,0.76755434,0.7666731,0.7658113,0.77395386,0.75892556,0.77773404,0.76763195,0.76843435,0.7792906,0.81911486,0.86198246,0.8141337,0.8463815,0.80299366,0.747934,0.74757147,0.7529608,0.75552577,0.78719324,0.74075615,0.7686047
