,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-FLOW-001,0.80234015,0.7825385,0.7794788,0.7733177,0.76554763,0.7861565,0.7690817,0.7946849,0.786528,0.7956984,0.78132886,0.80174303,0.8085451,0.80146384,0.79014766,0.81803334,0.79529077,0.7907718,0.79129004,0.7756374,0.78047526,0.8037338,0.80134475,0.7738008,0.7554227,0.7859213,0.80583173,0.7855088,0.7828075,0.7767184,0.76826483,0.8217795,0.81510866,0.8129978,0.8117276,0.8115816,0.8130587,0.81483865,0.81123906,0.81392574,0.8161917,0.75622725,0.75981796,0.71623313,0.7286696,0.74611235,0.73234373,0.71857274,0.7387216,0.71562725,0.7479466,0.73953676,0.72090214,0.7097401,0.72660714,0.77823234,0.78782094,0.77907914,0.79106164,0.7756146,0.7941275,0.8014663,0.7956295,0.78597194,0.81115425,0.783122,0.7809002,0.78084844,0.76576084,0.7704821,0.79511154,0.7948751,0.7678065,0.7493132,0.7807583,0.7995585,0.7796277,0.7796055,0.7680613,0.7625734,0.81228435,0.80575037,0.8039767,0.8030913,0.8028685,0.80401254,0.80561423,0.80287385,0.8051726,0.8070216,0.74927217,0.7559546,0.71119595,0.72084147,0.73989874,0.7254571,0.7088149,0.7349225,0.70937705,0.7422873,0.73086935,0.71740556,0.70342475,0.7212175,0.76232517,0.784427,0.79165053,0.78401744,0.7945405,0.7791588,0.7991842,0.8059487,0.799006,0.78924084,0.8167118,0.79244184,0.7886164,0.7885827,0.7735419,0.77755076,0.8012663,0.79996794,0.77194965,0.75331044,0.7845892,0.80389667,0.7841757,0.78073585,0.7746713,0.7653019,0.8206221,0.8145199,0.81288314,0.8111573,0.81110245,0.8124149,0.8141927,0.8108252,0.81327343,0.8154655,0.75470245,0.7597531,0.71766037,0.72724473,0.74494493,0.7304015,0.7166776,0.73628104,0.7148745,0.74706644,0.73792934,0.71972996,0.7078432,0.7245771,0.76414835,0.7914198,0.783718,0.79369557,0.7785282,0.7986535,0.8060343,0.79863095,0.78817004,0.73416555,0.71131974,0.7444346,0.7356154,0.718587,0.7065219,0.72259426,0.7938397,0.78484696,0.79531646,0.7817435,0.80094767,0.80863786,0.80036354,0.7907309,0.80427873,0.7848987,0.78180265,0.7730505,0.76501036,0.73716533,0.715352,0.74397975,0.73710203,0.7202944,0.7077024,0.7244836
TC-ACCESS-FLOW-002,0.82988,0.8112402,0.815234,0.80182445,0.8010392,0.7975981,0.77592754,0.7965902,0.7915022,0.79961514,0.78751326,0.81355727,0.80431485,0.8023886,0.79194224,0.85596526,0.8354665,0.8207797,0.8219916,0.8157654,0.819694,0.8323802,0.8320311,0.78303665,0.75433445,0.7849519,0.8329424,0.81384504,0.8181384,0.8047795,0.8033533,0.83255005,0.8285764,0.8267011,0.82523644,0.8259623,0.8265878,0.8273213,0.82595146,0.827621,0.8281549,0.750224,0.75597703,0.71813786,0.73020554,0.74878794,0.7307182,0.7245239,0.74475724,0.724592,0.75382423,0.7519244,0.7332165,0.72133297,0.7348336,0.7893724,0.7906221,0.7845053,0.79542595,0.7825928,0.8064265,0.7984394,0.79699504,0.78831613,0.8493217,0.8239597,0.81033725,0.8112181,0.8052848,0.8092963,0.8236121,0.8259717,0.776596,0.74799156,0.78003174,0.8260395,0.80723506,0.8140431,0.7958764,0.79773116,0.82386184,0.81859446,0.81698173,0.8159145,0.81641376,0.81679624,0.8175498,0.8166367,0.81808627,0.81865966,0.7431694,0.7523218,0.7133043,0.72237664,0.74210083,0.7238316,0.715425,0.74024993,0.7174333,0.748642,0.7429729,0.7285326,0.71542835,0.72903556,0.7687929,0.79620755,0.79416764,0.78946495,0.79861754,0.7858713,0.8116855,0.80218875,0.8003054,0.79138356,0.85521543,0.8330351,0.81882274,0.8195308,0.81401056,0.8171843,0.8300816,0.8309088,0.78166217,0.75245607,0.7838644,0.831771,0.81308067,0.81665474,0.8032084,0.80088556,0.8318113,0.82804585,0.8265188,0.82477224,0.8254992,0.8259818,0.8267957,0.82552546,0.8269901,0.8276425,0.7489461,0.7564162,0.7199084,0.7291161,0.7479612,0.728946,0.72319525,0.7427206,0.72415,0.753126,0.7509222,0.7324699,0.7197916,0.73344564,0.7710948,0.793869,0.7891239,0.7978668,0.7851001,0.81116956,0.80214375,0.79999816,0.7903231,0.74030656,0.7200095,0.75011027,0.74778867,0.73046106,0.71770597,0.73055893,0.79567593,0.7899748,0.799183,0.7877377,0.8126675,0.80422324,0.8011928,0.7922875,0.83152413,0.81278086,0.8170806,0.80097675,0.7998671,0.7435449,0.7240831,0.7497035,0.749502,0.73243064,0.7192503,0.73274
TC-ACCESS-FLOW-003,0.7958979,0.7801234,0.784609,0.7650945,0.7645355,0.77115875,0.757197,0.77549756,0.76911527,0.7785145,0.76271486,0.7886032,0.7879623,0.7827299,0.7705308,0.81154615,0.8011856,0.7915059,0.789382,0.77972186,0.78186154,0.8022681,0.7986448,0.75546503,0.7420042,0.7681242,0.79907566,0.7828411,0.7875532,0.76802295,0.7668299,0.82203364,0.816435,0.81531,0.8130901,0.81372654,0.81425095,0.81591284,0.81320465,0.81487894,0.8167959,0.7457813,0.7464498,0.709625,0.7251762,0.73941046,0.7361914,0.7091868,0.7304096,0.7125422,0.7403898,0.73115766,0.7146108,0.70170116,0.71909916,0.76339966,0.76949596,0.7624591,0.7743031,0.75771236,0.78147984,0.7819102,0.7773908,0.7671695,0.80488944,0.7893321,0.7816762,0.7790044,0.7697532,0.77178925,0.7934959,0.79223955,0.7494878,0.7363096,0.7626987,0.792298,0.7765368,0.7832836,0.7598587,0.7611128,0.8125366,0.80614316,0.8051629,0.8034947,0.8040072,0.80427593,0.8056979,0.8037828,0.80511993,0.8067839,0.7391113,0.7427945,0.70487726,0.7176151,0.73322046,0.7293217,0.70024925,0.7259351,0.70575815,0.7348314,0.7230272,0.7107078,0.6955663,0.7135617,0.75034106,0.76940364,0.7727606,0.76689804,0.7774438,0.7606352,0.7861368,0.7854674,0.78050566,0.76952803,0.8102864,0.79819214,0.78913236,0.7866328,0.7774664,0.77888876,0.7996473,0.79713655,0.7533864,0.7396287,0.7664684,0.79703367,0.78144115,0.7852514,0.76601386,0.76380944,0.820938,0.81581527,0.8149411,0.812523,0.8131968,0.8136165,0.8151797,0.8126969,0.8141943,0.81610787,0.74429727,0.746233,0.71073776,0.7240007,0.7381418,0.73434144,0.70732874,0.7279104,0.711427,0.73912525,0.7295166,0.7133444,0.6998289,0.71719,0.75207585,0.77243966,0.7664399,0.77659494,0.7599471,0.7857462,0.7855083,0.78008384,0.7685806,0.7265857,0.70889807,0.73735964,0.72784495,0.7127639,0.6988802,0.7155782,0.775172,0.7680312,0.7784505,0.7632396,0.7881724,0.7882054,0.78191674,0.77140814,0.7981415,0.78274274,0.7870581,0.7651589,0.7641622,0.72926015,0.71249604,0.7372583,0.7293589,0.7143216,0.7003336,0.7173606
TC-ACCESS-FLOW-004,0.80039567,0.78828454,0.80143446,0.78350466,0.78690326,0.78057563,0.77069545,0.7838055,0.7748317,0.78534484,0.7698983,0.79055905,0.78867173,0.78664225,0.7720128,0.867214,0.8930084,0.83345634,0.8347974,0.87721384,0.87698203,0.84013,0.8419871,0.7749392,0.76396394,0.7744291,0.8028809,0.79056215,0.80404156,0.7861239,0.7889225,0.7727266,0.77615047,0.7746959,0.7756802,0.77430755,0.7753521,0.77471215,0.77393305,0.7760303,0.7752663,0.7327076,0.7379285,0.7132166,0.7167222,0.7272261,0.7105044,0.7120372,0.7375814,0.7184928,0.7450555,0.74504536,0.7251049,0.7236508,0.7337018,0.7740732,0.7786165,0.7694452,0.78218824,0.7663663,0.7850707,0.7844252,0.7824808,0.7702404,0.86130965,0.8835815,0.824112,0.8246504,0.8665488,0.8662379,0.83277047,0.8364434,0.7700955,0.76027477,0.7706938,0.7983213,0.7856243,0.8009305,0.7784709,0.78509134,0.76732767,0.7695608,0.768262,0.76914036,0.7679201,0.768735,0.76823497,0.767722,0.76970077,0.76916575,0.7270405,0.7358599,0.7094611,0.7110203,0.72222334,0.70534754,0.704467,0.73483646,0.7127438,0.7418119,0.7382419,0.72207737,0.72020566,0.7299381,0.76646185,0.7797922,0.7822525,0.7734967,0.78535205,0.7686316,0.78927475,0.78696877,0.7851676,0.77181256,0.86707455,0.8916353,0.8320794,0.8330447,0.8753073,0.87493324,0.8381169,0.8412057,0.77385676,0.76197684,0.77288735,0.8019977,0.7897736,0.8027508,0.7847387,0.7867589,0.7719029,0.7753409,0.77429354,0.7748971,0.773538,0.7744638,0.77394295,0.7732258,0.77507704,0.77458835,0.73181355,0.7378534,0.7144864,0.71566576,0.72663575,0.70898896,0.71090806,0.7358628,0.71796083,0.74440825,0.7437283,0.7243482,0.7221677,0.7325309,0.7678594,0.78132474,0.7728574,0.78407943,0.7681178,0.78893435,0.7872108,0.78466773,0.77114445,0.7334345,0.7137724,0.7415375,0.7409283,0.7222379,0.71991134,0.72955626,0.7840388,0.7742248,0.78573644,0.77095294,0.79048705,0.78956985,0.7864642,0.773236,0.80266804,0.79105896,0.80381715,0.78319967,0.78597033,0.7377425,0.71876884,0.7414689,0.7437073,0.7252226,0.7226323,0.7327047
TC-ROUTE-MANAGEMENT-001,0.7630697,0.7608785,0.760399,0.75981075,0.7515052,0.7590995,0.753069,0.81533027,0.81861246,0.81743026,0.80332476,0.79086804,0.8251486,0.8199179,0.81444126,0.7628152,0.74535954,0.7493693,0.7432056,0.7383305,0.7376909,0.7563758,0.75158894,0.74332976,0.7272712,0.7723341,0.7644508,0.7623776,0.7624166,0.7612909,0.75317156,0.7480655,0.74495924,0.74540734,0.74277806,0.7429726,0.7443262,0.7450587,0.7421998,0.74729383,0.74491084,0.76575613,0.79094636,0.7718065,0.7804961,0.78215796,0.76488703,0.78521883,0.7405626,0.729574,0.74894255,0.73871446,0.7430259,0.7190317,0.7400416,0.76110923,0.81433964,0.8165695,0.8166276,0.80179226,0.7905669,0.82457554,0.81986225,0.81472087,0.76243854,0.744673,0.7509321,0.74378943,0.73855156,0.73753196,0.75665456,0.7512687,0.74843836,0.7313716,0.77485645,0.76611155,0.76250374,0.7649205,0.7624057,0.75376654,0.7481531,0.7456393,0.7459009,0.744048,0.74397403,0.7451771,0.7458298,0.7434864,0.7480478,0.7460254,0.7654135,0.7924137,0.7710055,0.778808,0.78118885,0.7638701,0.78333765,0.7440467,0.7318606,0.75030994,0.7383535,0.7456343,0.7198756,0.74227,0.76035976,0.7586179,0.81566346,0.819161,0.8189696,0.80309606,0.7910024,0.8250912,0.8208109,0.81573415,0.7632102,0.74598646,0.7504014,0.7436247,0.7391566,0.7378328,0.75630426,0.75141966,0.7437702,0.72661805,0.7718901,0.76441944,0.7626984,0.761586,0.761461,0.751882,0.7483852,0.7446689,0.74550146,0.74252105,0.742578,0.74382585,0.7448055,0.7420664,0.7468982,0.7443003,0.7658161,0.79258174,0.7739401,0.7804781,0.7822736,0.76411986,0.78545403,0.74002165,0.7304267,0.7491368,0.73854196,0.7428577,0.71817565,0.7393204,0.7512353,0.8155949,0.8190336,0.8179226,0.804188,0.7910889,0.82627195,0.82032394,0.8155558,0.7378187,0.7265539,0.74675053,0.7359194,0.7408453,0.71635795,0.7371748,0.81493807,0.8187418,0.8180547,0.8042072,0.7901832,0.82612,0.82018125,0.8155799,0.7640828,0.7614189,0.7622469,0.75869846,0.75026596,0.7409896,0.73063314,0.7460165,0.7375804,0.74322444,0.7178231,0.7395394
TC-ROUTE-MANAGEMENT-002,0.7372317,0.73507416,0.7627356,0.7340716,0.75472397,0.75355345,0.738871,0.80213654,0.79393995,0.8069363,0.77731633,0.7736268,0.81433177,0.81256366,0.791683,0.75033045,0.7431586,0.74420714,0.7347984,0.7409013,0.73727053,0.7457722,0.74394464,0.72613907,0.72696704,0.74988866,0.738776,0.7368586,0.76483905,0.7357162,0.7562318,0.72710335,0.7245169,0.7247933,0.72170925,0.7226496,0.72336996,0.7244423,0.7216985,0.7257582,0.7240143,0.7357727,0.75950885,0.76478636,0.7624494,0.7523686,0.7454716,0.74246484,0.7206592,0.7267465,0.7279682,0.7204337,0.72334814,0.69798625,0.7152246,0.7544075,0.80056053,0.7913526,0.8056322,0.7750089,0.7723418,0.8121253,0.8118944,0.7907337,0.749032,0.74187976,0.7450743,0.73492837,0.73989254,0.73625183,0.746385,0.74332553,0.73023796,0.73029566,0.7508609,0.7398484,0.73716426,0.76562667,0.7354505,0.7563084,0.72646,0.72440416,0.72461164,0.7223437,0.7228982,0.72363627,0.7244566,0.7222827,0.72589064,0.72439015,0.73427045,0.75979173,0.7625258,0.7596735,0.7507454,0.7431435,0.73912144,0.72383755,0.7277807,0.72890234,0.71979165,0.72564447,0.6982577,0.717118,0.74504685,0.75349,0.80249214,0.79460627,0.8085207,0.7769191,0.77363497,0.81392205,0.813248,0.79269767,0.7507608,0.74390286,0.745033,0.73516,0.74136645,0.73732543,0.7456763,0.74380404,0.72633255,0.72632664,0.74915624,0.7385348,0.73683316,0.76400256,0.7358991,0.75497437,0.7271041,0.72403234,0.724647,0.72134376,0.72217053,0.72284085,0.72405934,0.7214902,0.72533244,0.7233462,0.7356471,0.7603686,0.7663758,0.76252156,0.7523167,0.744812,0.74232596,0.7202427,0.7272304,0.7280226,0.7202368,0.7229651,0.69718695,0.7141775,0.7373307,0.802897,0.7948403,0.80806625,0.7779702,0.77406764,0.8156198,0.813558,0.79287076,0.7176868,0.72322714,0.72547644,0.7173914,0.7209188,0.6953454,0.71247464,0.8032496,0.7953669,0.80841327,0.7793398,0.774486,0.81631887,0.8136935,0.7940384,0.7387454,0.7373115,0.76535743,0.73372954,0.75444895,0.7212037,0.72763073,0.72553205,0.7198403,0.72367704,0.69752,0.7148961
TC-ROUTE-MANAGEMENT-003,0.7375749,0.73247087,0.74245214,0.72506964,0.72719914,0.72237456,0.7245208,0.76350176,0.77043456,0.7692727,0.75229275,0.74064827,0.76741076,0.7636278,0.7633796,0.7399178,0.7538508,0.74705166,0.73740965,0.7498299,0.74494517,0.7513152,0.7461092,0.70551085,0.717829,0.73088545,0.7386011,0.7338582,0.7441218,0.7266754,0.72842526,0.70585656,0.7091696,0.7110257,0.7083434,0.7084173,0.7099573,0.7088859,0.7067323,0.71005535,0.70841825,0.72441745,0.74332976,0.7454034,0.7424289,0.7558595,0.74643165,0.7427864,0.7118829,0.7141174,0.71857744,0.7233683,0.71526283,0.6975513,0.71430683,0.7255026,0.7650026,0.77039057,0.7706183,0.7521312,0.74191344,0.7683995,0.7651637,0.76556396,0.740108,0.7547035,0.7507428,0.7403701,0.75202394,0.7469622,0.7535722,0.7464413,0.7121798,0.72376704,0.73208785,0.7398852,0.73537374,0.7455529,0.72754663,0.7300806,0.7075204,0.7097933,0.7112858,0.7094183,0.70930797,0.71064925,0.7096398,0.70801103,0.7110747,0.7095782,0.72510153,0.7451582,0.74476016,0.74161416,0.75591815,0.7459365,0.7418079,0.7156475,0.7168418,0.72134894,0.725158,0.71914464,0.69996476,0.71762955,0.7325806,0.7227781,0.76478577,0.7722765,0.7713556,0.7528783,0.7416812,0.76846457,0.76497626,0.76494503,0.7407824,0.7555065,0.7488861,0.73891306,0.7512953,0.74604523,0.7521003,0.74626696,0.7066779,0.71767604,0.7307091,0.7397774,0.73490727,0.7441557,0.72804314,0.72834533,0.70642424,0.70944643,0.7114117,0.70858955,0.708557,0.71005374,0.70914614,0.70711815,0.7103207,0.7082798,0.72509605,0.7452837,0.7475989,0.74323267,0.7569955,0.7467021,0.7438408,0.7122819,0.7153394,0.7187532,0.72374296,0.7158129,0.69708973,0.7141418,0.72398746,0.76408094,0.7712052,0.77005196,0.753196,0.7412255,0.76852393,0.76423705,0.76467085,0.7101543,0.71192616,0.7167431,0.72083944,0.7133963,0.6951271,0.7117704,0.7631888,0.77072304,0.7703731,0.7528291,0.7400155,0.7682243,0.7642296,0.7644084,0.7382663,0.7326364,0.7442629,0.7240102,0.72633314,0.7123884,0.7152729,0.7158253,0.7218171,0.715352,0.69626105,0.713855
TC-STATISTICS-001,0.7885084,0.7960582,0.7747255,0.77976817,0.7582799,0.77352697,0.7889002,0.81440663,0.81822264,0.8051014,0.8057432,0.80174583,0.81335264,0.80861264,0.8186724,0.77364504,0.75976044,0.76251876,0.7561333,0.7446013,0.7464407,0.7689914,0.75677735,0.7617991,0.7389115,0.7900529,0.7895529,0.79689574,0.7766575,0.78015584,0.75941,0.7589831,0.7576734,0.75836146,0.75545555,0.7554181,0.7572138,0.76047003,0.7556941,0.76116496,0.7579856,0.77048266,0.7879801,0.77542835,0.7766829,0.7817867,0.76494753,0.7921882,0.81685567,0.80711216,0.8282939,0.8201777,0.82566744,0.81019884,0.8431859,0.76913846,0.81263864,0.8148265,0.80394036,0.80364096,0.7990649,0.8115654,0.8073257,0.8178365,0.7719378,0.75543,0.759627,0.75228995,0.7413355,0.74259335,0.7657069,0.75470495,0.7618174,0.7366682,0.78769207,0.7884856,0.7942499,0.7758337,0.77873653,0.75673956,0.75580466,0.7535614,0.7540879,0.75200254,0.75158805,0.7531541,0.7559902,0.75214183,0.7568642,0.75409114,0.76607573,0.78609186,0.7721506,0.77205634,0.7775843,0.76084626,0.7863692,0.81324255,0.80067265,0.82250375,0.81304836,0.821592,0.80497634,0.83712953,0.78802097,0.77242386,0.8147547,0.81853354,0.80679363,0.80580103,0.8021257,0.81368864,0.8089587,0.82041824,0.773299,0.76009154,0.76377034,0.7567102,0.7453049,0.7465407,0.76881135,0.75592935,0.7617494,0.73795414,0.78917664,0.7894686,0.7973527,0.7754475,0.78071034,0.7576275,0.75957984,0.75749063,0.7586843,0.7554687,0.755315,0.757072,0.760336,0.7558308,0.7610536,0.757692,0.7703376,0.78924644,0.7772451,0.7766421,0.78198236,0.76416624,0.79199576,0.8170308,0.8082371,0.8284503,0.8199518,0.8259875,0.80997694,0.8429595,0.7879523,0.8141824,0.81834835,0.80545276,0.8060098,0.8018859,0.8139112,0.80906534,0.81970054,0.8195002,0.8101367,0.8306637,0.8224426,0.82885087,0.8124666,0.8445083,0.81387913,0.8179195,0.8057736,0.806646,0.80114424,0.81445605,0.80925155,0.8199605,0.78952456,0.79632545,0.7764234,0.7789372,0.7570182,0.8171198,0.8074361,0.8259276,0.8191006,0.8258933,0.809533,0.84244955
TC-STATISTICS-002,0.7534526,0.7533243,0.75658864,0.7590905,0.7592326,0.74304014,0.75693256,0.78254575,0.7754233,0.77852273,0.7648376,0.770454,0.7874408,0.78147644,0.78018516,0.7524028,0.7336311,0.7396275,0.7339394,0.7191268,0.72069716,0.7471621,0.7358673,0.72900903,0.71715355,0.7744794,0.7549752,0.7544021,0.7587209,0.75954056,0.76049536,0.7515198,0.748207,0.74700236,0.7452233,0.7454051,0.747567,0.750772,0.7460355,0.751175,0.74956924,0.73273945,0.75110614,0.73632026,0.73653984,0.7392446,0.726401,0.74054766,0.7931992,0.7861359,0.8153489,0.7939273,0.79156756,0.7797111,0.81173885,0.7347312,0.77899075,0.7705291,0.7762873,0.7619808,0.7662511,0.7833137,0.77823037,0.77834046,0.74848765,0.7259034,0.7334703,0.72719264,0.7126256,0.7139628,0.7411853,0.731144,0.7260174,0.7123667,0.76815146,0.7507174,0.74985343,0.75499254,0.75357556,0.7556132,0.74651515,0.74066365,0.7397832,0.7386177,0.73838043,0.7403307,0.7428894,0.739262,0.743629,0.742145,0.72527677,0.74698997,0.7309223,0.72916454,0.73305196,0.71926206,0.7322615,0.78684884,0.7761588,0.8065251,0.78334564,0.78467226,0.7719058,0.80235934,0.7520844,0.7417977,0.78189605,0.77527285,0.7799912,0.76463604,0.7704489,0.78690284,0.781236,0.7812115,0.7519126,0.7340555,0.74035263,0.7340114,0.71923995,0.7202747,0.7464558,0.7352494,0.72814846,0.7156714,0.7728751,0.754102,0.75473535,0.7573472,0.759542,0.75879943,0.752036,0.7482935,0.7477055,0.74560547,0.74575055,0.7478632,0.75101376,0.7465802,0.7515117,0.74965286,0.7321808,0.7517829,0.7378468,0.7363273,0.7392398,0.72554886,0.740141,0.79260385,0.7864707,0.8155745,0.79353935,0.79167587,0.7792564,0.8112807,0.755558,0.782315,0.7753874,0.7792402,0.7642721,0.77069265,0.7879721,0.78211224,0.78111947,0.79505324,0.7887236,0.817531,0.7961889,0.79465437,0.78212214,0.81288993,0.7839477,0.7769752,0.7804431,0.767058,0.77164763,0.78998584,0.7832129,0.7830275,0.7572885,0.75745904,0.7601587,0.76032734,0.7598098,0.7947509,0.78755283,0.8144295,0.79528415,0.79347324,0.781302,0.81268215
TC-PROFILE-001,0.8617249,0.8932098,0.8228508,0.8858274,0.8126217,0.75437963,0.77961653,0.8162881,0.8090063,0.8171315,0.802384,0.8233745,0.8127874,0.81346583,0.8194866,0.79517615,0.7751567,0.7864208,0.7682421,0.7710109,0.75902164,0.78821427,0.77917284,0.748886,0.72295094,0.7653172,0.8596158,0.8905083,0.8212234,0.883837,0.81103206,0.7882596,0.79094684,0.7897167,0.78931606,0.7899771,0.789981,0.7909315,0.789165,0.7920872,0.7905474,0.7347306,0.7468692,0.7211529,0.7428688,0.74345386,0.7265952,0.7447083,0.753228,0.74082637,0.7633487,0.75548863,0.7805382,0.74168706,0.7703347,0.75305694,0.81506556,0.8068253,0.81613374,0.80113995,0.82107866,0.8117103,0.81248283,0.8197757,0.79487365,0.7723945,0.7847379,0.7655513,0.76903725,0.75705045,0.78582495,0.77781785,0.7525116,0.72456414,0.76675415,0.8579164,0.8871827,0.8212266,0.88035846,0.80798936,0.7874306,0.78846335,0.7873575,0.7872752,0.7875722,0.7874695,0.7885569,0.78704876,0.7898304,0.7884774,0.73325455,0.7482699,0.72055733,0.7399667,0.7409766,0.7244096,0.74113667,0.7554764,0.74050766,0.7638662,0.75388455,0.7809763,0.7430936,0.77063817,0.78148806,0.7533155,0.81667674,0.8094957,0.81849754,0.80199593,0.8233919,0.8126306,0.8139849,0.82054126,0.79562414,0.7753701,0.7875631,0.7689643,0.77148336,0.7591812,0.78801906,0.7788341,0.74886334,0.72196144,0.76483035,0.8601335,0.8916323,0.820977,0.88491297,0.8101949,0.7885648,0.7909026,0.79016805,0.7893347,0.78984404,0.78974056,0.79098237,0.7892455,0.79193854,0.79055494,0.73422927,0.7486657,0.72380537,0.74278647,0.74363303,0.7255868,0.74482185,0.7530522,0.7421222,0.7637285,0.7555056,0.7811375,0.7413949,0.77062404,0.7790122,0.81610405,0.80905825,0.8175012,0.80219936,0.82359844,0.8131679,0.81366205,0.82052124,0.751074,0.7382438,0.7614783,0.75327045,0.7788671,0.7399373,0.7679329,0.8168847,0.809162,0.81818014,0.80378485,0.8236368,0.8141626,0.81441903,0.82135606,0.8608379,0.8906941,0.82214224,0.8828787,0.8082799,0.75507796,0.74335,0.76130533,0.7558164,0.78225076,0.7426743,0.77111524
