item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",1,TC-Entity-001,0.7653084397315979,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",2,TC-Entity-002,0.755185604095459,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",3,TC-User-001,0.6993492245674133,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",4,TC-Area-001,0.6878308057785034,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",5,TC-Area-002,0.6812682151794434,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",6,TC-User-003,0.6790071725845337,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",7,TC-Report-001,0.6718016266822815,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",8,TC-User-002,0.6601260900497437,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",9,TC-Signalling-001,0.6600123047828674,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",10,TC-Report-002,0.6573445200920105,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",11,TC-Notification-002,0.6571162939071655,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",12,TC-Notification-001,0.6478211283683777,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",13,TC-Signalling-012,0.6453993320465088,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",14,TC-Signalling-005,0.6398285627365112,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",15,TC-Signalling-009,0.6390774250030518,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",16,TC-User-004,0.6383125185966492,test case id: tc-user-004 title: user login with invalid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user login fails due to invalid credentials.
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",17,TC-Signalling-002,0.6349306702613831,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
