test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-001,Verify app context is correct,ExampleInstrumentedTest,"[""src/androidTest/java/com/ecolution/ecofood/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""1. Get the app context"", ""2. Verify the package name""]","[""The package name is correct""]",1,app,app_01,src/androidTest/java/com/ecolution/ecofood/ExampleInstrumentedTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__ExampleInstrumentedTest_002
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-1,Test case 1: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-2,Test case 2: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-3,Test case 3: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-4,Test case 4: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-5,Test case 5: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-6,Test case 6: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-7,Test case 7: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-8,Test case 8: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
TC-CUSTOMER-PRODUCT-LIST-ACTIVITY-9,Test case 9: Verify that the activity is launched with the correct intent extras,CustomerProductListActivity,"[""src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java""]","[""onCreate""]","[""The activity is launched with the correct intent extras""]","[""shopId"", ""shopName""]","[""Verify that the activity is launched with the correct intent extras""]","[""The activity is launched with the correct intent extras""]",1,app,app_01,src/main/java/com/ecolution/ecofood/CustomerProductListActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/app_01__CustomerProductListActivity_003
