,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Login-001,0.8327241,0.8260207,0.84836113,0.82176816,0.8396933,0.7849659,0.78423035,0.79381084,0.7876005,0.79725564,0.7882434,0.8120128,0.7982438,0.8021954,0.7901805,0.88044786,0.8553891,0.84429467,0.8558047,0.83002186,0.84544396,0.86044395,0.85889256,0.7849739,0.7511531,0.7851389,0.8344257,0.82702786,0.8501632,0.82215184,0.8405795,0.82244015,0.81878734,0.81717837,0.8154997,0.81621563,0.81815326,0.81901854,0.8151496,0.82000154,0.8188601,0.7542441,0.76539445,0.7347494,0.7464062,0.7490571,0.73408186,0.7517345,0.7662149,0.75395674,0.77292407,0.7686211,0.75913686,0.749581,0.76919204,0.77812505,0.7898728,0.7832824,0.79514605,0.7850865,0.8069399,0.79462427,0.79893064,0.78804094,0.8773626,0.8486449,0.8369132,0.8483424,0.8234867,0.8388201,0.85514224,0.856241,0.78189784,0.74675775,0.7811836,0.8304184,0.8226621,0.8476033,0.8155416,0.8376746,0.8174437,0.8120408,0.81068003,0.80943483,0.8098098,0.8113443,0.8121643,0.8091984,0.8133113,0.8123431,0.7482624,0.7624702,0.73030365,0.74070185,0.74422395,0.7287428,0.74341977,0.7640702,0.7484102,0.76980174,0.7622023,0.75668305,0.74619466,0.7649971,0.7805833,0.7839172,0.79236495,0.7868066,0.7976272,0.7869494,0.8115411,0.79738736,0.8011439,0.790764,0.8801682,0.85578275,0.8448957,0.8557744,0.8306857,0.84522414,0.85993266,0.85832053,0.7843794,0.74994206,0.78405696,0.83422756,0.8272449,0.8497164,0.8224018,0.8391311,0.8226485,0.81892127,0.81778926,0.81585693,0.81649876,0.8183629,0.8192893,0.815671,0.8202002,0.81902313,0.7533596,0.76617044,0.73662865,0.7458961,0.7488166,0.73273885,0.751004,0.7654093,0.754735,0.7729577,0.7683369,0.75937223,0.7490008,0.7684148,0.7821218,0.7925998,0.7868788,0.7969919,0.78709656,0.8115639,0.79773974,0.8019589,0.7903242,0.7636998,0.7513244,0.77118367,0.7665211,0.7584218,0.7483767,0.76686394,0.79388756,0.78724873,0.7981344,0.7892337,0.81227636,0.79989517,0.8030922,0.7916821,0.8344569,0.8270631,0.85023123,0.82036316,0.83865917,0.76666605,0.7547651,0.7701737,0.7675318,0.7598934,0.7491376,0.76877624
TC-Login-002,0.8156164,0.809653,0.829237,0.8035222,0.8188232,0.7701701,0.7839608,0.76131725,0.7555867,0.7647155,0.7548562,0.7793854,0.7622324,0.7686962,0.7510839,0.87445676,0.895228,0.8455009,0.8544682,0.8657669,0.8740581,0.85906404,0.85371006,0.764171,0.74783164,0.7652635,0.81723666,0.8110324,0.83092165,0.8041914,0.8198453,0.79396784,0.7976385,0.7953205,0.79338324,0.79507256,0.79621714,0.7964562,0.79388386,0.7970854,0.797054,0.7402066,0.7454181,0.7201415,0.7361701,0.7327347,0.7212224,0.7345452,0.74675953,0.7303321,0.7511318,0.7483808,0.7364822,0.73408115,0.7495955,0.76291597,0.75770867,0.75140405,0.76298153,0.7522379,0.7745732,0.7593667,0.76587284,0.75004864,0.87087584,0.8883195,0.83749187,0.8460951,0.85810876,0.8662002,0.8523474,0.8501482,0.76021814,0.7427738,0.76119864,0.8129907,0.80606925,0.8277803,0.79745847,0.8166872,0.78951097,0.7901491,0.7882557,0.7867176,0.78797305,0.78887993,0.7891079,0.7872148,0.79004407,0.7898193,0.7341737,0.74276054,0.7156799,0.73062205,0.72752726,0.7160733,0.7266129,0.7438693,0.72387147,0.74833286,0.7420748,0.7331147,0.73137695,0.74512744,0.77941096,0.7693434,0.7602741,0.75486594,0.7652678,0.7536793,0.7789174,0.76134676,0.76792556,0.7514784,0.87470734,0.8957362,0.84600866,0.8545318,0.8660147,0.87382936,0.8583248,0.85320234,0.76355976,0.74641955,0.76420295,0.8170078,0.8108208,0.8303859,0.80442643,0.8184141,0.7943102,0.79773414,0.79592156,0.79378057,0.7953384,0.79645264,0.79678094,0.7943803,0.7973412,0.7972568,0.7396626,0.7458485,0.7217666,0.7359367,0.73242205,0.7200856,0.7338675,0.7458855,0.7307593,0.7511176,0.74800974,0.736536,0.73344433,0.74885935,0.7826208,0.75967383,0.75464004,0.7643318,0.7537981,0.77918386,0.7617189,0.76818925,0.751397,0.7441318,0.7275809,0.74941206,0.7462964,0.7355281,0.7327827,0.74724007,0.76104504,0.7548022,0.76539004,0.7553359,0.77910334,0.76360387,0.7692895,0.752384,0.81675893,0.8105398,0.83072305,0.8019346,0.81761837,0.74698794,0.7308662,0.74798614,0.7469505,0.7368343,0.73313093,0.74893606
TC-Register-001,0.8122183,0.81241894,0.80268174,0.80927,0.79855216,0.77864575,0.7792841,0.78078,0.7794522,0.79148334,0.7784648,0.7982198,0.787866,0.79388833,0.7837344,0.8201633,0.7988206,0.8130394,0.80775064,0.79618216,0.7959264,0.81779754,0.81472766,0.76410913,0.7318786,0.76751786,0.81306195,0.81246823,0.80374205,0.8092113,0.7989533,0.86953723,0.8678215,0.86589074,0.8650243,0.86627793,0.86766386,0.86886466,0.8662344,0.86791396,0.8686068,0.74946195,0.7582978,0.7266558,0.7333033,0.73767126,0.72543,0.7374084,0.7576618,0.7410618,0.7635169,0.7477078,0.74465764,0.7366625,0.7534457,0.7739414,0.7788185,0.77704185,0.79061866,0.7768177,0.7955245,0.7856639,0.79212946,0.782477,0.8198215,0.79531723,0.80918235,0.8038795,0.7928895,0.7928519,0.8160317,0.81440914,0.7648269,0.73149383,0.76656646,0.8111875,0.80928725,0.80322754,0.8051413,0.796455,0.865072,0.86244565,0.86085284,0.86030376,0.86137843,0.862325,0.8633969,0.8614151,0.86289775,0.8635137,0.74565595,0.7577759,0.7239088,0.7292334,0.73408043,0.72154313,0.7311781,0.7579651,0.73796296,0.7609391,0.74324214,0.74455357,0.73486817,0.75131124,0.77842665,0.77765316,0.78032094,0.7797123,0.79241073,0.77784866,0.79874885,0.78818166,0.7937759,0.7853306,0.82022715,0.7996555,0.8142891,0.80859804,0.7971764,0.7964171,0.8176749,0.8147634,0.7643273,0.7312671,0.7675435,0.8135793,0.8134756,0.8037246,0.8098924,0.79795635,0.8704823,0.86938876,0.86791945,0.8666796,0.8679204,0.86917055,0.87042636,0.8679543,0.86966294,0.8700913,0.74910796,0.7598172,0.72919244,0.73328006,0.7379296,0.72440934,0.7372431,0.7576169,0.74268544,0.7640914,0.7479771,0.74555546,0.7364321,0.7534113,0.7778249,0.77990425,0.77915126,0.7915337,0.77765125,0.7981226,0.78761196,0.79399955,0.7840746,0.7551831,0.73864007,0.7619157,0.7457575,0.74401855,0.7354127,0.751175,0.7809653,0.77926254,0.7926626,0.7796433,0.79892313,0.7895703,0.79511607,0.785372,0.8139056,0.8126248,0.80429435,0.80779463,0.79654944,0.7587847,0.74269944,0.76119417,0.7472027,0.7458637,0.7367215,0.75351834
TC-Register-002,0.7980428,0.8003072,0.7802802,0.79190624,0.77230203,0.7594837,0.773661,0.7616517,0.76152456,0.7750282,0.7603322,0.780651,0.76829714,0.77494574,0.7628029,0.800872,0.8207001,0.8003272,0.7895467,0.8275664,0.8179393,0.7995844,0.79471314,0.7507509,0.7314114,0.75354373,0.7987294,0.8005438,0.78142095,0.79150534,0.7727836,0.8539306,0.85673565,0.8548778,0.85316527,0.8556457,0.85651875,0.8566123,0.85531294,0.8555013,0.8570759,0.7442019,0.746269,0.72629255,0.7311255,0.7308048,0.7227882,0.7264047,0.75169563,0.7340442,0.7619972,0.74433035,0.7394314,0.7443022,0.75354016,0.754884,0.7606014,0.7602259,0.77493745,0.75948083,0.77859676,0.7671003,0.7739167,0.7626116,0.800394,0.8178412,0.79632926,0.785035,0.823129,0.8135047,0.79743886,0.793632,0.7513095,0.7317311,0.7527545,0.7975728,0.7977449,0.78093356,0.78807735,0.7707778,0.8500239,0.8506944,0.8492736,0.84799594,0.8501647,0.8507334,0.850876,0.84995896,0.8502454,0.85141635,0.74116147,0.7467745,0.72390544,0.72849095,0.7282117,0.7201725,0.72146475,0.75240964,0.7314674,0.75998735,0.74139094,0.7398675,0.7437607,0.75254697,0.77369475,0.7585549,0.7613276,0.76180995,0.7761936,0.7596244,0.7810735,0.7683542,0.77468646,0.76403916,0.80103314,0.82141006,0.80128586,0.79025066,0.8277401,0.8181005,0.7992759,0.79468864,0.75032586,0.7299874,0.75278294,0.7988979,0.8008253,0.78096694,0.7921034,0.77131844,0.8547313,0.85804397,0.8567465,0.8547839,0.8571516,0.85795796,0.8581083,0.85692537,0.8571612,0.8584237,0.744053,0.74697506,0.7280562,0.73114103,0.73083276,0.7218241,0.7259996,0.75138634,0.7350741,0.7624568,0.7442665,0.73987585,0.7437993,0.753345,0.77273345,0.76079667,0.7615123,0.7755288,0.759923,0.78142416,0.76849306,0.7752991,0.76365495,0.7496383,0.7318347,0.7608293,0.74273705,0.7389696,0.7432107,0.75170845,0.762477,0.7620223,0.77684015,0.76194185,0.78179467,0.7706269,0.7767225,0.76516926,0.80072975,0.80194616,0.7826829,0.79109854,0.7709793,0.7537512,0.73639184,0.76061314,0.7449201,0.7414702,0.74535567,0.7546344
TC-Home-001,0.8241464,0.8170279,0.8340124,0.8150164,0.82658696,0.76942974,0.76489574,0.8056703,0.79718554,0.8075467,0.7954464,0.8233154,0.8122378,0.8123156,0.8027909,0.848981,0.8222047,0.82000315,0.82745886,0.7979287,0.81020737,0.835771,0.8302169,0.771813,0.7488717,0.794679,0.8258556,0.81806123,0.83577806,0.8157439,0.8276353,0.809319,0.8024093,0.80061233,0.7989504,0.799514,0.8013911,0.80299467,0.79904956,0.80260867,0.802614,0.74288917,0.76145643,0.7275498,0.74380976,0.7425911,0.7257317,0.7373641,0.7531775,0.73858416,0.76203024,0.75565684,0.7469286,0.7326594,0.7526457,0.7637312,0.80150104,0.79216677,0.8048748,0.79125273,0.81798375,0.8072461,0.80874705,0.79911935,0.8461418,0.81541765,0.8126764,0.8199972,0.7915641,0.80387056,0.8303442,0.82727265,0.76952124,0.74472475,0.79021835,0.8220395,0.8139288,0.83329976,0.80929965,0.82431227,0.8047199,0.7958686,0.79433686,0.7931727,0.7933681,0.79487026,0.79624784,0.7931939,0.7963449,0.7963312,0.7373835,0.75857764,0.72320306,0.73815995,0.73766506,0.72039264,0.72906846,0.75155663,0.7340849,0.758241,0.74899375,0.74485534,0.72930115,0.7486305,0.76195884,0.76843756,0.80391395,0.7961825,0.8075052,0.7937881,0.82245445,0.8109975,0.8109852,0.80289006,0.8487606,0.82223046,0.8203464,0.8272346,0.7982165,0.8097567,0.835039,0.82961446,0.7713082,0.7479301,0.79385847,0.8256643,0.81863725,0.8352324,0.8158346,0.82598674,0.80946153,0.80229336,0.8010018,0.79912895,0.7996228,0.80135465,0.8030193,0.79931724,0.80257416,0.8026236,0.74184304,0.7625202,0.7296691,0.74327946,0.7420772,0.72429013,0.73650473,0.7523123,0.7391966,0.7620932,0.75533915,0.7471105,0.7320594,0.7518308,0.7629292,0.8054724,0.79708576,0.80786246,0.79423875,0.8229542,0.81205964,0.81272006,0.8027441,0.75072765,0.73600835,0.76019573,0.7534842,0.7461987,0.7313987,0.75029373,0.8064491,0.797615,0.80865353,0.7970037,0.8240714,0.81414217,0.81342953,0.8045041,0.82622004,0.81849074,0.83590436,0.8139927,0.8256435,0.75382394,0.7393789,0.75956285,0.754863,0.7477994,0.73259085,0.75226974
TC-Home-002,0.8132375,0.8097603,0.80882096,0.80945426,0.8049139,0.77255774,0.7650901,0.801788,0.7956805,0.80803925,0.79243374,0.8159431,0.8106389,0.81062424,0.8026499,0.8200446,0.7949381,0.81139964,0.80466926,0.78718996,0.78661335,0.8177241,0.8122786,0.76506823,0.74205244,0.7919549,0.8142977,0.8101406,0.8100522,0.8100192,0.805666,0.83703834,0.8334855,0.8311523,0.82934827,0.83072245,0.8323661,0.8339032,0.8308996,0.83211017,0.8333453,0.745417,0.76335466,0.7256125,0.7401542,0.74079907,0.72525287,0.73307794,0.7510402,0.73547846,0.7594477,0.74578583,0.7402209,0.72811735,0.7461736,0.76818746,0.79895055,0.79198986,0.8061699,0.7892717,0.81233287,0.80669713,0.8079976,0.7998551,0.8190738,0.7905194,0.8065537,0.7999114,0.7831391,0.7829336,0.8149776,0.8109194,0.76559407,0.7407925,0.78959334,0.8122609,0.8069534,0.80945945,0.8056698,0.8029688,0.8332481,0.8282249,0.82632554,0.82510877,0.82610035,0.827329,0.82864714,0.82632285,0.8275968,0.8286402,0.7413659,0.7620902,0.7223456,0.73558027,0.73694086,0.7208616,0.72646695,0.7513712,0.73275775,0.7565456,0.7408242,0.74005085,0.7260541,0.7438175,0.7647017,0.7715349,0.8010216,0.7956251,0.808568,0.79146695,0.8159727,0.81054276,0.81013775,0.80372006,0.8201885,0.79543716,0.8122222,0.805128,0.7878108,0.7867908,0.81732094,0.81222975,0.7652195,0.74139714,0.7918608,0.81478906,0.8112806,0.80994105,0.8105056,0.8045092,0.83768815,0.83424616,0.83247757,0.8304025,0.8317138,0.83314335,0.83481187,0.83196276,0.83311605,0.8342589,0.7448086,0.7649135,0.72817624,0.7399749,0.7407148,0.72408104,0.7327006,0.7508614,0.7367125,0.7598885,0.7459914,0.74097866,0.7277585,0.7458917,0.76354796,0.80200565,0.79606247,0.80867624,0.79167986,0.8159412,0.8109455,0.8113585,0.8030372,0.74827284,0.73260456,0.757312,0.743303,0.73916733,0.7263498,0.743473,0.8029524,0.79654956,0.80947006,0.79446673,0.81721354,0.8128931,0.81209165,0.80473864,0.8152945,0.81088036,0.8105857,0.8084358,0.80324864,0.7522918,0.73692346,0.7571824,0.7454733,0.7414537,0.7284256,0.7461285
TC-Emissions-001,0.80111885,0.7978813,0.7853141,0.790708,0.7760201,0.77706325,0.78860784,0.7650692,0.8040737,0.77593297,0.78723955,0.7741817,0.77102405,0.7711022,0.78974843,0.7705037,0.7529062,0.75951314,0.7532521,0.7444238,0.74661237,0.7632097,0.7562345,0.760671,0.7339461,0.76732635,0.8023039,0.7986006,0.78721297,0.7915696,0.7767382,0.7935551,0.7863162,0.7872088,0.7857089,0.7840183,0.7883378,0.7860017,0.7832344,0.7894566,0.78684163,0.7656722,0.7760278,0.758647,0.7615559,0.77533853,0.7660954,0.8023532,0.7715926,0.76218104,0.78172994,0.77526134,0.7706692,0.75747544,0.7799194,0.7797969,0.7684176,0.8056475,0.77866054,0.7892618,0.77629936,0.7746695,0.77383864,0.7922919,0.77243125,0.75489116,0.7629781,0.7559558,0.74716794,0.74886954,0.7665017,0.75882983,0.76598555,0.73805577,0.7697226,0.8032604,0.79940385,0.7890498,0.7921111,0.77774006,0.79431784,0.78702646,0.7877755,0.78679955,0.78523725,0.7887309,0.78700006,0.78471625,0.7900112,0.7876551,0.76553285,0.77679735,0.7593506,0.7612792,0.7756544,0.7660935,0.8001057,0.7742906,0.76395476,0.78379023,0.77641505,0.7741655,0.7589731,0.78189695,0.7957952,0.7763916,0.7649428,0.8047501,0.7771151,0.78679883,0.7750277,0.77240425,0.7717212,0.79117876,0.7708794,0.75471437,0.761931,0.75493264,0.74703074,0.74823457,0.76420295,0.7563002,0.7606936,0.73327553,0.766849,0.8027494,0.79919386,0.78694797,0.79277086,0.77632964,0.79452014,0.78649545,0.78762156,0.78595114,0.78428304,0.7884744,0.7862252,0.7836866,0.78960896,0.78665376,0.76581013,0.7778679,0.76113605,0.761729,0.7762904,0.76569176,0.8029667,0.77193,0.76399016,0.7824458,0.775596,0.77143264,0.7571753,0.77961725,0.7874743,0.7644787,0.8044048,0.7760202,0.78717923,0.774547,0.77148986,0.77151525,0.79069686,0.770324,0.7610872,0.781258,0.77427125,0.7705618,0.7567786,0.7784867,0.76584804,0.80600524,0.777612,0.7886987,0.7754223,0.77342474,0.77320623,0.79180205,0.80432904,0.80021024,0.788931,0.79085386,0.7756655,0.77325976,0.76468766,0.78101677,0.7764742,0.7730054,0.7588495,0.78146124
TC-Profile-001,0.8899553,0.8793075,0.85387075,0.87649286,0.84442407,0.77906215,0.78964823,0.78136134,0.7770944,0.7845071,0.7759554,0.80383396,0.77861863,0.7815116,0.78048885,0.8039889,0.78041494,0.7921211,0.77605855,0.7650777,0.75625455,0.79390347,0.7824068,0.7670448,0.74247277,0.8024212,0.888713,0.87764895,0.8531277,0.87567306,0.8433037,0.82124364,0.817274,0.8161673,0.8144313,0.81519043,0.8165574,0.81773967,0.8155119,0.81881654,0.8181868,0.757417,0.7622279,0.7266691,0.74315155,0.75083804,0.7322537,0.7495667,0.7651182,0.7557116,0.7845695,0.76428974,0.75545824,0.75170887,0.7762816,0.773709,0.7781325,0.77361333,0.78285635,0.7728343,0.7990931,0.77617955,0.7791271,0.7787244,0.8025308,0.77436894,0.78613544,0.7691254,0.7600397,0.75092006,0.7894262,0.78031456,0.7659484,0.73858815,0.79906046,0.8833035,0.8714361,0.8498366,0.86794746,0.838014,0.8169053,0.8105094,0.80953896,0.80835,0.8087405,0.8097262,0.81099236,0.80915636,0.8121776,0.81160045,0.75288504,0.75991106,0.72286576,0.7376176,0.7459601,0.7277003,0.741586,0.76469654,0.75146186,0.7816177,0.75924486,0.75406086,0.74942297,0.7734658,0.7860469,0.7775846,0.77977896,0.77629256,0.7844591,0.7738756,0.80273974,0.77785933,0.7803591,0.78072315,0.803772,0.7797291,0.79239964,0.7758587,0.7650367,0.7556604,0.7929559,0.78163564,0.7663431,0.7413481,0.80170184,0.8886398,0.8779589,0.8525668,0.87611127,0.8422797,0.82170445,0.81717616,0.8166042,0.81457365,0.81525254,0.81645083,0.8178413,0.8156834,0.8187649,0.81811804,0.7567011,0.7635172,0.7289889,0.7425875,0.7506574,0.7308814,0.7489302,0.7643205,0.75661254,0.7846869,0.7640187,0.7556031,0.7510744,0.7757039,0.7873024,0.77919376,0.7755373,0.78331226,0.774351,0.802925,0.7774236,0.780407,0.78033984,0.7618922,0.75224537,0.7819452,0.7613531,0.75383204,0.74961394,0.7729777,0.7812153,0.7768189,0.78501004,0.77678263,0.80398107,0.77987105,0.7821211,0.7821377,0.88909894,0.87759596,0.8533596,0.8734012,0.84037447,0.7660281,0.7575843,0.7822933,0.76433694,0.75718516,0.75233746,0.77690387
TC-Logout-001,0.8191029,0.81345844,0.9070252,0.805194,0.8966602,0.7740161,0.77833164,0.7799276,0.7755184,0.78593016,0.76690704,0.78879094,0.78335816,0.78723437,0.77104896,0.8459519,0.8237345,0.8262555,0.8222023,0.79815936,0.8001245,0.8334547,0.82703376,0.7765915,0.75767326,0.7845759,0.8202345,0.81414473,0.90791315,0.8060473,0.89688313,0.8052285,0.80011,0.7984844,0.79714775,0.7975145,0.7990955,0.8005059,0.79756975,0.80162334,0.8010079,0.7402189,0.7541895,0.7454578,0.7544761,0.7423264,0.7424665,0.74016595,0.749166,0.76561826,0.7549053,0.74189115,0.7388701,0.7282,0.7470973,0.7696294,0.77847177,0.77359605,0.78512007,0.76486087,0.7857822,0.78199804,0.78544354,0.77098244,0.84358436,0.81796074,0.82171345,0.81700754,0.793883,0.7957105,0.8299146,0.8259033,0.7761401,0.7555662,0.7808688,0.81647485,0.8101279,0.90339243,0.8011724,0.89423966,0.800631,0.7947386,0.79335004,0.7924083,0.7924893,0.79376566,0.7949888,0.79280317,0.79631203,0.79558516,0.7355248,0.7513392,0.74099123,0.74911857,0.7382206,0.7374973,0.7327851,0.74854136,0.7616273,0.75268114,0.73796725,0.7383094,0.7261085,0.74456036,0.777394,0.77323675,0.77946085,0.7757293,0.786618,0.7658459,0.7888436,0.7832073,0.7869521,0.7719903,0.84634215,0.82378525,0.8271085,0.82247126,0.79890597,0.8001191,0.8331055,0.826635,0.776835,0.7570524,0.7837206,0.82034147,0.8146127,0.90824175,0.8066111,0.8962041,0.80546993,0.80025566,0.799036,0.7973476,0.7976619,0.7991425,0.8006966,0.79790485,0.8017841,0.8008406,0.7394029,0.75514287,0.747465,0.75424314,0.74229145,0.74138886,0.7395859,0.74870574,0.76664466,0.75496566,0.74153847,0.7392556,0.7276038,0.7462376,0.7766813,0.77913445,0.7751275,0.7856723,0.7662435,0.7888979,0.78322965,0.78705007,0.77166456,0.74724567,0.7634403,0.7533368,0.7402401,0.7387148,0.7272989,0.74538434,0.7791266,0.77475214,0.7865006,0.7672503,0.7883742,0.7842191,0.78779036,0.77207154,0.81951,0.8128847,0.9078354,0.8029894,0.8947738,0.7491948,0.76593953,0.7513211,0.74003756,0.73926353,0.72673047,0.74638855
TC-Menu-001,0.8411424,0.8369007,0.81653064,0.83789253,0.8173026,0.7946704,0.80620235,0.797665,0.79246974,0.800829,0.7929814,0.8118124,0.79881746,0.79907334,0.7984863,0.81354696,0.78817683,0.7966138,0.78740275,0.77474964,0.7719033,0.8022045,0.79198945,0.779559,0.7545355,0.81956214,0.84306264,0.8382993,0.81903595,0.8387244,0.8188091,0.83016104,0.8250179,0.82433504,0.8224108,0.8232623,0.8240938,0.82570827,0.8232126,0.82731843,0.82684505,0.77172077,0.77912974,0.75362164,0.75426126,0.76660776,0.74908084,0.7654561,0.77865934,0.7730151,0.80443436,0.784351,0.776449,0.76950026,0.7914604,0.7861137,0.7936251,0.78769916,0.79892987,0.78955525,0.8069203,0.79510224,0.79607475,0.7953901,0.81039584,0.7802093,0.7889585,0.77919495,0.76762456,0.7646964,0.79579324,0.78814924,0.77622575,0.749308,0.8134525,0.83816606,0.83292013,0.8156264,0.8305041,0.8140479,0.82446826,0.81604993,0.8154894,0.8141182,0.8144673,0.8151691,0.8166555,0.8147012,0.8183757,0.81770813,0.7652402,0.7751553,0.7479682,0.7475475,0.760645,0.74292994,0.756006,0.7771692,0.7676966,0.80044025,0.77787375,0.7733871,0.7660008,0.7873376,0.8011309,0.7934154,0.7958943,0.79163,0.80115485,0.79135436,0.81088656,0.7978928,0.79767734,0.7985362,0.8135471,0.7881229,0.7973335,0.78750056,0.7751881,0.77164173,0.801463,0.7915297,0.7788267,0.75332457,0.8186172,0.8427561,0.8387978,0.8181005,0.8389288,0.81722236,0.8310027,0.8253681,0.82526743,0.8230584,0.82377005,0.82454735,0.82631093,0.82396,0.82781994,0.8271168,0.7711313,0.7800322,0.7557299,0.753832,0.7665158,0.7479789,0.76481867,0.77790153,0.7737651,0.8046041,0.78415215,0.77665675,0.7689699,0.7908344,0.80443746,0.79609346,0.79146093,0.8004504,0.79164743,0.81153,0.7982644,0.7987952,0.7987467,0.7755067,0.7697061,0.8021852,0.7818532,0.77496123,0.7677966,0.7886565,0.79855925,0.79321575,0.80234957,0.79471284,0.81294215,0.8011877,0.80062926,0.80106306,0.8450897,0.8409028,0.8204491,0.8381807,0.81741464,0.7803165,0.77562726,0.8029875,0.785957,0.77901673,0.77145875,0.7931671
