,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-001,0.7938032,0.7735945,0.77053607,0.7605976,0.7556429,0.7979116,0.7873775,0.77149343,0.7645291,0.776809,0.7657285,0.780785,0.7818643,0.78353167,0.7706468,0.80759573,0.7846455,0.77752924,0.7800972,0.7632431,0.76956916,0.7890144,0.7840708,0.7810906,0.7595408,0.79369295,0.79864043,0.77763855,0.7752888,0.7649532,0.7591975,0.8165215,0.8049376,0.8030307,0.80130076,0.8002133,0.8027803,0.80386645,0.7999729,0.80331564,0.8064509,0.7532202,0.7577932,0.71609765,0.72028315,0.73828894,0.7220924,0.72406185,0.73978174,0.7136054,0.7486959,0.7425365,0.72344995,0.7165425,0.73300517,0.7868266,0.76378727,0.7565249,0.77215517,0.75986433,0.77279884,0.7742303,0.7771342,0.7650165,0.7999816,0.770059,0.7644725,0.76644886,0.75110805,0.75720555,0.77898943,0.77733284,0.77227277,0.7495143,0.7865778,0.7905309,0.7702639,0.77046645,0.7537454,0.75267214,0.80524075,0.7931758,0.79156727,0.79028594,0.78916,0.7912553,0.79230547,0.78932285,0.7922347,0.794533,0.7440082,0.75132185,0.70905924,0.7109663,0.7310414,0.7137338,0.71119416,0.73391193,0.7049022,0.74078184,0.73136866,0.71790504,0.7075711,0.7251122,0.776702,0.79601216,0.76798224,0.76193595,0.77556133,0.76306903,0.7780886,0.77952117,0.7806848,0.7702124,0.8056418,0.78122187,0.77505255,0.77693015,0.7611679,0.766507,0.786149,0.78232515,0.7788842,0.7573582,0.79193306,0.79618335,0.77584386,0.77274966,0.7626506,0.75586927,0.815399,0.8042364,0.80290294,0.8006981,0.79969907,0.80211824,0.80322933,0.79958665,0.802696,0.80545104,0.75159585,0.757596,0.7176086,0.7186527,0.73722523,0.72007096,0.7219416,0.73704576,0.71265984,0.74761724,0.74085474,0.7221242,0.71454287,0.73052114,0.7822825,0.7674991,0.76125944,0.7745143,0.76240337,0.77732944,0.77880543,0.7806328,0.76842654,0.7348026,0.7089654,0.7448802,0.738387,0.72092766,0.71323,0.72865695,0.7708642,0.76314217,0.7766613,0.7665889,0.7806902,0.7825058,0.782984,0.7714757,0.7969301,0.77720577,0.7741379,0.7611709,0.7559463,0.73810905,0.7130219,0.744997,0.7403301,0.72269213,0.7146822,0.7307288
TC-ACCESS-002,0.81595653,0.8025547,0.8276063,0.79519963,0.8160974,0.7897766,0.772916,0.7748172,0.77144545,0.7819148,0.7720974,0.79802024,0.78292406,0.7856648,0.7747943,0.8624872,0.83876866,0.82209766,0.82992965,0.80994684,0.82015985,0.83657277,0.83673966,0.77919424,0.75399405,0.787012,0.81913865,0.80544305,0.83070004,0.7980312,0.81849205,0.8268063,0.82213366,0.8199043,0.81799316,0.81852674,0.8195265,0.8207221,0.8179941,0.8207495,0.8214961,0.74319005,0.75557154,0.72469574,0.7371728,0.7424216,0.72446203,0.7342502,0.74514127,0.7339529,0.7593725,0.75282776,0.7362929,0.73078614,0.74584854,0.7822437,0.76970303,0.765889,0.77858496,0.76771903,0.7917299,0.7779412,0.7806678,0.77134687,0.8571192,0.8280413,0.8122402,0.8198066,0.800735,0.8109726,0.8290403,0.8319346,0.7738434,0.7476156,0.7815758,0.8133366,0.7993528,0.8268361,0.7893764,0.81387365,0.8187892,0.8120709,0.8102044,0.8087538,0.8089745,0.8097569,0.8108295,0.80882525,0.8111878,0.8117781,0.7360892,0.7511732,0.7193433,0.729917,0.73671645,0.71803427,0.72460467,0.7411175,0.7264686,0.75446695,0.7443557,0.7319201,0.72473127,0.7397534,0.76672465,0.7886077,0.7723694,0.7696026,0.78105974,0.7700695,0.79633474,0.78076345,0.78339255,0.7742299,0.86152375,0.83663136,0.8202964,0.82754385,0.8085191,0.8178396,0.8343494,0.83542067,0.77776766,0.7520275,0.78521156,0.817794,0.8041462,0.8290454,0.79648155,0.81585085,0.82599795,0.82124776,0.8194458,0.8173077,0.8177872,0.8186924,0.8199582,0.817391,0.8199173,0.82061815,0.7416837,0.7554394,0.72600627,0.7359531,0.74139524,0.7224531,0.7324811,0.74307835,0.7330867,0.75833666,0.7513349,0.73535347,0.7290188,0.74394697,0.768951,0.7725117,0.76950413,0.7805565,0.77005255,0.7963622,0.78109026,0.7839468,0.7737398,0.7414807,0.73020023,0.7564504,0.7495876,0.73447645,0.7281842,0.74241734,0.7748481,0.77078176,0.7821998,0.77332914,0.7984276,0.78402907,0.7855552,0.776139,0.81849504,0.8055987,0.8305371,0.79476136,0.81605244,0.74451154,0.7338981,0.7557257,0.75114006,0.73619217,0.72947115,0.7443891
TC-ACCESS-003,0.7924837,0.7784759,0.80116844,0.7712464,0.787014,0.7709408,0.7745481,0.7533352,0.74702084,0.7620392,0.74583983,0.7657162,0.7601737,0.7645973,0.74401665,0.86549795,0.88547885,0.8278489,0.83301497,0.8683232,0.87439024,0.837597,0.83893156,0.76521134,0.7483243,0.76163,0.7954136,0.78126293,0.8044955,0.7736053,0.789415,0.78570294,0.78590137,0.7883067,0.7822674,0.78489715,0.78551847,0.7856616,0.7837496,0.78668636,0.785879,0.725534,0.72923714,0.7161311,0.7127884,0.72201014,0.7013497,0.71204996,0.7307969,0.72006714,0.7466001,0.74263287,0.7263797,0.7244761,0.73542964,0.7621581,0.74841,0.74223167,0.75916684,0.74264145,0.7601114,0.75632924,0.76044524,0.7419166,0.8595339,0.875615,0.8167408,0.82174003,0.856949,0.8630374,0.82946694,0.8332418,0.7587235,0.74214387,0.755952,0.78972954,0.77551717,0.7997902,0.7648084,0.7852923,0.77920765,0.7771176,0.7789811,0.7741662,0.77617675,0.77674633,0.7768684,0.7754374,0.7779897,0.7773123,0.7184037,0.72618663,0.71075886,0.7065807,0.71618545,0.6957418,0.70318997,0.7268257,0.71277773,0.74213433,0.7347751,0.72158545,0.7199488,0.7299001,0.7670562,0.77019256,0.75175947,0.7458071,0.7621174,0.74451184,0.76470166,0.75879574,0.76311785,0.74383575,0.86537194,0.8840972,0.8265338,0.83140266,0.8667457,0.872504,0.8357494,0.83819556,0.76405495,0.7464224,0.7596194,0.79464185,0.7803782,0.8027282,0.77267456,0.78708965,0.78537595,0.7855774,0.7880621,0.78218424,0.78462505,0.78522784,0.78547704,0.78367233,0.7863724,0.78562194,0.72462857,0.7291984,0.7168488,0.71196014,0.72137284,0.69985026,0.710626,0.72929853,0.71966016,0.7453244,0.7417695,0.7256911,0.723141,0.73398525,0.77201027,0.75102174,0.7456345,0.76113284,0.744533,0.76500213,0.7591683,0.763417,0.7437233,0.72770226,0.7166327,0.7443675,0.7398552,0.7247805,0.7223884,0.73246145,0.75348365,0.746636,0.76267016,0.7470015,0.7660309,0.76157415,0.765015,0.74549156,0.7954761,0.7817787,0.8044554,0.77130985,0.7873243,0.7308239,0.72029406,0.7437861,0.74172497,0.72664225,0.7237129,0.7345655
TC-ROUTE-001,0.7612524,0.75289464,0.75766397,0.7456528,0.7433939,0.7677045,0.76783544,0.7624816,0.75822616,0.7627106,0.75604486,0.75524604,0.76932627,0.7733857,0.76864463,0.7526014,0.72603655,0.73196435,0.72955906,0.7149013,0.7177489,0.7341136,0.73098725,0.7641285,0.738938,0.7827694,0.7643804,0.755472,0.76128983,0.7481608,0.745857,0.75635594,0.7480127,0.74701345,0.74413556,0.7438163,0.74595046,0.7484536,0.74412245,0.74786645,0.7487988,0.745376,0.77572256,0.7501877,0.7417738,0.7536126,0.73871154,0.7497585,0.72866076,0.7109038,0.7391068,0.7303542,0.7311774,0.7076559,0.73271006,0.7593187,0.75731885,0.75221664,0.7599447,0.7515881,0.7501542,0.76404184,0.76980835,0.764817,0.74822164,0.7162527,0.72367305,0.72040224,0.70718896,0.7095873,0.72780615,0.7271627,0.75963074,0.7325151,0.7779014,0.7600982,0.75119483,0.7577332,0.74106944,0.7418579,0.74934876,0.7407047,0.73991805,0.7378242,0.7372142,0.73906183,0.741169,0.7377435,0.74114263,0.74148893,0.7382539,0.7710048,0.74387413,0.73531884,0.7480083,0.7325228,0.73931074,0.7256751,0.7051355,0.7325378,0.7209085,0.7272558,0.70085365,0.7266446,0.76297224,0.7670605,0.7607763,0.7574079,0.76348853,0.7545421,0.7543442,0.76859754,0.7722091,0.7700145,0.75159264,0.7249206,0.73161435,0.72860634,0.71443987,0.71667826,0.7327948,0.72995174,0.7635312,0.73791826,0.7816378,0.76323956,0.7549112,0.7597519,0.74767226,0.7435544,0.7564366,0.74788845,0.7475208,0.7443667,0.74402934,0.7461311,0.7485688,0.7445321,0.74809444,0.7483113,0.74489653,0.7763182,0.7518939,0.7412431,0.7534722,0.73774284,0.7486826,0.7272762,0.71099347,0.7389094,0.73004615,0.73071235,0.7068337,0.73097694,0.76529753,0.7612034,0.75739163,0.7626819,0.75530726,0.7546345,0.7690881,0.7732843,0.7688593,0.7255118,0.7081553,0.73669297,0.72766733,0.7295767,0.70553476,0.73002005,0.7624491,0.7583803,0.76376486,0.7578176,0.7561472,0.77136576,0.7742672,0.77073175,0.7640087,0.7558386,0.7610698,0.7461807,0.7436013,0.7286982,0.7116224,0.7367203,0.72964334,0.73125565,0.70717883,0.73185647
TC-ROUTE-002,0.7672375,0.7559249,0.765412,0.744897,0.7522103,0.77416354,0.7747833,0.76843965,0.7824781,0.7718495,0.77405715,0.76693106,0.7777189,0.78051776,0.7841147,0.76263416,0.73601836,0.75109917,0.74695605,0.72039676,0.7246558,0.75274706,0.7500367,0.765914,0.7491317,0.7897452,0.7698225,0.7583612,0.76873505,0.74706155,0.754384,0.7580848,0.75159496,0.74945223,0.745908,0.7465318,0.74932414,0.7508653,0.7473184,0.74985385,0.75083786,0.74779946,0.78179175,0.7604562,0.7532716,0.76442534,0.7503514,0.7599397,0.7419382,0.73684156,0.75275517,0.7465533,0.740872,0.72531563,0.7485494,0.76929283,0.7659752,0.77852154,0.7707192,0.77109855,0.76420665,0.77493286,0.7788931,0.7819856,0.7598566,0.7296887,0.7462244,0.7413874,0.7160857,0.7199694,0.74966073,0.74753577,0.76459724,0.74538803,0.78699464,0.76768935,0.7559712,0.76721275,0.74272656,0.7523563,0.75352705,0.7470151,0.7454545,0.7428678,0.74304825,0.7454498,0.7467376,0.7438818,0.74633044,0.74680823,0.7431105,0.7786945,0.7563346,0.7493647,0.7613062,0.7464921,0.752251,0.7412215,0.7332854,0.748878,0.7407211,0.7399518,0.7208365,0.7451811,0.77481055,0.7736971,0.76743114,0.78211534,0.77316594,0.7731795,0.76684034,0.7777836,0.7798661,0.78596467,0.76178765,0.73565453,0.75137067,0.7466196,0.72060764,0.7242832,0.7520931,0.7493416,0.7651801,0.7478744,0.78862345,0.76918226,0.7576567,0.76752967,0.74685335,0.75238967,0.75815916,0.75120497,0.7498821,0.7461123,0.7466713,0.7494476,0.7509406,0.74762267,0.75003445,0.7503471,0.7474544,0.7821903,0.76218605,0.75285417,0.7645816,0.7495023,0.7590712,0.74121535,0.73702824,0.7528006,0.74647385,0.7405516,0.7244613,0.7468376,0.77247304,0.76805997,0.7825392,0.77247244,0.7742368,0.7672962,0.77841324,0.781213,0.7851406,0.73939395,0.73429143,0.7507373,0.7443234,0.73969257,0.72350496,0.7462653,0.768767,0.7831913,0.77325386,0.77594966,0.76797223,0.7800927,0.7818405,0.78641135,0.76961416,0.758419,0.7685383,0.74476105,0.75206363,0.7422637,0.73743004,0.7499135,0.74534243,0.7408999,0.724432,0.7475763
TC-ROUTE-003,0.75051475,0.7644194,0.7537131,0.75969994,0.7446291,0.7585058,0.7690122,0.7667017,0.7593887,0.7714295,0.7572209,0.75533175,0.77434945,0.7772864,0.7778573,0.75313896,0.72942233,0.7425907,0.7414432,0.71770823,0.7234075,0.74639523,0.7386586,0.75474375,0.73488986,0.7933657,0.75380945,0.7673944,0.75783026,0.762349,0.7475814,0.7652267,0.7604613,0.76204944,0.7570284,0.75834835,0.7596612,0.763189,0.75904524,0.76081634,0.76234144,0.73296094,0.76369244,0.74302167,0.74289817,0.7431111,0.73285085,0.74466,0.72123706,0.7170468,0.7464248,0.7235952,0.74018514,0.7164406,0.73611546,0.7501826,0.76203704,0.7540394,0.7691009,0.75336504,0.7507909,0.7697563,0.7737832,0.77428025,0.74931765,0.7196486,0.73453975,0.73280567,0.7101264,0.7155381,0.7396642,0.73475677,0.7513414,0.728881,0.7873795,0.7495949,0.76251477,0.7539851,0.75480866,0.7430233,0.75903094,0.7528912,0.7541263,0.7503127,0.75094897,0.75223124,0.7550957,0.75175023,0.75369436,0.7545132,0.7259788,0.7588521,0.73613715,0.7362746,0.73704535,0.72633076,0.7335558,0.71948785,0.71183383,0.73981786,0.71530193,0.7361634,0.7106408,0.73005366,0.76395285,0.7580136,0.76519036,0.75862795,0.7719927,0.75573105,0.75426936,0.773644,0.7760847,0.77882606,0.75226194,0.72852993,0.7425871,0.74085724,0.71756065,0.72253215,0.7453687,0.73753065,0.7540497,0.73380065,0.791974,0.75240254,0.76664555,0.75556654,0.761999,0.74493694,0.7652126,0.7601275,0.76212585,0.7569971,0.75817084,0.759519,0.7629815,0.7590857,0.7608078,0.7617185,0.7321839,0.76411676,0.74420965,0.7422106,0.74251354,0.73158425,0.7431991,0.71968925,0.7168508,0.74527526,0.7226894,0.7395674,0.715249,0.73405933,0.76764953,0.76593083,0.7590947,0.7718035,0.7569088,0.75528896,0.77460504,0.7779192,0.77869344,0.7181855,0.71442544,0.7440541,0.72113,0.7385551,0.71468914,0.73359656,0.7680419,0.7608358,0.7732616,0.76000357,0.7573415,0.7774129,0.7791347,0.7809417,0.7548567,0.7693185,0.75850123,0.7617793,0.74614507,0.7220658,0.7188702,0.7449716,0.72435707,0.7415281,0.7175698,0.73634934
TC-STATISTICS-001,0.7566233,0.7697619,0.7490105,0.7575834,0.7398236,0.7373804,0.76349455,0.75276124,0.751287,0.74601126,0.7436412,0.74757946,0.75055885,0.75019133,0.7614012,0.73000395,0.71471184,0.7200926,0.7158781,0.69606274,0.6995169,0.72568274,0.7129462,0.7281575,0.7093102,0.7652906,0.758233,0.77098227,0.7514106,0.7582177,0.7410843,0.742232,0.7331289,0.73247516,0.73154455,0.73116815,0.73297167,0.7372353,0.7315028,0.73581624,0.73501277,0.7290745,0.74347144,0.7241652,0.72943646,0.7279134,0.71574795,0.7424861,0.7956592,0.78638905,0.81320465,0.79550004,0.8104013,0.79354405,0.8256633,0.7306151,0.75101155,0.7485874,0.74536103,0.74189043,0.7445197,0.7484468,0.7485559,0.7604399,0.72842526,0.7090497,0.7164185,0.71148527,0.6927408,0.69580024,0.7225466,0.7108784,0.72660303,0.70455617,0.76017356,0.755897,0.7675103,0.7487416,0.7541729,0.7366197,0.7381282,0.72722244,0.72666276,0.72626215,0.72552747,0.72702277,0.7307185,0.7261111,0.72995245,0.7289043,0.7230693,0.74027264,0.7200767,0.7237277,0.7227596,0.7104186,0.7343914,0.7906567,0.7780034,0.8043364,0.7859181,0.80460095,0.7861248,0.8169233,0.7591773,0.7362148,0.7527145,0.75188375,0.7478632,0.743278,0.74818367,0.7513122,0.7504685,0.7632984,0.7297943,0.71532774,0.7218077,0.71686935,0.69717836,0.70008576,0.72568095,0.71218276,0.72796565,0.70868456,0.7646557,0.758402,0.77209806,0.750721,0.75936556,0.7398216,0.7432778,0.7333815,0.7333563,0.7321207,0.7316596,0.7334554,0.73760533,0.7322308,0.7363431,0.73517925,0.72896427,0.7448211,0.7263196,0.7297923,0.7283522,0.7152915,0.7422771,0.7962016,0.787967,0.813943,0.7954518,0.81132066,0.7937988,0.8255795,0.762861,0.7525013,0.75147736,0.74652874,0.74310935,0.7479202,0.75092626,0.7510805,0.7623371,0.7991623,0.79058063,0.8164836,0.7990136,0.8146354,0.7970896,0.8279239,0.7541689,0.7531052,0.7481271,0.7459862,0.7494154,0.7537067,0.75288117,0.7643579,0.7605937,0.77344996,0.7526877,0.7591213,0.7404783,0.7972454,0.78814024,0.81324184,0.79693323,0.8123791,0.79541695,0.82665306
TC-STATISTICS-002,0.7368391,0.75250345,0.748471,0.742622,0.7415237,0.72505486,0.75189114,0.7379107,0.73781615,0.73240614,0.72814465,0.7313353,0.7360921,0.7367306,0.7450709,0.72702765,0.718776,0.7229016,0.71963006,0.6977051,0.70132065,0.72803503,0.7160706,0.717462,0.712064,0.7576978,0.7382463,0.75376046,0.75057936,0.74333143,0.74265474,0.7260514,0.72174406,0.7201701,0.71958536,0.7195211,0.72113925,0.7252549,0.71952415,0.7234846,0.7230171,0.7197565,0.7348439,0.7239857,0.72657144,0.7221889,0.7145208,0.7304616,0.77815115,0.7777692,0.7962967,0.7772056,0.7935719,0.77779627,0.80988383,0.7181643,0.73629344,0.73484284,0.7317562,0.72609556,0.7281167,0.73401916,0.7349742,0.7440593,0.7252215,0.7131441,0.7194568,0.7155912,0.694408,0.69768745,0.7246179,0.71399814,0.7157384,0.7075096,0.75239307,0.73560476,0.74954236,0.7468856,0.7389766,0.73801917,0.72177494,0.7152431,0.7139816,0.71379584,0.71340966,0.71475655,0.71821254,0.7136671,0.7171085,0.7164635,0.71359324,0.73170966,0.7193968,0.72049224,0.7165843,0.70890194,0.7225895,0.7732496,0.7692853,0.787662,0.7681109,0.78767407,0.77065396,0.8012036,0.74746746,0.72391486,0.73801035,0.7382408,0.73394346,0.72757906,0.73176014,0.7365339,0.7369072,0.7463664,0.7270363,0.7191306,0.7242529,0.7203016,0.6986153,0.7016556,0.7278019,0.7153692,0.7172472,0.7112398,0.75703645,0.7381911,0.754398,0.7498026,0.7440785,0.7413329,0.7268952,0.72175956,0.72086173,0.7199606,0.71982,0.7214409,0.7254131,0.720065,0.7238288,0.72304106,0.7196122,0.73602384,0.7260859,0.7268234,0.72236574,0.71403825,0.7301003,0.77849245,0.77893394,0.79697955,0.77697897,0.7942599,0.7778138,0.8097881,0.75154215,0.73794806,0.73808336,0.7329421,0.72748905,0.73163503,0.73651445,0.7376529,0.7459351,0.7814124,0.7815989,0.79930854,0.78052104,0.7974606,0.78097534,0.81191635,0.73940027,0.7395274,0.7343688,0.73019576,0.73301387,0.7390656,0.73909384,0.7478757,0.7402966,0.7560261,0.7517082,0.7437616,0.7419717,0.7796149,0.77933806,0.79577506,0.7782469,0.79526675,0.7792895,0.81057477
TC-PROFILE-001,0.86279655,0.89428794,0.82571304,0.888446,0.81483483,0.7591545,0.7833337,0.7675232,0.7670668,0.77329284,0.76541805,0.77842396,0.76524615,0.76955605,0.7842933,0.777635,0.75663495,0.7710782,0.7558911,0.7460461,0.73800755,0.7718512,0.76366556,0.7554904,0.7355754,0.78364503,0.86146754,0.8923123,0.8248658,0.88744485,0.8138199,0.78477544,0.78223264,0.7810862,0.78006977,0.78018475,0.78160155,0.78360045,0.7809887,0.7829951,0.7834283,0.7398076,0.7502066,0.7208497,0.7456453,0.7440532,0.7321168,0.7471638,0.7479127,0.74377894,0.76564634,0.7520672,0.78091836,0.7406203,0.77125525,0.75699043,0.76640576,0.7656113,0.77281153,0.76347077,0.7756569,0.7639814,0.7682914,0.783864,0.7773503,0.75247085,0.76826125,0.7521159,0.743791,0.7355468,0.7692297,0.76278895,0.75715345,0.73477423,0.78271157,0.8571991,0.8876253,0.82235163,0.88087463,0.8092323,0.7818593,0.77827066,0.77722996,0.77671057,0.77652067,0.7776281,0.7795241,0.7773446,0.7793688,0.7794988,0.73686653,0.74951714,0.71877766,0.74198484,0.7404561,0.729071,0.7413167,0.7490227,0.74234205,0.7644277,0.7491766,0.78047645,0.7400741,0.7698314,0.7829242,0.75806034,0.7664171,0.76684767,0.7735789,0.7635479,0.7775107,0.7645219,0.76860577,0.78454137,0.7773497,0.7558098,0.771398,0.755749,0.7460182,0.7374893,0.7708424,0.7627748,0.75464976,0.7342258,0.7827359,0.8612311,0.8926641,0.8240036,0.8880637,0.81271505,0.78450084,0.7815228,0.7808427,0.7795285,0.779596,0.78089345,0.78294516,0.780461,0.78230006,0.78262323,0.7390114,0.7510991,0.7229148,0.7452643,0.7439241,0.73097926,0.74656904,0.74714196,0.7447195,0.76557744,0.75167847,0.7810865,0.7399124,0.77052796,0.7817482,0.76623595,0.76632786,0.7726948,0.764045,0.77775145,0.764441,0.76899475,0.784368,0.7457549,0.74149406,0.7638234,0.75002456,0.7794758,0.7390997,0.76886594,0.7686623,0.7681542,0.7746623,0.7672407,0.77978504,0.7673292,0.7711289,0.78669643,0.862942,0.8932626,0.8259336,0.88655734,0.8115674,0.749714,0.7465627,0.76446116,0.75315315,0.78302854,0.74238974,0.7723273
TC-PROFILE-002,0.8175508,0.80739766,0.9075168,0.8031911,0.89710414,0.7374037,0.7489242,0.7515001,0.74912894,0.75440156,0.7417149,0.754419,0.75525004,0.7562383,0.746246,0.7986743,0.77880543,0.7841984,0.77661675,0.7550391,0.75286037,0.79131,0.7823936,0.74416256,0.7278361,0.76865596,0.81655264,0.8061431,0.9064077,0.8032232,0.8957126,0.7579864,0.75446576,0.75220436,0.75127465,0.75183594,0.7530592,0.75507784,0.75217605,0.75361645,0.75461316,0.7071824,0.7242292,0.71336865,0.72076994,0.715111,0.7155479,0.70813584,0.71650267,0.7377853,0.73128104,0.7107906,0.70980436,0.6967865,0.72064567,0.73420095,0.75077987,0.7474953,0.7537738,0.7394669,0.75147796,0.7543843,0.7547296,0.7470234,0.796861,0.77357346,0.78096133,0.7727108,0.7520268,0.7499175,0.7884271,0.7811244,0.7447392,0.72615105,0.7655989,0.81115556,0.80093277,0.9001994,0.7974068,0.8914043,0.75336665,0.7497074,0.74780965,0.74724686,0.74751526,0.74850667,0.7502735,0.74801844,0.7495088,0.75014323,0.70278656,0.7216017,0.709789,0.71568274,0.71121114,0.7110772,0.70121527,0.71624446,0.73428273,0.72878647,0.7070957,0.70975536,0.6946877,0.71779466,0.7485904,0.73640764,0.7511767,0.7494381,0.75525343,0.7406558,0.75444025,0.7552066,0.75601554,0.7472712,0.7989242,0.7783804,0.78483725,0.77668685,0.75554264,0.7527194,0.7905943,0.7816202,0.7440664,0.72685844,0.7676841,0.8168524,0.80657643,0.90690345,0.803911,0.89563656,0.7579514,0.7541348,0.75238883,0.7511265,0.7516277,0.75276446,0.75479287,0.7520587,0.75345707,0.7541603,0.7064501,0.7250287,0.7155214,0.72052914,0.7152485,0.714571,0.7075678,0.71589196,0.73853207,0.7313508,0.71061367,0.7100757,0.6962347,0.7197857,0.74718916,0.7510118,0.7487832,0.7540597,0.74087584,0.754403,0.7551016,0.75610685,0.7466773,0.71471703,0.735636,0.7294577,0.70912933,0.7095964,0.6957588,0.7187161,0.75243306,0.7499552,0.7555895,0.74329305,0.75549066,0.7571456,0.757682,0.748574,0.8173562,0.80634654,0.9073124,0.8011727,0.89421356,0.7179594,0.73921704,0.7290429,0.7105394,0.71150225,0.69691694,0.7210145
