test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Friends-001,Test addListenerForSingleValueEvent method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""addListenerForSingleValueEvent""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the addListenerForSingleValueEvent method with a valid Firebase database reference""]","[""The onDataChange method is called with a valid DataSnapshot object""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-002,Test onDataChange method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""onDataChange""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the onDataChange method with a valid DataSnapshot object""]","[""The friends list is updated with the new data""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-003,Test onCancelled method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""onCancelled""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the onCancelled method with a valid DatabaseError object""]","[""The FirebaseError is logged to the console""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-004,Test search_friend method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""search_friend""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the search_friend method with a valid View object""]","[""The search_friend dialog is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-005,Test onClick method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""onClick""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the onClick method with a valid View object""]","[""The search_friend dialog is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-006,Test onCreate method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""onCreate""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the onCreate method with a valid Bundle object""]","[""The activity is created and the friends list is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Friends-007,Test setNavigationOnClickListener method,Friends,"[""app/src/main/java/com/example/smartsave/Activity/Friends.java""]","[""setNavigationOnClickListener""]","[""The Firebase database is initialized and the user is logged in""]","[""A valid Firebase database reference""]","[""Call the setNavigationOnClickListener method with a valid View object""]","[""The back button is displayed and the activity is closed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Friends.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Friends_001
TC-Game-001,Test case for achievements method,Game,"[""app/src/main/java/com/example/smartsave/Activity/Game.java""]","[""achievements""]","[""The user is in the game activity""]","[""Achievement type""]","[""1. Call the achievements method with a valid achievement type"", ""2. Verify that the achievement is displayed correctly""]","[""The achievement is displayed correctly""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Game.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Game_002
TC-Game-002,Test case for get_achievements method,Game,"[""app/src/main/java/com/example/smartsave/Activity/Game.java""]","[""get_achievements""]","[""The user is in the game activity""]","[""Achievement type""]","[""1. Call the get_achievements method with a valid achievement type"", ""2. Verify that the achievement is displayed correctly""]","[""The achievement is displayed correctly""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Game.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Game_002
TC-Game-003,Test case for set_achievements method,Game,"[""app/src/main/java/com/example/smartsave/Activity/Game.java""]","[""set_achievements""]","[""The user is in the game activity""]","[""Achievement type""]","[""1. Call the set_achievements method with a valid achievement type"", ""2. Verify that the achievement is displayed correctly""]","[""The achievement is displayed correctly""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Game.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Game_002
TC-Game-004,Test case for newNotificationAchievement method,Game,"[""app/src/main/java/com/example/smartsave/Activity/Game.java""]","[""newNotificationAchievement""]","[""The user is in the game activity""]","[""Achievement type""]","[""1. Call the newNotificationAchievement method with a valid achievement type"", ""2. Verify that the achievement is displayed correctly""]","[""The achievement is displayed correctly""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Game.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Game_002
TC-Game-005,Test case for complete_achievement method,Game,"[""app/src/main/java/com/example/smartsave/Activity/Game.java""]","[""complete_achievement""]","[""The user is in the game activity""]","[""Achievement type""]","[""1. Call the complete_achievement method with a valid achievement type"", ""2. Verify that the achievement is displayed correctly""]","[""The achievement is displayed correctly""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/Game.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__Game_002
TC-GasManagement-001,Test case 1: Verify that the activity is launched correctly,GasManagement,"[""app/src/main/java/com/example/smartsave/Activity/GasManagement.java""]","[""onCreate""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is launched correctly and the UI is displayed""]",,Code_File7,Activity_01,app/src/main/java/com/example/smartsave/Activity/GasManagement.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Activity_01__GasManagement_003
