src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-Users-009,0.898351788520813,"source: design test case id: tc-login-001 title: user logs in with correct credentials module: login source files or pages: 2,3 covered methods: preconditions: user has registered with a valid username and password. test data: - username: testuser - password: testpassword test steps: 1. enter the username ""testuser"" in the login form. 2. enter the password ""testpassword"". 3. click the login button. expected result: the system grants access to the user. unit: project:","source: code test case id: tc-users-009 title: get password module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`getpassword`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a password."", ""call `getpassword` on the object."", ""verify that the returned value is the same as the password passed in the constructor.""] expected result: [""the returned value should be the same as the password passed in the constructor."", ""`setpassword`""] unit: example_02 project: code_file32"
TC-Login-002,TC-RegisterActivity-007,0.8725142478942871,"source: design test case id: tc-login-002 title: user logs in with incorrect credentials module: login source files or pages: 2,3 covered methods: preconditions: user has registered with a valid username and password. test data: - username: testuser - password: wrongpassword test steps: 1. enter the username ""testuser"" in the login form. 2. enter the password ""wrongpassword"". 3. click the login button. expected result: the system prompts the user to re-enter their credentials. unit: project:","source: code test case id: tc-registeractivity-007 title: test case 7: verify that the signin method fails when the password is not correct module: registeractivity source files or pages: [""app/src/main/java/com/example/ingsoft/registeractivity.java""] covered methods: [""signin""] preconditions: [""the user is on the registeractivity screen""] test data: [""incorrect password""] test steps: [""enter an incorrect password in the edittext field"", ""click the signin button""] expected result: [""the user login fails and an error message is displayed""] unit: example_02 project: code_file32"
TC-Login-003,TC-Users-010,0.8666367530822754,"source: design test case id: tc-login-003 title: user logs in with empty fields module: login source files or pages: 2,3 covered methods: preconditions: user has registered with a valid username and password. test data: - username: - password: test steps: 1. leave both the username and password fields empty. 2. click the login button. expected result: the system prompts the user to enter valid credentials. unit: project:","source: code test case id: tc-users-010 title: set password module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setpassword`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a password."", ""call `setpassword` on the object with a new password."", ""verify that the password has been updated.""] expected result: [""the password should be updated.""] unit: example_02 project: code_file32"
TC-ObjectCreation-001,`TC-navigation_home-001`,0.8412632942199707,"source: design test case id: tc-objectcreation-001 title: object creation with valid data module: object creation source files or pages: 4,5,6,7 covered methods: preconditions: user is logged in and has permissions to create objects. test data: - object name: testobject - description: this is a test object. test steps: 1. enter the object name ""testobject"". 2. enter the object description ""this is a test object"". 3. click the create object button. expected result: the object is created successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-ObjectCreation-002,TC-Users-002,0.8278980851173401,"source: design test case id: tc-objectcreation-002 title: object creation with invalid data module: object creation source files or pages: 4,5,6,7 covered methods: preconditions: user is logged in and has permissions to create objects. test data: - object name: - description: this is a test object. test steps: 1. leave the object name field empty. 2. enter the object description ""this is a test object"". 3. click the create object button. expected result: the system displays an error message indicating that the object name is required. unit: project:","source: code test case id: tc-users-002 title: set username module: users source files or pages: [""`app/src/main/java/com/example/ingsoft/users.java`""] covered methods: [""`setusername`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `users` object with a username."", ""call `setusername` on the object with a new username."", ""verify that the username has been updated.""] expected result: [""the username should be updated."", ""`getemail`""] unit: example_02 project: code_file32"
TC-ServiceCreation-001,TC-SERV-001,0.8608992099761963,"source: design test case id: tc-servicecreation-001 title: service creation with valid data module: service creation source files or pages: 4,5,6 covered methods: preconditions: user is logged in and has permissions to create services. test data: - service name: testservice - description: this is a test service. test steps: 1. enter the service name ""testservice"". 2. enter the service description ""this is a test service"". 3. click the create service button. expected result: the service is created successfully and a success message is displayed. unit: project:","source: code test case id: tc-serv-001 title: add service with valid data module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with valid data""] test data: [""+ title: \""service 1\""""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with valid data"", ""click on the \""add\"" button""] expected result: [""the service is added to the database and a success message is displayed""] unit: ingsoft_05 project: code_file32"
TC-ServiceCreation-002,TC-SERV-001,0.8439046740531921,"source: design test case id: tc-servicecreation-002 title: service creation with invalid data module: service creation source files or pages: 4,5,6 covered methods: preconditions: user is logged in and has permissions to create services. test data: - service name: - description: this is a test service. test steps: 1. leave the service name field empty. 2. enter the service description ""this is a test service"". 3. click the create service button. expected result: the system displays an error message indicating that the service name is required. unit: project:","source: code test case id: tc-serv-001 title: add service with valid data module: serviziofragment source files or pages: [""app/src/main/java/com/example/ingsoft/serviziofragment.java""] covered methods: [""oncreateview"", ""onviewcreated"", ""setonclicklistener"", ""onclick""] preconditions: [""user is logged in, form fields are filled with valid data""] test data: [""+ title: \""service 1\""""] test steps: [""launch the app and navigate to the serviziofragment"", ""click on the \""add service\"" button"", ""fill in the form fields with valid data"", ""click on the \""add\"" button""] expected result: [""the service is added to the database and a success message is displayed""] unit: ingsoft_05 project: code_file32"
TC-AnnouncementCreation-001,`TC-navigation_home-001`,0.8183073997497559,"source: design test case id: tc-announcementcreation-001 title: announcement creation with valid data module: announcement creation source files or pages: 4,5,7 covered methods: preconditions: user is logged in and has permissions to create announcements. test data: - announcement title: testannouncement - description: this is a test announcement. test steps: 1. enter the announcement title ""testannouncement"". 2. enter the announcement description ""this is a test announcement"". 3. click the create announcement button. expected result: the announcement is created successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-AnnouncementCreation-002,`TC-navigation_home-001`,0.8160423636436462,"source: design test case id: tc-announcementcreation-002 title: announcement creation with invalid data module: announcement creation source files or pages: 4,5,7 covered methods: preconditions: user is logged in and has permissions to create announcements. test data: - announcement title: - description: this is a test announcement. test steps: 1. leave the announcement title field empty. 2. enter the announcement description ""this is a test announcement"". 3. click the create announcement button. expected result: the system displays an error message indicating that the announcement title is required. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
TC-AnnouncementRemoval-001,`TC-navigation_home-001`,0.7704785466194153,"source: design test case id: tc-announcementremoval-001 title: removal of an announcement with valid data module: announcement removal source files or pages: 8,9 covered methods: preconditions: user is logged in and has permissions to remove announcements. test data: - announcement id: 1 test steps: 1. select the announcement with id 1. 2. click the remove announcement button. expected result: the announcement is removed successfully and a success message is displayed. unit: project:",source: code test case id: `tc-navigation_home-001` title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: example_02 project: code_file32
