src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-ChatListScreen-006,0.8533240556716919,"source: design test case id: tc-user-001 title: create a new user module: user source files or pages: 1, 2 covered methods: preconditions: test data: - valid user details (name, cognome, email, photo, neiborhood, chat) - invalid user details (missing required fields) test steps: 1. navigate to the user creation page. 2. enter valid user details and submit. 3. enter invalid user details and submit. expected result: - a new user is successfully created with valid details. - an error message is displayed for invalid user details. unit: project:","source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: main_05 project: app"
TC-User-002,TC-AccountScreen-006,0.8535372614860535,"source: design test case id: tc-user-002 title: authenticate a user module: user source files or pages: 2 covered methods: preconditions: user account exists test data: - valid user credentials (email, password) - invalid user credentials (wrong email, wrong password) test steps: 1. navigate to the login page. 2. enter valid user credentials and submit. 3. enter invalid user credentials and submit. expected result: - user is authenticated and redirected to the home page. - an error message is displayed for invalid credentials. unit: project:","source: code test case id: tc-accountscreen-006 title: verify email is displayed module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""email is visible""] test steps: [""verify email is displayed""] expected result: [""email is displayed""] unit: main_05 project: app"
TC-User-003,TC-AccountScreen-005,0.8839090466499329,source: design test case id: tc-user-003 title: verify user location module: user source files or pages: 2 covered methods: preconditions: user account exists and is authenticated test data: - valid location coordinates - invalid location coordinates test steps: 1. navigate to the location verification page. 2. enter valid location coordinates and submit. 3. enter invalid location coordinates and submit. expected result: - user location is verified successfully. - an error message is displayed for invalid location coordinates. unit: project:,"source: code test case id: tc-accountscreen-005 title: verify location is displayed module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""location is visible""] test steps: [""verify location is displayed""] expected result: [""location is displayed""] unit: main_05 project: app"
TC-Post-001,TC-TUTORIAL-LIST-SCREEN-003,0.8253636360168457,"source: design test case id: tc-post-001 title: create a new post module: post source files or pages: 1 covered methods: preconditions: user account exists and is authenticated test data: - valid post details (author, neiborhood, posttype, creationdate, lastupdatedate) - invalid post details (missing required fields) test steps: 1. navigate to the post creation page. 2. enter valid post details and submit. 3. enter invalid post details and submit. expected result: - a new post is successfully created with valid details. - an error message is displayed for invalid post details. unit: project:","source: code test case id: tc-tutorial-list-screen-003 title: verify search input field module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is able to enter search text in the search input field""] unit: main_05 project: app"
TC-Post-002,TC-ADD-003,0.8189382553100586,"source: design test case id: tc-post-002 title: add a comment to a post module: postcomment source files or pages: 1 covered methods: preconditions: user account exists and is authenticated, post exists test data: - valid comment details (content, author, creationdate, lastupdatedate) - invalid comment details (missing required fields) test steps: 1. navigate to the post page. 2. click on the ""add comment"" button. 3. enter valid comment details and submit. 4. enter invalid comment details and submit. expected result: - a new comment is successfully added to the post with valid details. - an error message is displayed for invalid comment details. unit: project:","source: code test case id: tc-add-003 title: test case for name_input edit text module: addproductscreen source files or pages: [""src/main/res/layout/fragment_add_product.xml""] covered methods: [""name_input""] preconditions: [""the user is on the addproductscreen""] test data: [""the user has entered a valid product name""] test steps: [""the user enters a valid product name in the name_input field"", ""the user clicks on the aggiungi button""] expected result: [""the product name is successfully saved in the database""] unit: src_12 project: app"
TC-Chat-001,TC-ChatListScreen-001,0.9074288606643677,"source: design test case id: tc-chat-001 title: view chat list module: chatlist source files or pages: 1 covered methods: preconditions: user account exists and is authenticated test data: - valid chat list details (me, chattedwith) - invalid chat list details (missing required fields) test steps: 1. navigate to the chat list page. 2. view valid chat list details. 3. attempt to view invalid chat list details. expected result: - chat list is displayed with valid details. - an error message is displayed for invalid chat list details. unit: project:","source: code test case id: tc-chatlistscreen-001 title: test case 1: verify that the chat list is displayed correctly module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a list of chats""] test steps: [""the user navigates to the chat list screen""] expected result: [""the chat list is displayed correctly with the correct number of chats""] unit: main_05 project: app"
TC-Neiborhood-001,TC-AccountScreen-005,0.7975031137466431,"source: design test case id: tc-neiborhood-001 title: retrieve neighborhood information module: neiborhood source files or pages: 1 covered methods: preconditions: user account exists and is authenticated test data: - valid neighborhood details (googlecode, geocodeinfo) - invalid neighborhood details (missing required fields) test steps: 1. navigate to the neighborhood information page. 2. retrieve valid neighborhood details. 3. attempt to retrieve invalid neighborhood details. expected result: - neighborhood information is retrieved successfully with valid details. - an error message is displayed for invalid neighborhood details. unit: project:","source: code test case id: tc-accountscreen-005 title: verify location is displayed module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""location is visible""] test steps: [""verify location is displayed""] expected result: [""location is displayed""] unit: src_12 project: app"
TC-Home-001,TC-HomeScreen-009,0.8698596954345703,"source: design test case id: tc-home-001 title: navigate through home components module: home source files or pages: 3 covered methods: preconditions: user account exists and is authenticated test data: - valid interaction with components (profile, notificationsection, mapfullscreenapi, chatsection, generaldashboard) test steps: 1. navigate to the home page. 2. interact with the profile component. 3. interact with the notification section. 4. interact with the map full screen api. 5. interact with the chat section. 6. interact with the general dashboard. expected result: - components are navigated and interacted with successfully. unit: project:","source: code test case id: tc-homescreen-009 title: test case 9: verify that the product list is updated when the user is loaded module: homescreen source files or pages: [""src/main/java/com/example/reuse/screens/homescreen.java""] covered methods: [""oncreateview""] preconditions: [""the homescreen fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the product list is updated when the user is loaded""] expected result: [""the product list is updated when the user is loaded""] unit: example_03 project: app"
TC-GeneralDashboard-001,TC-TUTORIAL-LIST-SCREEN-003,0.8228665590286255,"source: design test case id: tc-generaldashboard-001 title: view full screen post module: generaldashboard source files or pages: 4 covered methods: preconditions: user account exists and is authenticated, post exists test data: - valid post details (section, fullscreenpost, leavecomment, attendi salvataggio) test steps: 1. navigate to the general dashboard. 2. click on a highlighted section. 3. click on a specific post. 4. wait for related comments to load. 5. add a comment. expected result: - full screen post is viewed successfully. - comments are loaded and a new comment can be added. unit: project:","source: code test case id: tc-tutorial-list-screen-003 title: verify search input field module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has not searched for any tutorials""] test steps: [""the user clicks on the search card""] expected result: [""the user is able to enter search text in the search input field""] unit: main_05 project: app"
TC-Search-001,TC-TUTORIAL-LIST-SCREEN-005,0.8724827766418457,source: design test case id: tc-search-001 title: search for item results module: itemresultsearch source files or pages: 5 covered methods: preconditions: user account exists and is authenticated test data: - valid search query - invalid search query test steps: 1. navigate to the search page. 2. enter a valid search query and submit. 3. enter an invalid search query and submit. expected result: - search results are displayed for valid queries. - an error message is displayed for invalid queries. unit: project:,"source: code test case id: tc-tutorial-list-screen-005 title: verify search results module: tutorial list screen source files or pages: [""src/main/res/layout/fragment_tutorial_list_screen.xml""] covered methods: [""oncreateview""] preconditions: [""the user is on the tutorial list screen""] test data: [""the user has searched for a tutorial""] test steps: [""the user clicks on the search button""] expected result: [""the user is able to see the search results""] unit: main_05 project: app"
