test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-001,Verify app context is correct,ExampleInstrumentedTest,"[""src/androidTest/java/com/lacliquep/barattopoli/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and launched""]","[""The app context""]","[""Verify the app context is correct""]","[""The app context is correct""]",1,app,barattopoli_01,src/androidTest/java/com/lacliquep/barattopoli/ExampleInstrumentedTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_01__ExampleInstrumentedTest_001
TC-ExchangeViewActivity-001,Test case 1: Test onCreate method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onCreate""]","[""The activity is created""]","[""Intent with a valid string extra""]","[""1. Launch the activity with an intent that contains a string extra"", ""2. Verify that the activity is created and the UI components are properly initialized""]","[""The activity is created and the UI components are properly initialized""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-002,Test case 2: Test onResume method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onResume""]","[""The activity is resumed""]","[""Ownership object""]","[""1. Resume the activity"", ""2. Verify that the activity is resumed and the UI components are properly initialized""]","[""The activity is resumed and the UI components are properly initialized""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-003,Test case 3: Test init method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""init""]","[""The activity is initialized""]","[""Ownership object""]","[""1. Initialize the activity with an Ownership object"", ""2. Verify that the activity is initialized and the UI components are properly initialized""]","[""The activity is initialized and the UI components are properly initialized""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-004,Test case 4: Test addItems method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""addItems""]","[""The activity is initialized""]","[""Ownership object""]","[""1. Initialize the activity with an Ownership object"", ""2. Verify that the activity is initialized and the UI components are properly initialized"", ""3. Call the addItems method with the Ownership object"", ""4. Verify that the items are added to the UI""]","[""The items are added to the UI""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-005,Test case 5: Test asyncShow method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is initialized""]","[""Ownership object""]","[""1. Initialize the activity with an Ownership object"", ""2. Verify that the activity is initialized and the UI components are properly initialized"", ""3. Call the asyncShow method with the Ownership object"", ""4. Verify that the items are added to the UI""]","[""The items are added to the UI""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-006,Test case 6: Test doInBackground method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""doInBackground""]","[""The activity is initialized""]","[""String array with a valid string""]","[""1. Initialize the activity with a valid string"", ""2. Verify that the activity is initialized and the UI components are properly initialized"", ""3. Call the doInBackground method with the string array"", ""4. Verify that the items are added to the UI""]","[""The items are added to the UI""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-ExchangeViewActivity-007,Test case 7: Test onProgressUpdate method,ExchangeViewActivity,"[""src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""onProgressUpdate""]","[""The activity is initialized""]","[""Integer array with a valid integer""]","[""1. Initialize the activity with a valid integer"", ""2. Verify that the activity is initialized and the UI components are properly initialized"", ""3. Call the onProgressUpdate method with the integer array"", ""4. Verify that the progress bar is updated""]","[""The progress bar is updated""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ExchangeViewActivity_001
TC-<Module>-###,...,...,"[""src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__InsertNewItemActivity_002
TC-<Module>-###,...,...,"[""src/main/java/com/lacliquep/barattopoli/ItemViewActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/ItemViewActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__ItemViewActivity_003
TC-MainActivity-001,Test case 1: Verify that the toolbar is displayed correctly,MainActivity,"[""src/main/java/com/lacliquep/barattopoli/MainActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The activity is created""]","[""Verify that the toolbar is displayed correctly""]","[""The toolbar is displayed correctly""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__MainActivity_004
TC-MainActivity-002,Test case 2: Verify that the navigation drawer is displayed correctly,MainActivity,"[""src/main/java/com/lacliquep/barattopoli/MainActivity.java""]","[""onCreate""]","[""The activity is created""]","[""The activity is created""]","[""Verify that the navigation drawer is displayed correctly""]","[""The navigation drawer is displayed correctly""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__MainActivity_004
TC-MainActivity-003,Test case 3: Verify that the navigation drawer is opened correctly,MainActivity,"[""src/main/java/com/lacliquep/barattopoli/MainActivity.java""]","[""onNavigationItemSelected""]","[""The activity is created""]","[""The activity is created""]","[""Verify that the navigation drawer is opened correctly""]","[""The navigation drawer is opened correctly""]",1,app,barattopoli_02,src/main/java/com/lacliquep/barattopoli/MainActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/barattopoli_02__MainActivity_004
