src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-AccountScreen-006,0.8512284755706787,source: design test case id: tc-user-001 title: user logs in successfully module: user source files or pages: 1 covered methods: preconditions: user has registered an account with valid email and password. test data: - email: test@example.com - password: testpassword test steps: 1. user enters their email and password into the login form. 2. user clicks the login button. 3. system verifies the credentials. 4. system displays a success message and logs the user in. expected result: user is logged in successfully. unit: project:,"source: code test case id: tc-accountscreen-006 title: verify email is displayed module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""email is visible""] test steps: [""verify email is displayed""] expected result: [""email is displayed""] unit: main_05 project: app"
TC-User-002,TC-AccountScreen-002,0.8858487606048584,source: design test case id: tc-user-002 title: user logs out successfully module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: - no specific data required. test steps: 1. user clicks the logout button. 2. system logs the user out. 3. system displays a success message. expected result: user is logged out successfully. unit: project:,"source: code test case id: tc-accountscreen-002 title: verify log out button is clickable module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""log out button is visible""] test steps: [""click log out button""] expected result: [""user is logged out""] unit: main_05 project: app"
TC-User-003,TC-AccountScreen-006,0.8444066047668457,source: design test case id: tc-user-003 title: user attempts to log in with invalid email module: user source files or pages: 1 covered methods: preconditions: user has registered an account but uses an invalid email. test data: - email: invalidemail@example.com - password: testpassword test steps: 1. user enters an invalid email and the correct password into the login form. 2. user clicks the login button. 3. system displays an error message indicating the email is invalid. expected result: system displays an error message indicating the email is invalid. unit: project:,"source: code test case id: tc-accountscreen-006 title: verify email is displayed module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""email is visible""] test steps: [""verify email is displayed""] expected result: [""email is displayed""] unit: main_05 project: app"
TC-User-004,TC-UI-003,0.8296998143196106,source: design test case id: tc-user-004 title: user attempts to log in with invalid password module: user source files or pages: 1 covered methods: preconditions: user has registered an account but uses an incorrect password. test data: - email: test@example.com - password: wrongpassword test steps: 1. user enters their email and an incorrect password into the login form. 2. user clicks the login button. 3. system displays an error message indicating the password is invalid. expected result: system displays an error message indicating the password is invalid. unit: project:,"source: code test case id: tc-ui-003 title: reauthenticate dialog: password input module: reauthenticate dialog source files or pages: [""src/main/res/layout/dialog_reauthenticate.xml""] covered methods: [""oncreateview""] preconditions: [""reauthenticate dialog is displayed""] test data: [""password edittext is visible""] test steps: [""enter valid password in password edittext""] expected result: [""password edittext is validated""] unit: main_05 project: app"
TC-User-005,TC-ChatListScreen-006,0.8301436901092529,source: design test case id: tc-user-005 title: user adds a neighborhood module: user source files or pages: 1 covered methods: preconditions: user is logged in. test data: - neighborhood name: testneighborhood test steps: 1. user navigates to the neighborhood management page. 2. user enters the name of the neighborhood. 3. user clicks the add button. 4. system adds the neighborhood to the user's list. expected result: neighborhood is added successfully to the user's list. unit: project:,"source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: main_05 project: app"
TC-User-006,TC-ChatListScreen-007,0.8338783979415894,source: design test case id: tc-user-006 title: user removes a neighborhood module: user source files or pages: 1 covered methods: preconditions: user is logged in and has at least one neighborhood. test data: - neighborhood name: testneighborhood test steps: 1. user navigates to the neighborhood management page. 2. user selects the neighborhood to remove. 3. user clicks the remove button. 4. system removes the neighborhood from the user's list. expected result: neighborhood is removed successfully from the user's list. unit: project:,"source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
TC-User-007,TC-ChatListScreen-006,0.8306095600128174,source: design test case id: tc-user-007 title: user attempts to add a neighborhood with duplicate name module: user source files or pages: 1 covered methods: preconditions: user is logged in and already has a neighborhood with the same name. test data: - neighborhood name: testneighborhood test steps: 1. user navigates to the neighborhood management page. 2. user tries to enter the same name for a new neighborhood. 3. system displays an error message indicating the neighborhood name is already in use. expected result: system displays an error message indicating the neighborhood name is already in use. unit: project:,"source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: main_05 project: app"
TC-User-008,TC-ChatListScreen-007,0.8065751194953918,source: design test case id: tc-user-008 title: user attempts to remove a non-existent neighborhood module: user source files or pages: 1 covered methods: preconditions: user is logged in and does not have the specified neighborhood. test data: - neighborhood name: nonexistentneighborhood test steps: 1. user navigates to the neighborhood management page. 2. user tries to select a non-existent neighborhood to remove. 3. system displays an error message indicating the neighborhood does not exist. expected result: system displays an error message indicating the neighborhood does not exist. unit: project:,"source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
TC-Admin-001,TC-<Module>-###,0.8156891465187073,source: design test case id: tc-admin-001 title: admin logs in successfully module: admin source files or pages: 1 covered methods: preconditions: admin has registered an account with valid email and password. test data: - email: admin@example.com - password: adminpassword test steps: 1. admin enters their email and password into the login form. 2. admin clicks the login button. 3. system verifies the credentials. 4. system displays a success message and logs the admin in. expected result: admin is logged in successfully. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/res/layout/activity_login.xml""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: main_05 project: app"
TC-Admin-002,TC-AccountScreen-002,0.8476607203483582,source: design test case id: tc-admin-002 title: admin logs out successfully module: admin source files or pages: 1 covered methods: preconditions: admin is logged in. test data: - no specific data required. test steps: 1. admin clicks the logout button. 2. system logs the admin out. 3. system displays a success message. expected result: admin is logged out successfully. unit: project:,"source: code test case id: tc-accountscreen-002 title: verify log out button is clickable module: accountscreen source files or pages: [""src/main/res/layout/fragment_account_screen.xml""] covered methods: [""oncreateview""] preconditions: [""user is logged in""] test data: [""log out button is visible""] test steps: [""click log out button""] expected result: [""user is logged out""] unit: main_05 project: app"
