src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Dashboard-001,TC-DashboardActivity-006,0.8508712649345398,"source: design test case id: tc-dashboard-001 title: verify dashboard activity initialization module: dashboard source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to the dashboardactivity. expected result: dashboardactivity initializes successfully with the specified attributes (browserlayout, navigationview, toolbar). unit: project:","source: code test case id: tc-dashboardactivity-006 title: test onnavigationitemselected method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""onnavigationitemselected""] preconditions: [""the app is launched""] test data: [""the app is in the foreground""] test steps: [""select a navigation item""] expected result: [""the app navigates to the selected activity""] unit: example_07 project: code_file3"
TC-Main-002,TC-Application-001,0.8628805875778198,"source: design test case id: tc-main-002 title: verify mainactivity lifecycle methods execution module: main source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to mainactivity. 3. observe oncreate(), onresume(), onstart(), onstop(), and ondestroy() methods execution. expected result: all lifecycle methods execute as expected without errors. unit: project:","source: code test case id: tc-application-001 title: verify that the application starts successfully module: application source files or pages: [""src/main/java/com/javatech/application.java""] covered methods: [""main""] preconditions: [""the application is not already running""] test data: [""no input data""] test steps: [""start the application""] expected result: [""the application starts successfully""] unit: com_02 project: code_file3"
TC-SignIn-003,TC-SelectedPathActivity-006,0.8373169302940369,"source: design test case id: tc-signin-003 title: verify signinactivity lifecycle methods execution module: sign in source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to signinactivity. 3. observe oncreate(), onresume(), onstart(), onstop(), and ondestroy() methods execution. expected result: all lifecycle methods execute as expected without errors. unit: project:","source: code test case id: tc-selectedpathactivity-006 title: test oncreate method module: selectedpathactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/selectedpathactivity.java""] covered methods: [""oncreate""] preconditions: [""the method is called with a valid savedinstancestate""] test data: [""a valid savedinstancestate""] test steps: [""call the oncreate method with a valid savedinstancestate""] expected result: [""the activity is created and the loaditinerary method is called""] unit: project0_16 project: code_file3"
TC-UserList-004,TC-SelectedPathActivity-006,0.8725384473800659,"source: design test case id: tc-userlist-004 title: verify userlistactivity lifecycle methods execution module: user list source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to userlistactivity. 3. observe oncreate(), onresume(), onstart(), onstop(), and ondestroy() methods execution. expected result: all lifecycle methods execute as expected without errors. unit: project:","source: code test case id: tc-selectedpathactivity-006 title: test oncreate method module: selectedpathactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/selectedpathactivity.java""] covered methods: [""oncreate""] preconditions: [""the method is called with a valid savedinstancestate""] test data: [""a valid savedinstancestate""] test steps: [""call the oncreate method with a valid savedinstancestate""] expected result: [""the activity is created and the loaditinerary method is called""] unit: project0_16 project: code_file3"
TC-Weather-005,TC-WeatherActivity-001,0.883662223815918,"source: design test case id: tc-weather-005 title: verify weather display and zoom functionality module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. verify local weather is displayed. 5. click on the zoom in button. 6. verify ability to search for weather of other locations. expected result: local weather is displayed correctly, and the zoom in functionality works as expected. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-Trekking-006,`TC-PathDetActivity-005`,0.8736750483512878,"source: design test case id: tc-trekking-006 title: verify province and route selection process module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: valid province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. request and display the list of provinces. 4. select a province. 5. request and display the list of routes in the selected province. 6. select a route. 7. verify the selected route is displayed. expected result: the list of provinces and routes is displayed correctly, and the selected route is shown accurately. unit: project:","source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: project0_16 project: code_file3"
TC-Health-007,TC-DashboardActivity-002,0.8574469089508057,"source: design test case id: tc-health-007 title: verify health data retrieval process module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. request and display the list of past training sessions. expected result: the list of past training sessions is retrieved and displayed correctly. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-WeatherData-008,TC-WeatherActivity-001,0.8727062940597534,"source: design test case id: tc-weatherdata-008 title: verify weather data retrieval process module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. request weather data from the server. 4. verify weather data is received and displayed. expected result: weather data is retrieved from the server and displayed correctly. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-Navigation-009,`TC-PathDetActivity-005`,0.8814630508422852,source: design test case id: tc-navigation-009 title: verify navigation between activities module: navigation source files or pages: 1 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. navigate from mainactivity to signinactivity. 3. navigate from mainactivity to userlistactivity. expected result: navigation between mainactivity and other activities works as expected. unit: project:,"source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: example_07 project: code_file3"
TC-EdgeCases-010,TC-WeatherActivity-002,0.8476816415786743,"source: design test case id: tc-edgecases-010 title: verify edge cases for weather interaction module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: invalid input for location search. test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. attempt to search for weather using invalid input. expected result: system handles invalid input gracefully, displaying appropriate error messages. unit: project:","source: code test case id: tc-weatheractivity-002 title: test case 2: check if the app can handle invalid city names module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided an invalid city name""] test data: [""an invalid city name""] test steps: [""enter an invalid city name in the edit text field"", ""click on the search button""] expected result: [""the app should display an error message indicating that the city name is invalid"", ""the weather information should not be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-EdgeCases-011,TC-ItineraryController-004,0.8509256839752197,"source: design test case id: tc-edgecases-011 title: verify edge cases for trekking interaction module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: invalid province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. attempt to select an invalid province. 4. attempt to select an invalid route. expected result: system handles invalid selections gracefully, displaying appropriate error messages. unit: project:","source: code test case id: tc-itinerarycontroller-004 title: get itineraries by province with invalid province module: itinerarycontroller source files or pages: [""src/main/java/com/javatech/controller/itinerarycontroller.java""] covered methods: [""getitinerariesbyprovince""] preconditions: [""the province is invalid""] test data: [{""province"": ""invalid province""}] test steps: [""send a get request to /itineraries/{province} with the invalid province in the request path"", ""verify that the response status code is 400 (bad request)""] expected result: [""the itineraries are not returned"", ""the response body contains an error message""] unit: controller_05 project: code_file3"
TC-EdgeCases-012,TC-DashboardActivity-002,0.81418776512146,"source: design test case id: tc-edgecases-012 title: verify edge cases for health interaction module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. attempt to retrieve health data with no internet connection. expected result: system handles lack of internet connection gracefully, displaying appropriate error messages. unit: project:","source: code test case id: tc-dashboardactivity-002 title: test openhealth method module: dashboardactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/dashboardactivity.java""] covered methods: [""openhealth""] preconditions: [""the app is launched""] test data: [""healthactivity is not launched""] test steps: [""click on the health button""] expected result: [""healthactivity is launched""] unit: example_07 project: code_file3"
TC-EdgeCases-013,TC-WeatherActivity-003,0.8384069800376892,"source: design test case id: tc-edgecases-013 title: verify edge cases for weather data retrieval module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. attempt to retrieve weather data with no internet connection. expected result: system handles lack of internet connection gracefully, displaying appropriate error messages. unit: project:","source: code test case id: tc-weatheractivity-003 title: test case 3: check if the app can handle network errors module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name"", ""the network is unavailable""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button"", ""simulate a network error""] expected result: [""the app should display an error message indicating that the network is unavailable"", ""the weather information should not be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-PositiveCases-014,TC-WeatherActivity-001,0.8770748376846313,"source: design test case id: tc-positivecases-014 title: verify positive cases for weather interaction module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: valid location name. test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. search for weather using a valid location name. expected result: weather data for the valid location is displayed correctly. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: project0_16 project: code_file3"
TC-PositiveCases-015,`TC-PathDetActivity-005`,0.8552443981170654,"source: design test case id: tc-positivecases-015 title: verify positive cases for trekking interaction module: trekking source files or pages: 3 covered methods: preconditions: application is installed and launched. test data: valid province and route names. test steps: 1. launch the application. 2. click on ""trekking"". 3. select a valid province. 4. select a valid route. expected result: the selected route details are displayed correctly. unit: project:","source: code test case id: `tc-pathdetactivity-005` title: `verify that the selected itinerary is opened correctly` module: `pathdetactivity` source files or pages: [""`trekmate-main/app/src/main/java/com/example/project0/pathdetactivity.java`""] covered methods: [""`openpathselected`""] preconditions: [""`the activity is launched with a valid province`""] test data: [""`a valid province`""] test steps: [""launch the activity with a valid province"", ""select an itinerary from the list view"", ""verify that the selected itinerary is opened correctly""] expected result: [""the selected itinerary is opened correctly and the ui is updated correctly""] unit: project0_16 project: code_file3"
TC-PositiveCases-016,TC-HealthActivity-005,0.8285822868347168,"source: design test case id: tc-positivecases-016 title: verify positive cases for health interaction module: health source files or pages: 5 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""health"". 3. retrieve and display the list of past training sessions. expected result: the list of past training sessions is displayed correctly. unit: project:","source: code test case id: tc-healthactivity-005 title: test case 5: verify that the deletetraining method does not delete a training if the backend api call fails module: healthactivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/healthactivity.java""] covered methods: [""deletetraining""] preconditions: [""the user is logged in and has a training to delete""] test data: [""a valid training id""] test steps: [""1. click on a training in the list view"", ""2. click on the delete button"", ""3. verify that the training is not deleted""] expected result: [""the training is not deleted and the user is redirected to the dashboard page""] unit: project0_16 project: code_file3"
TC-PositiveCases-017,TC-WeatherActivity-001,0.8510701656341553,"source: design test case id: tc-positivecases-017 title: verify positive cases for weather data retrieval module: weather data source files or pages: 4 covered methods: preconditions: application is installed and launched. test data: test steps: 1. launch the application. 2. click on ""weather"". 3. retrieve weather data from the server. 4. display the weather data. expected result: weather data is retrieved and displayed correctly. unit: project:","source: code test case id: tc-weatheractivity-001 title: test case 1: check if the app can retrieve weather information for a valid city module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided a valid city name""] test data: [""a valid city name""] test steps: [""enter a valid city name in the edit text field"", ""click on the search button""] expected result: [""the app should retrieve weather information for the entered city"", ""the weather information should be displayed in the recycler view""] unit: example_07 project: code_file3"
TC-NegativeCases-018,TC-WeatherActivity-002,0.8717832565307617,"source: design test case id: tc-negativecases-018 title: verify negative cases for weather interaction module: weather source files or pages: 2 covered methods: preconditions: application is installed and launched. test data: invalid location name. test steps: 1. launch the application. 2. navigate to the home screen. 3. click on the ""weather"" button. 4. search for weather using an invalid location name. expected result: system displays an error message indicating invalid location name. unit: project:","source: code test case id: tc-weatheractivity-002 title: test case 2: check if the app can handle invalid city names module: weatheractivity source files or pages: [""trekmate-main/app/src/main/java/com/example/project0/weatheractivity.java""] covered methods: [""getcityname"", ""getweatherinfo""] preconditions: [""the app is launched and the user has provided an invalid city name""] test data: [""an invalid city name""] test steps: [""enter an invalid city name in the edit text field"", ""click on the search button""] expected result: [""the app should display an error message indicating that the city name is invalid"", ""the weather information should not be displayed in the recycler view""] unit: example_07 project: code_file3"
