src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Registration-001,TC-RegisterActivity-005,0.8340272903442383,"source: design test case id: tc-registration-001 title: successful user registration module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid user details (username, email, password). test steps: 1. start the registration process. 2. provide valid user details. 3. confirm registration. expected result: user is registered successfully and redirected to the homepage. unit: project:","source: code test case id: tc-registeractivity-005 title: create account with valid fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""usernameedittext is not empty"", ""nameedittext is not empty"", ""surnameedittext is not empty"", ""passwordedittext is not empty"", ""gender is not null""] test data: [""usernameedittext = \""test\"""", ""nameedittext = \""test\"""", ""surnameedittext = \""test\"""", ""passwordedittext = \""test\"""", ""gender = \""m\"""", ""birthdateedittext = \""12/12/1999\"""", ""emailedittext = \""test@test.com\""""] test steps: [""call createaccount()""] expected result: [""createaccount() creates a new user in the database""] unit: crimegoaway_07 project: code_file29"
TC-Registration-002,TC-RegisterActivity-006,0.8297393321990967,"source: design test case id: tc-registration-002 title: unregistered user attempting registration module: registration source files or pages: 1 covered methods: preconditions: user is already registered. test data: valid user details (username, email, password). test steps: 1. start the registration process. 2. provide valid user details. 3. confirm registration. expected result: registration fails due to existing user, and an appropriate message is displayed. unit: project:","source: code test case id: tc-registeractivity-006 title: create account with invalid fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""usernameedittext is empty"", ""nameedittext is empty"", ""surnameedittext is empty"", ""passwordedittext is empty"", ""gender is null""] test data: [""usernameedittext = \""\"""", ""nameedittext = \""\"""", ""surnameedittext = \""\"""", ""passwordedittext = \""\"""", ""gender = null""] test steps: [""call createaccount()""] expected result: [""createaccount() throws an error""] unit: crimegoaway_07 project: code_file29"
TC-Navigation-001,TC-NavBarActivity-003,0.8385070562362671,source: design test case id: tc-navigation-001 title: navigate to homepage module: navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. open the main menu. 2. click on the 'homepage' option. expected result: user is navigated to the homepage. unit: project:,"source: code test case id: tc-navbaractivity-003 title: test onsupportnavigateup method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""onsupportnavigateup""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should navigate to the previous screen when the back button is pressed""] unit: crimegoaway_07 project: code_file29"
TC-Navigation-002,TC-NavBarActivity-003,0.835283637046814,source: design test case id: tc-navigation-002 title: navigate to my signals module: navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. open the main menu. 2. click on 'homepage'. 3. click on 'le mie segnalazioni'. expected result: user is navigated to the 'le mie segnalazioni' page. unit: project:,"source: code test case id: tc-navbaractivity-003 title: test onsupportnavigateup method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""onsupportnavigateup""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should navigate to the previous screen when the back button is pressed""] unit: crimegoaway_07 project: code_file29"
TC-Navigation-003,TC-NavBarActivity-002,0.8437066674232483,source: design test case id: tc-navigation-003 title: navigate to settings module: navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. open the main menu. 2. click on 'homepage'. 3. click on 'le mie segnalazioni'. 4. click on 'impostazioni'. expected result: user is navigated to the settings page and the menu is closed. unit: project:,"source: code test case id: tc-navbaractivity-002 title: test oncreateoptionsmenu method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""oncreateoptionsmenu""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should display the menu items in the navigation bar""] unit: crimegoaway_07 project: code_file29"
TC-AddAlert-001,TC-Alerts-001,0.8870025277137756,source: design test case id: tc-addalert-001 title: add alert with correctly filled fields module: addalert source files or pages: 3 covered methods: preconditions: user is logged in. test data: valid alert details (fields 1-4 filled correctly). test steps: 1. click 'add alert' in the menu. 2. click 'add category'. 3. ensure the first four fields are filled correctly. expected result: alert is added successfully. unit: project:,"source: code test case id: tc-alerts-001 title: test addalertinfirestore method module: alerts source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/dao/alerts.java""] covered methods: [""addalertinfirestore""] preconditions: [""alert object with valid data""] test data: [""alert object with valid data""] test steps: [""call addalertinfirestore method with alert object as parameter""] expected result: [""alert object is added to the database""] unit: models_14 project: code_file29"
TC-AddAlert-002,TC-Alerts-001,0.8656601905822754,"source: design test case id: tc-addalert-002 title: add alert with incorrectly filled fields module: addalert source files or pages: 3 covered methods: preconditions: user is logged in. test data: invalid alert details (fields 1-4 not filled correctly). test steps: 1. click 'add alert' in the menu. 2. click 'add category'. 3. ensure the first four fields are not filled correctly. expected result: alert addition fails, and an error message is displayed. unit: project:","source: code test case id: tc-alerts-001 title: test addalertinfirestore method module: alerts source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/dao/alerts.java""] covered methods: [""addalertinfirestore""] preconditions: [""alert object with valid data""] test data: [""alert object with valid data""] test steps: [""call addalertinfirestore method with alert object as parameter""] expected result: [""alert object is added to the database""] unit: models_14 project: code_file29"
TC-ViewAlerts-001,TC-ViewAlertAdapter-007,0.8744224905967712,source: design test case id: tc-viewalerts-001 title: view all alerts module: viewalerts source files or pages: 4 covered methods: preconditions: user is logged in. test data: test steps: 1. click 'view alerts'. 2. select 'view all alerts'. expected result: user sees a list of all alerts. unit: project:,"source: code test case id: tc-viewalertadapter-007 title: test ui interaction with alert_description_text_view module: viewalertadapter source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/adapters/viewalertadapter.java""] covered methods: [""myviewholder""] preconditions: [""itemview is valid""] test data: [""itemview is valid""] test steps: [""click on alert_description_text_view""] expected result: [""navigates to the detail alert fragment""] unit: adapters_01 project: code_file29"
TC-ViewAlerts-002,TC-ViewAlertAdapter-007,0.8823786973953247,source: design test case id: tc-viewalerts-002 title: view specific alert module: viewalerts source files or pages: 4 covered methods: preconditions: user is logged in. test data: test steps: 1. click 'view alerts'. 2. select 'view all alerts'. 3. click on a specific alert. expected result: user sees detailed information about the selected alert. unit: project:,"source: code test case id: tc-viewalertadapter-007 title: test ui interaction with alert_description_text_view module: viewalertadapter source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/adapters/viewalertadapter.java""] covered methods: [""myviewholder""] preconditions: [""itemview is valid""] test data: [""itemview is valid""] test steps: [""click on alert_description_text_view""] expected result: [""navigates to the detail alert fragment""] unit: adapters_01 project: code_file29"
TC-ProfileManagement-001,TC-ProfileFragment-001,0.8327164053916931,source: design test case id: tc-profilemanagement-001 title: create profile and save changes module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: valid profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields correctly. 4. click 'save changes'. expected result: profile is created and saved successfully. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
