src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Navigation-001,TC-FamilyActivity-004,0.8114842176437378,"source: design test case id: tc-navigation-001 title: navigate to open in browser module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""open in browser."" expected result: user is directed to open the current page in an external browser. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-002,TC-FamilyActivity-004,0.8050335049629211,"source: design test case id: tc-navigation-002 title: call business after navigating module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""call business."" expected result: user is prompted to call a business number. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Navigation-003,TC-CrescitaFragment-006,0.7946433424949646,"source: design test case id: tc-navigation-003 title: like/dislike option after calling business module: navigation source files or pages: 2 covered methods: preconditions: user has clicked ""call business."" test data: test steps: 1. click on ""like/dislike."" expected result: user can like or dislike the business. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
TC-Navigation-004,TC-JoinFamilyActivity-002,0.8006911873817444,"source: design test case id: tc-navigation-004 title: return to homepage after like/dislike module: navigation source files or pages: 2 covered methods: preconditions: user has liked or disliked a business. test data: test steps: 1. click on ""homepage."" expected result: user returns to the homepage. unit: project:","source: code test case id: tc-joinfamilyactivity-002 title: test case 2: check if the back button is working correctly module: joinfamilyactivity source files or pages: [""src/main/java/com/example/newborn30/joinfamilyactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the activity is launched""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the activity is closed and the user is returned to the previous activity""] unit: newborn30_05 project: app"
TC-Navigation-005,TC-HomeActivity-001,0.795516312122345,"source: design test case id: tc-navigation-005 title: modify preferences from homepage module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""homepage."" 2. click on ""modifica preferenze."" expected result: user can modify their preferences. unit: project:","source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched when the profile icon is clicked""] expected result: [""the profile activity is launched""] unit: example_02 project: app"
TC-Pathfinder-006,TC-<Module>-###,0.8214278221130371,source: design test case id: tc-pathfinder-006 title: access pathfinder page module: pathfinder source files or pages: 3 covered methods: preconditions: user is on a page with a link to the pathfinder page. test data: test steps: 1. click on the link to access the pathfinder page. expected result: user is redirected to the pathfinder page. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
TC-Pathfinder-007,TC-CreaFamilyActivity-001,0.7937926054000854,"source: design test case id: tc-pathfinder-007 title: navigate back from pathfinder page module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. click on the ""indietro"" button. expected result: user is redirected back to the previous page. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
TC-Navigation-008,TC-GRAPH-005,0.7734537124633789,"source: design test case id: tc-navigation-008 title: negative test case - invalid input for preferences module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: invalid preference input (e.g., special characters, numbers instead of text). test steps: 1. click on ""homepage."" 2. click on ""modifica preferenze."" 3. enter invalid preference data. expected result: system displays an error message indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: example_02 project: app"
TC-Navigation-009,TC-FamilyActivity-004,0.8187814950942993,"source: design test case id: tc-navigation-009 title: edge case - multiple consecutive navigations module: navigation source files or pages: 2 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on ""navigate."" 2. click on ""open in browser."" 3. click on ""call business."" 4. click on ""like/dislike."" 5. click on ""homepage."" 6. click on ""modifica preferenze."" 7. click on ""homepage."" expected result: user successfully navigates through all steps without errors. unit: project:","source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
TC-Pathfinder-010,TC-CreaFamilyActivity-001,0.7811537384986877,"source: design test case id: tc-pathfinder-010 title: edge case - rapid backward navigation module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. click on the ""indietro"" button multiple times rapidly. expected result: user is redirected back to the previous page without any errors or unexpected behavior. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
