test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-001,Verify app context is correct,ExampleInstrumentedTest,"[""app/src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""1. Get the app context"", ""2. Verify the package name""]","[""The package name is correct""]",,Code_File22,SerraDomotica_06,app/src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_06__ExampleInstrumentedTest_001
TC-AlertActivity-001,Verify that the activity is created correctly,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid greenhouse ID""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and the greenhouse name is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-002,Verify that the activity is created correctly with no alerts,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid greenhouse ID and no alerts""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and the no alerts message is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-003,Verify that the activity is created correctly with alerts,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid greenhouse ID and alerts""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and the alerts are displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-004,Verify that the activity is created correctly with no greenhouse ID,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-005,Verify that the activity is created correctly with an invalid greenhouse ID,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with an invalid greenhouse ID""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-006,Verify that the activity is created correctly with no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-007,Verify that the activity is created correctly with an invalid greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with an invalid greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-008,Verify that the activity is created correctly with no greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with no greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
TC-AlertActivity-009,Verify that the activity is created correctly with an invalid greenhouse ID and no internet connection,AlertActivity,"[""app/src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with an invalid greenhouse ID and no internet connection""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and an error message is displayed""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__AlertActivity_001
