src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Homepage-001,TC-House-003,0.8296615481376648,source: design test case id: tc-homepage-001 title: user navigates to the homepage successfully module: homepage source files or pages: 1 covered methods: preconditions: test data: test steps: 1. user opens the application. 2. user clicks on the homepage link. expected result: user is redirected to the homepage. unit: project:,"source: code test case id: tc-house-003 title: testing `getplace` method module: source files or pages: [] covered methods: [] preconditions: [""a `house` object with a place""] test data: [""a `house` object with a place""] test steps: [""create a `house` object with a place"", ""call the `getplace` method on the object"", ""verify that the method returns the place""] expected result: [""the `getplace` method returns the place"", ""`gettitle` method:""] unit: models_14 project: code_file29"
TC-Register-001,TC-LoginActivity-004,0.8481132984161377,"source: design test case id: tc-register-001 title: user registers with valid credentials module: register source files or pages: 1 covered methods: preconditions: user is on the start page. test data: valid username and password. test steps: 1. user clicks on the ""register"" button. 2. user enters a valid username and password. 3. user submits the form. expected result: user is redirected to the success page. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-Register-002,TC-LoginActivity-005,0.8487633466720581,"source: design test case id: tc-register-002 title: user registers with invalid credentials module: register source files or pages: 1 covered methods: preconditions: user is on the start page. test data: invalid username or password (e.g., empty fields). test steps: 1. user clicks on the ""register"" button. 2. user enters invalid username or password. 3. user submits the form. expected result: error message displayed indicating invalid input. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-Login-001,TC-LoginActivity-004,0.8832064867019653,"source: design test case id: tc-login-001 title: user logs in with valid credentials module: login source files or pages: 3 covered methods: preconditions: user is on the start page. test data: valid username and password. test steps: 1. user clicks on the ""login"" button. 2. user enters a valid username and password. 3. user submits the form. expected result: user is redirected to the homepage. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-Login-002,TC-LoginActivity-005,0.8880141973495483,"source: design test case id: tc-login-002 title: user logs in with invalid credentials module: login source files or pages: 3 covered methods: preconditions: user is on the start page. test data: invalid username or password (e.g., empty fields). test steps: 1. user clicks on the ""login"" button. 2. user enters invalid username or password. 3. user submits the form. expected result: error message displayed indicating invalid input. unit: project:","source: code test case id: tc-loginactivity-005 title: login with invalid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered invalid data in the login form.""] test data: [""+ email: \""test\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns false.""] unit: crimegoaway_07 project: code_file29"
TC-Logout-001,TC-LoginActivity-004,0.829081654548645,"source: design test case id: tc-logout-001 title: user logs out successfully module: logout source files or pages: 3 covered methods: preconditions: user is logged in. test data: test steps: 1. user clicks on the ""logout"" button. expected result: user is redirected to the start page. unit: project:","source: code test case id: tc-loginactivity-004 title: login with valid data module: loginactivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""the user has entered valid data in the login form.""] test data: [""+ email: \""test@example.com\""""] test steps: [""enter the email and password in the login form."", ""click the login button.""] expected result: [""the loginuser method is called with the entered email and password, and the method returns true.""] unit: crimegoaway_07 project: code_file29"
TC-PlaceOrder-001,TC-House-003,0.8367606997489929,"source: design test case id: tc-placeorder-001 title: user places an order with valid product details module: place order source files or pages: 2 covered methods: preconditions: user is logged in. test data: valid product details. test steps: 1. user clicks on the ""place order"" button. 2. user selects a valid product. 3. user submits the order. expected result: order is placed successfully, and user is redirected to the homepage. unit: project:","source: code test case id: tc-house-003 title: testing `getplace` method module: source files or pages: [] covered methods: [] preconditions: [""a `house` object with a place""] test data: [""a `house` object with a place""] test steps: [""create a `house` object with a place"", ""call the `getplace` method on the object"", ""verify that the method returns the place""] expected result: [""the `getplace` method returns the place"", ""`gettitle` method:""] unit: models_14 project: code_file29"
TC-PlaceOrder-002,TC-House-003,0.8014174699783325,"source: design test case id: tc-placeorder-002 title: user places an order with invalid product details module: place order source files or pages: 2 covered methods: preconditions: user is logged in. test data: invalid product details (e.g., empty fields). test steps: 1. user clicks on the ""place order"" button. 2. user selects an invalid product. 3. user submits the order. expected result: error message displayed indicating invalid input. unit: project:","source: code test case id: tc-house-003 title: testing `getplace` method module: source files or pages: [] covered methods: [] preconditions: [""a `house` object with a place""] test data: [""a `house` object with a place""] test steps: [""create a `house` object with a place"", ""call the `getplace` method on the object"", ""verify that the method returns the place""] expected result: [""the `getplace` method returns the place"", ""`gettitle` method:""] unit: models_14 project: code_file29"
TC-AddToCart-001,TC-House-006,0.7954892516136169,"source: design test case id: tc-addtocart-001 title: user adds a product to the cart with valid details module: add to cart source files or pages: 4 covered methods: preconditions: user is logged in. test data: valid product details. test steps: 1. user clicks on the ""add to cart"" button. 2. user selects a valid product. 3. user adds the product to the cart. expected result: product is added to the cart successfully, and user is redirected to the homepage. unit: project:","source: code test case id: tc-house-006 title: testing `tostring` method module: source files or pages: [] covered methods: [] preconditions: [""a `house` object with a title, place, and document id""] test data: [""a `house` object with a title, place, and document id""] test steps: [""create a `house` object with a title, place, and document id"", ""call the `tostring` method on the object"", ""verify that the method returns a string representation of the object""] expected result: [""the `tostring` method returns a string representation of the object""] unit: models_14 project: code_file29"
TC-AddToCart-002,TC-RegisterActivity-006,0.787834644317627,"source: design test case id: tc-addtocart-002 title: user adds a product to the cart with invalid details module: add to cart source files or pages: 4 covered methods: preconditions: user is logged in. test data: invalid product details (e.g., empty fields). test steps: 1. user clicks on the ""add to cart"" button. 2. user selects an invalid product. 3. user adds the product to the cart. expected result: error message displayed indicating invalid input. unit: project:","source: code test case id: tc-registeractivity-006 title: create account with invalid fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""usernameedittext is empty"", ""nameedittext is empty"", ""surnameedittext is empty"", ""passwordedittext is empty"", ""gender is null""] test data: [""usernameedittext = \""\"""", ""nameedittext = \""\"""", ""surnameedittext = \""\"""", ""passwordedittext = \""\"""", ""gender = null""] test steps: [""call createaccount()""] expected result: [""createaccount() throws an error""] unit: crimegoaway_07 project: code_file29"
