src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Registration-001,TC-Signup-002,0.873763918876648,"source: requirement test case id: tc-registration-001 title: user registration module: registration source files or pages: 3,4 covered methods: preconditions: test data: test steps: 1. open the registration form. 2. enter user details (name, email, password). 3. click on the 'register' button. 4. verify that the user is registered successfully. expected result: user should be registered and redirected to the login page. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Login-002,TC-Login-001,0.8876616954803467,"source: requirement test case id: tc-login-002 title: user login module: login source files or pages: 3,4 covered methods: preconditions: user must be registered. test data: test steps: 1. open the login form. 2. enter valid user credentials (email, password). 3. click on the 'login' button. 4. verify that the user is logged in successfully. expected result: user should be logged in and redirected to the main dashboard. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-Profile-003,TC-Signup-002,0.8170017600059509,"source: requirement test case id: tc-profile-003 title: profile modification module: profile source files or pages: 3,4 covered methods: preconditions: user must be logged in. test data: test steps: 1. navigate to the profile settings. 2. modify user details (name, email, password). 3. click on the 'save' button. 4. verify that the profile has been updated successfully. expected result: user profile should be updated with the new details. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
TC-Emergency-004,TC-Home-002,0.8366926312446594,"source: requirement test case id: tc-emergency-004 title: emergency visualization module: emergency source files or pages: 3,4 covered methods: preconditions: emergency data available. test data: test steps: 1. navigate to the emergency visualization section. 2. verify that the list of emergencies is displayed correctly. 3. check if filtering options are available. expected result: list of emergencies should be displayed, and filtering options should be functional. unit: project:","source: code test case id: tc-home-002 title: test case for oncheckedchange method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""oncheckedchange""] preconditions: [""the activity is created and the checkbox is visible""] test data: [""no specific data""] test steps: [""1. check the checkbox"", ""2. verify that the filter is applied correctly""] expected result: [""the filter is applied correctly""] unit: rescuenet_06 project: code_file9"
TC-Emergency-005,TC-Home-005,0.8322982788085938,"source: requirement test case id: tc-emergency-005 title: zone filtering module: emergency source files or pages: 3,4 covered methods: preconditions: emergency data available. test data: test steps: 1. apply zone filter. 2. verify that only relevant emergencies are displayed. expected result: only emergencies within the selected zone should be displayed. unit: project:","source: code test case id: tc-home-005 title: test case for setfilter method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""setfilter""] preconditions: [""the activity is created and the filter is set""] test data: [""no specific data""] test steps: [""1. verify that the filter is set correctly"", ""2. verify that the emergenze are filtered correctly""] expected result: [""the filter is set correctly and the emergenze are filtered correctly""] unit: rescuenet_06 project: code_file9"
TC-Task-006,TC-Home-005,0.82758629322052,"source: requirement test case id: tc-task-006 title: task visualization module: task source files or pages: 3,4 covered methods: preconditions: task data available. test data: test steps: 1. navigate to the task visualization section. 2. verify that the list of tasks is displayed correctly. 3. check if filtering options are available. expected result: list of tasks should be displayed, and filtering options should be functional. unit: project:","source: code test case id: tc-home-005 title: test case for setfilter method module: home source files or pages: [""app/src/main/java/com/example/rescuenet/home.kt""] covered methods: [""setfilter""] preconditions: [""the activity is created and the filter is set""] test data: [""no specific data""] test steps: [""1. verify that the filter is set correctly"", ""2. verify that the emergenze are filtered correctly""] expected result: [""the filter is set correctly and the emergenze are filtered correctly""] unit: example_03 project: code_file9"
TC-Task-007,TC-VolontarioAdapter-005,0.792425274848938,"source: requirement test case id: tc-task-007 title: auto assignment module: task source files or pages: 3,4 covered methods: preconditions: task data available. test data: test steps: 1. set up auto assignment rules. 2. assign a task automatically. 3. verify that the task is assigned to a volunteer. expected result: task should be automatically assigned to a volunteer according to the defined rules. unit: project:","source: code test case id: tc-volontarioadapter-005 title: test case for assign module: volontarioadapter source files or pages: [""app/src/main/java/com/example/rescuenet/volontarioadapter.kt""] covered methods: [""assign""] preconditions: [""the volontarioadapter is initialized with a list of volontario objects""] test data: [""an id, idcompito, and imageview object""] test steps: [""call assign with the id, idcompito, and imageview object as parameters""] expected result: [""the method should create a jsonobject with the idcompito and idvolontario fields set to the id and idcompito parameters. it should create a requestbody with the jsonobject as the body and add the authorization header with the token from the sharedpreferences. it should create a request with the url, add the header, and post the requestbody. it should create a new callback and enqueue the request. the method should set the rotation of the imageview to 45 degrees and set an onclicklistener on the imageview to call the unassign method with the id, idcompito, and imageview as parameters. if the response is successful, it should show a toast message with a success message. if the response is not successful, it should show a toast message with an error message""] unit: example_03 project: code_file9"
TC-Coordination-008,TC-Login-001,0.8175786733627319,"source: requirement test case id: tc-coordination-008 title: coordinator login module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator account exists. test data: test steps: 1. open the coordinator login form. 2. enter valid coordinator credentials (email, password). 3. click on the 'login' button. 4. verify that the coordinator is logged in successfully. expected result: coordinator should be logged in and redirected to the coordinator dashboard. unit: project:","source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/rescuenet/login.kt""] covered methods: [""oncreate"", ""performlogin""] preconditions: [""user has valid credentials (username and password)""] test data: [""valid username and password""] test steps: [""launch the app"", ""enter valid credentials in the username and password fields"", ""click the login button""] expected result: [""the app should navigate to the home screen""] unit: example_03 project: code_file9"
TC-Coordination-009,TC-ExampleUnitTest-1,0.8290730714797974,"source: requirement test case id: tc-coordination-009 title: emergency addition module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator is logged in. test data: test steps: 1. navigate to the emergency addition section. 2. fill in the emergency details. 3. click on the 'add' button. 4. verify that the emergency is added successfully. expected result: new emergency should be added to the system. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/rescuenet/exampleunittest.kt""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: rescuenet_07 project: code_file9"
TC-Coordination-010,TC-NuovaEmergenza-002,0.8311259150505066,"source: requirement test case id: tc-coordination-010 title: emergency modification module: coordination source files or pages: 3,4 covered methods: preconditions: emergency data available. test data: test steps: 1. navigate to the emergency modification section. 2. modify emergency details. 3. click on the 'save' button. 4. verify that the emergency details have been updated successfully. expected result: emergency details should be updated with the new information. unit: project:","source: code test case id: tc-nuovaemergenza-002 title: test sendaddrequest method with valid data module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""sendaddrequest""] preconditions: [""the activity is created and the user has entered valid data""] test data: [""valid data for the emergency""] test steps: [""launch the activity"", ""enter valid data for the emergency"", ""click the \""add\"" button"", ""verify that the emergency is added successfully""] expected result: [""the emergency is added successfully""] unit: rescuenet_06 project: code_file9"
TC-Coordination-011,TC-ExampleUnitTest-1,0.8203351497650146,"source: requirement test case id: tc-coordination-011 title: task addition module: coordination source files or pages: 3,4 covered methods: preconditions: coordinator is logged in. test data: test steps: 1. navigate to the task addition section. 2. fill in the task details. 3. click on the 'add' button. 4. verify that the task is added successfully. expected result: new task should be added to the system. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/rescuenet/exampleunittest.kt""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_04 project: code_file9"
TC-Coordination-012,TC-ExampleUnitTest-1,0.808201014995575,"source: requirement test case id: tc-coordination-012 title: task modification module: coordination source files or pages: 3,4 covered methods: preconditions: task data available. test data: test steps: 1. navigate to the task modification section. 2. modify task details. 3. click on the 'save' button. 4. verify that the task details have been updated successfully. expected result: task details should be updated with the new information. unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/rescuenet/exampleunittest.kt""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_04 project: code_file9"
TC-Coordination-013,TC-TutorialDialogFragment-006,0.7757557034492493,"source: requirement test case id: tc-coordination-013 title: task deletion module: coordination source files or pages: 3,4 covered methods: preconditions: task data available. test data: test steps: 1. navigate to the task deletion section. 2. select a task to delete. 3. confirm the deletion. 4. verify that the task is deleted from the system. expected result: selected task should be deleted from the system. unit: project:","source: code test case id: tc-tutorialdialogfragment-006 title: test case 6: verify that the close button is shown correctly module: tutorialdialogfragment source files or pages: [""app/src/main/java/com/example/rescuenet/tutorialfragment.kt""] covered methods: [""onviewcreated""] preconditions: [""the tutorialdialogfragment is created""] test data: [""the role is 1 (coordinatore)""] test steps: [""verify that the close button is shown correctly""] expected result: [""the close button is shown correctly""] unit: example_03 project: code_file9"
TC-Coordination-014,TC-NuovaEmergenza-003,0.8026045560836792,"source: requirement test case id: tc-coordination-014 title: emergency deletion module: coordination source files or pages: 3,4 covered methods: preconditions: emergency data available. test data: test steps: 1. navigate to the emergency deletion section. 2. select an emergency to delete. 3. confirm the deletion. 4. verify that the emergency is deleted from the system. expected result: selected emergency should be deleted from the system. unit: project:","source: code test case id: tc-nuovaemergenza-003 title: test sendaddrequest method with invalid data module: nuovaemergenza source files or pages: [""app/src/main/java/com/example/rescuenet/nuovaemergenza.kt""] covered methods: [""sendaddrequest""] preconditions: [""the activity is created and the user has entered invalid data""] test data: [""invalid data for the emergency""] test steps: [""launch the activity"", ""enter invalid data for the emergency"", ""click the \""add\"" button"", ""verify that the emergency is not added successfully""] expected result: [""the emergency is not added successfully""] unit: rescuenet_06 project: code_file9"
TC-Coordination-015,TC-Signup-002,0.8285394906997681,"source: requirement test case id: tc-coordination-015 title: volunteer assignment module: coordination source files or pages: 3,4 covered methods: preconditions: task and volunteer data available. test data: test steps: 1. navigate to the volunteer assignment section. 2. select a task and a volunteer. 3. assign the task to the volunteer. 4. verify that the task is assigned to the volunteer. expected result: task should be assigned to the selected volunteer. unit: project:","source: code test case id: tc-signup-002 title: signup request is sent correctly module: signup source files or pages: [""app/src/main/java/com/example/rescuenet/signup.kt""] covered methods: [""sendsignuprequest""] preconditions: [""none""] test data: [""1. fill in all the necessary fields""] test steps: [""launch the app"", ""fill in all the necessary fields"", ""select a date of birth"", ""enter a password"", ""select a region, province, and city"", ""click the signup button"", ""verify that the signup request is sent correctly""] expected result: [""the signup request is sent correctly with the correct data""] unit: example_03 project: code_file9"
