test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Alerts-001,Test addAlertInFirestore method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""addAlertInFirestore""]","[""Alert object with valid data""]","[""Alert object with valid data""]","[""Call addAlertInFirestore method with Alert object as parameter""]","[""Alert object is added to the database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-002,Test modifyAlertInFirestore method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""modifyAlertInFirestore""]","[""Alert object with valid data""]","[""Alert object with valid data""]","[""Call modifyAlertInFirestore method with Alert object as parameter""]","[""Alert object is modified in the database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-003,Test deleteAlertInFirestore method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""deleteAlertInFirestore""]","[""Alert object with valid data""]","[""Alert object with valid data""]","[""Call deleteAlertInFirestore method with Alert object as parameter""]","[""Alert object is deleted from the database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-004,Test deleteAllUserAlertsInFirestore method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""deleteAllUserAlertsInFirestore""]","[""User object with valid data""]","[""User object with valid data""]","[""Call deleteAllUserAlertsInFirestore method with User object as parameter""]","[""All the alerts of the current user are deleted from the database""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-005,Test setAlertImageForTemplate method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""setAlertImageForTemplate""]","[""StorageReference object with valid data""]","[""StorageReference object with valid data""]","[""Call setAlertImageForTemplate method with StorageReference object as parameter""]","[""Alert image is set in the ImageView""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-006,Test haversin method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""haversin""]","[""Valid latitude and longitude values""]","[""Valid latitude and longitude values""]","[""Call haversin method with latitude and longitude values as parameters""]","[""Haversin value is returned""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-007,Test isNearMyHouse method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""isNearMyHouse""]","[""Alert object with valid data"", ""ArrayList of houses with valid data"", ""User object with valid data""]","[""Alert object with valid data"", ""ArrayList of houses with valid data"", ""User object with valid data""]","[""Call isNearMyHouse method with Alert object, ArrayList of houses, and User object as parameters""]","[""True or False is returned depending on whether the alert is near the user's house or not""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Alerts-008,Test checkIsOnTheSamePosition method,Alerts,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java""]","[""checkIsOnTheSamePosition""]","[""Alert object with valid data""]","[""Alert object with valid data""]","[""Call checkIsOnTheSamePosition method with Alert object as parameter""]","[""True or False is returned depending on whether there is an alert in the database with the same position as the current alert or not""]",,Code_File29,DAO_09,app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Alerts.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Alerts_001
TC-Comments-001,Add comment in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`addCommentInFirestore`""]","[""+ A comment object is created""]","[""+ A comment object""]","[""Call `addCommentInFirestore` with the comment object and document ID"", ""Verify that the comment is added to the Firestore database""]","[""The comment is added to the Firestore database"", ""`deleteAllCommentsInFirestore`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Comments_002
TC-Comments-002,Delete all comments in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`deleteAllCommentsInFirestore`""]","[""+ A document ID is provided""]","[""+ A document ID""]","[""Call `deleteAllCommentsInFirestore` with the document ID"", ""Verify that all comments are deleted from the Firestore database""]","[""All comments are deleted from the Firestore database"", ""`deleteAllCommentsInUserAlertsFirestore`""]",,Code_File29,DAO_09,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DAO_09__Comments_002
