,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Registration-001,0.8205726,0.8134253,0.8023825,0.81258464,0.7985103,0.77274334,0.76741236,0.7612145,0.76361173,0.7703922,0.7647824,0.7843714,0.7692871,0.7729014,0.7646978,0.84327686,0.8266785,0.81590426,0.8160224,0.81360424,0.8165448,0.8263015,0.8238445,0.773214,0.7353592,0.7677816,0.82119906,0.8132147,0.803202,0.8121778,0.7988697,0.87470716,0.8733146,0.8715162,0.87035865,0.87228096,0.8729168,0.87412614,0.87183034,0.87293804,0.8740423,0.7424595,0.74787086,0.70696616,0.72050786,0.72794145,0.7085184,0.723676,0.74795884,0.72207475,0.75880355,0.7443284,0.73168087,0.72365797,0.7420542,0.76650214,0.75880414,0.7605561,0.7691254,0.76237607,0.78039914,0.76715744,0.7708332,0.76328385,0.8416275,0.8222635,0.81000984,0.8098714,0.8082162,0.81123805,0.82274413,0.82189095,0.7715973,0.7333492,0.76690096,0.81835604,0.80944216,0.80216074,0.80703306,0.7960324,0.86888856,0.8665121,0.86500216,0.86414164,0.865769,0.86616373,0.8673247,0.86562943,0.86654794,0.86757463,0.7382461,0.74774134,0.704566,0.71639985,0.7243513,0.70488274,0.7176477,0.74720407,0.7181959,0.7561112,0.7393646,0.73074436,0.7215621,0.73927677,0.76518214,0.7716063,0.7601978,0.7630207,0.7708348,0.763417,0.7840389,0.76865923,0.77205265,0.76515,0.8430654,0.826993,0.81648993,0.8161301,0.8137237,0.81621623,0.8254206,0.82355094,0.7725762,0.73404187,0.76708436,0.8212811,0.8137772,0.80265254,0.8123377,0.79717267,0.87508535,0.8744845,0.87316,0.87168944,0.87354875,0.87404734,0.87532663,0.87317765,0.8742114,0.87526697,0.7417035,0.7489501,0.7092775,0.71980155,0.7276267,0.70690405,0.722865,0.7471566,0.7230585,0.75903344,0.74403673,0.7319752,0.72308666,0.74153364,0.7656323,0.759954,0.7628429,0.7700383,0.76370215,0.78427744,0.76890916,0.7725942,0.76496005,0.7450907,0.71894157,0.75691175,0.7420962,0.730793,0.7223098,0.73961556,0.76087046,0.76253235,0.77102816,0.7651925,0.7842361,0.7705487,0.7732878,0.76595926,0.8222267,0.8133824,0.80384237,0.81043303,0.7961601,0.7491691,0.72312915,0.75579476,0.74323225,0.73285,0.72329885,0.7420242
TC-Login-002,0.82012266,0.80705464,0.8259424,0.80604005,0.82188314,0.7858021,0.7647351,0.76654744,0.76871884,0.7704102,0.76778746,0.7854247,0.76961225,0.7737996,0.76637065,0.88937026,0.8755703,0.8467189,0.85288537,0.8544394,0.8618028,0.8593965,0.8608501,0.7817087,0.7401087,0.78116345,0.82203573,0.80865395,0.8281573,0.8069718,0.8232499,0.82199657,0.82184947,0.8188634,0.81719226,0.81904733,0.8200433,0.8203299,0.8187281,0.8206717,0.82122314,0.7331616,0.74604535,0.71178126,0.7203861,0.73358625,0.7105211,0.72546023,0.73959535,0.7298662,0.75489724,0.75381297,0.7359568,0.7284447,0.74516773,0.7773095,0.7627232,0.76381695,0.7681546,0.76467216,0.7800702,0.7664392,0.77048695,0.7640523,0.8845588,0.86727965,0.8370861,0.84313744,0.8449968,0.8524465,0.85241586,0.8562945,0.77664036,0.7345554,0.77729726,0.8170168,0.80332065,0.82452524,0.79934967,0.82005775,0.81529856,0.81267273,0.81018424,0.8088787,0.81025267,0.8110748,0.81146586,0.8103068,0.81206036,0.81244,0.7271545,0.74293727,0.70758146,0.71471626,0.7285099,0.70545775,0.7172542,0.7363441,0.7228277,0.75106174,0.7466179,0.7320747,0.7240399,0.7400719,0.7595609,0.7848551,0.7650975,0.7675786,0.770715,0.766441,0.7846477,0.7685301,0.7725796,0.7664676,0.88915193,0.87558687,0.84648937,0.85220915,0.854277,0.8610773,0.85813284,0.8602159,0.7807674,0.7382768,0.77955765,0.8215879,0.8080776,0.8272661,0.8066569,0.8214308,0.8218908,0.82175636,0.8193818,0.81746316,0.81915843,0.8200762,0.8205273,0.81902,0.8207593,0.82126737,0.7322444,0.74651223,0.71375155,0.7196579,0.733292,0.70899343,0.72442156,0.73825526,0.7298664,0.75458074,0.7530839,0.73560584,0.7273351,0.7440142,0.76209754,0.76507545,0.7676291,0.7699225,0.7666332,0.78505456,0.769169,0.7733109,0.76657534,0.73653877,0.7262161,0.75263906,0.75126135,0.73443294,0.7266027,0.7423754,0.76645887,0.76798964,0.771069,0.768532,0.7853823,0.7709749,0.7741993,0.7677107,0.8226451,0.8093097,0.8285275,0.804912,0.82103133,0.74037695,0.73044837,0.7516517,0.75276244,0.73671454,0.7279274,0.7448633
TC-ProfileManagement-003,0.84652644,0.8826977,0.8220514,0.88019073,0.81218636,0.7508441,0.75393444,0.7505175,0.75185543,0.7594364,0.7515466,0.7635009,0.74401087,0.7516476,0.7622175,0.7732632,0.75277257,0.75767446,0.74263203,0.7385356,0.73130566,0.7594886,0.75174934,0.7353391,0.71326613,0.74952704,0.844802,0.8806862,0.82116795,0.87893057,0.8109868,0.7835794,0.7843524,0.7856729,0.7814477,0.78295296,0.7836449,0.7848996,0.7823709,0.7847779,0.7853515,0.7016831,0.7167126,0.6916781,0.7131951,0.7169303,0.7011571,0.71345514,0.71420276,0.71001494,0.7343774,0.7202486,0.74926996,0.70615363,0.73186,0.7486298,0.74983776,0.75078917,0.75913125,0.7502301,0.7608043,0.74349487,0.7508903,0.7619559,0.773206,0.7485373,0.7540852,0.738276,0.73531604,0.7279626,0.7571244,0.751093,0.73758066,0.7127914,0.74958754,0.840986,0.87610114,0.8185157,0.872345,0.8074248,0.7806124,0.7793977,0.78033274,0.7771596,0.7781609,0.7786599,0.7799592,0.7778425,0.7800844,0.78048146,0.7005323,0.7166643,0.68992406,0.7104641,0.71426064,0.69938314,0.7085337,0.7155212,0.7080739,0.7334579,0.7177846,0.748266,0.7056992,0.7310224,0.75406677,0.7501678,0.7493999,0.7515367,0.75965244,0.7495849,0.7623731,0.74293536,0.75070375,0.7618797,0.77279615,0.75141704,0.75745076,0.74193597,0.73779637,0.7300403,0.7581062,0.75057477,0.7344066,0.71176994,0.7478552,0.8442931,0.88054204,0.8195806,0.8793007,0.8096246,0.78321207,0.7837147,0.7853021,0.7810577,0.7824035,0.7829815,0.78437334,0.7819723,0.7840754,0.78471315,0.70079976,0.7175487,0.6933339,0.71266425,0.71665424,0.69976616,0.71257204,0.7129102,0.7101298,0.7335304,0.7195606,0.7490393,0.70512396,0.7310082,0.752213,0.74929434,0.7511058,0.758822,0.75030637,0.76305825,0.7431129,0.75115645,0.76236796,0.71175796,0.70697165,0.7323508,0.7178926,0.7472851,0.7046495,0.7294562,0.7508112,0.7517209,0.7602339,0.7524164,0.76365453,0.7451532,0.7524034,0.7636943,0.8454536,0.8799629,0.8215054,0.87694,0.8081126,0.7151786,0.7114383,0.73161155,0.71972823,0.75018334,0.70636076,0.7318111
TC-EmissionCalculation-004,0.7605795,0.75701874,0.7422911,0.7530112,0.73510236,0.7934449,0.77757335,0.7503632,0.79056805,0.7573184,0.7842622,0.7477901,0.7500191,0.75329,0.7743728,0.74655116,0.731865,0.7295903,0.7266209,0.7285269,0.7289222,0.73311234,0.72617984,0.76792675,0.7377475,0.7686342,0.76381105,0.76020086,0.74609816,0.7570202,0.73828673,0.7590996,0.7561571,0.7569025,0.75791806,0.75510913,0.75732636,0.7556175,0.7528771,0.7572762,0.7565949,0.7669709,0.77445924,0.766445,0.77897525,0.7857355,0.7679725,0.81003267,0.7413141,0.7321056,0.7435156,0.74700844,0.7416469,0.7285247,0.7477449,0.7945593,0.7508081,0.78888595,0.7576884,0.78345025,0.74840015,0.7513729,0.753708,0.7739847,0.7451738,0.72894824,0.72863,0.724524,0.72658503,0.7264013,0.73254746,0.7261361,0.76970035,0.7392072,0.7699387,0.76169366,0.757741,0.74517757,0.7549896,0.73757255,0.7563382,0.7537215,0.7541836,0.7551849,0.7527188,0.75464404,0.7534066,0.7512159,0.75500536,0.7541747,0.7646549,0.77255505,0.76433384,0.7763015,0.78317046,0.7661513,0.8059932,0.74095803,0.7306311,0.74319774,0.7452471,0.7410058,0.72615814,0.74722403,0.78115946,0.79303646,0.7490458,0.7897431,0.75665516,0.7830391,0.7471012,0.74916935,0.7519795,0.7742337,0.74497694,0.7305537,0.72860384,0.72485113,0.7277525,0.72722304,0.7313344,0.7248207,0.76709145,0.7359817,0.767185,0.7620382,0.758646,0.7436589,0.7550447,0.7356312,0.7582757,0.7550746,0.7559128,0.75647277,0.7537157,0.7559512,0.7543694,0.75181466,0.7559359,0.75483143,0.766527,0.7749048,0.7677596,0.77806276,0.78536296,0.76652545,0.80953926,0.73937744,0.73160666,0.74217737,0.7449917,0.7400007,0.72627556,0.745654,0.7739403,0.74839646,0.7891404,0.75562215,0.78338104,0.74662864,0.7485802,0.75137436,0.7736636,0.7382264,0.7288649,0.74080414,0.7438052,0.7390405,0.7251723,0.7442389,0.74956584,0.79063505,0.7571713,0.7847384,0.7477701,0.7502204,0.75275266,0.77451277,0.76227796,0.7585164,0.7449294,0.752976,0.7346909,0.7405282,0.73199236,0.739952,0.7451999,0.74103975,0.72675276,0.7464222
TC-EmissionReporting-005,0.7924776,0.7876389,0.7676335,0.7697241,0.7549162,0.7834841,0.80133885,0.7789452,0.82605255,0.78719735,0.80833924,0.78146267,0.78006244,0.784047,0.8101032,0.75842524,0.74974793,0.7479466,0.7388125,0.73943,0.7370192,0.74998206,0.73781043,0.75764126,0.73284745,0.7816148,0.79369015,0.7881945,0.76983136,0.77056503,0.7560524,0.7717532,0.763675,0.7638218,0.76191854,0.76687485,0.7640655,0.76480436,0.7619549,0.7654591,0.7644801,0.758486,0.78164244,0.76706433,0.7535555,0.78116894,0.7560656,0.7735032,0.7674737,0.7602844,0.7697779,0.7735927,0.7783074,0.7539758,0.78527236,0.78396684,0.7816919,0.8259177,0.7895168,0.8094144,0.78321636,0.7830781,0.78714406,0.81113243,0.7601484,0.75030553,0.74944645,0.7394504,0.74040616,0.73773766,0.75177515,0.73917484,0.7614992,0.7344395,0.7832842,0.7934444,0.78827906,0.77063227,0.77135164,0.7570763,0.7719637,0.7637596,0.76380074,0.76252866,0.7663344,0.76406497,0.76495636,0.7625054,0.7657649,0.7647342,0.75870216,0.78168535,0.76768655,0.75375885,0.77987784,0.75647455,0.7710515,0.7690577,0.760766,0.77066696,0.7739583,0.7795451,0.75456274,0.7856447,0.8060337,0.7828838,0.7793721,0.82682025,0.7888737,0.8086196,0.7823567,0.78177464,0.7846265,0.81227005,0.7579972,0.75000894,0.74938464,0.73949975,0.74050623,0.737584,0.7496944,0.73704326,0.75712025,0.73152894,0.78037965,0.7935331,0.7886761,0.76862055,0.7709256,0.75438416,0.7722148,0.7634874,0.7641344,0.7619538,0.7664328,0.76401645,0.7646842,0.7620211,0.76536494,0.764032,0.7584729,0.7828913,0.7694727,0.75362927,0.7816269,0.75561064,0.77344066,0.7673857,0.76183915,0.77030873,0.7741301,0.7786771,0.75391865,0.7850316,0.8004098,0.77884215,0.82694215,0.7878525,0.80896646,0.78266907,0.78114676,0.7850694,0.8118557,0.7667659,0.7592195,0.76931024,0.77303815,0.77804476,0.7533281,0.78400075,0.7784916,0.8267391,0.78820944,0.80895245,0.78163457,0.781399,0.7854046,0.81110585,0.7937318,0.7867454,0.76942974,0.76811224,0.7532668,0.76811135,0.7610366,0.7673763,0.7725582,0.7789285,0.75325394,0.7850715
TC-Registration-006,0.81396586,0.806589,0.7793429,0.7995157,0.77322644,0.79825646,0.7837166,0.7866056,0.79163444,0.79416376,0.7925588,0.8035204,0.7956761,0.79772097,0.7910846,0.80764794,0.78691596,0.79027975,0.78497493,0.7778007,0.7798214,0.8000638,0.7952051,0.77406245,0.74849516,0.78481245,0.81577164,0.8079177,0.78160655,0.8010247,0.77481323,0.87874854,0.87484455,0.8733474,0.8719227,0.87404037,0.8779763,0.8765503,0.87366146,0.87484086,0.8763629,0.7784864,0.78690374,0.7480493,0.7555125,0.76732194,0.75160617,0.76379144,0.75779796,0.7335098,0.7669364,0.7509608,0.7418561,0.74044466,0.75394076,0.79246736,0.78256077,0.7868777,0.7920623,0.78951204,0.7989762,0.79247975,0.7945831,0.7888653,0.80568975,0.779464,0.78347945,0.7776612,0.77138114,0.77300626,0.79571974,0.79300845,0.7733597,0.7464793,0.7835672,0.812446,0.8026659,0.780809,0.7951502,0.77079284,0.87091076,0.867205,0.86592007,0.86489594,0.8666163,0.8697988,0.86870575,0.8664869,0.8675252,0.8689374,0.77348685,0.78531635,0.74498093,0.74928176,0.7629584,0.7464063,0.75592625,0.75699705,0.72876596,0.76298374,0.7448346,0.74003994,0.7355161,0.7500685,0.78067344,0.7970341,0.78524846,0.79075336,0.7940358,0.79129696,0.80284405,0.79508036,0.79674864,0.791888,0.8066445,0.7858334,0.78973275,0.7838841,0.7772764,0.7784436,0.7985644,0.79424417,0.7731929,0.7470558,0.78400886,0.8147174,0.80720806,0.77997893,0.80006635,0.77234924,0.8786547,0.87543607,0.8744131,0.8725554,0.87458,0.8782635,0.87701774,0.87427616,0.8754435,0.8767998,0.7778648,0.78870404,0.7507057,0.754701,0.7669706,0.7497561,0.76289785,0.756341,0.73364246,0.76673245,0.75012493,0.7413926,0.7387836,0.7527299,0.7806984,0.7843375,0.7900431,0.79305744,0.7912991,0.8024893,0.79460806,0.79638255,0.7908027,0.75424457,0.7297707,0.7641644,0.74770695,0.7401986,0.73801833,0.75068915,0.7852094,0.789714,0.79379404,0.7925128,0.80262357,0.7959964,0.7967632,0.79135066,0.8147118,0.8062025,0.78075916,0.79721844,0.77055603,0.75755125,0.7335712,0.76258457,0.74849105,0.74170065,0.7386917,0.75254047
TC-Login-007,0.8333814,0.82139784,0.8312413,0.817062,0.8233923,0.8095326,0.7963519,0.78685427,0.78757805,0.7935424,0.7898669,0.8050185,0.79059786,0.7994108,0.7892407,0.87326765,0.85227174,0.84776366,0.8495368,0.8324447,0.8388728,0.8619281,0.85388,0.79568505,0.76545846,0.80534387,0.8363891,0.8239924,0.834533,0.81948066,0.82570773,0.8485411,0.8424349,0.8406247,0.83890676,0.8401798,0.840979,0.8469677,0.8405974,0.8425098,0.84351087,0.75613606,0.7705635,0.73409384,0.7381174,0.7552269,0.73335165,0.7519628,0.7595911,0.74699396,0.77298546,0.76692456,0.75119734,0.74172753,0.766981,0.79977417,0.78176194,0.78141534,0.7902764,0.78542185,0.7981011,0.7858715,0.79481876,0.78588533,0.8684928,0.84175485,0.83634454,0.8379003,0.82220334,0.82859033,0.85305816,0.8486223,0.78952634,0.7577117,0.79962933,0.8298282,0.8171371,0.8299562,0.8101188,0.8205745,0.8401494,0.83156925,0.8300014,0.8287619,0.82957184,0.83020365,0.8352851,0.8302014,0.8319545,0.83271676,0.74880195,0.76615614,0.72845703,0.730879,0.7486434,0.72674215,0.74112964,0.755729,0.73887944,0.76708114,0.7577733,0.74633586,0.7361287,0.7597772,0.78817195,0.8082446,0.78430593,0.7856255,0.7931695,0.7876963,0.8032628,0.78859264,0.7971362,0.7889155,0.87177056,0.85045445,0.84630036,0.84749234,0.83062387,0.8364609,0.8594446,0.8522998,0.79360366,0.7630892,0.8030249,0.8347025,0.82264084,0.8324612,0.81799555,0.8227286,0.84793746,0.84185386,0.8406794,0.838681,0.8398328,0.84056675,0.8463414,0.8403557,0.842036,0.8429816,0.7548545,0.7706202,0.7356758,0.73678195,0.75439763,0.7314496,0.7499319,0.757288,0.7462474,0.7720271,0.7653877,0.7501728,0.7400386,0.7646427,0.79274917,0.78410083,0.78531975,0.792125,0.7877786,0.8036468,0.7888353,0.79786766,0.78854173,0.7557153,0.7426708,0.7698722,0.763489,0.7492078,0.7392841,0.76357055,0.7857617,0.7858108,0.79356563,0.7898202,0.8042746,0.7911019,0.7990007,0.79001176,0.8356494,0.82278436,0.83360636,0.81599563,0.8223924,0.75921416,0.7463759,0.7688154,0.7644578,0.75101936,0.74016833,0.7653789
TC-Avviatragitto-008,0.74097425,0.7374171,0.72730917,0.74175954,0.7292676,0.75824165,0.7397186,0.7932328,0.7928897,0.7991497,0.78746355,0.7658582,0.8157005,0.799187,0.7948727,0.74907875,0.7284435,0.72084486,0.7157206,0.7256235,0.7241752,0.7305061,0.7368044,0.734646,0.7203248,0.77007514,0.7427766,0.7393371,0.7299498,0.7438213,0.73173654,0.74958533,0.7459214,0.7460339,0.74348193,0.74392194,0.74593943,0.7452698,0.7472928,0.7478854,0.7454081,0.7751373,0.79870176,0.7765056,0.79300165,0.7869587,0.7676581,0.78849745,0.72215784,0.7073149,0.731521,0.7234531,0.71918255,0.7146962,0.7174182,0.76261646,0.79200983,0.7924745,0.79900897,0.7853811,0.7653144,0.81508255,0.7992598,0.7951673,0.74987245,0.72902644,0.7234943,0.71738124,0.72714424,0.7252705,0.73319244,0.7370255,0.7428225,0.727331,0.77345073,0.74741805,0.74110806,0.7352971,0.7461882,0.7336548,0.749756,0.7484176,0.74831575,0.74658066,0.7467226,0.7483919,0.7479156,0.74944085,0.75040615,0.74861646,0.7765496,0.80100477,0.7770941,0.7921361,0.78801763,0.7681826,0.7878274,0.72909296,0.7126029,0.73527825,0.7262019,0.7241801,0.71627206,0.7230964,0.7482987,0.7579196,0.79341,0.7931639,0.8002824,0.7870666,0.76577365,0.815711,0.7996916,0.7954832,0.7496182,0.72898215,0.7216756,0.7158362,0.7263141,0.72407424,0.72986096,0.7365087,0.7349133,0.719393,0.76949024,0.74284935,0.7397561,0.7289838,0.7432725,0.7301699,0.749348,0.7450578,0.74548167,0.7427035,0.7429939,0.7447628,0.7444082,0.7461851,0.74674183,0.74458337,0.7753973,0.8002567,0.77862334,0.7931218,0.78749895,0.7670399,0.78892803,0.7215086,0.70794135,0.7316219,0.72317344,0.71922785,0.7141519,0.7170332,0.7384271,0.79339576,0.7934986,0.7996613,0.7887162,0.76670074,0.8173071,0.79967046,0.79603386,0.71892935,0.703467,0.72904056,0.72004485,0.7167131,0.71181536,0.7140564,0.7941418,0.7942647,0.8000318,0.78950775,0.7665772,0.8175161,0.79985744,0.79663897,0.744297,0.74117935,0.73086673,0.7420526,0.7295275,0.72395664,0.70950496,0.7303332,0.7244627,0.7212004,0.7157762,0.71854943
TC-Terminatragitto-009,0.7589995,0.74851334,0.7526358,0.74591106,0.74914986,0.779329,0.7789654,0.8118421,0.81265163,0.81164825,0.80512285,0.7786962,0.82087636,0.820509,0.804397,0.76662296,0.7479468,0.746907,0.74068975,0.74218976,0.74270445,0.7561414,0.7503388,0.74625593,0.72655356,0.78436935,0.76076424,0.7505422,0.75510216,0.7475621,0.7510439,0.7726368,0.7679575,0.76808405,0.7651699,0.76582354,0.7675903,0.76751214,0.76646054,0.7724783,0.76965696,0.77571535,0.7975318,0.79587746,0.7859968,0.79136574,0.77474463,0.7932758,0.73183435,0.73420316,0.7350471,0.74248505,0.73119396,0.7206484,0.7339801,0.78076315,0.81041026,0.8110365,0.8111308,0.80378926,0.7783874,0.82048976,0.820534,0.8047653,0.766853,0.7470434,0.74773455,0.74061334,0.74193877,0.74188066,0.7570562,0.7506567,0.7509836,0.73055243,0.7855822,0.7622411,0.75041217,0.75712866,0.74808735,0.7516395,0.7716125,0.7683878,0.76834494,0.7663139,0.76657254,0.7681862,0.7681979,0.7672818,0.77244025,0.77008206,0.7750137,0.79800636,0.795318,0.78410625,0.79050255,0.77396274,0.79143655,0.7362572,0.7370771,0.7376025,0.74278957,0.7345646,0.72127867,0.7375008,0.78417814,0.7790919,0.8122752,0.8129957,0.8130245,0.8049439,0.7789056,0.82065034,0.821343,0.8055457,0.7663354,0.7481607,0.747657,0.74074894,0.7425944,0.7422935,0.7556049,0.7498263,0.74589455,0.72530985,0.78342414,0.76035744,0.7501927,0.75383687,0.74726534,0.74942315,0.7726927,0.7676265,0.76816833,0.76494294,0.76544297,0.7670788,0.7672615,0.76622576,0.7719648,0.7689859,0.7756616,0.7985814,0.7978617,0.785954,0.79173595,0.7739452,0.7934152,0.7311654,0.73469365,0.73496246,0.7421863,0.7308344,0.7198679,0.73301494,0.7772967,0.81168795,0.8130553,0.81190944,0.8060397,0.7792715,0.8218984,0.8208967,0.80572295,0.72942084,0.7311243,0.7334456,0.74031806,0.7298377,0.71884894,0.7317344,0.8107184,0.81177986,0.81169915,0.8055025,0.77763736,0.82125235,0.8202231,0.8048774,0.7592542,0.74827117,0.7542816,0.74380726,0.7478534,0.7313396,0.7342942,0.73113906,0.74040353,0.7309926,0.7187321,0.73301363
TC-Visualizzaemissioni-010,0.7652991,0.75841117,0.7523092,0.7611038,0.7542476,0.7794515,0.77931863,0.79130626,0.8275633,0.79311574,0.8097353,0.7787787,0.7964102,0.7946598,0.8216272,0.7563976,0.7397614,0.7403275,0.7330022,0.7327484,0.7334468,0.74774307,0.7399712,0.7580898,0.73531413,0.79619133,0.76698023,0.7599075,0.7548474,0.7626814,0.7560317,0.76607287,0.76007396,0.7598084,0.757494,0.75818336,0.75927496,0.76017773,0.7581944,0.7607688,0.76080376,0.7671316,0.7918037,0.78809655,0.78112745,0.79280865,0.7743509,0.7866861,0.7529499,0.755001,0.7668869,0.76129115,0.75696003,0.73829424,0.77070737,0.7796519,0.79163015,0.82542455,0.79350966,0.80813766,0.7780795,0.7969902,0.7956106,0.8215797,0.7567691,0.73974067,0.74097085,0.7328778,0.7328186,0.7331153,0.7485749,0.7398026,0.76184523,0.7380455,0.7969372,0.7673006,0.7594518,0.7556858,0.76224357,0.7562697,0.76512593,0.75962514,0.75932825,0.75781995,0.7580346,0.7590893,0.76005346,0.7583176,0.76089317,0.76070976,0.76615214,0.7915951,0.78697264,0.7799897,0.7914269,0.7737411,0.784098,0.75511277,0.7560647,0.7678609,0.76122594,0.7583136,0.7380456,0.77169514,0.78432465,0.7785009,0.7915976,0.8278855,0.7945136,0.8096785,0.77907073,0.7969001,0.7947271,0.8230112,0.7559238,0.7398321,0.7411853,0.7331068,0.732934,0.73307425,0.7470959,0.73910373,0.75748396,0.73372555,0.7947824,0.7666066,0.75997406,0.75350857,0.76232445,0.754323,0.76617306,0.75943184,0.75975823,0.7571714,0.75764835,0.75870204,0.75974876,0.7578686,0.76024157,0.76009834,0.76668525,0.79254115,0.79003227,0.7808419,0.7930376,0.7735115,0.78652704,0.75245535,0.75581306,0.7670615,0.76108253,0.7569039,0.7377331,0.769953,0.77801526,0.79150236,0.82821596,0.79375577,0.81067884,0.7796395,0.79761326,0.7955286,0.8233953,0.7510202,0.75251174,0.765391,0.7593638,0.7557979,0.7364125,0.7682563,0.791401,0.8282439,0.79412425,0.8111694,0.77898204,0.7979871,0.7955964,0.82327616,0.767781,0.7599553,0.75545406,0.7604971,0.7538034,0.7542032,0.75640607,0.7645564,0.76111114,0.7581341,0.7383519,0.7710054
