,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Login-001,0.83454776,0.82460403,0.8458625,0.8172314,0.8324237,0.78902406,0.78701293,0.7895665,0.7877133,0.79349697,0.78672147,0.8129564,0.7936224,0.7969541,0.7892912,0.8800647,0.86299336,0.8379669,0.84646183,0.829453,0.84108615,0.8521546,0.8498769,0.7892492,0.75413036,0.7831476,0.8360044,0.8252463,0.84731674,0.8173964,0.8330536,0.81258833,0.81084496,0.8085706,0.807014,0.80780846,0.80972993,0.8103319,0.807844,0.8117926,0.81046623,0.7476568,0.7571813,0.72176176,0.73682904,0.7398686,0.7217251,0.7377893,0.7648944,0.7459742,0.76760453,0.76608557,0.7529733,0.7434368,0.7634003,0.7814044,0.78602934,0.7832934,0.79151034,0.7836711,0.80784154,0.7905072,0.79393303,0.7872252,0.8765433,0.8566342,0.830304,0.8385848,0.82285416,0.8343954,0.8466062,0.84651345,0.7851657,0.7489606,0.77972955,0.8315929,0.8207814,0.84447014,0.8109703,0.8300798,0.8074588,0.8035598,0.80159444,0.8004252,0.800853,0.80236024,0.80301946,0.80111885,0.8045495,0.8033938,0.7415347,0.75422066,0.7174892,0.7315595,0.7349309,0.7166492,0.72976387,0.76187015,0.7400213,0.764678,0.7595837,0.74998343,0.74016887,0.7591367,0.7830946,0.7878456,0.78831697,0.7869933,0.794071,0.7853922,0.81233644,0.7928453,0.7960284,0.78980196,0.87991905,0.8633512,0.8386513,0.8465375,0.83006394,0.84100604,0.85152924,0.8491578,0.7884792,0.7528149,0.78209734,0.83589,0.82568777,0.84698695,0.8177096,0.831534,0.81288,0.8109356,0.80924284,0.80738544,0.8080722,0.80986273,0.81061715,0.8082844,0.8119095,0.81063783,0.7466415,0.7577937,0.72372514,0.73627996,0.73957074,0.7202029,0.73698366,0.7640819,0.7468426,0.7679571,0.76606387,0.75333744,0.743042,0.7627859,0.7850788,0.7885267,0.7869611,0.7934429,0.78553486,0.812637,0.7933381,0.79703486,0.78936946,0.7622349,0.74303716,0.7657585,0.76397854,0.75209165,0.7420614,0.7609324,0.789513,0.7871278,0.79432034,0.7874646,0.8129598,0.79516816,0.7977697,0.7906101,0.83625877,0.8253267,0.84751105,0.8156893,0.8309069,0.7657322,0.7467088,0.76507545,0.7649754,0.75379974,0.74308336,0.76303506
TC-Login-002,0.8130845,0.803162,0.8273953,0.7907401,0.81072617,0.77032566,0.7928055,0.7622551,0.7591778,0.76481044,0.7559563,0.77943647,0.7643101,0.7697213,0.75387233,0.86784786,0.8898113,0.83603835,0.84336334,0.85465443,0.86238635,0.8499367,0.8430817,0.7671823,0.7550638,0.7642927,0.8145208,0.8042563,0.8289913,0.7912718,0.81147456,0.78048134,0.7836183,0.7808368,0.7789844,0.7801893,0.7818865,0.78216386,0.77948534,0.7832695,0.7827853,0.7333083,0.74020743,0.71350235,0.7258165,0.72615767,0.712706,0.7238252,0.7434796,0.72930455,0.74676484,0.74721843,0.7311446,0.7275787,0.74624753,0.7620958,0.75841707,0.7545591,0.7629142,0.7531966,0.77416575,0.7612934,0.7668356,0.7526362,0.86387783,0.88255286,0.82718873,0.83408296,0.846501,0.85406166,0.84286904,0.8388796,0.76222664,0.74860597,0.76007485,0.8095304,0.79869366,0.8250731,0.78408694,0.8081276,0.7753817,0.77544975,0.77320945,0.7717577,0.7725809,0.7739418,0.77422625,0.77221507,0.7755019,0.7749497,0.7266374,0.73707026,0.7088411,0.7204337,0.72068155,0.70744294,0.7155926,0.74003416,0.72220874,0.7436639,0.74026316,0.72740245,0.724617,0.74135834,0.7869386,0.7694308,0.761448,0.75856453,0.7657759,0.7549624,0.77910453,0.7637136,0.7691227,0.7546273,0.8679482,0.89021695,0.8365486,0.8433839,0.85469425,0.8620453,0.84915125,0.8423325,0.76637256,0.75359833,0.76303315,0.81435376,0.8040727,0.828442,0.7915378,0.8099376,0.7809965,0.78372383,0.78161603,0.77950585,0.78059614,0.78224576,0.78260636,0.78009784,0.7835839,0.78307384,0.73277503,0.7405231,0.71525174,0.72556376,0.72601485,0.7115948,0.72323394,0.74272156,0.7298435,0.74702686,0.74721515,0.731399,0.72722054,0.7456759,0.79152507,0.7606808,0.7581611,0.7644886,0.75496984,0.77928174,0.76398426,0.76934683,0.754079,0.74110174,0.72666246,0.74517316,0.74545467,0.7305049,0.72651625,0.74404275,0.7621365,0.7583729,0.7656076,0.75664014,0.77936965,0.7659116,0.770487,0.7552711,0.8143817,0.8039168,0.828786,0.7892251,0.809197,0.74407136,0.7297983,0.7438451,0.745873,0.7317107,0.7268776,0.7456506
TC-Register-001,0.81914485,0.8196062,0.8043132,0.80962664,0.7954258,0.7839695,0.7935492,0.7924717,0.7927617,0.8028531,0.78982997,0.80941,0.79831123,0.80309445,0.7960618,0.81449085,0.8018235,0.803156,0.7969631,0.7997607,0.79804957,0.8051083,0.80008674,0.78495,0.7496855,0.77967787,0.8202834,0.8196049,0.8055124,0.80914974,0.7958075,0.87070775,0.8682853,0.86565876,0.864568,0.8661647,0.86750567,0.8686366,0.86636424,0.86738825,0.86848867,0.7633399,0.7710837,0.7372053,0.7430621,0.7454666,0.73372006,0.74429125,0.7739351,0.7510438,0.7766366,0.76075387,0.7575761,0.75316864,0.7678915,0.7787038,0.7911882,0.7908458,0.8024528,0.78852665,0.80704844,0.79702187,0.80196726,0.79479164,0.8144387,0.7988681,0.79989904,0.793207,0.7965811,0.7948543,0.8035234,0.7998502,0.7847585,0.7492027,0.7792684,0.8188489,0.81727785,0.8055421,0.8064916,0.79406893,0.8665692,0.8631065,0.860947,0.8602046,0.8615297,0.8624203,0.86350393,0.86183095,0.86282796,0.86366487,0.7600868,0.7712576,0.735294,0.7399613,0.74245274,0.7307374,0.73870546,0.7742056,0.7485229,0.7744658,0.75702244,0.7579035,0.75213015,0.7663528,0.79294014,0.7826699,0.7921278,0.7931823,0.80416894,0.7892055,0.8099425,0.7990047,0.8030384,0.79788256,0.815043,0.8029673,0.80522007,0.7985037,0.80136806,0.7992556,0.80523,0.80035484,0.78547955,0.7495209,0.78021497,0.82119197,0.8212571,0.80598617,0.8104614,0.79497784,0.87201506,0.8699621,0.86797285,0.8664925,0.8680289,0.8692392,0.8704003,0.8682984,0.8693229,0.87017137,0.7631147,0.7729005,0.74020755,0.7433381,0.74604106,0.73291016,0.7443944,0.77430505,0.75322735,0.77791375,0.7616624,0.75913405,0.75365806,0.76837116,0.792627,0.7918191,0.79263,0.80334044,0.789011,0.80964977,0.79836637,0.80372584,0.79656565,0.77187604,0.74889714,0.7754476,0.75929713,0.7574605,0.7523311,0.76603025,0.7924348,0.7925968,0.80410933,0.7908497,0.80992234,0.7999604,0.8044708,0.797647,0.82147723,0.81982744,0.80614704,0.8082251,0.7933725,0.77551615,0.7527381,0.77485394,0.76048756,0.7591472,0.7536725,0.76826817
TC-Register-002,0.76874745,0.76976204,0.7590742,0.75797653,0.748311,0.739433,0.7633063,0.7491996,0.75127167,0.7604485,0.7475216,0.7613805,0.7563039,0.7622926,0.749277,0.78700346,0.81998944,0.7888111,0.77620554,0.8325887,0.8200147,0.7868779,0.78120834,0.7435765,0.73244745,0.7410116,0.7695274,0.7700629,0.76018786,0.7578014,0.7489638,0.8238474,0.82800853,0.8260755,0.8247313,0.8267211,0.8280766,0.8285257,0.82685655,0.8267997,0.8277194,0.73366606,0.73502034,0.71931887,0.7191206,0.71722883,0.7099733,0.7130635,0.7301797,0.72013456,0.7384476,0.7275205,0.7196016,0.72071344,0.7323015,0.73502433,0.7485395,0.750028,0.76060635,0.74684787,0.75977683,0.7554518,0.76162195,0.74927044,0.78698516,0.8180581,0.7855793,0.7724194,0.82835263,0.81584597,0.7850169,0.7803905,0.74435437,0.733233,0.74090695,0.768623,0.7676938,0.7597355,0.7551084,0.74745005,0.82044405,0.8230679,0.8215672,0.82056236,0.82236624,0.82338536,0.823769,0.8225565,0.82265866,0.82331157,0.73078614,0.7363235,0.7175524,0.7171536,0.7147552,0.7077787,0.7089605,0.7315093,0.7179962,0.73715925,0.72506064,0.7204751,0.72111285,0.7315423,0.7636356,0.7385956,0.7494782,0.7519305,0.7620436,0.7472281,0.76217467,0.7566474,0.76228815,0.75068796,0.78756475,0.821025,0.7900555,0.77729017,0.8328172,0.8204652,0.7866418,0.78150195,0.7436053,0.7314229,0.7406747,0.77007,0.7706747,0.7600602,0.7585057,0.7477048,0.824628,0.82935363,0.82801545,0.8263483,0.82825994,0.82952344,0.8299979,0.8284629,0.8284906,0.82914424,0.73377216,0.73583174,0.7212522,0.71941435,0.71754575,0.70923734,0.7129606,0.7301656,0.72133327,0.7390656,0.727734,0.72035795,0.7205241,0.7322643,0.7629678,0.74862814,0.75139797,0.76102227,0.7472237,0.7622187,0.75663054,0.7628115,0.7499849,0.7286507,0.718133,0.7374896,0.72621995,0.71943325,0.7199615,0.7307008,0.7499675,0.75170887,0.762151,0.74905086,0.7624433,0.75844336,0.76393086,0.7514506,0.7711488,0.7709215,0.76113605,0.75730115,0.7469369,0.7323545,0.72206295,0.7369756,0.72762793,0.72149736,0.7214448,0.73308843
TC-Home-001,0.8176658,0.8094313,0.8271179,0.79642946,0.81147385,0.77531505,0.778331,0.81541944,0.8117097,0.8157541,0.81120896,0.83183527,0.82009786,0.8215554,0.8157414,0.8431468,0.8226113,0.81412303,0.8182182,0.7974871,0.80710113,0.8276448,0.8203093,0.78144634,0.75492734,0.78727126,0.81934315,0.81026983,0.82888615,0.79678917,0.8123336,0.79969114,0.7943468,0.7919965,0.7901137,0.79010284,0.7926898,0.79414886,0.7903906,0.79400045,0.7940794,0.73892903,0.7564777,0.7254961,0.7339593,0.7374785,0.72129613,0.7302405,0.7571455,0.7464495,0.7642888,0.76089656,0.74802595,0.7406771,0.7592098,0.76867646,0.81208575,0.80718315,0.81361794,0.8077128,0.82696503,0.8162315,0.81863374,0.8125188,0.84020567,0.8156932,0.8066079,0.8103125,0.790801,0.8003239,0.8219378,0.8171474,0.777996,0.7497128,0.7836654,0.8154267,0.8063949,0.8262527,0.7911646,0.80931664,0.7946339,0.7875043,0.7854749,0.78407764,0.7837953,0.78587973,0.78720313,0.7843094,0.78756917,0.7874889,0.733521,0.7538231,0.7213112,0.72881085,0.7327448,0.7162687,0.7218994,0.7548647,0.74082386,0.7605161,0.7543661,0.7456962,0.73721844,0.7549714,0.7751746,0.774106,0.81430465,0.8110341,0.8163732,0.8100639,0.8314459,0.81941605,0.82075167,0.81633025,0.8430305,0.82264495,0.8149158,0.8183924,0.7980867,0.80706775,0.8270401,0.81964904,0.78101814,0.75400317,0.7864717,0.81929815,0.81081843,0.8285519,0.7973048,0.8108071,0.80011016,0.79449946,0.79282,0.7905909,0.7905168,0.79291093,0.79448724,0.7909731,0.79428613,0.79429924,0.7379299,0.757478,0.7277905,0.73351324,0.73729694,0.7198769,0.729493,0.7566339,0.74735,0.76480246,0.7610503,0.7485553,0.74058336,0.75868,0.7768126,0.81554043,0.8118489,0.81649894,0.8102491,0.8317913,0.8203233,0.82261384,0.8159283,0.7553024,0.74432385,0.7628559,0.7594426,0.74805254,0.7398956,0.7573066,0.81570935,0.81135476,0.81667495,0.8122623,0.83204067,0.8216214,0.82263553,0.81694585,0.8192333,0.80962753,0.8286705,0.79489875,0.80996644,0.757525,0.7465316,0.76110107,0.7590054,0.7484418,0.73968554,0.7581945
TC-Home-002,0.81054765,0.8085261,0.8044875,0.7958251,0.79248345,0.7754749,0.7784641,0.8073666,0.8056345,0.8132844,0.80410004,0.82451594,0.8151022,0.8173014,0.81244934,0.81484807,0.79420114,0.80456495,0.79853284,0.78568435,0.7863195,0.81025255,0.8036134,0.7746898,0.7477169,0.78067845,0.8118304,0.80894965,0.80586123,0.79590046,0.7930616,0.83950233,0.83613217,0.833081,0.8310609,0.83183587,0.8343169,0.8356833,0.83263266,0.83372426,0.83544564,0.74408317,0.7630304,0.7280308,0.73691857,0.738637,0.72485197,0.73049873,0.7566034,0.7448509,0.76180345,0.75321436,0.7455933,0.738658,0.7552351,0.7701699,0.80524796,0.80247843,0.81197923,0.80141616,0.8209801,0.8121108,0.81528324,0.8098874,0.8141241,0.78966165,0.79947567,0.7931581,0.7813438,0.7821072,0.8071253,0.80235565,0.77432495,0.74553573,0.7791269,0.8097709,0.80607337,0.8051848,0.7921312,0.7907966,0.83504826,0.8302412,0.82776415,0.8263218,0.82683647,0.8287189,0.8299485,0.8276414,0.8288217,0.8301252,0.74002314,0.7618934,0.72483075,0.73284256,0.734883,0.7206627,0.72346383,0.75646055,0.7412848,0.7588512,0.7483056,0.7452619,0.736509,0.75260353,0.77746326,0.7742084,0.8069084,0.8056984,0.8143868,0.8034188,0.8248549,0.8154276,0.8170849,0.8139244,0.8151485,0.7948739,0.8059819,0.7994918,0.786762,0.78701884,0.8100824,0.8035244,0.7749281,0.7472945,0.7807267,0.812407,0.80999434,0.805989,0.7968943,0.7919491,0.840461,0.8370947,0.8347982,0.8324504,0.83319074,0.83541995,0.836905,0.8340508,0.8350567,0.8365922,0.74345696,0.7645663,0.73077893,0.7368645,0.7388438,0.7236862,0.7302084,0.75675094,0.7463277,0.7627176,0.7538962,0.7467587,0.7388847,0.7552403,0.7774719,0.8076336,0.80605245,0.8142538,0.8035103,0.8248328,0.81560767,0.8185585,0.81296253,0.75465155,0.7425806,0.76038325,0.75168186,0.7455679,0.7377635,0.7532897,0.8073654,0.8051838,0.81426835,0.80510783,0.8247348,0.81655437,0.81842124,0.81361306,0.81189084,0.8078331,0.8056468,0.793911,0.79017293,0.75730336,0.745143,0.7586554,0.75137633,0.7460227,0.737794,0.7542314
TC-Profile-001,0.88070416,0.87045956,0.8473852,0.86360234,0.8317382,0.7707424,0.7805508,0.7728328,0.7698548,0.77541924,0.768072,0.7968726,0.76852375,0.77405906,0.771912,0.7956753,0.773855,0.7841446,0.76898,0.76041335,0.75127333,0.7855133,0.77368516,0.7598661,0.73400575,0.78960174,0.87885237,0.868075,0.8459803,0.86194366,0.8300115,0.80080533,0.7995091,0.79826254,0.79719675,0.7972528,0.798509,0.7996509,0.7969961,0.8009153,0.8000388,0.74758613,0.7520692,0.7202741,0.73484766,0.7433076,0.7246561,0.74226105,0.754997,0.7439112,0.77172154,0.7540841,0.74409246,0.73712635,0.76719534,0.76492393,0.7698839,0.7665671,0.77403784,0.7650831,0.79215246,0.7661613,0.77182984,0.77051544,0.79435253,0.7686372,0.7784724,0.7623297,0.7557172,0.74623716,0.7813771,0.7719363,0.7593264,0.7306586,0.78701913,0.87353015,0.8617346,0.8426981,0.85473514,0.82509625,0.7965663,0.7928752,0.79178274,0.7911087,0.79099447,0.79190403,0.793115,0.790989,0.79442704,0.79364514,0.74307054,0.7500409,0.7163036,0.729725,0.7382748,0.72023505,0.73460746,0.75446707,0.7395557,0.7691159,0.74893266,0.7424627,0.73503256,0.7644607,0.7771479,0.7694433,0.7718332,0.7694135,0.775811,0.76636297,0.79619443,0.7679438,0.7731981,0.77255666,0.7955956,0.7735243,0.78466076,0.7690601,0.7604654,0.75087124,0.78476924,0.77308226,0.75933504,0.7328997,0.78891826,0.8788204,0.8683884,0.8455263,0.86267966,0.8291145,0.80139416,0.7996288,0.7989767,0.79750586,0.7975397,0.7986454,0.80000985,0.7974647,0.80110955,0.80014366,0.74693584,0.7532004,0.7224618,0.7343615,0.7433033,0.7234474,0.7419133,0.75427765,0.74491894,0.77211404,0.75402576,0.7442752,0.73672014,0.76681185,0.7785988,0.7709474,0.76842433,0.774411,0.76667535,0.7961643,0.7675806,0.77310556,0.77193165,0.7520472,0.74061614,0.76925254,0.7514328,0.7426295,0.7351372,0.7641462,0.7724378,0.76921475,0.7759354,0.76871604,0.7967392,0.7697345,0.7746322,0.77341366,0.8789524,0.86737573,0.84600705,0.85982966,0.826885,0.75602984,0.7456828,0.76923615,0.7537172,0.74555266,0.73729056,0.76757026
TC-Profile-002,0.82275784,0.82112455,0.8037685,0.8127411,0.78639066,0.7312777,0.75522184,0.72360533,0.71800363,0.7245224,0.71187824,0.74686474,0.71958303,0.7245494,0.7166802,0.76557827,0.76678556,0.78647923,0.77276564,0.7472454,0.7404176,0.7828095,0.77045417,0.7239368,0.7318524,0.74245584,0.8213973,0.8192941,0.80281293,0.8114128,0.7850609,0.7485419,0.7485334,0.74570525,0.74491644,0.74484336,0.7465455,0.7472358,0.7441297,0.7469078,0.7468663,0.70203596,0.70962656,0.67940027,0.6964636,0.7076075,0.70275944,0.69261706,0.72688144,0.7257143,0.7385369,0.7228378,0.7137692,0.70271575,0.73427844,0.72379166,0.71979773,0.713527,0.7226962,0.70871603,0.7418165,0.71656936,0.7216378,0.7149774,0.7631751,0.7604805,0.7797589,0.7651694,0.74151385,0.7344295,0.7775026,0.767726,0.7205554,0.7268169,0.7381463,0.81530535,0.8125479,0.79824364,0.80261385,0.77967054,0.7440836,0.7412603,0.7390615,0.7385719,0.7384082,0.7396558,0.74029285,0.7379033,0.74036753,0.7402846,0.69724935,0.7076542,0.67549855,0.69112563,0.702551,0.6978414,0.6849069,0.72455394,0.7199155,0.73459125,0.71667564,0.7109346,0.6994501,0.7298066,0.7496892,0.7305989,0.7228477,0.7176722,0.7251816,0.7107725,0.7467381,0.7194469,0.72403854,0.71738744,0.76549715,0.76698256,0.78736055,0.7733737,0.7476392,0.7404951,0.78248143,0.7700177,0.7232845,0.7308129,0.7416168,0.82133996,0.8194825,0.80234253,0.8121365,0.7842647,0.7493214,0.74866414,0.74649405,0.74548256,0.74540246,0.7470734,0.74772334,0.7448411,0.7473804,0.74725074,0.7017239,0.71032786,0.68159276,0.69634664,0.707857,0.70232654,0.6923949,0.7264787,0.72650087,0.7391358,0.72315586,0.7144695,0.7026214,0.7343744,0.7538129,0.72172266,0.7167008,0.72367716,0.7107207,0.74632484,0.7189028,0.72364235,0.7168265,0.7240193,0.7227639,0.7359798,0.72033185,0.7125094,0.7010057,0.73149943,0.7235346,0.7175247,0.72527486,0.7128135,0.7469705,0.721135,0.7251407,0.71849513,0.8213358,0.81895554,0.8026221,0.80938387,0.7824635,0.72728187,0.72722375,0.7357081,0.72201115,0.7147161,0.70240396,0.7340127
TC-Logout-001,0.80988544,0.8072043,0.90434074,0.7926709,0.8890262,0.7679085,0.7777443,0.7784745,0.77527916,0.78408104,0.7678604,0.7870404,0.78363204,0.78582644,0.7716252,0.83940935,0.81942147,0.8200488,0.8174864,0.7931383,0.7962384,0.8289543,0.82049847,0.77986,0.76039433,0.78124905,0.81105846,0.8077243,0.9053196,0.79322124,0.88918376,0.78895974,0.78320575,0.7813254,0.78048885,0.78023493,0.78203094,0.7835358,0.7798413,0.7840059,0.78369594,0.73484075,0.74914324,0.74079025,0.7494541,0.73572963,0.73696744,0.7350674,0.7460301,0.76340175,0.7498031,0.7387656,0.73562497,0.72481227,0.7445151,0.76364046,0.7773828,0.77379763,0.78350306,0.76628375,0.7845167,0.7827803,0.78445446,0.7719119,0.8372514,0.8137392,0.815616,0.812386,0.78902173,0.7920115,0.8254105,0.8193827,0.779367,0.75821406,0.7782235,0.80771106,0.8041253,0.90096366,0.78911626,0.8870945,0.78426003,0.7783512,0.7767284,0.77619046,0.77577674,0.77722955,0.77853286,0.77574694,0.7793833,0.7788776,0.7302859,0.7464625,0.73664445,0.74481565,0.732045,0.73249257,0.7278493,0.7455072,0.7595647,0.7475722,0.73500407,0.7354079,0.7227788,0.74221826,0.77717185,0.7671163,0.77812916,0.77565414,0.78526795,0.7670127,0.7874358,0.78376913,0.7857565,0.77291906,0.83973426,0.81971395,0.8212553,0.81803435,0.7941501,0.7965135,0.8286425,0.82007647,0.7800777,0.759832,0.78042835,0.8112811,0.80843484,0.90580446,0.7940286,0.88860154,0.78924906,0.78341746,0.7820483,0.78077984,0.78049594,0.78221196,0.7837942,0.7803112,0.78428185,0.78360486,0.7341668,0.749911,0.74278975,0.74937826,0.73594034,0.7360508,0.7346628,0.7457317,0.7646074,0.75018466,0.73870635,0.7362768,0.7246207,0.7439327,0.77631235,0.7778795,0.7749702,0.78406876,0.7672743,0.7873752,0.7837238,0.7859404,0.7722933,0.74441206,0.7614306,0.7484802,0.73746,0.735846,0.7241938,0.74308777,0.7778033,0.77448654,0.7848237,0.76824963,0.7867069,0.7846464,0.78665817,0.7725996,0.8104672,0.8063247,0.90514874,0.7905914,0.8871776,0.7462633,0.7634809,0.74622416,0.73672503,0.73603743,0.72329354,0.74370545
TC-Menu-001,0.8214918,0.8159427,0.80305266,0.8163936,0.8016435,0.7828455,0.79836243,0.78416663,0.77905715,0.7849635,0.7788137,0.79723805,0.7843871,0.78576565,0.7859152,0.8023187,0.7790013,0.7860309,0.77712214,0.7675877,0.7633643,0.79147893,0.7805464,0.7763386,0.75096613,0.81152177,0.82332116,0.8171485,0.80542934,0.8168191,0.80296785,0.80991316,0.8068422,0.8060326,0.8046661,0.80504924,0.8058744,0.80704975,0.8057642,0.80861807,0.8087572,0.75643814,0.7638099,0.7415111,0.7402009,0.753249,0.73728085,0.74877316,0.75701654,0.7528862,0.78538084,0.7629878,0.7534876,0.746891,0.76973027,0.7730098,0.77996135,0.77394176,0.7831878,0.7749266,0.7917588,0.7802212,0.78257096,0.7827585,0.79851484,0.771042,0.7778708,0.7683857,0.760004,0.75563806,0.78465235,0.77613235,0.77242005,0.7451911,0.805026,0.8177443,0.8110213,0.80108637,0.80803275,0.797776,0.80371535,0.79701674,0.79640234,0.7954626,0.79544634,0.79620236,0.79729676,0.7963726,0.79893875,0.79874974,0.74891144,0.7591598,0.73481625,0.733031,0.746333,0.7302606,0.73888654,0.75494576,0.7467357,0.7809532,0.7556982,0.7495328,0.7429195,0.7649384,0.7923005,0.7817566,0.7827296,0.7784591,0.7856432,0.77749467,0.7966519,0.7834766,0.7844618,0.7861789,0.80222726,0.77939487,0.7868711,0.77739114,0.76790667,0.76315457,0.7908571,0.78008157,0.77545613,0.7495831,0.8103593,0.82273114,0.8175405,0.8042982,0.8170695,0.8012438,0.8107867,0.8072842,0.80710834,0.8054011,0.805687,0.80648166,0.80783814,0.806628,0.8092859,0.809074,0.75581867,0.7641611,0.7432294,0.73973954,0.7531802,0.7362602,0.7483921,0.75604165,0.753492,0.78562057,0.7628746,0.7535057,0.74644774,0.7691121,0.7967502,0.78282666,0.77816606,0.7847654,0.7776981,0.7973486,0.7841376,0.7856614,0.7863605,0.75383514,0.7493627,0.7829579,0.7605515,0.7519672,0.7451418,0.76693624,0.78486073,0.779576,0.7865091,0.78037405,0.79818475,0.78666216,0.78720576,0.7884014,0.82532775,0.8195124,0.80670714,0.8166247,0.8016013,0.7588018,0.7553429,0.7839185,0.7644466,0.75593674,0.7486358,0.77130985
