,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-AccessoApp-001,0.7612043,0.744428,0.74524987,0.7364809,0.7333641,0.76298225,0.7493443,0.7616941,0.7524428,0.76882404,0.75106335,0.764961,0.7818331,0.77330035,0.7569442,0.7850423,0.7660137,0.7542091,0.751691,0.7497669,0.7511889,0.76613504,0.76518786,0.74749064,0.72918135,0.75989026,0.7647131,0.7476085,0.7485653,0.73957443,0.73575515,0.8083178,0.8013486,0.7994143,0.7979444,0.7971218,0.80004656,0.80056655,0.79737055,0.80014694,0.8026,0.724778,0.7344805,0.69740117,0.7088149,0.71637434,0.7032689,0.6972978,0.70524395,0.6796412,0.7133254,0.70225257,0.68480015,0.6838632,0.69312775,0.75620776,0.75601554,0.74663913,0.765163,0.7463109,0.7586833,0.7758872,0.76837337,0.7538953,0.7795522,0.75534916,0.7453482,0.74224746,0.7413614,0.7426252,0.75934076,0.7599352,0.7437131,0.72463435,0.75541234,0.7604851,0.74267066,0.7470067,0.7322289,0.7313576,0.79941076,0.79246885,0.7908436,0.7898336,0.78911555,0.7913881,0.7919276,0.7895252,0.7917948,0.7939126,0.71854377,0.7307311,0.6923088,0.7016002,0.71122944,0.696648,0.68745697,0.70318276,0.67481613,0.70853376,0.6950364,0.6828446,0.6784177,0.6891556,0.74425346,0.76131773,0.7587364,0.7503048,0.7683562,0.7486113,0.76249933,0.77957785,0.7712747,0.75606614,0.78381443,0.76347244,0.7522713,0.74913377,0.74779147,0.74846536,0.7636463,0.76380444,0.7456627,0.7270801,0.7583672,0.76271117,0.74587595,0.7464731,0.7375438,0.73282593,0.80744725,0.80056113,0.7991168,0.7973063,0.79657066,0.79919356,0.79980975,0.7968325,0.79931223,0.80178285,0.7232664,0.73407865,0.6984956,0.70741355,0.7153611,0.7012079,0.69556874,0.7029685,0.67877376,0.7125816,0.700593,0.68360364,0.6820779,0.69106823,0.74493825,0.75858283,0.7499487,0.7672913,0.7485968,0.76235306,0.77986205,0.77095056,0.7553699,0.7009302,0.6755036,0.7105247,0.6987926,0.68280816,0.6813787,0.68957555,0.76043767,0.75054157,0.7683927,0.7513284,0.7638333,0.78179914,0.77224857,0.75723505,0.7627218,0.7459913,0.7472291,0.7354626,0.7322888,0.70350677,0.67871547,0.70885617,0.6995572,0.6837603,0.68152475,0.6905582
TC-AccessoApp-002,0.79264545,0.78255486,0.7981104,0.7773007,0.7873024,0.77460635,0.75731045,0.77513814,0.76948833,0.7827363,0.7677132,0.78657895,0.79132944,0.7853819,0.7736662,0.8519286,0.8283818,0.80425584,0.8094092,0.8000897,0.8099086,0.81835586,0.82280076,0.7669967,0.73834044,0.76778686,0.7953011,0.7849736,0.8007907,0.77934253,0.7890469,0.79968,0.79664737,0.7950916,0.7925519,0.792922,0.79540575,0.7948923,0.7932149,0.7962508,0.79554963,0.7202543,0.7366238,0.7045029,0.7161477,0.72424954,0.7045926,0.7134888,0.7251992,0.7102705,0.7365689,0.73146445,0.7186419,0.71206516,0.7226337,0.7678584,0.7701648,0.76382387,0.77943885,0.76334196,0.78032446,0.78637373,0.7808083,0.77121985,0.8461169,0.81853354,0.79493344,0.79985344,0.79113847,0.8009908,0.8114095,0.8171701,0.76269156,0.73338723,0.76314867,0.79119915,0.78018886,0.7985738,0.7715216,0.7854473,0.7927996,0.7883076,0.7870383,0.78512454,0.7852371,0.7872044,0.7868962,0.7856393,0.7882321,0.7878774,0.7139672,0.73298573,0.699728,0.7096258,0.71945477,0.6986943,0.70428264,0.72268534,0.7047138,0.73266613,0.7245298,0.7157012,0.70736325,0.7182796,0.75276583,0.773573,0.77262336,0.76761305,0.7826216,0.76582867,0.78479636,0.7894149,0.78364074,0.7731112,0.851217,0.8268856,0.8030267,0.80749506,0.7989524,0.80794793,0.8165746,0.8215538,0.76542544,0.73634106,0.7659627,0.79402405,0.7835958,0.79916376,0.77786815,0.7864423,0.7991048,0.7955801,0.79447377,0.79183936,0.79215217,0.7944201,0.7940653,0.7925087,0.79519665,0.7948018,0.71884084,0.7363654,0.7055997,0.7148763,0.72345144,0.70263106,0.711955,0.7235476,0.70976484,0.7359423,0.73038644,0.7178894,0.7106957,0.72108567,0.7538633,0.773245,0.7681458,0.78215796,0.76630855,0.7855739,0.79056597,0.78435236,0.77335507,0.7216453,0.7066566,0.7342966,0.7286258,0.71697724,0.7100935,0.719582,0.77516747,0.7690666,0.78316796,0.76889837,0.78655255,0.7925159,0.78545344,0.7750143,0.79482186,0.78504014,0.80057555,0.77642447,0.78686696,0.72479415,0.7102873,0.7335592,0.73012537,0.71866417,0.71110594,0.7213907
TC-AccessoApp-003,0.7727581,0.75895536,0.7811653,0.758958,0.77031654,0.7528199,0.7514806,0.757025,0.7488451,0.7641406,0.74523073,0.7639547,0.76864976,0.76492566,0.74534327,0.85739744,0.87800086,0.8109698,0.8147949,0.8570836,0.8618535,0.82212526,0.825636,0.75663495,0.73932415,0.7493731,0.7749811,0.76110864,0.78352755,0.76091987,0.7721091,0.7706522,0.77346605,0.7752963,0.7706557,0.77211547,0.77348566,0.77208924,0.7720987,0.7743936,0.7727081,0.70915353,0.7136338,0.7008777,0.70418996,0.7087638,0.6873781,0.69761807,0.7110593,0.6949874,0.7244557,0.718257,0.70438826,0.703055,0.70824337,0.7449431,0.75172555,0.7430997,0.7604832,0.740986,0.75776565,0.76390326,0.7605701,0.7432692,0.8508377,0.8682934,0.79978395,0.803357,0.8454826,0.85034764,0.81350595,0.8187307,0.75098103,0.73450404,0.7444925,0.77052045,0.7561048,0.77992266,0.75256467,0.76808774,0.76473624,0.7655738,0.76689345,0.76319605,0.76426697,0.76543033,0.76434577,0.76438814,0.76640725,0.7653407,0.7025106,0.7115983,0.696195,0.6979098,0.70283675,0.6815903,0.6895727,0.70800126,0.68913555,0.72065496,0.7111014,0.70034003,0.6994183,0.7038386,0.74557996,0.75180525,0.7553675,0.74724096,0.7642645,0.7436068,0.76237524,0.76667005,0.7635078,0.74446607,0.857417,0.8762846,0.809489,0.8129027,0.8549669,0.85954636,0.8200423,0.8246208,0.7553316,0.73729515,0.7475437,0.7740658,0.76021636,0.78173685,0.75931525,0.76940954,0.7703035,0.77269214,0.7745938,0.7701108,0.7713843,0.772523,0.77142036,0.77142453,0.77337563,0.77230316,0.7079158,0.71351737,0.70162225,0.70299387,0.7077596,0.6853537,0.6962137,0.70950913,0.6944746,0.72335887,0.7172072,0.70362395,0.7017304,0.7071759,0.74902624,0.75524324,0.74769795,0.76354665,0.7441183,0.7634176,0.7679906,0.76379985,0.745177,0.7077733,0.6912305,0.7222414,0.71533763,0.7025436,0.7008712,0.7050743,0.75678635,0.7477678,0.7642589,0.74589396,0.763321,0.76927257,0.7645092,0.74625516,0.7746472,0.760974,0.7831983,0.7578243,0.7693498,0.71090394,0.6947681,0.7209144,0.71660316,0.7042054,0.7017028,0.70691246
TC-TripManagement-001,0.78153247,0.78018284,0.78233474,0.77098614,0.7730191,0.75729823,0.76827836,0.8281647,0.8054227,0.82764107,0.80201495,0.80058575,0.83939785,0.830494,0.8104148,0.77024215,0.7488445,0.74931943,0.7413721,0.73826724,0.73443925,0.75874925,0.75111955,0.7513889,0.7350502,0.7877309,0.7841424,0.7827599,0.78540486,0.77314824,0.77546746,0.76007676,0.753664,0.7529564,0.7508534,0.7509674,0.7521658,0.7543671,0.75058305,0.754702,0.7547299,0.7561283,0.7785095,0.75282025,0.765548,0.75743675,0.7460056,0.74553394,0.7415766,0.7209563,0.7464216,0.7369509,0.7316962,0.71455413,0.72989726,0.7552039,0.8243927,0.80198324,0.82543314,0.7984902,0.7972996,0.836358,0.82846916,0.8090802,0.76880527,0.74394417,0.74674964,0.7378473,0.7351943,0.73105013,0.75642794,0.7492266,0.75296855,0.7345882,0.7859455,0.782767,0.78043664,0.7849614,0.77059835,0.7726625,0.756666,0.75003403,0.74930584,0.74789965,0.7476577,0.7487091,0.75057817,0.74756575,0.75133705,0.7512393,0.7527698,0.77653193,0.74874175,0.76068795,0.7540813,0.7419048,0.73943055,0.7427965,0.720096,0.74507546,0.7330552,0.7319288,0.71245694,0.729631,0.770239,0.7563287,0.82818526,0.8058447,0.8291515,0.80091584,0.79992074,0.83874834,0.83062816,0.81103283,0.76978505,0.7483372,0.7495747,0.74094886,0.7379589,0.7334563,0.7575136,0.75016093,0.7510461,0.7339982,0.78671014,0.7835919,0.78272456,0.7842009,0.77299094,0.77349305,0.7598517,0.7530798,0.7529437,0.75045,0.75041974,0.7514356,0.75389594,0.75028193,0.75410116,0.75401604,0.7553822,0.77898306,0.75419325,0.7649468,0.7569475,0.7446063,0.7447314,0.74060047,0.7214304,0.74644893,0.736572,0.7314853,0.7137541,0.72871906,0.7662392,0.8283936,0.8055167,0.8282361,0.8020439,0.8008336,0.84041715,0.8310438,0.811175,0.7381113,0.7173097,0.74352646,0.7337704,0.7294974,0.7121058,0.7267773,0.8294497,0.8065183,0.8290839,0.8040937,0.8016423,0.84170794,0.8318671,0.81279826,0.784908,0.7834106,0.78576565,0.7720212,0.7735193,0.74274683,0.72256655,0.7445232,0.737303,0.7330941,0.71509016,0.7302418
TC-TripManagement-002,0.7874521,0.790469,0.79516065,0.7791916,0.78311,0.77147484,0.77598125,0.8055074,0.81788754,0.81124485,0.8044983,0.7866262,0.8133746,0.80935705,0.8110378,0.7763256,0.7567343,0.75839293,0.750087,0.74820095,0.7470203,0.7637229,0.7613531,0.75231904,0.73527586,0.7810339,0.7891177,0.79243994,0.79757315,0.78103966,0.7847272,0.7590767,0.7553749,0.75546193,0.75289917,0.7524526,0.7550913,0.75485736,0.751416,0.7568735,0.75478405,0.76583946,0.7824807,0.7739018,0.7803511,0.7803483,0.7715115,0.7899679,0.75934434,0.7536535,0.7631564,0.75808114,0.75960577,0.73851335,0.75980055,0.776347,0.80679655,0.8184869,0.81241053,0.8043939,0.7880386,0.8153535,0.8110703,0.81292415,0.77754694,0.75795937,0.76281244,0.7535573,0.7510773,0.74937445,0.76703733,0.7630085,0.7596623,0.74110436,0.7837402,0.79155195,0.7936355,0.80002713,0.7835374,0.7860121,0.7600152,0.75707406,0.75717425,0.7553942,0.7548251,0.75702935,0.756876,0.75410527,0.7588512,0.7569831,0.76657975,0.783056,0.77365816,0.7795753,0.78070074,0.77165174,0.78882986,0.76403356,0.75729406,0.766412,0.76034224,0.76382375,0.74031067,0.7638134,0.78549594,0.7711826,0.8061115,0.81893504,0.8127979,0.80431867,0.7870977,0.8136722,0.81022274,0.81211436,0.77651894,0.75772625,0.75963575,0.7506896,0.74945074,0.7474058,0.7636934,0.76105845,0.752342,0.73432744,0.7799456,0.78901637,0.79219013,0.7966944,0.78137124,0.7835979,0.7589457,0.7545539,0.7550139,0.75221306,0.75169027,0.7542136,0.7541348,0.7509122,0.75606763,0.7536764,0.7656417,0.7830489,0.77531683,0.78024143,0.7804603,0.7706916,0.79003847,0.7590002,0.75439525,0.7632233,0.7578917,0.7593817,0.737669,0.7588012,0.77422285,0.8056773,0.8183756,0.8115448,0.805102,0.78709424,0.81431764,0.80969876,0.8121299,0.7573306,0.75158256,0.76181275,0.75618196,0.75821316,0.73686963,0.75770086,0.8055129,0.81871814,0.8121255,0.8055093,0.7865822,0.8146081,0.8102083,0.8122446,0.78884894,0.79164875,0.79759896,0.7783407,0.7824331,0.75959164,0.7547385,0.7604524,0.75739026,0.7599616,0.7376944,0.7595463
TC-TripManagement-003,0.7474328,0.75451714,0.7683395,0.73993605,0.75383025,0.7314667,0.74657184,0.7581834,0.7577796,0.768028,0.7561673,0.76008075,0.76799774,0.76841676,0.7665092,0.74623734,0.72503394,0.729777,0.7306441,0.7098427,0.7135394,0.73839295,0.73155415,0.72433543,0.7189137,0.76617205,0.75039506,0.7574916,0.77176934,0.742565,0.7565414,0.7382482,0.73500115,0.73482764,0.73222184,0.73208183,0.7338785,0.73702776,0.7320557,0.73397446,0.736266,0.72183913,0.74623466,0.74326193,0.75398314,0.7371569,0.73936737,0.72074896,0.71021444,0.7070415,0.72312456,0.7140553,0.7167471,0.6978829,0.7182968,0.72840273,0.7563414,0.7552472,0.76756835,0.7529104,0.7567364,0.7659066,0.7667723,0.7642603,0.7453046,0.72033995,0.7272239,0.72736835,0.7076546,0.7109016,0.7365726,0.7308444,0.7257125,0.7177462,0.7629192,0.74872804,0.7544856,0.7702135,0.73920643,0.75428027,0.73397,0.72945863,0.72919756,0.72731483,0.726878,0.7283716,0.73094654,0.72703254,0.72893083,0.73048306,0.7181366,0.74308044,0.7383422,0.74922585,0.7338016,0.73490846,0.7132112,0.7100125,0.70543486,0.7202115,0.7096814,0.7153518,0.6942816,0.71582353,0.7478678,0.7305293,0.7571721,0.75776297,0.76828456,0.75417984,0.7590382,0.7673229,0.7671145,0.76617026,0.7452746,0.72382534,0.7297173,0.72984403,0.70968163,0.71252096,0.7370557,0.730229,0.7235768,0.71742886,0.7645368,0.74941254,0.75681007,0.7701743,0.74191356,0.754114,0.73768157,0.73397845,0.734308,0.731453,0.73122597,0.732944,0.7360609,0.7314098,0.7331072,0.7350883,0.7205305,0.7464189,0.74433434,0.7532506,0.7363476,0.7378891,0.71907294,0.7090075,0.70688987,0.7225049,0.7130635,0.716275,0.69664264,0.71669924,0.7450813,0.7584815,0.75787354,0.7686924,0.75567293,0.7600821,0.7684964,0.7693385,0.7668632,0.70797473,0.7048214,0.7210877,0.711969,0.7157326,0.69653606,0.7162872,0.75974363,0.7593776,0.7697072,0.7584685,0.7618869,0.77061737,0.7702224,0.768947,0.75135326,0.7587928,0.77242225,0.7417398,0.7554132,0.711158,0.70825833,0.7217576,0.71448076,0.7178509,0.6988195,0.7182781
TC-Statistics-001,0.77051824,0.77784216,0.75998807,0.76216185,0.747886,0.7601066,0.7815541,0.76752216,0.76908344,0.75941056,0.7575296,0.76321393,0.7633308,0.7641022,0.7701683,0.75327766,0.73912096,0.7409771,0.735935,0.72026855,0.7226227,0.74694484,0.7322957,0.7451262,0.7237647,0.77759516,0.7722108,0.77915263,0.7623758,0.76295733,0.7492541,0.75412357,0.7456166,0.74520737,0.74439627,0.74392414,0.7456403,0.7499009,0.7437997,0.7491191,0.74743265,0.7520982,0.7647278,0.74419355,0.7457055,0.7521254,0.7375498,0.7629271,0.7947413,0.7844757,0.8087084,0.79356,0.80225444,0.78875786,0.81974584,0.7524316,0.7654601,0.7654278,0.7585112,0.75575083,0.7600134,0.7612653,0.7623152,0.7687407,0.7512839,0.7330594,0.73606783,0.730186,0.715481,0.7172924,0.7427138,0.73035586,0.7425945,0.7182194,0.7725698,0.7689856,0.77448547,0.7591706,0.7584431,0.744681,0.7494663,0.73917234,0.7388204,0.7383625,0.73761016,0.7390237,0.7426952,0.7378113,0.74232525,0.7407534,0.7456421,0.7610916,0.7396083,0.73947847,0.7461481,0.7318728,0.753656,0.78937197,0.7755691,0.80077606,0.78437597,0.79632914,0.7817359,0.81117445,0.77562356,0.7587255,0.7671082,0.76915634,0.76050913,0.7566396,0.7633512,0.7636564,0.76375484,0.77151847,0.75291485,0.73916143,0.74209857,0.73628074,0.7210747,0.7226149,0.74631006,0.7314961,0.74500424,0.72312135,0.77703094,0.77204704,0.7797186,0.76144016,0.7635765,0.74767506,0.7551725,0.7457725,0.7459421,0.7447257,0.74415046,0.74584264,0.7500187,0.744277,0.74938893,0.74741316,0.75199926,0.7660079,0.7461836,0.7458491,0.75242645,0.7369499,0.76260006,0.79498255,0.7858285,0.80939627,0.793494,0.80287516,0.7888747,0.8196595,0.78026736,0.7665971,0.768584,0.7590818,0.7564838,0.76274246,0.7629498,0.76406235,0.7704253,0.7974931,0.7875345,0.81133723,0.7962996,0.80570203,0.79159415,0.8212937,0.7683071,0.7700932,0.7608014,0.7591862,0.76433074,0.76567817,0.7659049,0.7724031,0.77333224,0.7804007,0.7628795,0.7629004,0.7479228,0.7956858,0.7856178,0.808001,0.794472,0.8038026,0.7898979,0.8202826
TC-Statistics-002,0.73879755,0.7434395,0.7754743,0.72666913,0.7593744,0.7224735,0.74931216,0.73448503,0.74304533,0.7362412,0.7259623,0.73571193,0.737874,0.739667,0.74081093,0.7405106,0.7381677,0.73602253,0.733855,0.7121799,0.7158951,0.74303794,0.7294358,0.71364236,0.7154205,0.7433887,0.7399836,0.74433345,0.7770622,0.7273256,0.75997066,0.7171942,0.71162564,0.71023667,0.7091463,0.7081497,0.7109372,0.71531355,0.7090258,0.71299905,0.7125806,0.7226503,0.7412901,0.7416581,0.7391634,0.73197436,0.73082477,0.7295395,0.7682038,0.7709704,0.77668285,0.76420724,0.7687793,0.7562602,0.7928055,0.71661925,0.73381996,0.74031746,0.73609954,0.72419304,0.73284334,0.7363944,0.73878264,0.7401417,0.739233,0.7340305,0.7330163,0.73021936,0.7092923,0.7126112,0.7404007,0.728299,0.71277845,0.7119521,0.7396611,0.73756015,0.7408235,0.7733631,0.7243636,0.75704026,0.7131007,0.70593286,0.7048206,0.7041589,0.70308983,0.7053109,0.70902705,0.7040106,0.7073763,0.7068598,0.71710813,0.7382405,0.7372104,0.73404497,0.72722423,0.7258792,0.72180295,0.76304305,0.7629643,0.7690551,0.75618255,0.7640381,0.74954885,0.7848295,0.74639076,0.7208817,0.7345657,0.7435072,0.737713,0.7249875,0.7359852,0.7385013,0.7396909,0.741979,0.740207,0.73775417,0.73691374,0.7340065,0.7127137,0.71576583,0.742457,0.7284284,0.71305716,0.7141973,0.74231625,0.73965514,0.744409,0.77641314,0.7276752,0.7586311,0.7177263,0.711262,0.71053773,0.70917404,0.70814437,0.7108348,0.71500796,0.70914066,0.71288496,0.71227,0.7220725,0.7421608,0.74348086,0.73915726,0.7319622,0.7301299,0.72874606,0.7683407,0.77185637,0.77729344,0.76393485,0.769347,0.7560579,0.7926168,0.7485922,0.73427427,0.7429629,0.7366864,0.72517586,0.73560727,0.73814565,0.74035984,0.7413827,0.7713981,0.77438444,0.779437,0.76724887,0.77303904,0.75936157,0.79484177,0.7351098,0.74419355,0.73773897,0.7269807,0.73645914,0.74001193,0.74144346,0.74285275,0.7408184,0.7448808,0.7773979,0.72690105,0.7588703,0.76905644,0.7712425,0.7755117,0.7639951,0.769775,0.7566299,0.7925255
TC-Profile-001,0.8620182,0.8499046,0.8281188,0.8431972,0.81617033,0.74692494,0.75561035,0.7696293,0.7683709,0.769261,0.7642101,0.7862781,0.7694696,0.76788676,0.768679,0.7779485,0.75897324,0.7665917,0.7535595,0.7451923,0.73899317,0.77046114,0.7583946,0.7347962,0.71669996,0.76805747,0.86071754,0.84812015,0.8273467,0.8418807,0.8149833,0.76783466,0.7655556,0.7643183,0.76397586,0.7631251,0.7649678,0.7669227,0.76413226,0.76702166,0.7670484,0.7393614,0.75148505,0.72527945,0.7385469,0.74486417,0.7296639,0.7383083,0.73446494,0.7273668,0.7584825,0.74745566,0.73456556,0.7291189,0.7552304,0.74371976,0.7680373,0.766328,0.76851165,0.7623915,0.78310037,0.7677579,0.766541,0.7682965,0.776585,0.7549914,0.76310456,0.7491296,0.7419756,0.73542863,0.76734054,0.75666076,0.73568517,0.7148268,0.76601154,0.8558378,0.84308577,0.8243326,0.8364115,0.8105413,0.7648329,0.76097494,0.75992626,0.75990057,0.7590223,0.7604642,0.7622587,0.7600591,0.762623,0.7625286,0.7351125,0.7495179,0.7220479,0.7341756,0.7408587,0.725802,0.7319988,0.7348037,0.7246746,0.75715005,0.7439172,0.7345478,0.72788155,0.75326824,0.7552854,0.74549603,0.76873314,0.7680508,0.76975995,0.7626411,0.78569436,0.76893157,0.76704574,0.7692565,0.77771217,0.75887734,0.76711774,0.75356865,0.7454081,0.73867285,0.76954293,0.75758827,0.7339208,0.7152691,0.7670252,0.86065817,0.8484299,0.8267901,0.84253556,0.814155,0.76788086,0.7652029,0.76449245,0.76379,0.76298803,0.7647242,0.7667237,0.7640886,0.7668161,0.76661956,0.73880947,0.7523266,0.7271558,0.73830163,0.74498904,0.7287786,0.7380619,0.7338332,0.7283503,0.7588059,0.7473947,0.73483914,0.72870886,0.7548292,0.75326407,0.76881087,0.7678621,0.7689991,0.7632132,0.7859682,0.7692826,0.7677863,0.7689656,0.7323849,0.725083,0.7568938,0.7455904,0.73381525,0.7277348,0.7528801,0.7709861,0.76951265,0.7705946,0.7662034,0.78755784,0.7717011,0.7695245,0.77122927,0.86232007,0.8493341,0.8284242,0.84123224,0.81304604,0.73643714,0.7298737,0.75706196,0.7486504,0.73717624,0.7308317,0.7565738
TC-Profile-002,0.8574001,0.89822567,0.8329394,0.8922632,0.8241324,0.778098,0.7968253,0.7849114,0.7855904,0.79561615,0.78260076,0.80108654,0.78368914,0.78977776,0.800146,0.80302405,0.7841035,0.79123724,0.77804595,0.77360904,0.7679187,0.793141,0.78672385,0.76594603,0.74555403,0.7749894,0.8566668,0.8971331,0.8325191,0.8918265,0.8237051,0.81728005,0.8213506,0.8192106,0.81712866,0.81806403,0.8193388,0.819933,0.81767946,0.8208198,0.82076424,0.7480583,0.7606146,0.73629725,0.7543341,0.75293005,0.73815614,0.75785553,0.766943,0.75955904,0.7783928,0.7638322,0.7969178,0.75912017,0.78324795,0.7761613,0.7839801,0.7841267,0.7953882,0.78146034,0.7989874,0.78321016,0.78877044,0.79977787,0.8030464,0.7800232,0.7888728,0.7748833,0.77148575,0.76568294,0.79123074,0.78651536,0.7685281,0.74603295,0.77511704,0.8539919,0.8931427,0.83109057,0.8863697,0.8198595,0.81502306,0.81731486,0.8155701,0.8141136,0.814644,0.81562155,0.81626844,0.8145336,0.81724817,0.81713337,0.7451427,0.7602197,0.73415715,0.7507354,0.74998844,0.73520786,0.7520485,0.7685542,0.7583942,0.7778641,0.76179254,0.7968731,0.75912267,0.7828742,0.79783404,0.77708375,0.78406125,0.78532803,0.7956493,0.78083956,0.8002318,0.7827358,0.78878224,0.80013084,0.8028228,0.7833132,0.7916819,0.7778955,0.7736364,0.76732105,0.79225606,0.78577673,0.7652879,0.7442006,0.77401793,0.85641515,0.89719677,0.83164585,0.8923867,0.822525,0.8172891,0.8209764,0.8193659,0.81704575,0.81786966,0.8190257,0.81978464,0.8176582,0.8205611,0.8204938,0.7472062,0.7616152,0.73827016,0.7538817,0.7526932,0.7368958,0.7572912,0.7662852,0.76024824,0.7782836,0.76352453,0.79714113,0.7584172,0.78288025,0.7955507,0.78379714,0.78482723,0.7949982,0.78136504,0.8003205,0.7827799,0.78911483,0.80028933,0.7642635,0.7566192,0.7760885,0.7613378,0.79499006,0.7571193,0.7805899,0.7855824,0.7861297,0.7965148,0.7838788,0.80183554,0.7853584,0.7906763,0.801986,0.85755336,0.8973721,0.833236,0.8901584,0.8211968,0.7682971,0.7617022,0.7765212,0.7641627,0.7983072,0.760177,0.78366524
