validation
"utente creato? — branches: si, no"
"utente creato con successo? — branches: si, no"
"credenziali valide per l'autorizzazione — branches: si, no"
"procedura completata con successo? — branches: si, no"
cliccata foto profilo: si -> profile; no -> home
cliccata icona notifiche: si -> notificationsection; no -> home
interazione con la mappa: si -> mapfullscreenapi; no -> home
interazione con il menu: si -> cliccata icona accesso home; no -> home
cliccata icona accesso profilo personale: si -> profile; no -> home
cliccata icona accesso alle chat: si -> chatsection; no -> home
cliccata icona accesso bacheca generale: si -> generaldashboard; no -> home
scorri posts condivisi presenti in bacheca -> cliccato specifico post — si
profilo residente? — si: residentprofile; no: profilo esercizio commerciale?
profilo esercizio commerciale? — si: businessprofile; no: profilo professionista?
profilo professionista? — si: businessprofile; no: businessprofile
"storeddatadb -> main — label=""authorizzazione""; explanation=""authorization"""
"usercreateprocedure -> storeddatadb — label=""authentication""; explanation=""authentication"""
"usercreateprocedure -> storeddatadb — label=""create new entry""; explanation=""create new entry"""
