test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-LoginAndRegistration-001,Load fragment login,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentLogin""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadFragmentLogin method."", ""Verify that the login fragment is displayed.""]","[""The login fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-002,Load onboarding,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadOnBoarding""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadOnBoarding method."", ""Verify that the onboarding fragment is displayed.""]","[""The onboarding fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-003,Back button pressed,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""onBackPressed""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Press the back button."", ""Verify that the app is closed.""]","[""The app is closed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-004,Load fragment registration,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentRegistration""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadFragmentRegistration method."", ""Verify that the registration fragment is displayed.""]","[""The registration fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-005,Load fragment login (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentLogin""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the login button."", ""Verify that the login fragment is displayed.""]","[""The login fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-006,Load onboarding (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadOnBoarding""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the onboarding button."", ""Verify that the onboarding fragment is displayed.""]","[""The onboarding fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-007,Back button pressed (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""onBackPressed""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the back button."", ""Verify that the app is closed.""]","[""The app is closed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-LoginAndRegistration-008,Load fragment registration (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentRegistration""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the registration button."", ""Verify that the registration fragment is displayed.""]","[""The registration fragment is displayed.""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__LoginAndRegistration_001
TC-MainActivity-001,Test case for onCreate method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-002,Test case for hasUsageStatsPermission method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""hasUsageStatsPermission""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the app has the usage stats permission""]","[""The app has the usage stats permission""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-003,Test case for manageLoginAndRegistration method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""manageLoginAndRegistration""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the user is logged in""]","[""The user is logged in successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-004,Test case for onCreateOptionsMenu method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onCreateOptionsMenu""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the menu is created""]","[""The menu is created successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-005,Test case for onOptionsItemSelected method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onOptionsItemSelected""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Select the settings option from the menu"", ""Verify that the settings fragment is displayed""]","[""The settings fragment is displayed successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-006,Test case for fetchRandomTipFromFirestore method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""fetchRandomTipFromFirestore""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the random tip is fetched from Firestore""]","[""The random tip is fetched from Firestore successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
TC-MainActivity-007,Test case for saveNightModeState method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""saveNightModeState""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Toggle the night mode switch"", ""Verify that the night mode state is saved""]","[""The night mode state is saved successfully""]",,Code_File1,Activity_01,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/Activity_01__MainActivity_002
