,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Access-001,0.7992026,0.7790366,0.7724072,0.7663016,0.7575333,0.8126657,0.79111254,0.7812093,0.77691114,0.7879109,0.77634996,0.7950008,0.78945255,0.7931274,0.7828661,0.8134058,0.7884743,0.78011054,0.78405017,0.76685584,0.7737481,0.7898677,0.78590226,0.79387987,0.7708692,0.8031286,0.80456257,0.7835666,0.7775916,0.77098805,0.76154655,0.8070733,0.7965385,0.7943705,0.7923886,0.79172176,0.79379743,0.7950518,0.79177654,0.79507315,0.79717135,0.76022744,0.7660171,0.7266234,0.7290799,0.7489512,0.7275885,0.731362,0.75397635,0.72818005,0.764005,0.75923324,0.7409165,0.7287201,0.74892074,0.79991144,0.7726347,0.76761067,0.7822445,0.7697842,0.78604615,0.7810107,0.7859335,0.77613765,0.80402946,0.7724283,0.7650552,0.7683834,0.75269663,0.759339,0.777714,0.7774314,0.7822212,0.75870764,0.79491657,0.79484165,0.77514553,0.7712279,0.75824386,0.75420046,0.79546165,0.78337926,0.78141534,0.77989364,0.77903116,0.78077054,0.7819129,0.77946156,0.782341,0.783818,0.7498201,0.7584442,0.71870035,0.7189649,0.7403606,0.71849847,0.7176239,0.7457025,0.7173224,0.7550045,0.7465957,0.7328208,0.7185651,0.73915386,0.7782035,0.81061774,0.7770257,0.77354753,0.7861694,0.77320725,0.7916082,0.78631264,0.7897861,0.7815496,0.8111022,0.78409654,0.7767464,0.7800253,0.7639329,0.76987386,0.7862959,0.78373843,0.79105127,0.76815647,0.80088085,0.801271,0.7812365,0.7744021,0.7679956,0.7576364,0.8055754,0.79538834,0.79371834,0.79135585,0.7907125,0.79265565,0.79393196,0.79090273,0.7938977,0.79577607,0.758204,0.7654587,0.7278149,0.72712857,0.74740005,0.72520304,0.7287142,0.75050366,0.7264649,0.7626759,0.75728106,0.7390606,0.7263957,0.74618316,0.785431,0.77713203,0.7734148,0.7855729,0.77272457,0.7913538,0.78617364,0.7902072,0.78039914,0.7482468,0.72252965,0.7594423,0.75433964,0.73739237,0.7245146,0.7438328,0.7810004,0.77596873,0.7879168,0.7774538,0.79516596,0.7902599,0.7926512,0.7838353,0.80327,0.78389096,0.7767433,0.76769394,0.75872207,0.75252473,0.72762346,0.7608341,0.7576201,0.7402738,0.72752243,0.7469927
TC-Access-002,0.78907716,0.77528846,0.7618849,0.7584668,0.7455807,0.80888224,0.7848801,0.7727276,0.7700299,0.7819937,0.7706868,0.78136456,0.7818265,0.7888861,0.7751227,0.8042964,0.7834829,0.770283,0.7742052,0.7643702,0.77162325,0.7790961,0.776897,0.7833869,0.761564,0.7981997,0.7940443,0.7797487,0.76675797,0.76294845,0.74942434,0.8061929,0.79854643,0.7950046,0.79307556,0.79202235,0.79500604,0.7963351,0.79279625,0.79524213,0.7983825,0.7469845,0.76052094,0.7244573,0.7252345,0.74437124,0.72571486,0.73100775,0.74477863,0.7252371,0.75544256,0.7524519,0.7382963,0.72680974,0.74640083,0.7972818,0.7646812,0.7610031,0.77658385,0.76442575,0.77294093,0.7734468,0.78228104,0.7685546,0.79552007,0.7674014,0.7554901,0.7587229,0.7499476,0.7568601,0.7673705,0.7688424,0.77345526,0.7501056,0.79100645,0.7852703,0.77154696,0.7610656,0.7510885,0.7424784,0.79447675,0.7858113,0.7828794,0.7813483,0.7802632,0.7827844,0.7839291,0.7812745,0.78343993,0.78573173,0.7372518,0.753454,0.71720827,0.7157873,0.73648345,0.71699965,0.71765447,0.73776925,0.71511173,0.7467929,0.7403996,0.7311082,0.7168177,0.7371218,0.77324575,0.8071339,0.7690582,0.7669689,0.78054965,0.76787174,0.77838326,0.7789235,0.78583133,0.7742136,0.8020989,0.7790934,0.766863,0.7701058,0.76133966,0.7676764,0.77540493,0.77472854,0.7806505,0.7586428,0.7958609,0.7908127,0.7767949,0.7634889,0.7599376,0.7454474,0.8047277,0.79739016,0.7945715,0.79218984,0.79118747,0.7940067,0.7953356,0.7920613,0.79429394,0.7970563,0.7450489,0.7597474,0.7257261,0.7232653,0.7428796,0.7233506,0.7283684,0.74153036,0.7233334,0.7540876,0.7505065,0.7363008,0.72435373,0.7434608,0.77959836,0.76890063,0.7668097,0.7797933,0.76754844,0.7780017,0.7787935,0.78619516,0.7729202,0.73944914,0.7200069,0.7513453,0.74814427,0.73510885,0.7230194,0.7417768,0.7729573,0.7693147,0.7822943,0.77232826,0.782073,0.783041,0.78884137,0.7765595,0.7927809,0.77997404,0.76596284,0.7598014,0.7464245,0.7435138,0.7247706,0.7519567,0.7508036,0.7376243,0.72538257,0.7443409
TC-Route-001,0.7954782,0.78757966,0.77519065,0.77576387,0.7604058,0.79566514,0.78586924,0.771762,0.7973432,0.7817387,0.78965425,0.7700391,0.7809774,0.7822007,0.7908238,0.77876514,0.760473,0.76330584,0.7578608,0.75265616,0.7530551,0.76547205,0.7611652,0.78200793,0.7557823,0.7864857,0.7973764,0.7891291,0.7777275,0.77747685,0.76220554,0.7871121,0.78441966,0.7843235,0.7815353,0.78198034,0.78420496,0.784414,0.7812359,0.7854027,0.78447133,0.7753546,0.7977716,0.77201104,0.77864087,0.7857516,0.76907986,0.7901994,0.76637685,0.7488307,0.7675844,0.76686287,0.76601243,0.7511011,0.7669971,0.7947859,0.7725055,0.79648364,0.78278714,0.7886363,0.770048,0.78215826,0.7830645,0.7911335,0.7786544,0.76024705,0.7635288,0.7571845,0.7523976,0.7524078,0.7660809,0.76172376,0.78376627,0.7565664,0.7872094,0.7968242,0.78877884,0.77878207,0.7762979,0.76251936,0.78610384,0.78279364,0.7827574,0.78074765,0.78088427,0.7827226,0.78303254,0.7804882,0.78414255,0.78310066,0.77333903,0.79738665,0.7699913,0.7766729,0.78428936,0.7674234,0.7862215,0.76777256,0.7489929,0.76861656,0.7660375,0.7675724,0.75137264,0.76744473,0.7910544,0.79522526,0.7714382,0.79773515,0.7828182,0.7889753,0.7700771,0.7818819,0.7821849,0.7921076,0.77874666,0.7610991,0.76451194,0.75842214,0.7538194,0.75351465,0.7654623,0.76099116,0.7821696,0.7550749,0.78607047,0.7975291,0.7893066,0.77714944,0.7778462,0.7608726,0.7872981,0.7842961,0.7846114,0.7816495,0.78202444,0.78418046,0.7844643,0.78150845,0.78539777,0.7840366,0.7751826,0.79898006,0.7738792,0.77834344,0.7859363,0.7682257,0.78986436,0.76623285,0.74993026,0.76791847,0.76691604,0.7662086,0.7503977,0.7658038,0.7842686,0.7711904,0.79750735,0.781898,0.7899798,0.7702633,0.78175443,0.78257346,0.7917398,0.76372266,0.74601597,0.7656086,0.7643743,0.7642312,0.7487377,0.7643309,0.77091426,0.79758656,0.78245944,0.7902107,0.76973677,0.7822658,0.7829603,0.79180884,0.7970596,0.78805673,0.7773787,0.7746933,0.7594757,0.766847,0.7494358,0.7650425,0.7655896,0.7662308,0.7502599,0.7665346
TC-Route-002,0.7429295,0.7429028,0.74255836,0.73258364,0.7283949,0.7567488,0.7392417,0.7421812,0.74135935,0.74684924,0.7383913,0.73955643,0.7466312,0.7553117,0.74837583,0.7455512,0.7338512,0.7361276,0.7336339,0.72458994,0.72564733,0.73397547,0.73150223,0.74131536,0.73397714,0.7611207,0.74555326,0.74548763,0.74557215,0.73459107,0.73064375,0.7362962,0.73694444,0.7339654,0.7315558,0.7321011,0.73394966,0.7355503,0.73157454,0.73385596,0.7364095,0.73411113,0.7637003,0.7492234,0.7446146,0.75200593,0.740353,0.73766613,0.71979594,0.70650965,0.7301315,0.72703177,0.73067254,0.70097524,0.7299048,0.7488777,0.7379348,0.73539907,0.7442234,0.73416394,0.7350079,0.7421052,0.75182784,0.74476403,0.74136555,0.7248046,0.72828984,0.7247806,0.71658796,0.71719825,0.7275569,0.7280792,0.73681915,0.7278287,0.7573309,0.74138236,0.7407569,0.74186534,0.72835016,0.7273489,0.7297604,0.72897214,0.72662526,0.724743,0.72500384,0.72664833,0.7278003,0.7248359,0.7269103,0.72857326,0.72750527,0.75940347,0.7429454,0.73799443,0.7461538,0.73409426,0.72796476,0.71576333,0.69947344,0.72461545,0.7182174,0.72548866,0.6946936,0.7235929,0.7355495,0.7563524,0.7407986,0.74035037,0.7472687,0.7367851,0.73850435,0.7454934,0.75403607,0.74877113,0.74486834,0.73237497,0.73514855,0.73220813,0.7236663,0.72419083,0.73217493,0.73058885,0.7407976,0.7326837,0.75969326,0.7441197,0.7438302,0.7438259,0.73367214,0.7281111,0.73601204,0.7363694,0.7341089,0.7313852,0.73189324,0.7337158,0.7352961,0.73163295,0.73375577,0.73559517,0.7335442,0.7640805,0.7508404,0.7441204,0.7514611,0.7393253,0.73643553,0.7182027,0.70581174,0.7299274,0.7264296,0.7296487,0.6996573,0.7281708,0.7368936,0.7416166,0.74083006,0.74712956,0.7378219,0.73910105,0.7468089,0.755546,0.7488144,0.71685904,0.70383143,0.72804,0.7247185,0.7289134,0.69885904,0.7275882,0.7426659,0.7417056,0.74798816,0.74014986,0.74056554,0.7487596,0.7560921,0.7505622,0.7451768,0.74603343,0.7455698,0.7328093,0.7284789,0.71986663,0.70707494,0.7272217,0.726243,0.7303466,0.7003458,0.72887015
TC-Statistics-001,0.77829444,0.79418874,0.7710485,0.7788514,0.7596866,0.765454,0.7837219,0.76463735,0.7654942,0.76308715,0.7590621,0.7662998,0.76139027,0.7649009,0.7737022,0.7540147,0.73985666,0.7426039,0.74003565,0.72312,0.72621405,0.7468131,0.7362412,0.75066835,0.72722393,0.7810595,0.77944547,0.7949537,0.77278906,0.77896047,0.7605684,0.76125485,0.75845504,0.7574884,0.7567351,0.75698346,0.75857085,0.76219445,0.7564977,0.7611657,0.75938725,0.7570752,0.76326257,0.7494616,0.7543764,0.7506554,0.7387797,0.7646079,0.8200733,0.8104408,0.8326401,0.81573546,0.83351743,0.8131491,0.846745,0.7586994,0.7634113,0.7630518,0.76252663,0.7574762,0.7633173,0.7601316,0.7635255,0.77306235,0.75307167,0.73547864,0.7397127,0.7362589,0.72054476,0.72308934,0.7443197,0.73489016,0.7490512,0.7230736,0.7768681,0.7776271,0.79145193,0.7707192,0.7757075,0.75645614,0.7575834,0.75292873,0.75204325,0.75168777,0.7515493,0.75284106,0.7559427,0.7514133,0.755479,0.75373304,0.7514328,0.7609349,0.7460848,0.7488605,0.7453217,0.7336968,0.75702727,0.8151351,0.8023224,0.8248795,0.8071716,0.8275362,0.8066616,0.83863264,0.7796881,0.7642045,0.76461095,0.7659622,0.76465523,0.7584386,0.7667835,0.7618903,0.7650635,0.7749834,0.75409305,0.7402731,0.7443039,0.740996,0.72427475,0.7267413,0.746695,0.73571414,0.7506492,0.7265272,0.7806693,0.7796877,0.79606485,0.77227926,0.7799455,0.7592701,0.7623946,0.7587245,0.7583346,0.757289,0.7574128,0.75897354,0.7624969,0.7571907,0.761605,0.7596691,0.75702894,0.76474977,0.75169307,0.75472283,0.7509551,0.7381642,0.7644629,0.8206133,0.8120575,0.83356535,0.81594276,0.83445966,0.8134655,0.8470683,0.7829963,0.7642769,0.7654228,0.7633525,0.758293,0.7664622,0.7614721,0.7655462,0.7744343,0.822932,0.8136904,0.8354155,0.8186636,0.8370241,0.8160022,0.8484749,0.7658386,0.76683617,0.7649218,0.7608851,0.76773703,0.7641482,0.7672721,0.77634704,0.7815584,0.7970686,0.77410626,0.7798431,0.75985163,0.8217137,0.8120964,0.8322508,0.8169164,0.8353013,0.8148203,0.8476896
TC-Statistics-002,0.75676954,0.7713251,0.76331306,0.7606076,0.7553886,0.75116116,0.7694658,0.75198126,0.7540655,0.7512483,0.7473966,0.7505585,0.750807,0.75395894,0.7613573,0.7456796,0.7358664,0.7422613,0.7395129,0.71723515,0.7209723,0.74549645,0.7347313,0.7366551,0.7271408,0.77448547,0.75797683,0.77235174,0.76512927,0.7609928,0.75636756,0.74677914,0.745829,0.7441102,0.74342334,0.74354905,0.7456141,0.748972,0.74317014,0.7476014,0.7466277,0.74690384,0.7556569,0.7468224,0.74971306,0.7441223,0.7356898,0.75258505,0.80900526,0.80711687,0.8262402,0.80589885,0.8214383,0.80482185,0.8385539,0.7435772,0.7502936,0.75090003,0.7504119,0.745126,0.74698585,0.74890536,0.7520591,0.7601411,0.74393505,0.73061013,0.7388177,0.73534906,0.7138699,0.71715075,0.7422755,0.7326619,0.7340704,0.7221972,0.7691746,0.7553881,0.76812345,0.761882,0.75674766,0.7519355,0.742414,0.7391522,0.7377168,0.7374058,0.7372228,0.7389374,0.7417562,0.73717797,0.7409772,0.7399361,0.74059916,0.75282216,0.74261624,0.74364847,0.73836744,0.7300945,0.74469167,0.80349773,0.7980875,0.8178204,0.79677,0.8149177,0.7976451,0.8296325,0.7651167,0.7499037,0.7518821,0.75432146,0.75265867,0.74674094,0.7509147,0.75116384,0.75397336,0.7623615,0.74582875,0.73611665,0.74368966,0.7402256,0.71825635,0.72134817,0.7452843,0.7342503,0.7363281,0.726179,0.773798,0.75792456,0.7729841,0.7644422,0.76155376,0.7549814,0.74775034,0.7459131,0.7448549,0.74389106,0.7439333,0.7459457,0.7491957,0.7438065,0.7479716,0.7468227,0.7468133,0.7569649,0.7490194,0.74999356,0.7443769,0.73514354,0.7523109,0.8094346,0.80835074,0.8271709,0.80597496,0.8222242,0.8049324,0.83878493,0.76890075,0.75186086,0.7541724,0.75169533,0.7465934,0.7508333,0.7511114,0.75479203,0.7621911,0.8120119,0.81059885,0.82922494,0.80918276,0.82525027,0.80790246,0.84050906,0.7536924,0.7559138,0.75329876,0.7494603,0.7523738,0.7539226,0.75646675,0.7643434,0.760474,0.7751293,0.7667253,0.7618805,0.7559967,0.8108375,0.80889106,0.825933,0.8073337,0.8233762,0.80675024,0.8395882
TC-Profile-001,0.87553394,0.9016299,0.8376923,0.89303887,0.82532763,0.7724889,0.7796366,0.7719544,0.77196825,0.7802161,0.7715493,0.7864994,0.7681569,0.77476525,0.7828094,0.79148483,0.77073926,0.77945757,0.76529765,0.7632951,0.75457937,0.77958757,0.77341306,0.7636259,0.7385627,0.781196,0.8737006,0.8991958,0.83622813,0.89145553,0.8239536,0.797083,0.7997815,0.7987238,0.79764813,0.79823756,0.79961324,0.8004687,0.79807305,0.8007391,0.8004687,0.7499432,0.75303715,0.72755176,0.7551638,0.7510246,0.7376883,0.75212336,0.7612943,0.7528215,0.7754651,0.76324165,0.78588265,0.7484484,0.7793212,0.7700913,0.7711276,0.7707266,0.7797367,0.7698079,0.78368706,0.7675475,0.7736322,0.78260326,0.7912539,0.7676653,0.7769021,0.76165164,0.7608972,0.7518984,0.7772836,0.7729366,0.7647638,0.73777735,0.7812922,0.86963093,0.8944211,0.8341299,0.8856999,0.8198987,0.7942403,0.7957156,0.794729,0.7940389,0.794334,0.79538953,0.79630905,0.7943844,0.79679877,0.79646134,0.7474216,0.75308514,0.7260247,0.75137657,0.7474221,0.73484844,0.7470121,0.76165205,0.75073874,0.77534556,0.76071036,0.7847098,0.74811274,0.77804804,0.7798054,0.7714336,0.771232,0.77187854,0.7803805,0.76964885,0.7856194,0.76733845,0.77397156,0.7826928,0.7916113,0.76999307,0.77982926,0.76524055,0.76341915,0.75415,0.7785944,0.77290523,0.76323694,0.73743445,0.7805623,0.8737982,0.8997436,0.8357218,0.89224225,0.8231528,0.7969824,0.79949355,0.7987983,0.797416,0.7979493,0.7991576,0.8001635,0.7978961,0.80032575,0.8000709,0.74923813,0.7543631,0.72982603,0.7548803,0.7509312,0.7364619,0.751689,0.7606277,0.75370955,0.77577466,0.763274,0.7860932,0.7479209,0.77901393,0.7780869,0.7709241,0.771245,0.7795655,0.77013695,0.78577685,0.7673701,0.77423996,0.7828209,0.7587236,0.7497984,0.7733973,0.7608719,0.7839395,0.7465855,0.77662015,0.7727146,0.77236575,0.78105617,0.7727845,0.78716534,0.76963305,0.77575517,0.7845744,0.87451506,0.8993933,0.837031,0.89011157,0.8213408,0.7627691,0.75488764,0.773389,0.76363647,0.7873366,0.7493803,0.7799468
TC-Profile-002,0.8396685,0.83264124,0.9164901,0.8271946,0.904351,0.74934757,0.7507117,0.7525926,0.7511647,0.7601046,0.7447916,0.76418835,0.7542488,0.7582009,0.74498576,0.8121705,0.7944151,0.79900926,0.7900859,0.77391803,0.76991844,0.80297685,0.7956284,0.7475081,0.7314199,0.7615019,0.83763456,0.83033276,0.91420615,0.8261181,0.9021784,0.7725332,0.77525955,0.77313435,0.7718963,0.7730811,0.77432,0.775338,0.77255166,0.77462095,0.7749932,0.71723866,0.72660935,0.719642,0.7319994,0.7225714,0.72125447,0.7131955,0.7354056,0.7522745,0.745943,0.729894,0.7290833,0.7138765,0.73888624,0.74573845,0.7520512,0.7494462,0.7592809,0.74270785,0.76117206,0.7537507,0.756685,0.7456467,0.81054944,0.7901013,0.79556465,0.7858796,0.77056444,0.7665661,0.7997942,0.7945309,0.7472739,0.72937965,0.7594733,0.83199745,0.824898,0.908326,0.820351,0.89812255,0.7681916,0.7700858,0.7682864,0.76738495,0.76822263,0.76922333,0.77012336,0.76802015,0.7698901,0.7701049,0.7132286,0.7248827,0.7167789,0.7269064,0.7186721,0.7171203,0.70722604,0.7339673,0.74785197,0.74432397,0.7265194,0.72789043,0.7120547,0.7358617,0.75033474,0.7483647,0.7524327,0.7513026,0.760615,0.7435941,0.7640258,0.7538606,0.7579359,0.7454702,0.8125717,0.79389477,0.7995129,0.7901046,0.77436733,0.769696,0.8021184,0.7950812,0.74745166,0.73044765,0.7605665,0.8380381,0.83076644,0.9148238,0.8267982,0.9022248,0.7724474,0.77507305,0.7733514,0.77180886,0.7729306,0.774052,0.7751524,0.7725484,0.7744953,0.77473724,0.71644515,0.727671,0.7217969,0.7317759,0.7224688,0.72008425,0.71263313,0.7347927,0.75298387,0.7461426,0.72989017,0.72928625,0.7132801,0.7383657,0.7489876,0.75223845,0.7508468,0.75974745,0.7438882,0.7640736,0.7540581,0.7580832,0.7454636,0.7334767,0.74992514,0.74422383,0.7282514,0.7285613,0.7127403,0.7368885,0.75303245,0.7513301,0.7608261,0.7457322,0.7645237,0.7555486,0.7591123,0.7467191,0.8375723,0.82954156,0.9147396,0.82366717,0.9001698,0.73637444,0.75320303,0.7428961,0.72890705,0.7301012,0.713222,0.7387854
TC-Profile-003,0.8396661,0.8533774,0.831813,0.8532266,0.82353616,0.76766574,0.7747041,0.7650963,0.75960255,0.77571535,0.7587832,0.7715556,0.76658535,0.77187294,0.77014226,0.77818847,0.7548073,0.7685493,0.7579908,0.7429907,0.7396131,0.7691376,0.7601254,0.7518488,0.72977155,0.78917086,0.83859634,0.85196924,0.83135086,0.85253274,0.82282716,0.7934227,0.7966475,0.7980568,0.79474324,0.7967534,0.7970983,0.7994869,0.79662967,0.79831314,0.7981111,0.74160045,0.75427866,0.73356915,0.74747336,0.7435601,0.7299045,0.7420709,0.75058824,0.7482001,0.7747689,0.7475004,0.762303,0.73743504,0.7647416,0.761516,0.7625327,0.75651217,0.7743436,0.7562815,0.76768816,0.7646161,0.7695322,0.7686371,0.7762507,0.7482444,0.76308334,0.75167155,0.7376908,0.7340813,0.7641472,0.757746,0.7503709,0.72552943,0.78558964,0.8326645,0.8455925,0.8264895,0.8447405,0.8172866,0.7887996,0.78967386,0.7906799,0.78817415,0.78956956,0.78992665,0.7919533,0.78964406,0.79129773,0.79101896,0.73671204,0.7518195,0.72930837,0.74167746,0.73805326,0.72503686,0.73383576,0.74920577,0.74334955,0.7711291,0.74214554,0.75883275,0.734427,0.7605235,0.7712299,0.7667882,0.7642381,0.75918907,0.7758706,0.7571087,0.7706088,0.76580775,0.7709964,0.77041566,0.7781594,0.7539662,0.76875395,0.7577566,0.74307626,0.73901546,0.76802576,0.7593755,0.75121075,0.7285191,0.7879815,0.8379407,0.8519864,0.8300446,0.85285306,0.8215562,0.7935271,0.7965677,0.7981957,0.7947444,0.7966026,0.79691637,0.7993579,0.79668057,0.79826635,0.7978643,0.7408156,0.75536305,0.7352577,0.7470372,0.74305606,0.7285495,0.7411442,0.7493053,0.7484356,0.7741739,0.74717075,0.7619504,0.7365051,0.7637491,0.77354044,0.764282,0.75907904,0.7754747,0.75777954,0.7712853,0.76635253,0.7720254,0.77073365,0.7474437,0.74491894,0.7722291,0.74502486,0.7601775,0.7354309,0.7617983,0.76662517,0.7610194,0.7771204,0.76086,0.77309436,0.76907307,0.77348405,0.77291477,0.83995533,0.853459,0.83243215,0.85187507,0.8209156,0.7521538,0.75064266,0.77336055,0.7488866,0.7643429,0.73909974,0.7658018
TC-Login-001,0.84196925,0.8342118,0.852226,0.8235495,0.83890855,0.80919,0.8036144,0.7891417,0.7861799,0.7966466,0.78805697,0.80831575,0.7932416,0.79944605,0.7855605,0.8906113,0.8702711,0.8457755,0.8530275,0.84078306,0.8516784,0.85765094,0.8572072,0.79740256,0.75956154,0.7865472,0.84368366,0.83525765,0.85402155,0.8241482,0.83996713,0.8261012,0.82516366,0.82384896,0.82210886,0.8233352,0.8252706,0.82476544,0.82228005,0.82676363,0.82449615,0.76509297,0.771629,0.7445601,0.75272435,0.7581894,0.73803616,0.7617793,0.78079116,0.7648363,0.7840609,0.7833217,0.7742026,0.762316,0.7812669,0.80098206,0.7855583,0.7822125,0.79493403,0.7852857,0.80332744,0.790825,0.7965847,0.7840629,0.88691676,0.86348224,0.838118,0.8448221,0.8335247,0.84429264,0.8520712,0.8541994,0.79300594,0.75418156,0.7833066,0.8390658,0.83032215,0.8512615,0.8173563,0.8366983,0.8206801,0.81804585,0.8168409,0.81540716,0.81620526,0.81778574,0.8174298,0.8156506,0.8194454,0.81754535,0.75891066,0.76908684,0.7403557,0.74697757,0.7530463,0.7329052,0.7533831,0.77739537,0.7583674,0.781189,0.7768414,0.77046686,0.75882775,0.7766061,0.79953974,0.808125,0.7880219,0.78558147,0.797204,0.7868351,0.8078747,0.79287136,0.79870653,0.7862067,0.89073443,0.8702283,0.84637237,0.85291076,0.8414949,0.85149753,0.85689783,0.856673,0.7968335,0.75831926,0.78558695,0.8436172,0.8354049,0.85362136,0.82416105,0.83840364,0.8264835,0.8253741,0.8244746,0.8224182,0.82348955,0.8253218,0.82499814,0.822679,0.826879,0.8246737,0.76425654,0.77253556,0.74659646,0.75212884,0.75799626,0.7365327,0.7610955,0.7800468,0.76563114,0.78438103,0.78350323,0.7745284,0.7619457,0.78081155,0.80166197,0.7874125,0.78497624,0.7959567,0.7868356,0.80774677,0.7925999,0.7988421,0.785626,0.7777312,0.7614211,0.7818401,0.7807985,0.7727852,0.7604999,0.778458,0.7888917,0.7852732,0.7971381,0.78867555,0.8081618,0.79456246,0.7999624,0.7868402,0.8437427,0.83531004,0.85422194,0.82213986,0.8377598,0.78137463,0.7653775,0.7812797,0.78225785,0.77480465,0.76181316,0.7808189
