src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Registration-001,TC-mobile-sign-in-Index,0.8698412179946899,"source: design test case id: tc-registration-001 title: user successfully registers with valid data module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user enters valid username, password, and email. 3. user clicks on the register button. 4. system validates the input and sends a confirmation message. expected result: user is registered successfully and receives a confirmation message. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Registration-002,TC-Notifications-001,0.8306232690811157,"source: design test case id: tc-registration-002 title: user fails to register due to empty fields module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: - password: - email: test steps: 1. user navigates to the registration page. 2. user leaves all fields empty. 3. user clicks on the register button. 4. system displays an error message indicating required fields. expected result: user is informed about the missing fields and cannot proceed with registration. unit: project:","source: code test case id: tc-notifications-001 title: notifications | ui | empty module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""empty notifications list""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (auth)_01 project: apps"
TC-Registration-003,TC-DonationCreationLayout-004,0.8416227102279663,"source: design test case id: tc-registration-003 title: user fails to register due to invalid email format module: registration source files or pages: 1,2,3 covered methods: preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user enters a valid username and password but an invalid email format. 3. user clicks on the register button. 4. system displays an error message indicating an invalid email format. expected result: user is informed about the invalid email format and cannot proceed with registration. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (auth)_01 project: apps"
TC-Login-001,TC-mobile-sign-in-Index,0.8957825899124146,"source: design test case id: tc-login-001 title: user successfully logs in with valid credentials module: login source files or pages: 1,2,3 covered methods: preconditions: user has been registered successfully. test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user enters valid username and password. 3. user clicks on the login button. 4. system validates the input and grants access. expected result: user is logged in successfully and redirected to the dashboard. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Login-002,TC-mobile-sign-in-Index,0.8669663071632385,"source: design test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source files or pages: 1,2,3 covered methods: preconditions: user has been registered successfully. test data: - username: testuser - password: wrongpass123 test steps: 1. user navigates to the login page. 2. user enters a valid username but an incorrect password. 3. user clicks on the login button. 4. system displays an error message indicating incorrect password. expected result: user is informed about the incorrect password and cannot proceed with login. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Login-003,TC-mobile-sign-in-Index,0.8392940759658813,"source: design test case id: tc-login-003 title: user fails to log in due to non-existent username module: login source files or pages: 1,2,3 covered methods: preconditions: user has not been registered. test data: - username: nonexistuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user enters a non-existent username and a valid password. 3. user clicks on the login button. 4. system displays an error message indicating non-existent username. expected result: user is informed about the non-existent username and cannot proceed with login. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Access-001,TC-mobile-sign-in-Index,0.8729051351547241,"source: design test case id: tc-access-001 title: user accesses service after successful login module: access source files or pages: 1,2,3 covered methods: preconditions: user has been logged in successfully. test data: test steps: 1. user navigates to the service page. 2. user is prompted to enter their credentials. 3. user enters valid credentials and clicks on the access button. 4. system grants access to the service. expected result: user is granted access to the service and can use its features. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Access-002,TC-mobile-sign-in-Index,0.8294781446456909,"source: design test case id: tc-access-002 title: user fails to access service due to expired session module: access source files or pages: 1,2,3 covered methods: preconditions: user has been logged in successfully and session has expired. test data: test steps: 1. user tries to access the service page. 2. system detects an expired session. 3. user is prompted to re-login. 4. user re-enters valid credentials and clicks on the access button. 5. system grants access to the service. expected result: user is prompted to re-login and then granted access to the service. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Access-003,TC-mobile-sign-in-Index,0.8444169163703918,"source: design test case id: tc-access-003 title: user fails to access service due to invalid credentials module: access source files or pages: 1,2,3 covered methods: preconditions: user has been logged in successfully. test data: - username: testuser - password: wrongpass123 test steps: 1. user tries to access the service page. 2. user enters invalid credentials. 3. system displays an error message indicating invalid credentials. expected result: user is informed about the invalid credentials and cannot access the service. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-Logout-001,TC-mobile-sign-in-onSuccess,0.838860273361206,"source: design test case id: tc-logout-001 title: user logs out successfully module: logout source files or pages: 1,2,3 covered methods: preconditions: user is currently logged in. test data: test steps: 1. user navigates to the logout page. 2. user clicks on the logout button. 3. system logs the user out. expected result: user is logged out and redirected to the login page. unit: project:","source: code test case id: tc-mobile-sign-in-onsuccess title: onsuccess test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""onsuccess""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
