test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-1,Verify app context package name,ExampleInstrumentedTest,"[""src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""Verify that the app context's package name is equal to the expected package name""]","[""The app context's package name is equal to the expected package name""]",1,app,example_01,src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_01__ExampleInstrumentedTest_001
TC-AllattamentoFragment-001,Test case 1: Verify that the fragment is created correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""AllattamentoFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-002,Test case 2: Verify that the timer is displayed correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""getTimerTextLeft"", ""getTimerTextRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is displayed correctly""]","[""The timer is displayed correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-003,Test case 3: Verify that the timer is updated correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startTimerLeft"", ""startTimerRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is updated correctly""]","[""The timer is updated correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-004,Test case 4: Verify that the timer is reset correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""resetLeft"", ""resetRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is reset correctly""]","[""The timer is reset correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-005,Test case 5: Verify that the timer is started and stopped correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startStopLeft"", ""startStopRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is started and stopped correctly""]","[""The timer is started and stopped correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-006,Test case 6: Verify that the timer is registered correctly,AllattamentoFragment,"[""src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""addOnCompleteListener""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is registered correctly""]","[""The timer is registered correctly""]",1,app,example_02,src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AllattamentoFragment_001
TC-CreaFamilyActivity-001,Test case 1: Check if the back button works correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The back button is visible""]","[""Click the back button""]","[""Click the back button""]","[""The user is redirected to the FamilyActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-002,Test case 2: Check if the radio buttons work correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The radio buttons are visible""]","[""Click the male radio button""]","[""Click the male radio button""]","[""The female radio button is unchecked""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-003,Test case 3: Check if the date picker works correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The date picker is visible""]","[""Click the date picker""]","[""Click the date picker""]","[""The date picker dialog is displayed""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-004,Test case 4: Check if the create family button works correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The create family button is visible""]","[""Click the create family button""]","[""Click the create family button""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-005,Test case 5: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-006,Test case 6: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-007,Test case 7: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-008,Test case 8: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-009,Test case 9: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-010,Test case 10: Check if the family is created correctly,CreaFamilyActivity,"[""src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""createFamily""]","[""The family is created""]","[""The family is created""]","[""The family is created""]","[""The family is created and the user is redirected to the HomeActivity screen""]",1,app,example_02,src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CreaFamilyActivity_002
TC-CrescitaFragment-001,Test addOnCompleteListener method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""addOnCompleteListener""]","[""CrescitaBtn is clicked""]","[""Task is successful""]","[""Verify that the method is called with a successful task""]","[""Verify that the method is called with a successful task""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
TC-CrescitaFragment-002,Test getDate method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""getDate""]","[""CrescitaBtn is clicked""]","[""Verify that the method returns a valid date""]","[""Verify that the method returns a valid date""]","[""Verify that the method returns a valid date""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
TC-CrescitaFragment-003,Test onClick method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onClick""]","[""CrescitaBtn is clicked""]","[""Verify that the method is called with a valid view""]","[""Verify that the method is called with a valid view""]","[""Verify that the method is called with a valid view""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
TC-CrescitaFragment-004,Test onComplete method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onComplete""]","[""CrescitaBtn is clicked""]","[""Verify that the method is called with a successful task""]","[""Verify that the method is called with a successful task""]","[""Verify that the method is called with a successful task""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
TC-CrescitaFragment-005,Test onCreateView method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onCreateView""]","[""Fragment is created""]","[""Verify that the method returns a valid view""]","[""Verify that the method returns a valid view""]","[""Verify that the method returns a valid view""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
TC-CrescitaFragment-006,Test setOnClickListener method,CrescitaFragment,"[""src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""setOnClickListener""]","[""CrescitaBtn is clicked""]","[""Verify that the method is called with a valid view""]","[""Verify that the method is called with a valid view""]","[""Verify that the method is called with a valid view""]",1,app,example_02,src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__CrescitaFragment_003
