src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-User-001,TC-Registrazione-001,0.8503682017326355,source: design test case id: tc-user-001 title: user registration module: user source files or pages: 1 covered methods: preconditions: test data: - email: user@example.com - password: password123 - username: testuser test steps: 1. open the application. 2. register a new user with the provided credentials. 3. confirm the registration process. expected result: a new user account is created successfully. unit: project:,"source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: example_02 project: code_file10"
TC-User-002,TC-Login-001,0.8795197010040283,source: design test case id: tc-user-002 title: user login module: user source files or pages: 1 covered methods: preconditions: user is registered. test data: - email: user@example.com - password: password123 test steps: 1. open the application. 2. enter the registered email and password. 3. click on the login button. expected result: the user is logged in successfully. unit: project:,"source: code test case id: tc-login-001 title: login with valid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch the app"", ""enter valid email and password"", ""click the login button"", ""verify that the user is signed in and redirected to the main activity""] expected result: [""the user is signed in and redirected to the main activity""] unit: example_02 project: code_file10"
TC-User-003,TC-Login-002,0.8989508748054504,source: design test case id: tc-user-003 title: invalid user login module: user source files or pages: 1 covered methods: preconditions: user is registered. test data: - email: wrong@example.com - password: password123 test steps: 1. open the application. 2. enter the incorrect email and password. 3. click on the login button. expected result: an error message indicating invalid credentials is displayed. unit: project:,"source: code test case id: tc-login-002 title: login with invalid credentials module: login source files or pages: [""app/src/main/java/com/example/is_poi/login.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""invalid email and/or password""] test steps: [""launch the app"", ""enter invalid email and/or password"", ""click the login button"", ""verify that the user is not signed in and an error message is displayed""] expected result: [""the user is not signed in and an error message is displayed""] unit: example_02 project: code_file10"
TC-Event-001,TC-SearchCity-012,0.8666015863418579,"source: design test case id: tc-event-001 title: create event module: event source files or pages: 2, 3, 4 covered methods: preconditions: user is logged in. test data: - event name: test event - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. search for the city ""rome"". 3. click on ""add event"" at the bottom of the city view. 4. fill in the event name, city, and description. 5. submit the form. expected result: the event is created successfully and appears in the user's list of events. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Event-002,TC-SearchCity-012,0.8570040464401245,"source: design test case id: tc-event-002 title: create event with invalid data module: event source files or pages: 2, 3, 4 covered methods: preconditions: user is logged in. test data: - event name: - city: rome - description: this is a test event. test steps: 1. log in as a user. 2. search for the city ""rome"". 3. click on ""add event"" at the bottom of the city view. 4. fill in the event name, city, and leave the description field empty. 5. submit the form. expected result: an error message indicating that all fields are required is displayed. unit: project:","source: code test case id: tc-searchcity-012 title: test case for geteventi method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""geteventi""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call geteventi and assert that the eventi are fetched""] expected result: [""the eventi are fetched""] unit: example_02 project: code_file10"
TC-Event-003,TC-EventiModificaActivity-007,0.8729642629623413,"source: design test case id: tc-event-003 title: modify event module: event source files or pages: 2, 3, 4 covered methods: preconditions: user has an existing event. test data: - new event name: updated event - new city: milan - new description: this is an updated event. test steps: 1. log in as a user. 2. view the existing event. 3. click on ""modify event"" at the bottom of the event view. 4. update the event name, city, and description. 5. submit the form. expected result: the event is modified successfully and reflects the changes. unit: project:","source: code test case id: tc-eventimodificaactivity-007 title: test case 7: verify that the activity is launched correctly with a modified event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with a modified event id""] test data: [""modified event id""] test steps: [""launch the activity with a modified event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-Event-004,TC-EventiModificaActivity-004,0.8355846405029297,"source: design test case id: tc-event-004 title: cancel event module: event source files or pages: 2, 3, 4 covered methods: preconditions: user has an existing event. test data: - event name: test event test steps: 1. log in as a user. 2. view the existing event. 3. click on ""cancel event"" at the bottom of the event view. 4. confirm the cancellation. expected result: the event is canceled successfully and does not appear in the user's list of events. unit: project:","source: code test case id: tc-eventimodificaactivity-004 title: test case 4: verify that the activity is launched correctly with an empty event id module: eventimodificaactivity source files or pages: [""app/src/main/java/com/example/is_poi/eventimodificaactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched with an empty event id""] test data: [""empty event id""] test steps: [""launch the activity with an empty event id""] expected result: [""the activity is launched correctly and the ui is displayed correctly""] unit: example_02 project: code_file10"
TC-City-001,TC-SearchCity-010,0.8488172292709351,"source: design test case id: tc-city-001 title: search for city module: city source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - city name: rome test steps: 1. log in as a user. 2. search for the city ""rome"". expected result: the city ""rome"" is found and displayed in the search results. unit: project:","source: code test case id: tc-searchcity-010 title: test case for getpistescii method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""getpistescii""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call getpistescii and assert that the piste sci are fetched""] expected result: [""the piste sci are fetched""] unit: example_02 project: code_file10"
TC-City-002,TC-SearchCity-004,0.8233243823051453,"source: design test case id: tc-city-002 title: search for non-existent city module: city source files or pages: 3, 4 covered methods: preconditions: user is logged in. test data: - city name: nonexistentcity test steps: 1. log in as a user. 2. search for the non-existent city ""nonexistentcity"". expected result: no city is found and an appropriate message is displayed. unit: project:","source: code test case id: tc-searchcity-004 title: test case for oncreate method module: searchcity source files or pages: [""app/src/main/java/com/example/is_poi/searchcity.java""] covered methods: [""oncreate""] preconditions: [""the activity is created""] test data: [""""] test steps: [""call oncreate and assert that the activity is created""] expected result: [""the activity is created""] unit: example_02 project: code_file10"
TC-POI-001,TC-Registrazione-001,0.8587790727615356,"source: design test case id: tc-poi-001 title: add poi module: poi source files or pages: 1, 3, 4 covered methods: preconditions: user is logged in. test data: - poi name: test poi - province: rome - description: this is a test point of interest. test steps: 1. log in as a user. 2. navigate to the poi section. 3. click on ""add poi"". 4. fill in the poi name, province, and description. 5. submit the form. expected result: the poi is added successfully and appears in the user's list of pois. unit: project:","source: code test case id: tc-registrazione-001 title: test case for registrazione activity module: registrazione source files or pages: [""app/src/main/java/com/example/is_poi/registrazione.java""] covered methods: [""onstart"", ""oncreate"", ""setonclicklistener"", ""addoncompletelistener"", ""oncomplete""] preconditions: [""user is not signed in""] test data: [""valid email and password""] test steps: [""launch registrazione activity"", ""enter valid email and password"", ""click on registrati button""] expected result: [""user is signed in"", ""registration is successful""] unit: is_poi_05 project: code_file10"
