src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-AddVehicle-001,TC-DonationCreationLayout-002,0.8055738210678101,"source: design test case id: tc-addvehicle-001 title: add vehicle manually module: addvehicle source files or pages: 1 covered methods: preconditions: application is running. test data: - vehicle type: car - number of doors: 4 - color: red - registration number: abc123 test steps: 1. launch the application. 2. click on ""aggiungere veicolo"". 3. click on ""inserisci il veicolo manuale/porte"". 4. enter ""car"" as the vehicle type. 5. enter ""4"" as the number of doors. 6. enter ""red"" as the color. 7. enter ""abc123"" as the registration number. 8. click on ""cerca il veicolo del dataset"". 9. verify that the vehicle is not found in the dataset. 10. click on ""selezione e aggiungere il veicolo"". expected result: the vehicle should be added successfully and displayed in the list. unit: project:","source: code test case id: tc-donationcreationlayout-002 title: donation creation layout: pickup donation module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""donation type: pickup""] test steps: [""user selects 'pickup' donation type"", ""user submits the form""] expected result: [""donation is created successfully""] unit: (features)_03 project: apps"
TC-AddVehicle-002,TC-<Module>-###,0.8208501935005188,"source: design test case id: tc-addvehicle-002 title: add vehicle from dataset module: addvehicle source files or pages: 1 covered methods: preconditions: application is running. test data: - vehicle type: car - number of doors: 4 - color: red - registration number: abc123 test steps: 1. launch the application. 2. click on ""aggiungere veicolo"". 3. click on ""cerca il veicolo del dataset"". 4. enter ""abc123"" as the registration number. 5. verify that the vehicle is found in the dataset. 6. click on ""selezione e aggiungere il veicolo"". expected result: the vehicle should be selected and added to the list. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""mobile/src/app/(auth)/(features)/donations/[donationid].tsx""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: (features)_03 project: apps"
TC-AddVehicle-003,TC-DonationCreationLayout-004,0.8103540539741516,"source: design test case id: tc-addvehicle-003 title: add vehicle with invalid registration number module: addvehicle source files or pages: 1 covered methods: preconditions: application is running. test data: - vehicle type: car - number of doors: 4 - color: red - registration number: abc123456 test steps: 1. launch the application. 2. click on ""aggiungere veicolo"". 3. click on ""inserisci il veicolo manuale/porte"". 4. enter ""car"" as the vehicle type. 5. enter ""4"" as the number of doors. 6. enter ""red"" as the color. 7. enter ""abc123456"" as the registration number. 8. click on ""cerca il veicolo del dataset"". 9. verify that the vehicle is not found in the dataset. 10. click on ""selezione e aggiungere il veicolo"". expected result: the system should display an error message indicating that the registration number is invalid. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (features)_03 project: apps"
TC-UserRegistration-001,TC-mobile-sign-in-Index,0.8603540658950806,"source: design test case id: tc-userregistration-001 title: successful user registration module: userregistration source files or pages: 2 covered methods: preconditions: application is running. test data: - username: testuser - password: testpassword - confirm password: testpassword test steps: 1. launch the application. 2. click on ""utente non registrato"". 3. enter ""testuser"" as the username. 4. enter ""testpassword"" as the password. 5. enter ""testpassword"" again as the confirm password. 6. click on ""utente registrato con successo al servizio?"". expected result: the user should be registered successfully and redirected to the main application screen. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-UserRegistration-002,TC-mobile-sign-in-onError,0.8456302285194397,"source: design test case id: tc-userregistration-002 title: failed user registration (password mismatch) module: userregistration source files or pages: 2 covered methods: preconditions: application is running. test data: - username: testuser - password: testpassword - confirm password: wrongpassword test steps: 1. launch the application. 2. click on ""utente non registrato"". 3. enter ""testuser"" as the username. 4. enter ""testpassword"" as the password. 5. enter ""wrongpassword"" as the confirm password. 6. click on ""utente registrato con successo al servizio?"". expected result: the system should display an error message indicating that the passwords do not match. unit: project:","source: code test case id: tc-mobile-sign-in-onerror title: onerror test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""onerror""] preconditions: [""the user is on the sign-in page""] test data: [""invalid email and password""] test steps: [""enter invalid email and password in the form"", ""click the login button""] expected result: [""the user sees an error message""] unit: src_18 project: apps"
TC-Settings-001,TC-<Module>-###,0.7696554064750671,"source: design test case id: tc-settings-001 title: access and modify settings module: settings source files or pages: 3 covered methods: preconditions: application is running. test data: - list of vowels: a, e, i, o, u test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""visualizza le impostazioni"". 4. click on ""modifica lista dei vocali"". 5. change the list of vowels to: a, e, i, o, u, y. 6. click on ""accesso pagina statistiche"". expected result: the list of vowels should be modified successfully and the user should be able to access the statistical pages. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""supabase/src/mutations/index.ts""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: mutations_03 project: packages"
TC-Settings-002,TC-Notifications-001,0.7919843196868896,"source: design test case id: tc-settings-002 title: access and modify settings with empty list module: settings source files or pages: 3 covered methods: preconditions: application is running. test data: - list of vowels: test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""visualizza le impostazioni"". 4. click on ""modifica lista dei vocali"". 5. change the list of vowels to: . 6. click on ""accesso pagina statistiche"". expected result: the system should display an error message indicating that the list of vowels cannot be empty. unit: project:","source: code test case id: tc-notifications-001 title: notifications | ui | empty module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""empty notifications list""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (core)_02 project: apps"
TC-Statistics-001,TC-<Module>-###,0.828916609287262,"source: design test case id: tc-statistics-001 title: access statistical pages module: statistics source files or pages: 3 covered methods: preconditions: application is running. test data: - none test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""accesso pagina statistiche"". expected result: the user should be able to access the statistical pages without any issues. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""supabase/src/queries/index.ts""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: src_07 project: packages"
TC-Statistics-002,TC-<Module>-###,0.7808369398117065,"source: design test case id: tc-statistics-002 title: access statistical pages after modifying settings module: statistics source files or pages: 3 covered methods: preconditions: application is running. test data: - list of vowels: a, e, i, o, u test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""visualizza le impostazioni"". 4. click on ""modifica lista dei vocali"". 5. change the list of vowels to: a, e, i, o, u, y. 6. click on ""accesso pagina statistiche"". expected result: the user should be able to access the statistical pages after modifying the settings. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""supabase/src/queries/index.ts""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: src_07 project: packages"
TC-Statistics-003,TC-Notifications-001,0.7893535494804382,"source: design test case id: tc-statistics-003 title: access statistical pages with empty list module: statistics source files or pages: 3 covered methods: preconditions: application is running. test data: - list of vowels: test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""visualizza le impostazioni"". 4. click on ""modifica lista dei vocali"". 5. change the list of vowels to: . 6. click on ""accesso pagina statistiche"". expected result: the system should display an error message indicating that the list of vowels cannot be empty. unit: project:","source: code test case id: tc-notifications-001 title: notifications | ui | empty module: notifications source files or pages: [""mobile/src/app/(auth)/(core)/notifications.tsx""] covered methods: [""notifications""] preconditions: [""user is logged in""] test data: [""empty notifications list""] test steps: [""open notifications screen"", ""verify that the notifications list is empty""] expected result: [""notifications list is empty""] unit: (core)_02 project: apps"
TC-Statistics-004,TC-<Module>-###,0.7690277099609375,"source: design test case id: tc-statistics-004 title: access statistical pages with invalid input module: statistics source files or pages: 3 covered methods: preconditions: application is running. test data: - list of vowels: a, b, c, d, e test steps: 1. launch the application. 2. click on ""accesso pagina impostazioni"". 3. click on ""visualizza le impostazioni"". 4. click on ""modifica lista dei vocali"". 5. change the list of vowels to: a, b, c, d, e. 6. click on ""accesso pagina statistiche"". expected result: the system should display an error message indicating that the list of vowels contains invalid characters. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""supabase/src/mutations/index.ts""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: mutations_03 project: packages"
