src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-AddVehicle-001,nan,0.8100776672363281,"source: design test case id: tc-addvehicle-001 title: add a new vehicle manually module: addvehicle source files or pages: 1 covered methods: preconditions: application is launched and user is logged in. test data: - vehicle details (make, model, year, etc.) test steps: 1. launch the application. 2. navigate to the ""add vehicle"" option. 3. select ""insert vehicle manually/doors."" 4. enter all required vehicle details manually. 5. click on ""search vehicle in dataset."" 6. confirm that the vehicle is not found in the dataset. 7. proceed to select and add the vehicle. expected result: - the vehicle is successfully added to the system. - confirmation message is displayed indicating the vehicle was added. unit: project:","source: code test case id: title: winter clothes drive module: source files or pages: [""mobile/src/components/donation/create-donation-basic.tsx""] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: components_06 project: apps"
TC-AddVehicle-002,nan,0.8215237855911255,"source: design test case id: tc-addvehicle-002 title: search for existing vehicle in dataset module: addvehicle source files or pages: 1 covered methods: preconditions: application is launched and user is logged in. test data: - existing vehicle details (make, model, year, etc.) test steps: 1. launch the application. 2. navigate to the ""add vehicle"" option. 3. select ""insert vehicle manually/doors."" 4. enter all required vehicle details manually. 5. click on ""search vehicle in dataset."" 6. confirm that the vehicle is found in the dataset. 7. proceed to select and add the vehicle. expected result: - the existing vehicle is selected from the dataset. - confirmation message is displayed indicating the vehicle was added. unit: project:","source: code test case id: title: winter clothes drive module: source files or pages: [""mobile/src/components/donation/create-donation-basic.tsx""] covered methods: [] preconditions: [] test data: [] test steps: [] expected result: [] unit: components_06 project: apps"
TC-AddVehicle-003,TC-DonationCreationLayout-004,0.8272919654846191,"source: design test case id: tc-addvehicle-003 title: add vehicle using invalid data module: addvehicle source files or pages: 1 covered methods: preconditions: application is launched and user is logged in. test data: - invalid vehicle details (missing fields, incorrect format, etc.) test steps: 1. launch the application. 2. navigate to the ""add vehicle"" option. 3. select ""insert vehicle manually/doors."" 4. enter invalid vehicle details. 5. click on ""search vehicle in dataset."" 6. confirm that the vehicle cannot be added due to invalid data. expected result: - error messages are displayed for each invalid field. - the vehicle is not added to the system. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (features)_03 project: apps"
TC-UserRegistration-001,TC-mobile-sign-in-Index,0.8604189157485962,"source: design test case id: tc-userregistration-001 title: successful user registration module: userregistration source files or pages: 2 covered methods: preconditions: application is launched. test data: - valid user credentials (email, password, etc.) test steps: 1. launch the application. 2. attempt to register a new user. 3. provide valid user credentials. 4. confirm that the user is registered successfully. expected result: - user is registered successfully. - confirmation message is displayed indicating successful registration. unit: project:","source: code test case id: tc-mobile-sign-in-index title: index test case module: mobile/src/app/sign-in.tsx source files or pages: [""mobile/src/app/sign-in.tsx""] covered methods: [""index""] preconditions: [""the user is on the sign-in page""] test data: [""valid email and password""] test steps: [""enter valid email and password in the form"", ""click the login button""] expected result: [""the user is redirected to the auth page""] unit: app_05 project: apps"
TC-UserRegistration-002,TC-DonationCreationLayout-004,0.8465144634246826,"source: design test case id: tc-userregistration-002 title: unsuccessful user registration module: userregistration source files or pages: 2 covered methods: preconditions: application is launched. test data: - invalid user credentials (missing fields, incorrect format, etc.) test steps: 1. launch the application. 2. attempt to register a new user. 3. provide invalid user credentials. 4. confirm that the user registration fails. expected result: - error messages are displayed for each invalid field. - user is not registered. unit: project:","source: code test case id: tc-donationcreationlayout-004 title: donation creation layout: invalid form submission module: donationcreationlayout source files or pages: [""mobile/src/app/(auth)/(features)/donations/create.tsx""] covered methods: [""flowtocomponent""] preconditions: [""user is on the donation creation screen""] test data: [""invalid form submission""] test steps: [""user submits the form with invalid data"", ""user sees an error message""] expected result: [""error message is displayed""] unit: (auth)_01 project: apps"
TC-SettingsManagement-001,TC-Settings-001,0.8352029323577881,"source: design test case id: tc-settingsmanagement-001 title: access and modify settings module: settingsmanagement source files or pages: 3 covered methods: preconditions: application is launched and user is logged in. test data: - list of vowels to modify test steps: 1. launch the application. 2. navigate to the ""settings"" page. 3. view current settings. 4. modify the list of vowels. 5. save changes. 6. navigate to the ""statistics"" page. expected result: - settings page is accessed and displayed correctly. - modifications to the list of vowels are saved. - statistics page is accessed without issues. unit: project:","source: code test case id: tc-settings-001 title: verify settings screen is displayed module: settings source files or pages: [""mobile/src/app/(auth)/(core)/settings.tsx""] covered methods: [""settings""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""open settings screen""] expected result: [""settings screen is displayed""] unit: (core)_02 project: apps"
TC-SettingsManagement-002,TC-Settings-001,0.8035488128662109,"source: design test case id: tc-settingsmanagement-002 title: access settings with invalid modifications module: settingsmanagement source files or pages: 3 covered methods: preconditions: application is launched and user is logged in. test data: - invalid list of vowels (non-alphabetic characters, duplicates, etc.) test steps: 1. launch the application. 2. navigate to the ""settings"" page. 3. view current settings. 4. attempt to modify the list of vowels with invalid data. 5. confirm that the modifications fail. expected result: - error messages are displayed for each invalid modification. - settings page remains unchanged. - statistics page is accessed without issues. unit: project:","source: code test case id: tc-settings-001 title: verify settings screen is displayed module: settings source files or pages: [""mobile/src/app/(auth)/(core)/settings.tsx""] covered methods: [""settings""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""open settings screen""] expected result: [""settings screen is displayed""] unit: app_05 project: apps"
TC-SettingsManagement-003,TC-Settings-001,0.8638668060302734,"source: design test case id: tc-settingsmanagement-003 title: access settings and statistics without modifications module: settingsmanagement source files or pages: 3 covered methods: preconditions: application is launched and user is logged in. test data: - no modifications made test steps: 1. launch the application. 2. navigate to the ""settings"" page. 3. view current settings. 4. do not make any modifications. 5. navigate to the ""statistics"" page. expected result: - settings page is accessed and displayed correctly. - no modifications are applied. - statistics page is accessed without issues. unit: project:","source: code test case id: tc-settings-001 title: verify settings screen is displayed module: settings source files or pages: [""mobile/src/app/(auth)/(core)/settings.tsx""] covered methods: [""settings""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""open settings screen""] expected result: [""settings screen is displayed""] unit: (core)_02 project: apps"
TC-SettingsManagement-004,TC-Settings-001,0.8358637094497681,"source: design test case id: tc-settingsmanagement-004 title: access settings and statistics with repeated actions module: settingsmanagement source files or pages: 3 covered methods: preconditions: application is launched and user is logged in. test data: - valid list of vowels test steps: 1. launch the application. 2. navigate to the ""settings"" page. 3. view current settings. 4. modify the list of vowels. 5. save changes. 6. repeat steps 3-5 multiple times. 7. navigate to the ""statistics"" page. expected result: - settings page is accessed and displayed correctly each time. - modifications to the list of vowels are saved each time. - statistics page is accessed without issues after each modification. unit: project:","source: code test case id: tc-settings-001 title: verify settings screen is displayed module: settings source files or pages: [""mobile/src/app/(auth)/(core)/settings.tsx""] covered methods: [""settings""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""open settings screen""] expected result: [""settings screen is displayed""] unit: app_05 project: apps"
TC-SettingsManagement-005,TC-Settings-001,0.8508661985397339,"source: design test case id: tc-settingsmanagement-005 title: access settings and statistics with no action taken module: settingsmanagement source files or pages: 3 covered methods: preconditions: application is launched and user is logged in. test data: - no actions taken test steps: 1. launch the application. 2. navigate to the ""settings"" page. 3. view current settings. 4. do not make any modifications. 5. navigate to the ""statistics"" page. expected result: - settings page is accessed and displayed correctly. - no modifications are applied. - statistics page is accessed without issues. unit: project:","source: code test case id: tc-settings-001 title: verify settings screen is displayed module: settings source files or pages: [""mobile/src/app/(auth)/(core)/settings.tsx""] covered methods: [""settings""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""open settings screen""] expected result: [""settings screen is displayed""] unit: app_05 project: apps"
