"Test Case ID","Title","Module","Source Pages","Preconditions","Test Data","Test Steps","Expected Result"
"TC-UserManagement-001","Successful User Registration","User Management","3,10","User is on the registration page of the application.","Valid email (e.g., test@example.com), strong password (e.g., P@ssw0rd!), full name (e.g., John Doe), date of birth (e.g., 01/01/1990), and valid phone number (e.g., +393123456789).","1. Navigate to the registration page.
2. Enter valid email address.
3. Enter strong password.
4. Confirm password.
5. Enter full name.
6. Enter date of birth.
7. Enter phone number.
8. Click ""Register"" button.","User account is created successfully, and a confirmation message is displayed. User is redirected to the login page."
"TC-UserManagement-002","Successful User Login","User Management","3,10","User has a registered account.","Registered email (e.g., test@example.com) and correct password (e.g., P@ssw0rd!).","1. Navigate to the login page.
2. Enter registered email address.
3. Enter correct password.
4. Click ""Login"" button.","User is logged in successfully, and the home page or dashboard is displayed."
"TC-UserManagement-003","Failed User Login with Incorrect Password","User Management","3,10","User has a registered account.","Registered email (e.g., test@example.com) and incorrect password (e.g., wrongpass).","1. Navigate to the login page.
2. Enter registered email address.
3. Enter incorrect password.
4. Click ""Login"" button.","Error message is displayed indicating incorrect password. User remains on the login page."
"TC-PlantManagement-004","Add a New Plant to the System","Plant Management","3,11","User is logged in.","Valid plant name (e.g., Oak Tree), scientific name (e.g., Quercus robur), location (e.g., Venice, Italy), and valid date of planting (e.g., 01/01/2023).","1. Navigate to the ""Add Plant"" section.
2. Enter plant name.
3. Enter scientific name.
4. Enter location details.
5. Enter date of planting.
6. Click ""Add Plant"" button.","Plant is added successfully to the user's collection, and a confirmation message is displayed."
"TC-PlantAnalysis-005","Analyze a Plant for Health Status","Plant Analysis","3,11","User has added at least one plant to the system.","A plant with known health status (e.g., healthy or diseased).","1. Navigate to the ""Analyze Plant"" section.
2. Select a plant from the list.
3. Click ""Analyze"" button.","System provides an analysis report indicating the health status of the plant (e.g., healthy, diseased, or needs attention)."
"TC-DiseaseDetection-006","Detect Plant Diseases Using the Disease Detector","Disease Detection","3,12","User is logged in and has access to the disease detector feature.","Image of a diseased plant (e.g., yellow leaves, spots).","1. Navigate to the ""Disease Detector"" section.
2. Upload an image of a plant showing symptoms.
3. Click ""Detect"" button.","System identifies potential diseases and provides a list of possible diagnoses with descriptions."
"TC-UserProfile-007","Update User Profile Information","User Profile","3,13","User is logged in.","Updated phone number (e.g., +393987654321) and updated profile picture (optional).","1. Navigate to the ""Modify Profile"" section.
2. Enter new phone number.
3. Upload a new profile picture (if applicable).
4. Click ""Save Changes"" button.","User profile is updated successfully, and a confirmation message is displayed. Updated information is reflected in the profile view."
"TC-Authentication-008","User Registration via Email and Password","Authentication","10","App installed on Android 8.1+ device","Valid email (e.g., test@example.com), strong password (e.g., P@ssw0rd123)","1. Launch the app for the first time.
2. User is automatically redirected to the registration screen.
3. Enter valid email in the email field.
4. Enter valid password in the password field.
5. Press the ""Register"" button.","Account is created in the database, and the user is redirected to the main application screen."
"TC-Authentication-009","User Registration via Google","Authentication","10","App installed on Android 8.1+ device, Google account linked to device","None","1. Launch the app for the first time.
2. User is automatically redirected to the registration screen.
3. Press the ""Register with Google"" button.
4. Authenticate via Google login prompt.","Account is created in the database, and the user is redirected to the main application screen."
"TC-Authentication-010","User Login via Email and Password","Authentication","10","App installed on Android 8.1+ device, existing account (e.g., test@example.com/P@ssw0rd123)","Valid email (e.g., test@example.com), correct password (e.g., P@ssw0rd123)","1. Launch the app.
2. Enter valid email in the email field.
3. Enter correct password in the password field.
4. Press the ""Login"" button.","User is authenticated and redirected to the main application screen."
"TC-Authentication-011","User Login with Invalid Credentials","Authentication","10","App installed on Android 8.1+ device","Valid email (e.g., test@example.com), incorrect password (e.g., wrongpass)","1. Launch the app.
2. Enter valid email in the email field.
3. Enter incorrect password in the password field.
4. Press the ""Login"" button.","Error message displayed (e.g., ""Invalid email or password""), user remains on login screen."
"TC-PlantManagement-012","Add a New Plant to Diary","Plant Management","11","User is logged in with a valid account","Plant name (e.g., ""Rose""), optional plant details (e.g., ""Red variety"")","1. Navigate to the ""Add Plant"" screen by pressing the ""Add Plant"" button.
2. Fill in the plant name field.
3. Optionally, add additional plant details.
4. Press the ""Save"" button.","Plant is added to the user's Diary, and the user is redirected to the Diary screen."
"TC-PlantManagement-013","View List of Plants in Diary","Plant Management","11","User is logged in, at least one plant added to Diary","None","1. Press the ""Diary"" button to navigate to the Diary screen.","User sees a list of all plants they are currently caring for."
"TC-PlantManagement-014","View Plant Details from Diary","Plant Management","11","User is logged in, at least one plant added to Diary","None","1. Navigate to the Diary screen.
2. Select a plant from the list.","User is redirected to a new screen displaying the plant's image and associated information."
"TC-PlantAnalysis-015","Analyze Plant Type via Image","Plant Analysis","11-12","User is logged in, device camera functional","None","1. Press the ""Analyze Plant"" button.
2. Capture an image of a plant using the device camera.
3. Confirm the image capture.","System identifies the plant type and displays care instructions. User can choose to add the plant to their Diary."
"TC-PlantAnalysis-016","Detect Plant Disease via Image","Plant Analysis","12","User is logged in, device camera functional","None","1. Press the ""Disease Detection"" button.
2. Capture an image of the plant using the device camera.
3. Confirm the image capture.","System analyzes the image and indicates whether the plant is diseased or healthy."
"TC-UserManagement-017","View User Profile","User Management","12","User is logged in","None","1. Press the ""Profile"" button.","User sees their account details (e.g., email, registration date)."
"TC-Authentication-018","User Registration","Authentication","16","None","Valid username, valid email, strong password","1. User navigates to the registration page.
2. User enters a valid username, valid email, and a strong password.
3. User confirms registration by clicking the ""Register"" button.","User account is created successfully, and a confirmation message is displayed."
"TC-ProfileManagement-019","View User Profile","Profile Management","16","User is logged in","None","1. User logs in to the application.
2. User navigates to the profile section.
3. User views the displayed profile information (username, email).","Profile information is displayed correctly without errors."
"TC-ProfileManagement-020","Update User Profile (Name, Email, Password)","Profile Management","13,16,17","User is logged in","Updated username, updated email, new password","1. User logs in to the application.
2. User navigates to the profile section and clicks the ""Modify Profile"" button.
3. User enters a new username, new email, and new password.
4. User confirms changes by clicking the ""Save"" button.","Profile information is updated in the database, and a confirmation message is displayed."
"TC-Authentication-021","User Login","Authentication","16,17","User is registered","Valid username/email and password","1. User enters valid username/email and password on the login page.
2. User clicks the ""Login"" button.","User is successfully logged in, and the application redirects to the home page."
"TC-Authentication-022","User Logout","Authentication","17,18","User is logged in","None","1. User clicks the ""Logout"" button in the profile section.
2. User confirms logout by clicking ""Yes"" or ""Confirm"".","User is logged out successfully, and the application redirects to the login page."
"TC-PlantCare-023","Plant Analysis via Image Recognition","Plant Care","18","User is logged in","Image of a known plant (e.g., basil, cactus)","1. User navigates to the plant analysis section.
2. User takes a photo of a plant or uploads an existing image.
3. User submits the image for analysis.","Application identifies the plant (name, type) and displays detailed care instructions (light, watering, planting period)."
"TC-PlantManagement-024","Add a new plant to the personal profile","Plant Management","19","User is logged in and on the ""Add Plant"" screen","Plant name: ""Lavender"", Species: ""Lavandula angustifolia"", Planting date: 2024-05-15, Duration: 3 years, Notes: ""Needs full sun""","1. Navigate to the ""Add Plant"" section.
2. Fill in the plant name field with ""Lavender"".
3. Select the species from the dropdown as ""Lavandula angustifolia"".
4. Enter the planting date as 2024-05-15.
5. Set the duration to 3 years.
6. Add notes: ""Needs full sun"".
7. Click the ""Save"" button.","The plant is successfully added to the user’s profile and appears in the personal diary with all entered details."
"TC-PlantManagement-025","Add a plant with missing required fields","Plant Management","19","User is logged in and on the ""Add Plant"" screen","Plant name: (empty), Species: ""Roses"", Planting date: (empty), Duration: 1 year, Notes: (empty)","1. Navigate to the ""Add Plant"" section.
2. Leave the plant name field empty.
3. Select the species as ""Roses"".
4. Leave the planting date field empty.
5. Set the duration to 1 year.
6. Click the ""Save"" button.","The system displays an error message indicating that required fields (plant name and planting date) are missing. The plant is not added."
"TC-DiseaseDetection-026","Upload a photo to detect plant disease","Disease Detection","19","User is logged in and on the ""Disease Detector"" screen","A photo of a plant with visible fungal spots","1. Navigate to the ""Disease Detector"" screen.
2. Click the ""Upload Photo"" button.
3. Select a photo of a plant with visible fungal spots from the device gallery.
4. Wait for the system to process the image.","The system provides a preliminary diagnosis identifying the disease (e.g., ""Powdery Mildew"") and suggests treatment steps (e.g., ""Apply fungicide every 7 days"")."
"TC-DiseaseDetection-027","Upload an invalid photo (no plant visible)","Disease Detection","19","User is logged in and on the ""Disease Detector"" screen","A photo of an empty pot or unrelated object","1. Navigate to the ""Disease Detector"" screen.
2. Click the ""Upload Photo"" button.
3. Select a photo of an empty pot or unrelated object from the device gallery.
4. Wait for the system to process the image.","The system displays an error message: ""No plant detected. Please upload a clear photo of a plant."""
"TC-PersonalDiary-028","View all added plants in the personal diary","Personal Diary","20","User has added at least one plant to their profile","Two plants previously added: ""Lavender"" (2024-05-15) and ""Roses"" (2023-11-20)","1. Navigate to the ""Personal Diary"" section.
2. Verify that both plants (""Lavender"" and ""Roses"") are listed with their respective planting dates.","The diary displays all added plants with their names and planting dates in chronological order."
"TC-PersonalDiary-029","Search for a specific plant in the personal diary","Personal Diary","20","User has added multiple plants to their profile","Plants added: ""Lavender"", ""Roses"", ""Basil""","1. Navigate to the ""Personal Diary"" section.
2. Use the search bar to type ""Basil"".
3. Press the search button or hit Enter.","Only the plant ""Basil"" appears in the filtered list. Other plants are hidden."
"TC-SystemReliability-030","Verify system uptime and data accuracy","System Reliability","22","System is operational for 30 days","None","1. Monitor the application for 30 consecutive days.
2. Record any downtime or interruptions.
3. Verify that all plant data (e.g., names, species, planting dates) remains accurate and unchanged.","The system operates without interruptions for at least 99% of the 30-day period. All plant data remains accurate and consistent."
"TC-DataSecurity-031","Verify data encryption and 2FA for sensitive user data","Data Security","22,23","User account is created with sensitive data (email, password)","User email: test@example.com, Password: SecurePass123","1. Attempt to log in with incorrect credentials (e.g., wrong password).
2. Verify that the system requires 2FA (e.g., SMS code or authenticator app) for login.
3. Use a packet sniffer tool to intercept network traffic during login.","The system rejects incorrect credentials and enforces 2FA. All transmitted data (email, password) is encrypted in transit. No plaintext credentials are visible in intercepted traffic."
"TC-ErrorHandling-032","Verify system tolerance to invalid input","Error Handling","23","User is on the ""Add Plant"" screen","Planting date entered as ""2024-13-45"" (invalid date)","1. Navigate to the ""Add Plant"" section.
2. Enter an invalid planting date (e.g., ""2024-13-45"").
3. Attempt to save the plant.","The system displays an error message: ""Invalid date. Please enter a valid date (YYYY-MM-DD)."" The plant is not saved."
"TC-Compatibility-033","Verify app functionality on different Android versions","Compatibility","24","App is installed on devices with Android 8.0, 9.0, and 10.0","None","1. Install the app on a device with Android 8.0.
2. Perform critical actions: Add a plant, upload a photo for disease detection, and view the personal diary.
3. Repeat steps 1-2 on devices with Android 9.0 and 10.0.","The app functions correctly on all tested Android versions (8.0, 9.0, 10.0) with no crashes or missing features. Performance remains consistent."
"TC-Performance-034","Verify CPU usage during idle and intensive operations","Performance","24","Device has at least 1 GB of RAM","None","1. Open the app and leave it idle for 5 minutes.
2. Measure CPU usage using a monitoring tool (e.g., Android Profiler).
3. Perform an intensive operation (e.g., uploading 10 plant photos for disease detection in quick succession).
4. Measure CPU usage during and after the operation.","CPU usage remains below 20% during idle. During intensive operations, CPU usage does not exceed 50%. The app remains responsive."
"TC-Performance-035","Verify memory consumption during app operation","Performance","25","App installed on a target device with known total RAM capacity","None","1. Launch the app on a target device.
2. Perform a series of operations (e.g., load data, execute queries, navigate screens).
3. Monitor RAM usage via system tools (e.g., Android Developer Options).
4. Record peak memory consumption during operations.","Memory usage remains below 60% of total available RAM."
"TC-Performance-036","Measure app startup time","Performance","25","App installed on a target device","None","1. Close the app completely.
2. Launch the app and start a timer immediately.
3. Record the time when the main screen is fully loaded and interactive.","Startup time is less than 3 seconds."
"TC-Performance-037","Validate response time for standard user requests","Performance","25,30","App connected to Firebase with active data","10 standard user requests (e.g., login, data retrieval)","1. Execute each of the 10 standard requests.
2. Record the response time for each request.","90% of requests respond within 2 seconds."
"TC-Performance-038","Validate response time for complex operations","Performance","25,30","App connected to Firebase with active data","5 complex operations (e.g., large data sync, intensive calculations)","1. Execute each of the 5 complex operations.
2. Record the response time for each operation.","All operations respond within 5 seconds."
"TC-Usability-039","Validate interface intuitiveness with test users","Usability","26,30","App installed on a test device, 5 representative users available","3 main tasks (e.g., login, data entry, navigation)","1. Provide each user with the 3 main tasks to complete.
2. Observe and record any errors, confusion, or hesitation.
3. Count the number of users completing all tasks without errors.","At least 75% of users complete all tasks without errors or confusion."
"TC-Database-040","Verify Firebase database connection speed","Database","28,30","App connected to Firebase, network stable","10 database read/write operations","1. Execute 10 database operations (e.g., read, write, update).
2. Record the time taken for each operation.","All operations complete within an acceptable timeframe (no explicit threshold, but should align with overall performance goals)."
"TC-Database-041","Validate secure data handling in Firebase","Database","28,30","App connected to Firebase with sample user data (including sensitive data)","Sample user data (e.g., name, email, password)","1. Insert sample user data into Firebase via the app.
2. Verify data encryption and access rules are enforced.
3. Attempt unauthorized access to the data.","Data is stored securely, and unauthorized access is blocked."
"TC-Connectivity-042","Validate app behavior with unstable internet connection","Connectivity","29,30","App installed, device connected to a network with controlled instability","None","1. Launch the app with a stable internet connection.
2. Simulate network disconnection (e.g., via airplane mode or network throttling).
3. Attempt to perform operations requiring internet (e.g., data sync, login).
4. Reconnect and verify data integrity.","App handles disconnection gracefully (e.g., offline mode, error messages) and resumes correctly upon reconnection."
"TC-Portability-043","Verify app compatibility with Android 8.1+","Portability","30","App installed on devices with Android 8.1, 9, 10, and 11","None","1. Install and launch the app on each Android version.
2. Perform basic operations (e.g., navigation, data entry).
3. Check for crashes, UI issues, or functionality gaps.","App runs without errors or compatibility issues on all tested Android versions."
"TC-Authentication-044","User Registration on First App Launch","Authentication","31,33","Application is downloaded and installed correctly on a mobile device.","Valid username, email, password","1. Launch the application for the first time.
2. Select the option to create a new account.
3. Enter a valid username, email, and password.
4. Confirm the registration by submitting the form.","User account is successfully created, and the user is redirected to the main application screen."
"TC-ProfileManagement-045","View User Profile Information","Profile Management","33","User is registered, logged in, and has an active internet connection.","Registered user credentials","1. Log in to the application using valid credentials.
2. Navigate to the profile section.
3. View the displayed profile information (username, email).","User profile information is correctly displayed."
"TC-ProfileManagement-046","Modify User Profile Information","Profile Management","33","User is registered, logged in, and has an active internet connection.","Updated username, email, password","1. Log in to the application using valid credentials.
2. Navigate to the profile section.
3. Select the option to edit profile information.
4. Update username, email, and/or password.
5. Confirm the changes.","Updated profile information is saved and reflected in the profile section."
"TC-PlantAnalysis-047","Analyze Plant via Camera","Plant Analysis","36","User is logged in and has a device with a functional camera.","A real or simulated plant image","1. Log in to the application.
2. Navigate to the plant analysis feature.
3. Allow camera access when prompted.
4. Capture an image of a plant.","Application processes the image and displays relevant plant information (type, care instructions)."
"TC-PlantManagement-048","Add Plant to User Profile","Plant Management","36","User is logged in and has photographed a plant.","Plant image captured via camera","1. Log in to the application.
2. Navigate to the plant analysis feature.
3. Capture an image of a plant.
4. Select the option to add the plant to the profile.","Plant is added to the user’s personalized plant database."
"TC-PlantHealthMonitorin-049","Detect Plant Health Issues","Plant Health Monitoring","36","User is logged in, has photographed a plant, and has an active internet connection.","Plant image showing signs of pests, diseases, or health issues","1. Log in to the application.
2. Navigate to the plant analysis feature.
3. Capture an image of a plant with visible health issues.","Application detects issues and provides care recommendations."
"TC-PlantDiary-050","View Plant Diary Entries","Plant Diary","36","User is logged in and has added at least one plant to the diary.","Previously added plant entries","1. Log in to the application.
2. Navigate to the plant diary section.
3. View the list of plants.","All added plants are displayed with their names and planting dates."
"TC-DeviceCompatibility-051","Verify Minimum Device Requirements for App Installation","Device Compatibility","38","None","Android device with OS version below 8.1, 1GB RAM, 300MB storage","1. Attempt to install Alluce Verde on a device running Android 7.1 (API 25).
2. Attempt to install on a device with 750MB RAM.
3. Attempt to install on a device with 200MB free storage.","1. Installation fails with an error message indicating OS version is too low.
2. Installation fails with an error message indicating insufficient RAM.
3. Installation fails with an error message indicating insufficient storage."
"TC-NetworkDependency-052","Verify App Functionality Without Internet Connection","Network Dependency","38","App installed and opened","Device with active airplane mode or no internet access","1. Enable airplane mode on the device.
2. Attempt to open the app and navigate to any feature requiring data (e.g., plant upload, profile access).
3. Disable airplane mode and retry the same steps.","1. App opens but critical features (e.g., upload, sync) are disabled or show an error message.
2. Error message: ""No internet connection. Some features are unavailable.""
3. Features re-enable and function normally after reconnecting."
"TC-ContentModeration-053","Verify Rejection of Irrelevant Plant Photos","Content Moderation","38","User logged in with upload permissions","Photo of a non-plant object (e.g., animal, food)","1. Navigate to the upload feature.
2. Attempt to upload a photo of a cat labeled as a ""plant.""
3. Submit the upload.","1. Upload process initiates.
2. System rejects the upload with an error message: ""Photo must be relevant to plants. Please upload a valid plant image.""
3. Photo is not saved to the database."
"TC-DatabaseManagement-054","Verify Firebase Data Security and Privacy","Database Management","38","Firebase database configured with test data","Sample user data (name, email, plant photos) with and without personal identifiers","1. Attempt to access Firebase database directly using unauthorized credentials.
2. Attempt to upload user data with exposed personal information (e.g., full address).
3. Verify data encryption in transit and at rest.","1. Access denied with error: ""Unauthorized. Contact support for assistance.""
2. System rejects upload with error: ""Personal data must be protected. Remove sensitive information.""
3. Data is encrypted during transmission and storage (verified via Firebase security rules)."
"TC-UserFeedbackSystem-055","Verify User Feedback Collection via Google Form","User Feedback System","38, 41, 42","Google Form linked to Alluce Verde feedback feature","Sample responses (e.g., ""Add a care calendar,"" ""Improve search for propagated plants"")","1. Navigate to the feedback section in the app.
2. Submit a suggestion: ""Add a feature to track watering schedules.""
3. Verify the response appears in the linked Google Form.
4. Check if responses are anonymized in the form.","1. Feedback submission button is functional.
2. Confirmation message: ""Thank you for your feedback! It has been submitted.""
3. Response appears in Google Form under the correct question.
4. User’s name/email is not visible in the form responses."
