test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-001,Verify app context is correct,ExampleInstrumentedTest,"[""src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and running""]","[""The app's package name""]","[""1. Get the app context"", ""2. Verify the package name""]","[""The package name is correct""]",1,app,example_01,src/androidTest/java/com/example/SerraDomotica/ExampleInstrumentedTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_01__ExampleInstrumentedTest_001
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/AlertActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertActivity_001
TC-AlertAdapter-001,Verify AlertAdapter constructor,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertAdapter""]","[""AlertAdapter instance is created""]","[""List<String> alertList""]","[""Verify AlertAdapter constructor is called with alertList""]","[""AlertAdapter instance is created with alertList""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-002,Verify onCreateViewHolder,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onCreateViewHolder""]","[""AlertAdapter instance is created""]","[""ViewGroup parent""]","[""Verify onCreateViewHolder is called with parent""]","[""AlertViewHolder instance is created""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-003,Verify onBindViewHolder,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""onBindViewHolder""]","[""AlertAdapter instance is created""]","[""AlertViewHolder holder"", ""int position""]","[""Verify onBindViewHolder is called with holder and position""]","[""AlertViewHolder instance is bound with alertList""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-004,Verify getItemCount,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""getItemCount""]","[""AlertAdapter instance is created""]","[""None""]","[""Verify getItemCount is called""]","[""AlertAdapter instance returns alertList size""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-005,Verify AlertViewHolder constructor,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created""]","[""View itemView""]","[""Verify AlertViewHolder constructor is called with itemView""]","[""AlertViewHolder instance is created with itemView""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-006,Verify AlertViewHolder textViewAlert,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created""]","[""None""]","[""Verify AlertViewHolder textViewAlert is set""]","[""AlertViewHolder textViewAlert is set with itemView.findViewById(R.id.text_view_alert)""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-AlertAdapter-007,Verify AlertViewHolder onClickListener,AlertAdapter,"[""src/main/java/com/example/SerraDomotica/AlertAdapter.java""]","[""AlertViewHolder""]","[""AlertViewHolder instance is created""]","[""None""]","[""Verify AlertViewHolder onClickListener is set""]","[""AlertViewHolder onClickListener is set with itemView.findViewById(R.id.text_view_alert).setOnClickListener()""]",1,app,example_02,src/main/java/com/example/SerraDomotica/AlertAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__AlertAdapter_002
TC-BaseActivity-001,Test addGreenhouse method with valid greenhouseId,BaseActivity,"[""src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is added to user's devices list in Firebase Realtime Database""]",1,app,example_02,src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__BaseActivity_003
TC-BaseActivity-002,Test addGreenhouse method with invalid greenhouseId,BaseActivity,"[""src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call addGreenhouse method with invalid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",1,app,example_02,src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__BaseActivity_003
TC-BaseActivity-003,Test addGreenhouse method with greenhouseId that is already connected,BaseActivity,"[""src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id is already connected to user's devices list in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",1,app,example_02,src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__BaseActivity_003
TC-BaseActivity-004,Test getGreenhouseName method with valid greenhouseId,BaseActivity,"[""src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call getGreenhouseName method with valid greenhouseId""]","[""Greenhouse name is returned""]",1,app,example_02,src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__BaseActivity_003
TC-BaseActivity-005,Test getGreenhouseName method with invalid greenhouseId,BaseActivity,"[""src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call getGreenhouseName method with invalid greenhouseId""]","[""Greenhouse name is not returned""]",1,app,example_02,src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__BaseActivity_003
TC-ForgotPasswordActivity-001,Test case 1: Verify that the activity is created correctly,ForgotPasswordActivity,"[""src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""The activity is launched with a valid email""]","[""Verify that the activity is created correctly""]","[""The activity is created correctly and the email is displayed""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ForgotPasswordActivity_004
TC-ForgotPasswordActivity-002,Test case 2: Verify that the activity is closed correctly,ForgotPasswordActivity,"[""src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java""]","[""onOptionsItemSelected""]","[""The activity is launched""]","[""The activity is launched with a valid email""]","[""Verify that the activity is closed correctly""]","[""The activity is closed correctly and the email is displayed""]",1,app,example_02,src/main/java/com/example/SerraDomotica/ForgotPasswordActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__ForgotPasswordActivity_004
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/GreenhouseAdapter.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhouseAdapter.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhouseAdapter_005
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhouseDetailsActivity_006
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhouseSettingsActivity_007
TC-GreenhousesActivity-001,Test fetchGreenhouses() method with valid user ID,GreenhousesActivity,"[""src/main/java/com/example/SerraDomotica/GreenhousesActivity.java""]","[""fetchGreenhouses""]","[""User is authenticated""]","[""Valid user ID""]","[""Call fetchGreenhouses() with valid user ID""]","[""Greenhouse list is not empty""]",1,app,example_02,src/main/java/com/example/SerraDomotica/GreenhousesActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/example_02__GreenhousesActivity_008
