report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_10_uml_pages,concept,utente,TC-Login-Registration-010,0.8151569366455078,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,eventi,TC-Login-Registration-010,0.7977004647254944,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,città,TC-Login-Registration-010,0.8031229972839355,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,poi,TC-Login-Registration-010,0.8028732538223267,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,avvio app,TC-Login-Registration-010,0.7729119658470154,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,utente registrato con successo al servizio?,TC-Login-Registration-010,0.7975558042526245,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,utente loggato correttamente?,TC-Login-Registration-010,0.8020013570785522,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,creazione di un nuovo utente,TC-Login-Registration-010,0.7851184606552124,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,homepage,TC-Login-Registration-010,0.8344655632972717,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,fase di login /registrazione,TC-Login-Registration-010,0.8349885940551758,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,svolgi i passaggi per ricercare una città,TC-Login-Registration-010,0.7871439456939697,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,l'utente è loggato?,TC-Login-Registration-010,0.7954434156417847,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
Report_10_uml_pages,concept,è nella schermata di visualizzazione di una città,TC-Login-Registration-010,0.7844536900520325,test case id: tc-login-registration-010 title: user registration and module: source pages: preconditions: test data: test steps: expected result:
