"Test Case ID","Title","Module","Source Pages","Preconditions","Test Data","Test Steps","Expected Result"
"TC-UserRegistration-001","Successful User Registration with Valid Data","User Registration","11","User is on the registration page of the TrekMate app.","Valid email (e.g., user@example.com), valid password (e.g., ""Password123!""), valid name (e.g., ""John Doe""), valid date of birth (e.g., 01/01/1990), valid phone number (e.g., +393123456789)","1. Open the TrekMate app.
2. Navigate to the registration page.
3. Enter valid email, password, name, date of birth, and phone number.
4. Click the ""Register"" button.","User account is successfully created, and a confirmation message is displayed. User is redirected to the login page."
"TC-UserRegistration-002","User Registration with Invalid Email Format","User Registration","11","User is on the registration page of the TrekMate app.","Invalid email (e.g., user@example), valid password (e.g., ""Password123!""), valid name (e.g., ""John Doe""), valid date of birth (e.g., 01/01/1990), valid phone number (e.g., +393123456789)","1. Open the TrekMate app.
2. Navigate to the registration page.
3. Enter invalid email, valid password, name, date of birth, and phone number.
4. Click the ""Register"" button.","Error message is displayed indicating the email format is invalid. User remains on the registration page."
"TC-ProfileUpdate-003","Successful Profile Update with Valid Data","Profile Update","13","User is logged in and on the profile update page.","Valid updated name (e.g., ""John Smith""), valid updated phone number (e.g., +393987654321), valid updated date of birth (e.g., 02/02/1990)","1. Open the TrekMate app.
2. Navigate to the profile page.
3. Click on the ""Update Profile"" option.
4. Enter valid updated name, phone number, and date of birth.
5. Click the ""Save Changes"" button.","Profile is updated successfully, and a confirmation message is displayed."
"TC-ProfileUpdate-004","Profile Update with Invalid Phone Number Format","Profile Update","13","User is logged in and on the profile update page.","Valid updated name (e.g., ""John Smith""), invalid updated phone number (e.g., 1234567890), valid updated date of birth (e.g., 02/02/1990)","1. Open the TrekMate app.
2. Navigate to the profile page.
3. Click on the ""Update Profile"" option.
4. Enter valid name, invalid phone number, and valid date of birth.
5. Click the ""Save Changes"" button.","Error message is displayed indicating the phone number format is invalid. User remains on the profile update page."
"TC-UserLogin-005","Successful Login with Valid Credentials","User Login","14","User is on the login page of the TrekMate app. A valid user account exists.","Valid email (e.g., user@example.com), valid password (e.g., ""Password123!"")","1. Open the TrekMate app.
2. Navigate to the login page.
3. Enter valid email and password.
4. Click the ""Login"" button.","User is successfully logged in, and the app redirects to the home page."
"TC-UserLogin-006","Failed Login with Invalid Password","User Login","14","User is on the login page of the TrekMate app. A valid user account exists.","Valid email (e.g., user@example.com), invalid password (e.g., ""wrongpassword"")","1. Open the TrekMate app.
2. Navigate to the login page.
3. Enter valid email and invalid password.
4. Click the ""Login"" button.","Error message is displayed indicating invalid credentials. User remains on the login page."
"TC-RouteSelection-007","Successful Route Selection from Available Routes","Route Selection","15","User is logged in and on the route selection page. At least one route is available.","None","1. Open the TrekMate app.
2. Navigate to the route selection page.
3. Browse and select a route from the available list.
4. Click the ""Start Trek"" button.","Selected route details are displayed, and the user is redirected to the trek preparation page."
"TC-PositionVerification-008","Real-Time Position Tracking During Trek","Position Verification","18","User is logged in, has selected a route, and has started the trek. GPS is enabled on the device.","None","1. Open the TrekMate app.
2. Navigate to the trek page and start the trek.
3. Observe the real-time position updates on the map.
4. Move to a new location while the trek is in progress.","The app continuously updates the user's position on the map in real-time. The trek progress is accurately reflected."
"TC-PositionVerification-009","Position Verification with GPS Disabled","Position Verification","18","User is logged in, has selected a route, and has started the trek. GPS is disabled on the device.","None","1. Open the TrekMate app.
2. Navigate to the trek page and start the trek.
3. Observe the position updates on the map.","Error message is displayed indicating that GPS is required to track the position. The trek cannot start or continue without GPS enabled."
"TC-UserRegistration-010","Successful User Registration","User Registration","12","User has an Android smartphone with internet access, app installed","Valid email (e.g., user@example.com), strong password (e.g., Passw0rd!), full name (e.g., John Doe), date of birth (e.g., 01/01/1990), and valid phone number (e.g., +393123456789)","1. Open the TrekMate app.
2. Navigate to the registration screen.
3. Enter valid email, password, full name, date of birth, and phone number.
4. Confirm the entered data.
5. Tap the ""Register"" button.","User account is created successfully, and a confirmation message appears. User is redirected to the login screen or home screen."
"TC-UserRegistration-011","User Registration with Weak Password","User Registration","12","User has an Android smartphone with internet access, app installed","Valid email, weak password (e.g., password), full name, date of birth, and phone number","1. Open the TrekMate app.
2. Navigate to the registration screen.
3. Enter valid email, weak password, full name, date of birth, and phone number.
4. Tap the ""Register"" button.","Error message appears stating ""Password must be strong (minimum 8 characters, including uppercase, lowercase, number, and special character)."" User remains on the registration screen."
"TC-UserRegistration-012","User Registration with Existing Email","User Registration","12","User has an Android smartphone with internet access, app installed, and another user already registered with the same email","Existing email (e.g., user@example.com), strong password, full name, date of birth, and phone number","1. Open the TrekMate app.
2. Navigate to the registration screen.
3. Enter existing email, strong password, full name, date of birth, and phone number.
4. Tap the ""Register"" button.","Error message appears stating ""Email already registered."" User remains on the registration screen."
"TC-UserReports-013","User Submission of Safety Reports","User Reports","7,12","User is logged in to the TrekMate app, internet connection is active","Valid report details (e.g., location, hazard type, description, timestamp)","1. User opens the TrekMate app.
2. User navigates to the ""Submit Report"" section.
3. User enters report details (location, hazard type, description, timestamp).
4. User attaches optional photos or media if available.
5. User submits the report.","Report is successfully submitted, and a confirmation message appears. Admin receives the report in their dashboard for review."
"TC-AccountCreation-014","First-time user account creation","Account Creation","13","Application is installed and operational on the user's device.","Valid email, password, and required personal details","1. Launch the application for the first time.
2. Follow the prompt to create a new account.
3. Fill in the required fields (email, password, etc.).
4. Submit the form.","The system creates a new account, stores a unique user identifier, and redirects the user to the login screen or app home."
"TC-AccountCreation-015","Reinstalled user login with existing credentials","Account Creation","13","User previously had an account, uninstalled the app, and reinstalled it.","Existing email and password","1. Launch the application after reinstallation.
2. Enter the previously used email and password.
3. Tap the ""Accedi"" (Login) button.","The user is authenticated and redirected to the app home screen with their existing profile."
"TC-ProfileManagement-016","Viewing user profile information","Profile Management","14","User is registered, logged in, and the app has an active internet connection.","None","1. Navigate to the profile section from the app interface.
2. Select the option to view the profile.","The user is redirected to the profile page displaying personal details (name, email, profile photo, preferences, activity history, and settings)."
"TC-ProfileManagement-017","Updating profile information with valid data","Profile Management","15","User is registered, logged in, and has an active profile.","Valid updated email, name, and other optional fields","1. Navigate to the profile update section.
2. Modify one or more fields (e.g., email, name).
3. Confirm the changes by selecting ""Salva"" (Save).","The system validates the input, updates the profile, and displays a success confirmation message."
"TC-ProfileManagement-018","Updating profile with invalid email","Profile Management","15","User is registered, logged in, and has an active profile.","Invalid email (e.g., missing ""@"" symbol)","1. Navigate to the profile update section.
2. Modify the email field with invalid data.
3. Confirm the changes by selecting ""Salva"" (Save).","The system displays an error message and prompts the user to correct the invalid data."
"TC-ProfileManagement-019","Canceling profile update","Profile Management","15","User is registered, logged in, and has an active profile.","Modified profile fields (e.g., name, email)","1. Navigate to the profile update section.
2. Modify one or more fields.
3. Select the ""Annulla"" (Cancel) option before saving.","The system discards the changes and returns the user to the profile view without saving modifications."
"TC-Authentication-020","Successful login with valid credentials","Authentication","14,16","User has a registered account.","Valid email and password","1. Launch the application.
2. Enter the registered email and password.
3. Tap the ""Accedi"" (Login) button.","The user is authenticated and redirected to the app home screen."
"TC-Authentication-021","Login after reinstallation","Authentication","13,16","User previously had an account, uninstalled the app, and reinstalled it.","Existing email and password","1. Launch the application after reinstallation.
2. Enter the previously used email and password.
3. Tap the ""Accedi"" (Login) button.","The user is authenticated and redirected to the app home screen with their existing profile."
"TC-RoutePlanning-022","Selecting a route and displaying weather conditions","Route Planning","17","User is registered, logged in, and the app has access to location and weather services.","Valid start and end points on the map","1. Start tracing a route on the map by selecting start and end points.
2. Allow the system to calculate the route.
3. Wait for the system to fetch and display weather conditions along the route.","The route is displayed on the map with weather information for each segment."
"TC-RoutePlanning-023","Handling unavailability of weather service","Route Planning","17","User is registered, logged in, and the app has access to location services.","None (simulate weather service unavailability)","1. Start tracing a route on the map.
2. Simulate a failure in the weather service response.","The system notifies the user about the unavailability of weather data."
"TC-RoutePlanning-024","Handling route calculation failure","Route Planning","17","User is registered, logged in, and the app has access to location services.","Invalid start or end points (e.g., same location)","1. Attempt to select a route with invalid or identical start/end points.
2. Confirm the system’s response.","The system prompts the user to re-enter the route points."
"TC-TrekHistory-025","Viewing saved trek details","Trek History","18","User has completed and saved at least one trek.","Existing saved trek","1. Select the ""Visualizza Dettagli Percorso"" (View Route Details) option.
2. Choose a saved trek from the list.","The system displays detailed trek information (map, duration, distance, altitude changes, and statistics) in a navigable format."
"TC-TrekHistory-026","Handling no saved treks","Trek History","18","User has not saved any treks.","None","1. Select the ""Visualizza Dettagli Percorso"" (View Route Details) option.","The system displays a message informing the user that no treks are saved and guides them on how to save a trek."
"TC-Weather-027","Fetch and Display Weather Information Based on Current User Location","Weather","19","User is logged in and has granted location permissions to the app.
App has active GPS and internet connection.
User has started a trek/excursion.","User location: Latitude X, Longitude Y (valid coordinates).
Weather service response: JSON with temperature, precipitation, wind speed, and weather phenomena (e.g., rain, snow).","1. User starts a trek/excursion in the app.
2. System automatically acquires user’s current location (Latitude X, Longitude Y).
3. System requests weather data for the acquired location from the weather service.
4. System processes and formats the weather data (e.g., highlights rain warning, wind speed).
5. System displays weather details (temperature, precipitation, wind) and provides contextual advice (e.g., ""Bring a raincoat"").
6. System monitors for significant weather changes during the trek.","Weather data for Latitude X, Longitude Y is fetched and displayed correctly.
Relevant weather phenomena (e.g., rain, strong wind) are highlighted with appropriate advice.
If significant weather change occurs (e.g., sudden rain), user is notified immediately.
--"
"TC-Weather-028","Display Generic Weather Advice When Weather Service is Unavailable","Weather","19","User is logged in and has started a trek/excursion.
App has GPS but no internet connection (weather service unavailable).","User location: Latitude X, Longitude Y.
App’s local database contains generic weather advice for the region/season (e.g., ""Mountain areas are cold in winter"").","1. User starts a trek/excursion.
2. System detects no internet connection (weather service unavailable).
3. System retrieves generic weather advice for Latitude X, Longitude Y from local data.
4. System displays the generic advice (e.g., ""Typical summer conditions: warm days, possible afternoon thunderstorms"").","Generic weather advice for the region/season is displayed instead of real-time data.
No error message is shown; advice is presented in a user-friendly format.
--"
"TC-PositionVerification-029","Verify and Fetch Weather for Manually Selected Position on Map","Position Verification","20","User is logged in and registered.
App has access to mapping service and weather service.
User is on the main map screen.","Selected position: Latitude A, Longitude B (a known hiking trail location).
Weather service response: JSON with weather data for Latitude A, Longitude B (e.g., ""Partly cloudy, 15°C"").","1. User taps on a specific location (Latitude A, Longitude B) on the map.
2. System shows an indicator (e.g., pin) at the selected position.
3. System requests and displays weather conditions for Latitude A, Longitude B.
4. User verifies the position and weather data.","Indicator is displayed at Latitude A, Longitude B.
Weather data for the selected position is fetched and displayed correctly.
User can confirm the position and weather details are accurate.
--"
"TC-Health-030","Filter Past Workouts by Date and Type","Health","21","User is logged in.
User has multiple workouts recorded (e.g., 3 hikes, 2 runs).","Workouts:
Hike 1: 2023-10-01
Run 1: 2023-10-02
Hike 2: 2023-10-03
Run 2: 2023-10-04
Hike 3: 2023-10-05","1. User navigates to the ""Health"" section.
2. User applies filter: Type = ""Hike"".
3. User applies filter: Date range = ""2023-10-01 to 2023-10-03"".","Only Hike 1 (2023-10-01) and Hike 2 (2023-10-03) are displayed in the list.
--"
"TC-Health-031","Delete a Past Workout","Health","21","User is logged in.
User has at least one recorded workout (e.g., Workout 1: 2023-10-01).","Workout to delete: Workout 1 (2023-10-01).","1. User navigates to the ""Health"" section.
2. User selects Workout 1 (2023-10-01).
3. User clicks the ""Delete"" option for the workout.
4. System prompts for confirmation: ""Are you sure you want to delete this workout?""
5. User confirms deletion.","Workout 1 is removed from the list of past workouts.
No error occurs during deletion.
--"
"TC-Training-032","Start and Stop Training Session Recording","Training","20-21","User is logged in.
User has granted location and sensor permissions (steps, distance).","Initial state: No active training session.","1. User taps the ""Start Training"" button.
2. System starts timer and begins recording steps, distance, and calories.
3. User walks/hikes for 10 minutes (simulated or real).
4. User taps the ""Stop Training"" button.
5. System stops timer and saves the session data.","Timer starts at Step 1 and stops at Step 4.
Recorded data includes: duration (10 mins), steps (>500), distance (>0.5 km), calories (>50).
Saved session appears in the ""Health"" section with the recorded statistics.
--"
"TC-Training-033","View Real-Time Statistics During Training","Training","20-21","User is logged in.
Training session is in progress (timer running).","Real-time data during session: Steps = 800, Distance = 1.2 km, Calories = 120, Duration = 15 mins.","1. User starts a training session.
2. User taps the ""Statistics"" button during the session.","Pop-up or overlay displays real-time values:
Steps: 800
Distance: 1.2 km
Calories: 120
Duration: 15 mins
Values update dynamically as the session progresses.
--
No additional test cases are generated for pages 22-24 as they contain non-functional requirements, collaboration models, or high-level descriptions without explicit testable details."
"TC-UserRegistration-034","User Registration Functionality","User Registration","25","User has internet access and a compatible device","Valid email, username, password, profile picture (optional)","1. Open the application.
2. Navigate to the registration page.
3. Enter a valid email address.
4. Enter a unique username.
5. Enter a password meeting complexity requirements (if specified).
6. Optionally upload a profile picture.
7. Click the ""Register"" button.","User account is successfully created, and a confirmation message is displayed. User is redirected to the login page."
"TC-UserProfile-035","View User Profile Information","User Profile","25,26","User is logged in","None","1. Log in to the application.
2. Navigate to the profile section.
3. Verify the display of username, email, and profile picture.
4. Verify the visibility of the ""Edit Profile"" option.","All profile information is displayed correctly, and the ""Edit Profile"" option is available."
"TC-UserProfile-036","Edit User Profile Information","User Profile","26,27","User is logged in","Updated username, email, profile picture","1. Log in to the application.
2. Navigate to the profile section.
3. Click on the ""Edit Profile"" option.
4. Modify the username.
5. Modify the email address.
6. Optionally update the profile picture.
7. Click the ""Save Changes"" button.","Changes are saved successfully, and updated information is reflected in the profile section."
"TC-UserAuthentication-037","User Login Functionality","User Authentication","26","User is registered and has valid credentials","Valid username/email and password","1. Open the application.
2. Navigate to the login page.
3. Enter a valid username/email.
4. Enter the correct password.
5. Click the ""Login"" button.","User is successfully logged in and redirected to the home page."
"TC-RoutePlanning-038","Select and Calculate Route on Map","Route Planning","27","User is logged in","Valid start and end points on the map","1. Log in to the application.
2. Navigate to the route selection feature.
3. Select a start point on the map.
4. Select an end point on the map.
5. Click the ""Calculate Route"" button.","The system calculates and displays the route between the selected points, including weather conditions along the path."
"TC-RoutePlanning-039","View Route Details","Route Planning","28","User is logged in and a route is selected","A predefined route with known details","1. Log in to the application.
2. Select a predefined route or a previously calculated route.
3. Navigate to the route details section.
4. Verify the display of the route map.
5. Verify the display of route length, elevation gain, estimated duration, and points of interest.","All route details are displayed accurately and completely."
"TC-WeatherIntegration-040","Display Weather Conditions Along Route","Weather Integration","27,29","User is logged in and a route is selected","A route with known weather conditions (e.g., rain, snow)","1. Log in to the application.
2. Select a route.
3. Navigate to the route details or weather section.
4. Verify the display of weather conditions along the route.","Weather conditions (e.g., rain, snow, storms) are displayed accurately for different segments of the route."
"TC-WeatherIntegration-041","Real-Time Weather Notifications and Suggestions","Weather Integration","29","User is logged in and a route is selected","A route with sudden weather changes (e.g., storm warning)","1. Log in to the application.
2. Select a route.
3. Simulate a sudden weather alert (e.g., storm warning).
4. Verify the display of a real-time notification.","The application notifies the user about the weather change and provides suggestions on how to respond (e.g., ""Consider postponing your trek due to storm warnings"")."
"TC-PositionVerification-042","Verify Position and Display Weather Information","Position Verification","28","User is logged in and GPS is enabled","A specific location on the map","1. Log in to the application.
2. Navigate to the position verification feature.
3. Select a specific location on the map.
4. Verify the display of an indicator at the selected location.
5. Verify the display of updated weather information for that location.","The selected position is marked on the map, and accurate weather information is displayed for that location."
"TC-HealthTracking-043","Access Past Training Records","Health Tracking","30","User is logged in and has completed at least one training session","Predefined past training sessions","1. Log in to the application.
2. Navigate to the health or training section.
3. Select the option to view past training records.","A list of past training sessions is displayed, including details such as date, duration, and activity type."
"TC-TrainingTracking-044","Record and Monitor Training Statistics","Training Tracking","30","User is logged in and has started a training session","Training session data (e.g., duration: 30 mins, distance: 5 km, steps: 6000, calories: 250)","1. Log in to the application.
2. Start a new training session.
3. Simulate or manually input training data (duration, distance, steps, calories).
4. End the training session.
5. Navigate to the training summary.","The training session is recorded, and statistics (duration, distance, steps, calories) are accurately displayed in the summary."
"TC-DataAccuracy-045","Verify accuracy of weather information and event alerts","Data Accuracy","32","User has logged in and accessed the weather or event section.","Predefined weather data (e.g., temperature, precipitation) and event alerts (e.g., trail closures, weather warnings).","1. Navigate to the weather section and display current conditions.
2. Compare displayed weather data with a trusted external source (e.g., official meteorological service).
3. Navigate to the event alerts section and verify displayed alerts.
4. Cross-check alerts with official sources or predefined test data.","Displayed weather data and event alerts must match the trusted source exactly. No discrepancies or outdated information should be present."
