src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Login-001,TC-ProfileActivity-006,0.8630543947219849,"source: design test case id: tc-login-001 title: user logs in successfully module: login source files or pages: 1 covered methods: preconditions: user exists in the system test data: username=""testuser"", password=""password123"" test steps: 1. user attempts to login using valid credentials expected result: user is logged in successfully unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-Logout-001,TC-ProfileActivity-006,0.896598219871521,source: design test case id: tc-logout-001 title: user logs out successfully module: logout source files or pages: 1 covered methods: preconditions: user is logged in test data: test steps: 1. user initiates logout operation expected result: user is logged out successfully unit: project:,"source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-ViewProduct-001,TC-ProfileActivity-002,0.8346414566040039,"source: design test case id: tc-viewproduct-001 title: user views product details module: view product source files or pages: 1 covered methods: preconditions: user is logged in, product exists test data: name=""laptop"" test steps: 1. user requests to view product details expected result: product details are displayed unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
TC-AddToCart-001,TC-ExampleUnitTest-1,0.8278262615203857,"source: design test case id: tc-addtocart-001 title: user adds product to cart module: add to cart source files or pages: 1 covered methods: preconditions: user is logged in, product exists test data: name=""laptop"" test steps: 1. user selects product to add to cart expected result: product is added to the cart unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
TC-RemoveFromCart-001,TC-MenuNoteFragment-002,0.7714501023292542,"source: design test case id: tc-removefromcart-001 title: user removes product from cart module: remove from cart source files or pages: 1 covered methods: preconditions: user is logged in, product exists in cart test data: name=""laptop"" test steps: 1. user selects product to remove from cart expected result: product is removed from the cart unit: project:","source: code test case id: tc-menunotefragment-002 title: test onclick method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""onclick""] preconditions: [""the delete button is clicked""] test data: [""a valid document reference""] test steps: [""call onclick on the delete button""] expected result: [""the delete method is called""] unit: example_02 project: code_file27"
TC-AdminLogin-001,TC-ProfileActivity-006,0.8182977437973022,"source: design test case id: tc-adminlogin-001 title: admin logs in successfully module: admin login source files or pages: 1 covered methods: preconditions: admin exists in the system test data: username=""admin"", password=""adminpassword"" test steps: 1. admin attempts to login using valid credentials expected result: admin is logged in successfully unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
TC-AdminUpdateProduct-001,TC-SettingsFragment-002,0.8037640452384949,"source: design test case id: tc-adminupdateproduct-001 title: admin updates product details module: admin update product source files or pages: 1 covered methods: preconditions: admin is logged in, product exists test data: name=""laptop"", newdescription=""new description"" test steps: 1. admin selects product to update 2. admin enters new description 3. admin submits update request expected result: product details are updated successfully unit: project:","source: code test case id: tc-settingsfragment-002 title: test updateuseremail method module: settingsfragment source files or pages: [""app/src/main/java/com/example/newborn30/settingsfragment.java""] covered methods: [""updateuseremail""] preconditions: [""the settingsfragment is created"", ""the user is logged in""] test data: [""a new email address""] test steps: [""1. call the updateuseremail method with the new email address"", ""2. verify that the email address is updated in the backend""] expected result: [""the email address is updated in the backend""] unit: example_02 project: code_file27"
TC-AddToCart-002,TC-ExampleUnitTest-1,0.807384192943573,"source: design test case id: tc-addtocart-002 title: user adds non-existent product to cart module: add to cart source files or pages: 3 covered methods: preconditions: user is logged in test data: name=""nonexistentproduct"" test steps: 1. user attempts to add non-existent product to cart expected result: error message indicating product does not exist unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
TC-RemoveFromCart-002,TC-ExampleUnitTest-1,0.770296037197113,"source: design test case id: tc-removefromcart-002 title: user removes non-existent product from cart module: remove from cart source files or pages: 3 covered methods: preconditions: user is logged in test data: name=""nonexistentproduct"" test steps: 1. user attempts to remove non-existent product from cart expected result: error message indicating product does not exist in cart unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: newborn30_06 project: code_file27"
TC-AdminUpdateProduct-002,TC-ExampleUnitTest-1,0.7769412994384766,"source: design test case id: tc-adminupdateproduct-002 title: admin updates non-existent product details module: admin update product source files or pages: 3 covered methods: preconditions: admin is logged in test data: name=""nonexistentproduct"", newdescription=""new description"" test steps: 1. admin attempts to update non-existent product expected result: error message indicating product does not exist unit: project:","source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
