test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExampleInstrumentedTest-1,Verify app context is not null,ExampleInstrumentedTest,"[""app/src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and launched""]","[""The app context is not null""]","[""Verify that the app context is not null""]","[""The app context is not null""]",,Code_File27,example_01,app/src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_01__ExampleInstrumentedTest_001
TC-AllattamentoFragment-001,Test case 1: Verify that the fragment is created correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""AllattamentoFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-002,Test case 2: Verify that the timer is displayed correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""getTimerTextLeft"", ""getTimerTextRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is displayed correctly""]","[""The timer is displayed correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-003,Test case 3: Verify that the timer is updated correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startTimerLeft"", ""startTimerRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is updated correctly""]","[""The timer is updated correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-004,Test case 4: Verify that the timer is reset correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""resetLeft"", ""resetRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is reset correctly""]","[""The timer is reset correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-005,Test case 5: Verify that the timer is started and stopped correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startStopLeft"", ""startStopRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is started and stopped correctly""]","[""The timer is started and stopped correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-AllattamentoFragment-006,Test case 6: Verify that the timer is registered correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""addOnCompleteListener""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is registered correctly""]","[""The timer is registered correctly""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__AllattamentoFragment_001
TC-CreaFamilyActivity-001,Test case 1: Check if the back button works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the back button""]","[""The user clicks on the back button""]","[""The user is redirected to the FamilyActivity screen""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-002,Test case 2: Check if the radio buttons work,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the male radio button""]","[""The user clicks on the male radio button""]","[""The user is able to select the male radio button""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
TC-CreaFamilyActivity-003,Test case 3: Check if the date picker works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the date picker""]","[""The user clicks on the date picker""]","[""The user is able to select a date""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__CreaFamilyActivity_002
