report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_10_uml_pages,concept,utente,TC-POI-003,0.7537164688110352,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,eventi,TC-Event-001,0.7715210914611816,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,città,TC-POI-003,0.7536540031433105,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,poi,TC-POI-003,0.8150649070739746,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,- none,TC-POI-003,0.7480474710464478,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,avvio app,TC-POI-003,0.7178761959075928,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,utente registrato con successo al servizio?,TC-POI-003,0.7431648969650269,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,utente loggato correttamente?,TC-POI-003,0.745328962802887,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,creazione di un nuovo utente,TC-POI-003,0.7385531663894653,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,homepage,TC-POI-003,0.7622603178024292,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,utente registrato?,TC-POI-003,0.7542296648025513,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,svolgi i passaggi per ricercare una città,TC-POI-003,0.7547838687896729,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,"scorrgi l basso e premi ""+"" per aggiungere un evento",TC-Event-001,0.7692367434501648,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,compila i form,TC-POI-003,0.7491352558135986,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,i campi sono corretti?,TC-POI-003,0.7434438467025757,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,evento creato,TC-Event-001,0.7669118642807007,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,utente registrato al servizio?,TC-POI-003,0.7444355487823486,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,è nella schermata di visualizzazione di una città?,TC-POI-003,0.7562983632087708,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,campi sono corretti?,TC-POI-003,0.745693564414978,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_10_uml_pages,concept,compila i form per modificare l'evento,TC-Event-001,0.7517131567001343,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,"scorri in basso e premi ""?"" per rimuovere un evento o ""a"" per permettere la modifica",TC-Event-001,0.7745285034179688,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,evento modificato,TC-Event-001,0.7624403238296509,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,evento cancellato,TC-Event-001,0.7634501457214355,"test case id: tc-event-001 title: create event module: event source pages: 2,3 preconditions: user is logged in. test data: - event title: new event - date: 2023-10-10 - tipologia: cultural - descrizione: description of the event test steps: 1. call the `getnome` method on the city object and verify it returns the correct city name. 2. call the `settitle` method with ""new event"". 3. call the `setdata` method with ""2023-10-10"". 4. call the `settipologia` method with ""cultural"". 5. call the `setdescrizione` method with ""description of the event"". 6. call the `createevent` method. expected result: the event should be created successfully."
Report_10_uml_pages,concept,"hai premuto ""?""",TC-POI-003,0.7622674703598022,test case id: tc-poi-003 title: invalid poi details module: poi source pages: 1 preconditions: test data: - poi name: - city: rome - province: lazio test steps: expected result:
Report_12_uml_pages,concept,sign up,TC-SignUp-002,0.7378574013710022,"test case id: tc-signup-002 title: verify sign-up with invalid email module: sign up source pages: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16 preconditions: test data: valid username, password, invalid email (e.g., missing @ symbol) test steps: 1. navigate to the sign-up page. 2. enter valid username and password. 3. enter an invalid email (e.g., missing @ symbol). 4. click on the sign-up button. 5. system displays an error message indicating invalid email format. expected result: an error message is displayed, and the user is not redirected to the main menu."
