,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Access-001,0.818553,0.8052577,0.79112303,0.79207873,0.7764228,0.8009901,0.7849567,0.78274715,0.7767382,0.79043853,0.775391,0.79967713,0.7912127,0.79425865,0.780179,0.82225776,0.8007447,0.7895653,0.7895995,0.7837021,0.78787994,0.7988636,0.79513913,0.7886919,0.7602686,0.7956625,0.82248276,0.8083888,0.79473174,0.7953317,0.77922875,0.84662473,0.839398,0.83726555,0.8353795,0.83529,0.83787847,0.8389735,0.8352169,0.8382108,0.84068,0.75432706,0.76074034,0.7215899,0.72856295,0.74126834,0.722468,0.73112106,0.75077707,0.7254782,0.75875074,0.7492541,0.73616105,0.7310377,0.74412274,0.79181075,0.77642614,0.7700185,0.7863327,0.7702509,0.79245114,0.78469104,0.7888127,0.7752902,0.8161857,0.7885545,0.7781729,0.7775729,0.7728652,0.77682835,0.7903091,0.7896066,0.78201073,0.7527226,0.79064023,0.8155792,0.8016837,0.7909986,0.78563,0.7737324,0.8366243,0.8285365,0.8267422,0.8253376,0.82514906,0.82715964,0.8282186,0.8253803,0.82787716,0.8298031,0.7468216,0.75608927,0.71575654,0.7209041,0.73474485,0.7154313,0.7201841,0.7462039,0.71801054,0.75251174,0.74000305,0.73150474,0.72398424,0.73798007,0.77619815,0.7990088,0.7795038,0.7742299,0.78909075,0.77244914,0.7969459,0.7885254,0.7913671,0.7791401,0.82040745,0.79721117,0.7870028,0.78643274,0.78113556,0.7845681,0.79574275,0.79341245,0.7864144,0.75775355,0.79383284,0.8199886,0.80661035,0.7922669,0.79318106,0.7757893,0.84540343,0.8387769,0.8371753,0.83489996,0.8348758,0.8372493,0.8383777,0.8348818,0.8376076,0.8398954,0.7523243,0.7602776,0.72274745,0.72671753,0.7396508,0.71992254,0.7288106,0.7478831,0.7242925,0.75759554,0.7473742,0.73463714,0.7288973,0.74164766,0.7799022,0.77926254,0.7737784,0.78834367,0.77218056,0.79662323,0.7883772,0.79167736,0.778049,0.7459499,0.7207489,0.7552304,0.7452698,0.73360753,0.7278019,0.7399465,0.78223765,0.77551347,0.79044485,0.7762953,0.79957885,0.79176843,0.7938471,0.78102285,0.8212964,0.80818766,0.7939111,0.7920625,0.7758493,0.7495324,0.72510666,0.75489104,0.7473071,0.7357188,0.7295377,0.74222136
TC-Access-002,0.8200157,0.80627394,0.8234678,0.7945523,0.8084348,0.79106057,0.78702366,0.7753383,0.77365446,0.7821461,0.77115756,0.79588693,0.7839983,0.78836095,0.7736842,0.8622798,0.84664893,0.821023,0.8292695,0.8191836,0.8301785,0.8336266,0.8324864,0.7839701,0.75326085,0.78241366,0.8229986,0.80866027,0.82632077,0.79657453,0.81034994,0.83531415,0.83092475,0.8279189,0.8260037,0.8273941,0.82898563,0.8297103,0.8269741,0.8291248,0.8301697,0.74447894,0.7565905,0.7216068,0.7269193,0.740217,0.72244203,0.72812057,0.7467177,0.73015815,0.75509614,0.7517656,0.7364957,0.731212,0.7426904,0.78177154,0.77027225,0.7677679,0.77899325,0.76704836,0.7894562,0.77913445,0.78374714,0.77020836,0.8564249,0.83586746,0.8103337,0.81817377,0.8090879,0.8199564,0.82564676,0.8273538,0.77752566,0.7459354,0.7773707,0.8166957,0.802409,0.82211995,0.78763723,0.8058421,0.82666755,0.8203527,0.8179409,0.81647384,0.8174607,0.8186984,0.81939924,0.81736344,0.8192366,0.82002395,0.73682344,0.7519151,0.71615356,0.71979344,0.7338629,0.7158667,0.71801215,0.74229777,0.72239566,0.7498852,0.7430898,0.7316686,0.72510135,0.7364308,0.77949,0.7896836,0.7730032,0.7718854,0.78167146,0.76923674,0.79428923,0.7821433,0.78627384,0.773507,0.86120766,0.84478307,0.81971216,0.8272997,0.8180084,0.8282132,0.83154595,0.8311842,0.78211844,0.75112826,0.7806007,0.82146984,0.80733323,0.8247006,0.79536843,0.8075577,0.8347262,0.8303398,0.82791483,0.8257801,0.82711184,0.8286274,0.82934004,0.82681394,0.8287487,0.8297025,0.74290204,0.75617325,0.7229039,0.7256421,0.7390758,0.7204244,0.726398,0.7447269,0.7295633,0.75456554,0.7507813,0.7356338,0.72980833,0.74090403,0.7833125,0.77315277,0.7720158,0.7812064,0.7692524,0.79453456,0.7826467,0.7872709,0.77293277,0.74312776,0.7265482,0.75258595,0.7489181,0.7349318,0.7290375,0.7395292,0.774973,0.77285904,0.7824787,0.77197564,0.795902,0.78501755,0.7884598,0.77475244,0.8221415,0.80822027,0.8256737,0.7937192,0.8076952,0.7460083,0.7298057,0.7517749,0.74988097,0.73621863,0.7297265,0.7410911
TC-Journey-001,0.79806006,0.7935716,0.7954758,0.7815722,0.779334,0.7851609,0.7752525,0.7815966,0.80006665,0.79053694,0.7884455,0.7731377,0.7903871,0.7904781,0.79773295,0.77658963,0.7562901,0.7564265,0.7531532,0.7513859,0.7548435,0.76077837,0.7579245,0.77751213,0.7448843,0.7967656,0.79934186,0.7944722,0.7973356,0.7828218,0.78038746,0.77510107,0.76995975,0.76947415,0.76758903,0.76744527,0.77122307,0.77033794,0.76694447,0.7712522,0.7703225,0.7638271,0.7898736,0.77233315,0.77435136,0.77941936,0.7663113,0.79214275,0.76011616,0.74503565,0.7606729,0.7591866,0.76032525,0.73779356,0.7608044,0.78943324,0.78376913,0.8014983,0.79298145,0.78766406,0.77361107,0.7922224,0.7924377,0.79902256,0.77943826,0.7590927,0.7610117,0.75668377,0.7551144,0.75797796,0.76584065,0.7617197,0.7846079,0.7501854,0.80034006,0.8018887,0.7960603,0.80115616,0.78489053,0.7823863,0.77526516,0.7724103,0.77209276,0.7708604,0.77056384,0.77361786,0.77300894,0.77025104,0.77403635,0.77308226,0.7655177,0.79056627,0.7729546,0.7747287,0.78015804,0.7669126,0.790431,0.7649244,0.7494685,0.7639487,0.7607364,0.7648582,0.7390427,0.76480746,0.78562856,0.78453946,0.78116417,0.8007904,0.79155403,0.7872374,0.7731673,0.7909388,0.79052365,0.7987029,0.7762053,0.7572481,0.75808233,0.7540834,0.7528684,0.7554806,0.7608675,0.7574263,0.77733624,0.7438697,0.79595387,0.79919815,0.7946984,0.79669654,0.78351134,0.77932096,0.77482975,0.769164,0.7691196,0.7670234,0.7668493,0.77053285,0.76957893,0.76648307,0.77048886,0.769223,0.763286,0.7905768,0.7740433,0.77393186,0.77942526,0.7652811,0.7920189,0.7595157,0.74580276,0.76090217,0.7590953,0.76004153,0.73709273,0.7594093,0.77378124,0.7816826,0.80042064,0.7909913,0.78827584,0.7731482,0.7910533,0.79130685,0.7985017,0.75770116,0.7426792,0.7592293,0.757083,0.7591213,0.7361585,0.7584852,0.7820016,0.80166614,0.7918297,0.7897284,0.77391446,0.79212505,0.7920631,0.79953104,0.8001793,0.7952959,0.7979105,0.7813509,0.7785547,0.7612128,0.7467945,0.7595385,0.759521,0.76161325,0.738369,0.76108706
TC-Journey-002,0.7604221,0.7784698,0.7703988,0.7679716,0.7594204,0.7575532,0.7489432,0.7591272,0.7502723,0.7673148,0.7458919,0.74679184,0.7666127,0.7701841,0.765237,0.7575935,0.74165034,0.7445418,0.74364495,0.73399717,0.73862875,0.7471025,0.74314505,0.75055945,0.7305136,0.7841061,0.7624889,0.7803848,0.7728343,0.7697418,0.76122344,0.7511164,0.7499616,0.746983,0.7463372,0.74676794,0.74934864,0.75103885,0.74693686,0.7496031,0.7506353,0.7292103,0.7618439,0.7446507,0.74919933,0.7408144,0.73295164,0.7390305,0.72925544,0.7214571,0.73410106,0.7245762,0.74468637,0.7143181,0.7355232,0.75556654,0.757537,0.74866045,0.7674539,0.74321264,0.7444019,0.76484317,0.7691008,0.7637251,0.75755686,0.737427,0.7430601,0.7409861,0.73171437,0.73578376,0.7464929,0.74373126,0.75266707,0.73027146,0.7829096,0.7616186,0.7781882,0.7727748,0.76675355,0.75973445,0.74782497,0.74714243,0.74479914,0.7444631,0.7445976,0.7467476,0.74805254,0.74487203,0.74733454,0.74789023,0.7272203,0.75945,0.7414565,0.745681,0.7380534,0.7299081,0.7325796,0.7307597,0.7212055,0.732651,0.7211617,0.7442829,0.7116766,0.73463875,0.75202626,0.75709826,0.7580981,0.750416,0.767822,0.74426615,0.7461221,0.76632106,0.76955295,0.7657907,0.7572061,0.74162114,0.74538726,0.7438065,0.7346702,0.7384941,0.74634874,0.7424084,0.7504673,0.729604,0.78319436,0.76160955,0.7801209,0.7718542,0.7699272,0.75965935,0.7507308,0.74921197,0.7469057,0.7458489,0.74623436,0.74878395,0.75034887,0.746555,0.74906343,0.74962,0.72843885,0.7623365,0.74637127,0.7488607,0.74038213,0.7319635,0.738293,0.72810006,0.7215468,0.73406065,0.72413564,0.7443833,0.7135496,0.73410046,0.74798506,0.7589145,0.750121,0.7677554,0.74512345,0.7464288,0.76689214,0.77093863,0.7657944,0.7263048,0.71876943,0.7320219,0.72230387,0.7429414,0.7125252,0.7330464,0.76020175,0.7520704,0.76891804,0.7478945,0.74827135,0.7689322,0.7719154,0.76768583,0.7634745,0.7822404,0.7733717,0.7690486,0.7598733,0.7301314,0.7234475,0.73327214,0.7256958,0.7459459,0.7156513,0.73578775
TC-Statistics-001,0.7585517,0.7679656,0.7467492,0.7529158,0.73649526,0.74654186,0.77300036,0.7517485,0.7509804,0.74570155,0.74402684,0.747859,0.74916905,0.7495668,0.7529334,0.73569405,0.7214639,0.724174,0.7190848,0.70617914,0.7088723,0.7285656,0.71698874,0.7405069,0.71662533,0.760103,0.759845,0.76877534,0.7488352,0.7529003,0.7373989,0.74424994,0.73797095,0.738176,0.7367597,0.73636436,0.7384725,0.74257714,0.73649025,0.7420343,0.73993385,0.7377263,0.7512102,0.74035865,0.7335328,0.7390114,0.72468203,0.75225174,0.80421996,0.79301846,0.8130211,0.80298424,0.81085914,0.7985697,0.8298271,0.7395742,0.7501877,0.7484983,0.74539644,0.7429888,0.7458657,0.7475085,0.74832666,0.7518757,0.7343775,0.71654785,0.7203665,0.71459436,0.7021979,0.7044802,0.7251291,0.7156749,0.73842657,0.7119406,0.75562274,0.7574122,0.7654393,0.7460965,0.7491057,0.7335621,0.7401371,0.73236847,0.7326039,0.731678,0.73101175,0.73276895,0.73623836,0.7314632,0.73608077,0.7340425,0.73193836,0.74796444,0.73617154,0.72790337,0.73405635,0.71969724,0.74468434,0.79875493,0.7836839,0.80548906,0.7943789,0.80500996,0.7916705,0.82144916,0.76826435,0.7453543,0.75138134,0.7513452,0.7473018,0.74372077,0.7485919,0.7497709,0.7495893,0.7545386,0.7355437,0.7223089,0.72574973,0.7199539,0.7074775,0.7094439,0.728186,0.71652603,0.74063843,0.7161067,0.75973845,0.7599648,0.7697613,0.7480923,0.7539716,0.7362474,0.74537027,0.73847646,0.73916185,0.73747,0.7370262,0.73916715,0.7430694,0.7374047,0.742738,0.7402221,0.73787665,0.7525574,0.7423754,0.7340025,0.7397022,0.72440875,0.7521436,0.80485094,0.7945766,0.81383455,0.8033347,0.81173944,0.79896045,0.8299533,0.7723893,0.75117254,0.7510123,0.7460524,0.7432282,0.74797535,0.7492165,0.7501731,0.75350004,0.8082274,0.7975075,0.81698465,0.8070701,0.81543374,0.8026721,0.83256817,0.75282395,0.7525413,0.7476163,0.7459647,0.749338,0.75190663,0.75198567,0.75549924,0.76145434,0.7705801,0.74978226,0.7537212,0.73678374,0.8054255,0.7943541,0.81300884,0.8043593,0.81258553,0.80015564,0.8307942
TC-Statistics-002,0.73244685,0.7467038,0.7413278,0.73060304,0.73068225,0.72898257,0.7590357,0.7347708,0.7361548,0.73043215,0.7275789,0.7314367,0.7332421,0.73589194,0.7359563,0.7215672,0.71908534,0.7269716,0.7206238,0.69538987,0.6980815,0.72992253,0.71513075,0.7197414,0.721556,0.73933697,0.7337077,0.74771947,0.74326295,0.7308505,0.7315613,0.7245251,0.7194915,0.7187799,0.7177254,0.7171481,0.7195047,0.7235571,0.71723646,0.72253025,0.72127974,0.7215967,0.7407012,0.74034274,0.7288336,0.73007715,0.7230942,0.73426545,0.7911676,0.78711915,0.7947367,0.7868899,0.7985964,0.78375006,0.81617427,0.721749,0.73332274,0.7333926,0.7299845,0.7265337,0.7294847,0.7316729,0.7345578,0.73493385,0.72027385,0.71377015,0.72308767,0.7160473,0.69138026,0.69369054,0.72598886,0.7137631,0.71712,0.71644205,0.7347343,0.7307155,0.7438804,0.7392725,0.7267207,0.7274383,0.7200429,0.7133008,0.7127522,0.7120789,0.7113359,0.71329284,0.7166184,0.71172345,0.7160651,0.7147921,0.7154864,0.73764586,0.73569167,0.7228384,0.7247937,0.7176974,0.72670454,0.784884,0.7769348,0.7866732,0.77784157,0.79210633,0.7763233,0.8068994,0.7545456,0.72789776,0.73468006,0.73649883,0.7320703,0.72737217,0.7323295,0.73408365,0.7362289,0.7374413,0.7216113,0.7196245,0.7283364,0.72131187,0.6965476,0.69850564,0.729458,0.7146074,0.7199929,0.72120726,0.7390458,0.73376334,0.7484236,0.7426089,0.73168933,0.7304692,0.7255984,0.7198975,0.71972454,0.7183384,0.71772426,0.7200952,0.7239371,0.71805435,0.72313666,0.721483,0.7217985,0.7423992,0.742761,0.7294485,0.73082656,0.723022,0.7341132,0.7919936,0.7886408,0.79575956,0.7872634,0.79965836,0.7841097,0.81651986,0.7588512,0.73449135,0.7363275,0.7309688,0.7268984,0.73167163,0.73357964,0.73672944,0.73660237,0.7954541,0.7919222,0.7987666,0.7912818,0.8035041,0.7879487,0.81922644,0.73561376,0.7372943,0.73215544,0.7290591,0.7326946,0.7357913,0.73798853,0.7382318,0.7346062,0.7485366,0.74368787,0.7309419,0.7306632,0.7919098,0.78793734,0.7939469,0.78721005,0.79960024,0.7845112,0.8162873
TC-Profile-001,0.8633569,0.8954259,0.8308385,0.891184,0.8251747,0.7635725,0.78335154,0.76622814,0.76604724,0.77730876,0.76857376,0.77637833,0.7639184,0.7706132,0.77899444,0.7871028,0.7647961,0.77957654,0.76484066,0.7566803,0.74967587,0.7789248,0.77185756,0.76553035,0.74281806,0.7709269,0.8618536,0.8932286,0.8297712,0.8897126,0.8240532,0.80103886,0.8030667,0.8021743,0.8004598,0.8018896,0.80245554,0.8041787,0.8009328,0.80465496,0.8047111,0.73586786,0.7445941,0.72106725,0.743882,0.74160814,0.730173,0.74055564,0.7577724,0.74964267,0.7705718,0.7611593,0.78501594,0.75003755,0.776868,0.76048774,0.76524204,0.76442426,0.7770099,0.7669303,0.773871,0.76326346,0.7694649,0.77854884,0.7866079,0.76073533,0.7762725,0.7608197,0.7537182,0.7466511,0.776241,0.77076006,0.76580346,0.7413801,0.7704108,0.8576124,0.8890871,0.8271365,0.883216,0.8199133,0.7979813,0.7980544,0.797307,0.7961421,0.797004,0.7974633,0.7991055,0.79648006,0.7997346,0.7996048,0.7329915,0.74406314,0.71938205,0.7398838,0.73836803,0.72746205,0.7354344,0.7580082,0.7473712,0.7698381,0.7584063,0.78397286,0.7494844,0.7754437,0.78335273,0.76264817,0.7652971,0.76588345,0.77766126,0.7669795,0.7756392,0.763106,0.76975656,0.7790159,0.7868208,0.7644394,0.7801338,0.7649232,0.7568637,0.74935114,0.7779908,0.7712632,0.7647094,0.7416641,0.76989627,0.8617403,0.89399195,0.8289688,0.8905487,0.8230475,0.80103636,0.8029623,0.80255455,0.80054015,0.8018442,0.8023896,0.8041729,0.8011058,0.8045253,0.80448407,0.73509353,0.74565077,0.723297,0.74361134,0.74154943,0.72908866,0.73995006,0.7570833,0.7506403,0.77085936,0.7612585,0.7852626,0.74955004,0.77644485,0.7820413,0.76518506,0.76544946,0.776953,0.76715446,0.7758633,0.76323634,0.7704383,0.7791497,0.7555393,0.74729383,0.7691616,0.7593949,0.7834726,0.74891555,0.77472866,0.7672897,0.76679796,0.7786197,0.77016324,0.7775316,0.76600236,0.77213943,0.7812061,0.8630351,0.89409345,0.8307587,0.88874304,0.8218733,0.7592672,0.7520592,0.7689643,0.7620918,0.78690594,0.75141877,0.77785707
TC-Profile-002,0.8170102,0.81889415,0.90220684,0.8178776,0.8972716,0.73022884,0.73529345,0.75030816,0.74556094,0.7574995,0.7409356,0.7555303,0.75364995,0.7555513,0.74382967,0.7932974,0.7765612,0.78197384,0.77265525,0.75751936,0.75423115,0.78621864,0.7796276,0.7412031,0.72762865,0.751855,0.8155825,0.817225,0.9007095,0.8172547,0.8956735,0.757375,0.75809395,0.7559136,0.7548,0.7559029,0.7569424,0.75840753,0.755149,0.75792724,0.75903,0.6920476,0.7089825,0.704382,0.7142428,0.7019586,0.70235944,0.68975973,0.7182724,0.73763347,0.7280916,0.71214163,0.7165557,0.70069575,0.7218346,0.7277683,0.75004554,0.74435055,0.7571026,0.73918045,0.7533821,0.7528951,0.7542801,0.74423,0.791939,0.7721348,0.7791052,0.76919204,0.75447804,0.75133413,0.78354084,0.7787781,0.741624,0.72636,0.74952984,0.8105441,0.8129482,0.89478755,0.8115225,0.8920966,0.75334144,0.75347185,0.7517203,0.7509866,0.7517286,0.7525584,0.75382304,0.7513456,0.7537778,0.7545081,0.68890816,0.70707786,0.70140207,0.70980513,0.69899917,0.69899404,0.68439615,0.71807426,0.7342642,0.7268164,0.7095698,0.7166388,0.69945586,0.7199203,0.7362484,0.72948945,0.74991906,0.74590975,0.75814384,0.7399217,0.7554982,0.7532419,0.7552103,0.7443666,0.7936757,0.7765063,0.782732,0.7729224,0.7581495,0.75428116,0.78550607,0.77921826,0.74125195,0.72683936,0.75092775,0.81600666,0.81797737,0.90125144,0.8181502,0.89578056,0.75711334,0.75790465,0.7562054,0.75478935,0.755836,0.7568395,0.7583223,0.7552667,0.7578771,0.7587167,0.69124424,0.7098855,0.7064466,0.7141347,0.70203674,0.701406,0.6891401,0.7177337,0.73833483,0.72821903,0.7119892,0.71688807,0.700115,0.7211197,0.73389965,0.75028735,0.74567795,0.75763166,0.7399384,0.75556,0.75358856,0.755896,0.7442923,0.716926,0.73592526,0.7270224,0.7111153,0.71650434,0.70028746,0.7205072,0.7518131,0.74702084,0.759091,0.74288905,0.75695884,0.7559039,0.75752443,0.7464071,0.8164736,0.81765056,0.9017495,0.8156567,0.8945158,0.71971637,0.73927003,0.72606975,0.7122408,0.7183325,0.7010993,0.7224597
TC-Login-001,0.7805965,0.76184654,0.7929612,0.7566595,0.7815352,0.76150805,0.76227295,0.7312154,0.72738326,0.73470306,0.725502,0.7421421,0.73578393,0.7407784,0.72127986,0.85693455,0.8860693,0.81297576,0.81981575,0.8583579,0.86539054,0.8218533,0.82006836,0.758061,0.73693323,0.75037134,0.78387207,0.76489973,0.79633516,0.75906825,0.7837897,0.76062864,0.75795865,0.756344,0.7541024,0.75498307,0.75744855,0.7571832,0.7544923,0.75820994,0.758322,0.71096045,0.71466494,0.693911,0.69250065,0.69958985,0.6845975,0.6926975,0.71437836,0.7036103,0.7253597,0.72459406,0.7045629,0.7072085,0.71546197,0.7526903,0.7263266,0.72238755,0.7319943,0.7225549,0.7364831,0.7319283,0.73678243,0.7190682,0.8497368,0.8757418,0.8011515,0.80737275,0.84594697,0.8526769,0.81279135,0.81377876,0.7496222,0.72905743,0.7445779,0.7765446,0.7586243,0.7902857,0.7492336,0.77919245,0.753456,0.74859524,0.7472102,0.7454269,0.74603075,0.7480964,0.74792504,0.74589443,0.74910015,0.7489248,0.7030212,0.70982337,0.6881472,0.685973,0.6932127,0.67851377,0.682768,0.7086691,0.6947653,0.7204082,0.71598125,0.69902134,0.7018179,0.7090899,0.75418204,0.7606057,0.7288509,0.7257047,0.7347426,0.7238539,0.74072343,0.73399174,0.7390271,0.7210041,0.8564214,0.88524497,0.81175673,0.81821865,0.8569168,0.86366105,0.8197919,0.8188889,0.7562574,0.7348325,0.7482653,0.7824231,0.7634347,0.7948415,0.7579632,0.78158426,0.7601054,0.7573243,0.7561904,0.75378186,0.75458425,0.75695837,0.7567854,0.7542691,0.7576668,0.7576468,0.7099597,0.71410465,0.6949278,0.69182587,0.69898427,0.6831944,0.6912929,0.71249825,0.70302033,0.72478384,0.72360015,0.7035328,0.70582354,0.71354425,0.7588964,0.7281523,0.72529805,0.7334156,0.7234778,0.7407672,0.73419434,0.73926204,0.72037405,0.7109451,0.6999313,0.7230832,0.72189534,0.70279175,0.7051518,0.7123601,0.7319062,0.7276522,0.7358165,0.7272248,0.74324065,0.737633,0.7418531,0.72324073,0.7845534,0.7667774,0.79681563,0.7576983,0.7824327,0.7150008,0.7043176,0.7236251,0.724937,0.7055519,0.70774806,0.7153815
TC-Login-002,0.7872588,0.7722409,0.81447005,0.76500094,0.8048117,0.7613014,0.7657928,0.7351122,0.736033,0.7425512,0.7334914,0.7548443,0.74320585,0.74823475,0.7298875,0.86443245,0.86767375,0.86391616,0.87001115,0.82012284,0.8340882,0.86991215,0.86208606,0.752167,0.7575298,0.7496719,0.7903259,0.77512497,0.8176392,0.7673587,0.80692935,0.76617545,0.7631447,0.76012623,0.7582479,0.7600446,0.7614564,0.7620845,0.7587309,0.76296747,0.7628955,0.7161842,0.73301536,0.70206773,0.71386707,0.71533096,0.70355004,0.7045834,0.7303539,0.73063123,0.74008065,0.73599267,0.7193238,0.71695566,0.73223025,0.7508257,0.7293652,0.7292458,0.7388065,0.72969484,0.74842006,0.7383708,0.74331784,0.72681886,0.8567827,0.85619473,0.85078514,0.8565592,0.80829084,0.8221164,0.8597742,0.8548008,0.7424364,0.74760425,0.74251974,0.7818183,0.7677057,0.81053853,0.75624305,0.8012166,0.75787485,0.7520813,0.7495959,0.74814934,0.74940664,0.7506155,0.7511679,0.74860644,0.7522804,0.7520107,0.70727533,0.7276063,0.696189,0.705937,0.70832556,0.69647986,0.69385827,0.7237133,0.7208621,0.73398674,0.72633886,0.7133221,0.71021616,0.72430956,0.7557409,0.76014674,0.7328597,0.73420566,0.7424311,0.7322292,0.753611,0.7419815,0.74654484,0.73010635,0.86346835,0.86672354,0.86277497,0.86848664,0.8191616,0.83251774,0.86828244,0.86105424,0.7501247,0.7555078,0.74743927,0.7887466,0.7734274,0.8160802,0.76601905,0.8044884,0.76579803,0.7624931,0.76014686,0.75800836,0.75967306,0.76112366,0.7617662,0.75859344,0.7625619,0.76233095,0.7152061,0.73304355,0.70374,0.71325433,0.7149222,0.7024055,0.7031614,0.72873026,0.7301545,0.73973304,0.7350413,0.71863306,0.7155309,0.73058164,0.7619494,0.73227364,0.7340645,0.7413007,0.7319305,0.7537461,0.74200463,0.74687415,0.7293418,0.7270661,0.72748893,0.737861,0.7336416,0.7182291,0.715277,0.7294979,0.73570645,0.7359969,0.7435383,0.7354631,0.75604314,0.745267,0.7491089,0.73199683,0.79041415,0.77640235,0.8176923,0.7652697,0.80538845,0.7303597,0.73110855,0.73746884,0.7354336,0.7200431,0.7168099,0.7316533
