src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
TC-Trip-005,TC-TripsList-001,0.8907543420791626,source: design test case id: tc-trip-005 title: list trips module: trip source files or pages: 4 covered methods: preconditions: multiple trips exist. test data: test steps: 1. user calls `listtrips()` method. expected result: list of all trips is displayed. unit: project:,"source: code test case id: tc-tripslist-001 title: tripslist: verify that the list is displayed correctly module: tripslist source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/tripsscreen.kt""] covered methods: [""tripslist""] preconditions: [""the user is logged in and has made trips""] test data: [""trips made by the user""] test steps: [""open the my trips screen""] expected result: [""the list is displayed correctly with a title and a list of trips made by the user""] unit: ui_22 project: code_file5"
TC-Trip-006,TC-TripsList-002,0.8953920602798462,source: design test case id: tc-trip-006 title: empty trip list module: trip source files or pages: 4 covered methods: preconditions: no trips exist. test data: test steps: 1. user calls `listtrips()` method. expected result: an empty list is displayed. unit: project:,"source: code test case id: tc-tripslist-002 title: tripslist: verify that the list is displayed correctly with no trips module: tripslist source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/tripsscreen.kt""] covered methods: [""tripslist""] preconditions: [""the user is logged in and has not made any trips""] test data: [""no trips made by the user""] test steps: [""open the my trips screen""] expected result: [""the list is displayed correctly with a title and a message indicating that no trips have been made yet""] unit: ui_22 project: code_file5"
TC-User-007,TC-PlanDetailsScreen-003,0.8854846954345703,source: design test case id: tc-user-007 title: view daily plan module: dailyplan source files or pages: 4 covered methods: preconditions: daily plan exists. test data: test steps: 1. user calls `viewdailyplan()` method. expected result: daily plan details are displayed. unit: project:,"source: code test case id: tc-plandetailsscreen-003 title: test planheader method module: plandetailsscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/plandetailsscreen.kt""] covered methods: [""planheader""] preconditions: [""distributedplans is not empty""] test data: [{""name"": ""plan"", ""value"": ""a dailyplan object""}] test steps: [""call planheader with a dailyplan object"", ""verify that the plan is displayed correctly""] expected result: [""the plan is displayed correctly""] unit: ui_22 project: code_file5"
TC-User-008,TC-PlanDetailsScreen-003,0.8864842653274536,source: design test case id: tc-user-008 title: view weather forecast module: weather source files or pages: 1 covered methods: preconditions: daily plan exists. test data: test steps: 1. user calls `viewweatherforecast()` method. expected result: weather forecast details are displayed. unit: project:,"source: code test case id: tc-plandetailsscreen-003 title: test planheader method module: plandetailsscreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/plandetailsscreen.kt""] covered methods: [""planheader""] preconditions: [""distributedplans is not empty""] test data: [{""name"": ""plan"", ""value"": ""a dailyplan object""}] test steps: [""call planheader with a dailyplan object"", ""verify that the plan is displayed correctly""] expected result: [""the plan is displayed correctly""] unit: weathertogo_29 project: code_file5"
TC-User-009,TC-AddPlacesView-001,0.8871020078659058,source: design test case id: tc-user-009 title: view place to visit module: placetovisit source files or pages: 1 covered methods: preconditions: place to visit exists. test data: test steps: 1. user calls `viewplacetovisit()` method. expected result: place to visit details are displayed. unit: project:,"source: code test case id: tc-addplacesview-001 title: add places view test module: addplacesview source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/components/addplacesview.kt""] covered methods: [""addplacesview""] preconditions: [""the user is on the add places screen""] test data: [""a list of places to be displayed""] test steps: [""the user clicks on the 'add places' button""] expected result: [""the user is navigated to the add place screen""] unit: components_03 project: code_file5"
TC-User-010,TC-Category-003,0.8808273077011108,source: design test case id: tc-user-010 title: view category module: category source files or pages: 1 covered methods: preconditions: category exists. test data: test steps: 1. user calls `viewcategory()` method. expected result: category details are displayed. unit: project:,"source: code test case id: tc-category-003 title: getallcategorynames should return a list of all category names module: category source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/category.kt""] covered methods: [""getallcategorynames""] preconditions: [""""] test data: [""""] test steps: [""call getallcategorynames""] expected result: [""a list of all category names should be returned""] unit: model_08 project: code_file5"
TC-User-011,TC-ProfileScreen-001,0.8712315559387207,source: design test case id: tc-user-011 title: view user profile module: user source files or pages: 5 covered methods: preconditions: user is logged in. test data: test steps: 1. user calls `viewuserprofile()` method. expected result: user profile details are displayed. unit: project:,"source: code test case id: tc-profilescreen-001 title: verify profilescreen layout module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the screen layout is as expected (e.g., the profile avatar, user id, username, email, and change password button are displayed)""] expected result: [""the screen layout is correct and the user can see their profile information.""] unit: ui_22 project: code_file5"
TC-User-012,TC-ProfileScreen-001,0.8582175970077515,source: design test case id: tc-user-012 title: empty profile module: user source files or pages: 5 covered methods: preconditions: user is logged in but no profile data exists. test data: test steps: 1. user calls `viewuserprofile()` method. expected result: an empty profile is displayed. unit: project:,"source: code test case id: tc-profilescreen-001 title: verify profilescreen layout module: profilescreen source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/profilescreen.kt""] covered methods: [""profilescreen""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""launch profilescreen"", ""verify that the screen layout is as expected (e.g., the profile avatar, user id, username, email, and change password button are displayed)""] expected result: [""the screen layout is correct and the user can see their profile information.""] unit: ui_22 project: code_file5"
TC-User-013,TC-TripDataService-002,0.8729807138442993,source: design test case id: tc-user-013 title: view all trips module: trip source files or pages: 4 covered methods: preconditions: multiple trips exist. test data: test steps: 1. user calls `viewalltrips()` method. expected result: list of all trips is displayed. unit: project:,"source: code test case id: tc-tripdataservice-002 title: gettrips() should return a list of trips for a given user id module: tripdataservice source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/model/trip/tripdataservice.kt""] covered methods: [""gettrips""] preconditions: [""the trip database contains trips for the given user id""] test data: [""a valid user id""] test steps: [""call gettrips() with the given user id"", ""verify that the list of trips is returned""] expected result: [""the list of trips is returned"", ""the list of trips contains the trips for the given user id""] unit: trip_21 project: code_file5"
TC-User-014,TC-TripsList-002,0.8914617300033569,source: design test case id: tc-user-014 title: empty trip list module: trip source files or pages: 4 covered methods: preconditions: no trips exist. test data: test steps: 1. user calls `viewalltrips()` method. expected result: an empty list is displayed. unit: project:,"source: code test case id: tc-tripslist-002 title: tripslist: verify that the list is displayed correctly with no trips module: tripslist source files or pages: [""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/tripsscreen.kt""] covered methods: [""tripslist""] preconditions: [""the user is logged in and has not made any trips""] test data: [""no trips made by the user""] test steps: [""open the my trips screen""] expected result: [""the list is displayed correctly with a title and a message indicating that no trips have been made yet""] unit: ui_22 project: code_file5"
