,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-ACCESS-FLOW-001,0.79058635,0.7785987,0.77827036,0.76960695,0.7649851,0.77612096,0.7621935,0.75150883,0.74301517,0.7571232,0.7460379,0.76601505,0.7626112,0.76256436,0.74812794,0.83587754,0.82764554,0.8127196,0.8171191,0.8113649,0.8158076,0.825047,0.8240273,0.77118963,0.74527895,0.77422756,0.79413915,0.78160286,0.7816914,0.77310854,0.7677579,0.7957087,0.7947325,0.7928694,0.791819,0.7926978,0.793352,0.7949924,0.79376364,0.7933755,0.79598904,0.74436194,0.7413676,0.69649225,0.7102359,0.7236873,0.70867264,0.70931596,0.73098254,0.7056455,0.73679185,0.7253541,0.715082,0.7078186,0.7198894,0.768819,0.74592376,0.73747003,0.7538099,0.74119145,0.75984204,0.7567251,0.7577916,0.7450208,0.8306225,0.81772137,0.8037855,0.8082861,0.8027499,0.8075148,0.8183361,0.81921345,0.765921,0.74057037,0.77026343,0.78862,0.7756013,0.778926,0.7648633,0.76308507,0.7880663,0.7873657,0.78575075,0.7849834,0.7856833,0.7861368,0.7875681,0.7866914,0.7866323,0.7886491,0.7378646,0.73811907,0.691946,0.7035017,0.71809626,0.70284486,0.7005019,0.7280618,0.7003511,0.7317467,0.7175533,0.7123897,0.7022903,0.7151968,0.75577843,0.7746438,0.74876225,0.741176,0.7559656,0.7439306,0.7642168,0.760564,0.7602461,0.74763215,0.8346082,0.8254552,0.81056213,0.8146211,0.80945015,0.8132764,0.8224317,0.82283473,0.76969856,0.743196,0.7733003,0.79265916,0.78071064,0.7799227,0.7713144,0.7652,0.79451144,0.7944132,0.7929224,0.79145014,0.7923536,0.7929728,0.7945274,0.7933711,0.7929783,0.79544634,0.74321187,0.741279,0.69793123,0.70912045,0.7227713,0.70708615,0.7077725,0.7287361,0.70520025,0.7357681,0.72372687,0.71406454,0.70592135,0.71801406,0.7576401,0.7482948,0.74045026,0.75510097,0.74341166,0.7635992,0.76020455,0.7599306,0.7463894,0.726683,0.7013752,0.7334273,0.7214161,0.7126641,0.704564,0.7159594,0.7520003,0.7427152,0.75764,0.7474102,0.7667757,0.7637854,0.76252335,0.7497531,0.7937776,0.78244555,0.7814082,0.77048886,0.7651017,0.73060447,0.70629096,0.7339896,0.7243012,0.7152851,0.7070874,0.71874034
TC-ACCESS-FLOW-002,0.811941,0.79997,0.8128193,0.7906842,0.79674846,0.7906815,0.7718254,0.7588904,0.75532895,0.7662802,0.75564677,0.77968854,0.7680526,0.77102923,0.760636,0.86600876,0.8592491,0.8352044,0.83745635,0.83346176,0.8378037,0.8439779,0.84453034,0.7810419,0.75518054,0.781803,0.81484056,0.8025021,0.8157248,0.7934277,0.79879916,0.8115299,0.810128,0.80803037,0.8062167,0.8074726,0.80785733,0.8094388,0.8076223,0.8084205,0.8099976,0.739897,0.74514854,0.70682055,0.72092927,0.73473734,0.7187041,0.71420354,0.73696345,0.718981,0.7462181,0.740636,0.72701347,0.7181541,0.73230374,0.7828506,0.75407875,0.75000113,0.7634467,0.75116575,0.7733221,0.76314515,0.76649237,0.7579386,0.86054265,0.84955525,0.82570535,0.8277789,0.8241503,0.82860994,0.83705646,0.8397455,0.7752763,0.74983966,0.77756023,0.80914646,0.79633987,0.8121902,0.7851125,0.79435766,0.8039824,0.8017029,0.79995066,0.7985996,0.7995643,0.7997663,0.8011463,0.7998683,0.80070114,0.8019305,0.7332744,0.7414558,0.70198053,0.71423036,0.7289445,0.7128565,0.70541173,0.7332514,0.71246976,0.74135834,0.7325328,0.7232302,0.71251553,0.72704685,0.76578,0.7895459,0.7562866,0.7535013,0.76543957,0.7535674,0.7780294,0.7662334,0.76889205,0.76033163,0.8650908,0.8574974,0.8333711,0.83525777,0.83184165,0.8356168,0.8417478,0.84348047,0.77930176,0.7529657,0.78030264,0.81341445,0.8012859,0.814024,0.79194385,0.79629683,0.81070864,0.809535,0.8078326,0.80580664,0.80703354,0.8073695,0.808908,0.80723524,0.8078812,0.8094188,0.73863935,0.7448728,0.70805466,0.71982354,0.7338296,0.71705884,0.7126154,0.7348185,0.7183784,0.7453572,0.7393975,0.7259592,0.71652484,0.7305089,0.7675362,0.75620645,0.7532126,0.7647708,0.7534209,0.7778119,0.7662558,0.76913273,0.7594004,0.7331394,0.7151233,0.7432425,0.7372555,0.7249006,0.71526957,0.72871417,0.7595509,0.75527483,0.76704633,0.75714684,0.78060514,0.76962125,0.7713712,0.76241624,0.81479555,0.8035028,0.8156117,0.79097205,0.79648376,0.7367077,0.719455,0.74348146,0.7396027,0.7271888,0.7174208,0.7312029
TC-ACCESS-FLOW-003,0.7866944,0.7769917,0.78845614,0.76421714,0.77057064,0.76840925,0.7596675,0.7505319,0.74920213,0.7593992,0.74954855,0.76853347,0.7622697,0.7625149,0.754443,0.78811693,0.78249913,0.77279985,0.7696161,0.7632928,0.7617476,0.781034,0.7772081,0.75222266,0.7441497,0.76842904,0.78956044,0.77943957,0.79119414,0.76737875,0.77271795,0.8251268,0.8196186,0.81977403,0.81790507,0.8185868,0.8189632,0.8210902,0.81884146,0.8189063,0.8216909,0.73428655,0.74029636,0.71085125,0.7249745,0.7349931,0.738337,0.70738816,0.72555506,0.7083715,0.73861647,0.7261363,0.7140349,0.70400304,0.72064865,0.76114357,0.74639386,0.74439627,0.7567357,0.74538445,0.7629243,0.757489,0.7583178,0.75118667,0.7836275,0.7726778,0.76495606,0.7612051,0.7557163,0.7540242,0.774568,0.77335346,0.7480154,0.739351,0.763703,0.78373486,0.7733158,0.78694624,0.7601725,0.76725817,0.815998,0.8101207,0.8102196,0.80879533,0.80944455,0.8095505,0.8113229,0.8097365,0.809731,0.81204665,0.7283767,0.7374623,0.7062496,0.7180688,0.7297051,0.73208165,0.699182,0.72207403,0.702055,0.7330496,0.7184398,0.7106681,0.6978947,0.7151826,0.75410336,0.76721454,0.74823153,0.74760014,0.7582049,0.7471907,0.76658905,0.7602742,0.7603903,0.7535609,0.7870026,0.77932537,0.7704077,0.76682705,0.7611937,0.75886834,0.77824146,0.77580386,0.7507987,0.74219847,0.7671188,0.78798544,0.7783855,0.78906953,0.765473,0.7700573,0.8243505,0.81945294,0.81973433,0.8176331,0.8183673,0.8186649,0.8206824,0.818602,0.8186529,0.8211813,0.73317575,0.74081856,0.7124352,0.7239661,0.73402756,0.73675257,0.70578134,0.7235534,0.70789325,0.7375591,0.72469914,0.7130071,0.7021551,0.71898013,0.7556174,0.7485786,0.7475159,0.75822645,0.7470862,0.7665175,0.76046777,0.7608384,0.75311023,0.7227776,0.70591116,0.73634946,0.72356844,0.7129197,0.70175266,0.7179277,0.7511292,0.7489681,0.7598938,0.75063705,0.7692759,0.7633715,0.7624407,0.75598216,0.78936124,0.7800781,0.7911993,0.76452494,0.7702382,0.72499025,0.7089436,0.73556685,0.7247125,0.71421766,0.7029884,0.7193608
TC-TRIP-FLOW-001,0.78560233,0.78677464,0.7837809,0.7727107,0.76683927,0.7769459,0.7705852,0.8291674,0.83846486,0.83044076,0.8249557,0.8068061,0.83658135,0.82853055,0.8315208,0.77720606,0.77231747,0.74901575,0.7434188,0.76549834,0.7623361,0.7587279,0.75328434,0.76383734,0.73973614,0.79021966,0.78677934,0.78799987,0.7857772,0.77385235,0.76838773,0.75042945,0.74733514,0.7478894,0.7455913,0.7459504,0.7472175,0.7474178,0.7449211,0.74942964,0.74614644,0.78802985,0.8055146,0.7987994,0.8059169,0.80226254,0.7909409,0.8082223,0.7703431,0.7518259,0.7700891,0.7671404,0.7695944,0.7525358,0.7698585,0.78262866,0.830108,0.8388921,0.8313509,0.8239051,0.8076906,0.8378079,0.8300735,0.83287054,0.77873474,0.7745,0.75379485,0.74719554,0.768679,0.765105,0.7619071,0.75503135,0.7720753,0.7469506,0.794199,0.7908057,0.7901199,0.78988266,0.77818364,0.77072924,0.75192803,0.75073344,0.75105673,0.7494554,0.7495537,0.75064355,0.7508468,0.7488442,0.7529005,0.7502445,0.78926504,0.8073903,0.79897916,0.8059438,0.8029607,0.7914344,0.8084306,0.7758665,0.7572391,0.7738356,0.7700549,0.77466977,0.7548293,0.774794,0.781417,0.7764181,0.82991,0.8396603,0.83199733,0.8249395,0.8074729,0.8370626,0.8296436,0.8327861,0.77755,0.77376443,0.75069225,0.744457,0.76696527,0.7631697,0.75872946,0.75289387,0.76471984,0.7391267,0.7899575,0.7874007,0.7890502,0.78530836,0.7747092,0.7674669,0.75052077,0.7470347,0.7478745,0.7452307,0.74542016,0.7466605,0.74698347,0.74462545,0.7489022,0.7455571,0.78802735,0.8067546,0.80057204,0.80607885,0.80264956,0.7903412,0.80863595,0.7703562,0.7531669,0.77030975,0.7671311,0.7698504,0.7521543,0.769469,0.7693686,0.8299121,0.8393004,0.8311777,0.8260385,0.80742323,0.8378969,0.82926303,0.83263797,0.76832855,0.74950594,0.7683082,0.764678,0.76794314,0.75021935,0.76732093,0.82931274,0.839198,0.83133453,0.82608306,0.806594,0.8376534,0.82936084,0.83253527,0.7869742,0.7873441,0.78583443,0.7720449,0.7660208,0.7713716,0.7532631,0.7681394,0.7663896,0.77026343,0.7520324,0.76990724
TC-TRIP-FLOW-002,0.7711302,0.7857029,0.78267324,0.7695904,0.76636827,0.74869883,0.75802475,0.816643,0.7957164,0.81871796,0.7894612,0.7905742,0.8274821,0.8229568,0.80633295,0.7597644,0.7394615,0.7407291,0.7379733,0.7275295,0.72921926,0.7517742,0.74564964,0.73710656,0.71984977,0.7762455,0.7730815,0.7877619,0.78506577,0.7714273,0.7681961,0.7458123,0.74167967,0.7404853,0.7394942,0.7388698,0.7404808,0.74276316,0.7390347,0.74263275,0.7429861,0.7369406,0.76357585,0.75286275,0.76429695,0.7501002,0.7453344,0.7455131,0.7298008,0.721806,0.7367803,0.7296021,0.7383615,0.71699333,0.7323239,0.74693936,0.8132539,0.79241604,0.81679535,0.7860634,0.787281,0.824061,0.8209837,0.80498886,0.7579895,0.73410743,0.73857015,0.73472273,0.7246495,0.7259495,0.74899626,0.7435475,0.7399101,0.7199224,0.77446854,0.77222204,0.7851761,0.7846799,0.7692427,0.76600266,0.7424583,0.738139,0.7370832,0.7365569,0.73570186,0.73714536,0.73902714,0.7360904,0.7394303,0.7393646,0.73368883,0.761549,0.7490415,0.7597127,0.74696505,0.7414106,0.7397193,0.7318839,0.721507,0.7354989,0.7264568,0.7382835,0.714943,0.73181325,0.7598616,0.7480475,0.81671315,0.7961813,0.81999475,0.78887546,0.7902257,0.82691693,0.82335174,0.80748856,0.75961304,0.7395085,0.7414043,0.7380012,0.72785157,0.72880495,0.7511146,0.7447968,0.7371734,0.7189315,0.7751702,0.772418,0.78765005,0.7838237,0.7716327,0.76644355,0.7457228,0.7413084,0.74060595,0.7391584,0.73847014,0.7399714,0.74239933,0.7388687,0.7422848,0.7422509,0.7362684,0.7641229,0.75443393,0.76407343,0.74983996,0.74437386,0.74496454,0.7288869,0.7221894,0.73655134,0.72910285,0.7382128,0.7162396,0.7312123,0.7566191,0.81693584,0.7960144,0.8193854,0.7898643,0.7907681,0.8284762,0.8235726,0.8072566,0.72736466,0.7194678,0.73451644,0.7273202,0.73678464,0.7151983,0.729984,0.8175745,0.79659957,0.82000566,0.7916081,0.791327,0.8295101,0.82412505,0.80843854,0.7731372,0.7877895,0.7850764,0.77016497,0.76629823,0.730134,0.7232165,0.73477596,0.72938526,0.7391368,0.71693945,0.732162
TC-STATISTICS-001,0.77745247,0.78139675,0.74853134,0.763357,0.7342505,0.76057327,0.77774966,0.7938658,0.80717725,0.7838707,0.7899065,0.78078026,0.7876755,0.7852029,0.8034564,0.74408555,0.7310912,0.73370785,0.7289021,0.7149706,0.71818244,0.7398429,0.7273676,0.745099,0.721194,0.77547944,0.77840376,0.78211147,0.750363,0.76362604,0.7352541,0.73754245,0.7320941,0.7313894,0.7291273,0.7295471,0.7312605,0.7354423,0.7301736,0.7363308,0.7325228,0.7630593,0.77776426,0.7659271,0.7610961,0.77701616,0.76254797,0.7815902,0.81279576,0.8041798,0.82352364,0.8209419,0.8222216,0.80934525,0.8423752,0.75799656,0.79398227,0.8055922,0.78420717,0.7895311,0.77993953,0.7879319,0.78521705,0.8041759,0.74345875,0.7285798,0.7333637,0.7276553,0.7139536,0.7165589,0.7389252,0.7267869,0.7461979,0.72054726,0.7739025,0.7777436,0.7802642,0.7502314,0.76370364,0.7333152,0.736198,0.72992414,0.7293003,0.7277911,0.7277547,0.72914994,0.73280066,0.7285377,0.73381853,0.7304872,0.7602241,0.776532,0.76420295,0.7580377,0.7741177,0.75994945,0.77733624,0.8096282,0.79844975,0.81904745,0.8159642,0.819227,0.8054004,0.8375386,0.7780684,0.7591506,0.7940042,0.80752766,0.7854973,0.789916,0.7810784,0.78814507,0.7854116,0.8049609,0.7438094,0.7314838,0.7352197,0.7297222,0.7160839,0.7186631,0.7397434,0.7266557,0.7450819,0.72031593,0.77491117,0.7786643,0.78278565,0.74965334,0.7645898,0.73400766,0.73832357,0.7319027,0.7317834,0.72919166,0.7294486,0.73114085,0.7352311,0.7302999,0.7361688,0.73223335,0.76318467,0.7793137,0.76815104,0.76157176,0.7777692,0.7623073,0.7817069,0.81336904,0.805542,0.82423687,0.8211174,0.8227433,0.80940044,0.84244233,0.7764591,0.79361624,0.8073683,0.7841939,0.7898226,0.7807153,0.78803587,0.78564364,0.80421245,0.816025,0.8076865,0.82633317,0.8237078,0.8257618,0.8119253,0.8440827,0.79385394,0.8077218,0.78500044,0.79079235,0.78073037,0.78909266,0.78649473,0.8048053,0.7790573,0.7824436,0.750629,0.76307034,0.733482,0.81359965,0.80520725,0.8221587,0.82094854,0.8232349,0.80975926,0.8426105
TC-STATISTICS-002,0.7384877,0.7669091,0.738212,0.7512829,0.72750086,0.7349999,0.76701796,0.78773975,0.78133667,0.7859793,0.7675579,0.7722313,0.7927904,0.7898246,0.7914709,0.7374314,0.7247175,0.7321005,0.73132694,0.7092583,0.7172663,0.74101096,0.7284641,0.7271287,0.7134813,0.74326515,0.7404536,0.7685863,0.7405776,0.7523384,0.7288721,0.7464919,0.74233085,0.74010193,0.73913395,0.7386083,0.7408552,0.74558663,0.73882574,0.7442419,0.7431113,0.7216207,0.7451415,0.7285859,0.7352679,0.7288573,0.72318417,0.73843837,0.7862694,0.78993994,0.79758394,0.78328544,0.8021864,0.78234136,0.8124218,0.728407,0.78486603,0.77710515,0.78428715,0.7661926,0.7686473,0.78980684,0.78752196,0.79033685,0.7345436,0.717234,0.72737527,0.7255122,0.7038555,0.7113558,0.73552763,0.7250054,0.7256674,0.70961183,0.7400337,0.73788875,0.7648933,0.738598,0.7488116,0.72535,0.7417567,0.7361733,0.7344421,0.7339134,0.7330395,0.7349713,0.73897153,0.733598,0.73833895,0.7369957,0.7159856,0.74193585,0.7246679,0.7296293,0.72414845,0.71794665,0.73012054,0.78111345,0.7809839,0.7894577,0.7743598,0.7962442,0.7755189,0.80393577,0.76256216,0.7337158,0.78736365,0.78121084,0.7875793,0.7674712,0.77205575,0.792755,0.7898233,0.79326856,0.73709065,0.7247131,0.733523,0.7319673,0.7100563,0.717405,0.7410064,0.72762567,0.7267773,0.71257704,0.7421121,0.7395381,0.7682004,0.73933244,0.7528737,0.7270108,0.7471116,0.7422854,0.7408555,0.73934114,0.7387608,0.7409978,0.7455939,0.7392456,0.7444613,0.7429539,0.7210677,0.7462695,0.73068,0.7352589,0.72896004,0.7225023,0.73771846,0.7860458,0.7905236,0.79787266,0.7826981,0.80247056,0.7820773,0.8117702,0.76657283,0.7868819,0.78108585,0.78653723,0.7674222,0.77204895,0.79307824,0.7903272,0.79249203,0.7886845,0.79335463,0.8000326,0.7860478,0.80580866,0.7853826,0.8142923,0.788323,0.78244126,0.7876297,0.76958776,0.77302223,0.7951273,0.7916494,0.79386884,0.74120075,0.7696728,0.741109,0.7527859,0.7278565,0.7866062,0.7908468,0.79692906,0.78367317,0.8033087,0.7833899,0.8124987
TC-PROFILE-001,0.8607583,0.8846729,0.8243635,0.8760924,0.8113238,0.75995815,0.7720589,0.7878089,0.7848451,0.79283196,0.7812468,0.79960907,0.7852993,0.7878083,0.79460514,0.81397927,0.81520444,0.8107544,0.78847545,0.8240775,0.8058282,0.8062261,0.8017143,0.76327515,0.7391885,0.77403224,0.859046,0.88236487,0.82310164,0.8743566,0.80993414,0.7812922,0.78771317,0.7867556,0.78547895,0.78584534,0.78729105,0.78782,0.7864182,0.78788227,0.78759634,0.7397616,0.744352,0.7287618,0.7491986,0.7449569,0.73348767,0.74226284,0.7547491,0.7500205,0.76859426,0.7620768,0.7814206,0.7616639,0.777995,0.758853,0.7874298,0.783854,0.79264724,0.779792,0.7974709,0.78437936,0.7873477,0.79490316,0.81347936,0.8132719,0.8084986,0.7855876,0.8213304,0.80324054,0.80408347,0.8006004,0.76613444,0.74089056,0.77484167,0.8571612,0.879163,0.8225454,0.87059736,0.80759925,0.78065914,0.78574044,0.7848768,0.7840503,0.7842094,0.78534365,0.78594196,0.7848067,0.7863522,0.785978,0.737755,0.74539524,0.72747743,0.74667984,0.74253327,0.73151356,0.7385641,0.7569555,0.74948204,0.7690899,0.7610093,0.7821461,0.7628602,0.77834916,0.77490026,0.7589872,0.7876512,0.7850565,0.7935283,0.7801218,0.79947114,0.7847488,0.78765106,0.79496324,0.81447923,0.81581604,0.8115581,0.78916585,0.8242962,0.80609643,0.80580676,0.80152863,0.76312006,0.7379536,0.7734219,0.85947615,0.8834642,0.8228651,0.87554884,0.80947363,0.7813884,0.7876411,0.78706014,0.78553253,0.7858311,0.78713393,0.78783715,0.78651357,0.7878136,0.7875504,0.7394147,0.74556875,0.73073924,0.74927664,0.7451798,0.73274493,0.74231565,0.75451934,0.7513252,0.7689357,0.7622788,0.78191495,0.76146775,0.7782686,0.7712105,0.78760564,0.7849987,0.79304075,0.78061914,0.79971486,0.7854463,0.78795934,0.7953433,0.75267905,0.747485,0.76686585,0.76000893,0.77989614,0.7598268,0.7755543,0.788937,0.7856288,0.794097,0.78265625,0.80013853,0.7869797,0.7891468,0.79644537,0.86037457,0.8829881,0.82416606,0.8735664,0.8075745,0.75656927,0.75232875,0.7666825,0.76262724,0.78310776,0.762795,0.7788068
TC-PROFILE-002,0.81410813,0.8038007,0.89714855,0.80374336,0.88917285,0.7369421,0.7408251,0.77381134,0.7661532,0.77185905,0.75079954,0.7768083,0.7807896,0.77363706,0.7610295,0.8050426,0.7880844,0.78544545,0.7802855,0.7660526,0.7662217,0.7946092,0.78923166,0.74403435,0.73031235,0.7585216,0.81356907,0.80309445,0.89639044,0.804282,0.8881911,0.7653705,0.7659889,0.76405865,0.76328677,0.76309645,0.7650583,0.76563543,0.76340985,0.7664053,0.76604843,0.70499897,0.7187793,0.71164834,0.7217881,0.71142596,0.71122044,0.6986868,0.7127744,0.7293302,0.73130655,0.70818895,0.70295453,0.69316614,0.71310717,0.732926,0.7702155,0.76153153,0.7688882,0.74757385,0.7718003,0.77723587,0.76993,0.76037496,0.8001442,0.7792819,0.7794146,0.7733371,0.75958,0.75955266,0.78819525,0.7851865,0.74252844,0.7274734,0.7546146,0.8073661,0.79721165,0.889596,0.79730475,0.8828942,0.75857705,0.7593135,0.7577376,0.75728106,0.75703776,0.75862134,0.7591497,0.75752145,0.7599636,0.7597811,0.6997742,0.7155558,0.7077045,0.7158791,0.7071154,0.7062552,0.6915004,0.71107996,0.7242813,0.72790205,0.7033556,0.7017665,0.68984956,0.709706,0.73794895,0.7356641,0.77244055,0.7650143,0.7718723,0.7496294,0.77588165,0.77928674,0.77251333,0.7613206,0.8047864,0.7871165,0.7852174,0.7795263,0.7657224,0.7652028,0.7935687,0.78824484,0.74331164,0.72893137,0.75717986,0.8130336,0.80278563,0.89618295,0.8038665,0.887373,0.7647272,0.7653655,0.7637889,0.76275027,0.7626285,0.7645005,0.7650782,0.7629973,0.76584226,0.76537323,0.70417154,0.7193533,0.71318924,0.7213549,0.7110848,0.7100152,0.69792324,0.71133804,0.72920805,0.7306931,0.7071757,0.7023877,0.6919132,0.7119435,0.73753476,0.7726104,0.76506144,0.7711364,0.7494869,0.77588254,0.77999455,0.7725762,0.76097393,0.71024644,0.726657,0.72896737,0.70579004,0.70212847,0.6913786,0.7106813,0.77532095,0.7672765,0.77295685,0.7531363,0.77816266,0.7827065,0.7747097,0.76378614,0.81455505,0.8046915,0.89761806,0.8028055,0.8873739,0.71379477,0.7310821,0.72956693,0.70847297,0.7048236,0.6936598,0.7136921
TC-EDGE-001,0.7870184,0.7823596,0.80789477,0.77254355,0.79662997,0.7589009,0.75480175,0.7578629,0.7557955,0.7639052,0.75211644,0.7661315,0.7650248,0.76688474,0.75574505,0.8341274,0.8373431,0.81985724,0.81655324,0.8167333,0.81897813,0.82935923,0.8233031,0.7473222,0.7349058,0.7485842,0.78836906,0.7831264,0.8095254,0.7734252,0.7975546,0.75531554,0.7515639,0.75083387,0.74836004,0.7504878,0.75113493,0.7515685,0.7493421,0.7530073,0.75165486,0.7264001,0.7341864,0.7228686,0.73420286,0.7292774,0.711291,0.72062075,0.7479378,0.74905366,0.75380576,0.7492718,0.74544364,0.7351332,0.7495238,0.75356877,0.7558596,0.75322115,0.7633923,0.74987894,0.76296735,0.7632056,0.7656882,0.7549157,0.83146507,0.8334036,0.81414276,0.810657,0.81126225,0.81379956,0.82531273,0.8204991,0.74551237,0.73208714,0.7461692,0.7858642,0.7806164,0.80751956,0.76896083,0.7964934,0.7520167,0.7467083,0.74610263,0.7441455,0.7456647,0.7462477,0.7465887,0.7449407,0.74822295,0.74701524,0.7219211,0.7333472,0.72008944,0.73080003,0.726087,0.70845175,0.714446,0.7472395,0.7458603,0.7531171,0.745618,0.7448105,0.7340442,0.7478895,0.75307083,0.7585855,0.75785303,0.7561117,0.76509917,0.75145656,0.7664821,0.7655635,0.7670165,0.75682765,0.83494925,0.8390594,0.82134706,0.8176162,0.8180959,0.81997836,0.829507,0.8233977,0.7478375,0.73483485,0.7483612,0.7895805,0.7846141,0.8101606,0.77469254,0.79723155,0.7565292,0.75260717,0.7523205,0.74955285,0.7515009,0.75216186,0.7527383,0.75062436,0.75412107,0.7526053,0.7266493,0.7363535,0.72560954,0.7348807,0.7300968,0.71111214,0.72112674,0.74861205,0.7509403,0.7549821,0.7502408,0.74666274,0.7357142,0.75001085,0.7540854,0.7573921,0.7557037,0.7640374,0.7517911,0.76632184,0.7654419,0.76718456,0.75632507,0.7461947,0.7471802,0.75269145,0.7475762,0.7447509,0.73434705,0.7474424,0.7587881,0.75638,0.76520836,0.7535867,0.76688564,0.7671914,0.7683473,0.75773656,0.7894115,0.78442013,0.8104921,0.77226675,0.79654104,0.74955153,0.7510947,0.75232846,0.7497959,0.747397,0.73616695,0.7506423
