,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Registration-001,0.82594365,0.82524663,0.8087519,0.822229,0.8037211,0.7981311,0.75624293,0.77183354,0.78506076,0.78678536,0.7938962,0.79586995,0.7795689,0.7812787,0.786211,0.8468087,0.81633675,0.8196825,0.8210857,0.81037027,0.8151037,0.8283798,0.8356827,0.7984751,0.76213944,0.7867369,0.82727516,0.826494,0.810014,0.82460916,0.80516934,0.8602226,0.86002237,0.85817593,0.85741997,0.85865057,0.85930383,0.85939014,0.8578057,0.8596935,0.85963094,0.7520177,0.7557063,0.72342455,0.7328555,0.7406978,0.72268564,0.7388819,0.76454246,0.7515725,0.7639004,0.7514688,0.7452933,0.7422001,0.7507824,0.80586433,0.7756135,0.78829896,0.78934157,0.7959299,0.79931897,0.78340137,0.78308076,0.78894293,0.8497319,0.81831,0.82354796,0.82481515,0.8131038,0.8177978,0.8313124,0.83912873,0.8058809,0.7706376,0.7924973,0.82969433,0.8272861,0.8141805,0.82688165,0.8072996,0.8620641,0.86377156,0.8621045,0.86154354,0.86271304,0.8630918,0.8632343,0.86205053,0.8636441,0.863914,0.75668156,0.7597656,0.7272812,0.7353867,0.74360645,0.72614175,0.74023056,0.77093554,0.7568316,0.77022016,0.75802016,0.75322485,0.7485784,0.7578791,0.7655311,0.79773176,0.76908624,0.78334665,0.7845315,0.7917116,0.79452825,0.7771038,0.77847034,0.7837883,0.84589124,0.8144136,0.8181182,0.8192382,0.8090594,0.8129641,0.82639194,0.83480597,0.79785687,0.7604214,0.7861501,0.82642245,0.8254466,0.8088818,0.8231779,0.8035877,0.8586199,0.8592346,0.8575674,0.85647213,0.857676,0.85827506,0.85824686,0.85687137,0.85861635,0.85859597,0.7508017,0.7561078,0.725173,0.7315434,0.739603,0.7206986,0.73745847,0.76296735,0.7511953,0.7628752,0.7496521,0.74385667,0.7402452,0.7489166,0.75205827,0.7695583,0.7830346,0.7844119,0.7913787,0.79367495,0.77671313,0.77832264,0.78424656,0.76091635,0.7476728,0.76121414,0.7479601,0.7429045,0.73931694,0.7474739,0.7685524,0.78150636,0.7847525,0.7909579,0.7926092,0.776827,0.7783561,0.7840016,0.8239137,0.82173705,0.80809045,0.8180784,0.8004397,0.7628311,0.7506819,0.7574682,0.7469481,0.7434954,0.73824334,0.748199
TC-Login-002,0.83085203,0.82330954,0.8300534,0.8255831,0.82787335,0.78577983,0.7528827,0.77382016,0.78392774,0.78111017,0.78936434,0.79508233,0.7773249,0.77585226,0.7838855,0.87008667,0.8450054,0.83806443,0.84152806,0.8330328,0.83985955,0.8487154,0.85292387,0.78884673,0.74649656,0.78782403,0.8324616,0.824919,0.83159137,0.82777953,0.82923603,0.8219069,0.82004964,0.81674314,0.8160726,0.8170918,0.8180505,0.817443,0.816056,0.81858855,0.8184696,0.7405056,0.7543852,0.7240562,0.73302865,0.7441654,0.7249369,0.73870856,0.74809134,0.744997,0.7524873,0.75139004,0.73524475,0.7336607,0.74313426,0.79281,0.7773515,0.7867542,0.7836491,0.7911135,0.7977031,0.780905,0.77753425,0.78711194,0.8729324,0.8466788,0.84117514,0.8448193,0.8349667,0.84193325,0.8512489,0.856301,0.7956462,0.7537705,0.7920822,0.8346615,0.8260653,0.83529586,0.82986724,0.83220464,0.8251096,0.8240218,0.82128567,0.82088095,0.82171935,0.8223558,0.821998,0.8209828,0.8232322,0.82320666,0.7446765,0.75697714,0.7275591,0.73523533,0.74664414,0.7280509,0.7398348,0.7542075,0.7492992,0.75952137,0.75741166,0.7427447,0.74008864,0.75028,0.7615005,0.785228,0.7709753,0.78214943,0.7794007,0.7874294,0.7938094,0.7749026,0.77303046,0.78183377,0.8691646,0.8440913,0.836949,0.8400998,0.8321769,0.8382511,0.8470678,0.85206825,0.7880473,0.7445269,0.78673714,0.83191156,0.8239422,0.8308259,0.8270012,0.82809913,0.82043535,0.81852037,0.8156334,0.81469333,0.81563836,0.8165869,0.8159071,0.8147143,0.8169836,0.8169149,0.7394415,0.7544847,0.7257283,0.73228973,0.74361193,0.7235305,0.737895,0.7464917,0.7445797,0.7515271,0.7497701,0.73386157,0.7318046,0.7413224,0.74844664,0.7719668,0.7822929,0.77931476,0.786924,0.79320693,0.77504754,0.7734252,0.78240323,0.7444304,0.7408502,0.7497029,0.74792445,0.7327732,0.7306434,0.73978317,0.7718931,0.7818259,0.77994436,0.78754675,0.79301125,0.7758161,0.7739719,0.7828469,0.82994646,0.82212794,0.8301173,0.822349,0.8255645,0.7469021,0.74467164,0.74697304,0.7480412,0.73421335,0.73076063,0.7412615
TC-Login-003,0.7891615,0.7857504,0.7946129,0.7872597,0.7870358,0.75560397,0.7466842,0.7524406,0.7587278,0.7617067,0.7622436,0.76262695,0.7559294,0.7562069,0.7566345,0.85873914,0.87523437,0.8400637,0.84724534,0.86614335,0.87319195,0.8533294,0.85325396,0.7598058,0.7360281,0.75493073,0.7904814,0.7871704,0.79603213,0.7892752,0.78837425,0.77259827,0.77571654,0.7760926,0.77302533,0.77493334,0.7751511,0.7748592,0.7737371,0.77547044,0.7750587,0.7173018,0.72343683,0.70597357,0.71715784,0.7199281,0.70542914,0.71512306,0.7283116,0.71924996,0.7265172,0.72651905,0.7167815,0.7121931,0.72179663,0.7641158,0.75712115,0.7627018,0.7650314,0.76505464,0.7668112,0.7605538,0.7592057,0.76140714,0.8630457,0.8804107,0.84514594,0.85283303,0.8699404,0.87723744,0.85702634,0.8573518,0.76818573,0.7457521,0.7606802,0.7943282,0.7901551,0.80069804,0.79335153,0.7926975,0.77837646,0.7825432,0.7826547,0.78031546,0.7818988,0.78200155,0.78179115,0.78095317,0.7826507,0.7823386,0.7227167,0.7282405,0.71028423,0.72099495,0.72334266,0.7097212,0.7184442,0.7356553,0.7257577,0.7354472,0.7346935,0.72557443,0.7212408,0.7306923,0.75734997,0.7553118,0.75062644,0.7578514,0.7607069,0.7607317,0.76185113,0.75392294,0.7543648,0.7548608,0.8582356,0.8753171,0.8394874,0.8465829,0.8654857,0.8720338,0.8521333,0.8525087,0.75935674,0.73425484,0.7538794,0.7903368,0.7867996,0.79520833,0.78903186,0.78768826,0.7714301,0.77460486,0.77499175,0.7718787,0.7736154,0.7738518,0.7734974,0.77256733,0.77408206,0.77381027,0.71665233,0.72358555,0.7071307,0.7169253,0.71946347,0.7044063,0.71466815,0.72710854,0.71933985,0.7253891,0.7253357,0.715636,0.710668,0.72038823,0.74388194,0.75126183,0.7578212,0.7605827,0.7604397,0.7614089,0.7543942,0.75453633,0.75574076,0.7250852,0.7155162,0.7241154,0.723392,0.71441317,0.7093935,0.71871567,0.75096345,0.7569598,0.76097775,0.7603814,0.7605983,0.75466686,0.7548084,0.75572777,0.78814495,0.7841966,0.7947403,0.78440326,0.78506076,0.72752583,0.719108,0.7214331,0.72326267,0.7157793,0.7093534,0.72008896
TC-ProfileManagement-004,0.8436766,0.8826045,0.816735,0.8843619,0.81025636,0.7596253,0.75149935,0.77811563,0.7716161,0.7807319,0.7697355,0.7880838,0.77600867,0.7780485,0.78799886,0.7973038,0.7747312,0.78137434,0.76554203,0.76880765,0.75724024,0.78429675,0.78190136,0.74312854,0.7181882,0.75995415,0.84271693,0.88158166,0.8161516,0.88456726,0.80981946,0.78733075,0.7905074,0.7888622,0.7902893,0.78829294,0.7892399,0.7910371,0.7887235,0.7910268,0.7910576,0.71484727,0.7250208,0.69682366,0.7262649,0.7224165,0.7073879,0.7226605,0.7225018,0.71979845,0.7401062,0.7259898,0.7548428,0.71505564,0.73956287,0.7568951,0.77471006,0.76784915,0.77824914,0.7670423,0.7837316,0.77272075,0.7747654,0.78621167,0.7937552,0.767199,0.7749107,0.7579174,0.7621993,0.75053436,0.7782233,0.77777076,0.7435353,0.7168468,0.7587848,0.8381258,0.8755905,0.813217,0.87644994,0.80500925,0.7829236,0.7845702,0.783061,0.784431,0.78261906,0.78334284,0.78508115,0.78312445,0.7852814,0.78531134,0.7117849,0.7236335,0.69416225,0.72169733,0.7185349,0.7040768,0.7160275,0.72304815,0.71658367,0.7380799,0.72192293,0.7527924,0.7132754,0.73768425,0.75016713,0.7588262,0.7762387,0.77023005,0.78014064,0.76769793,0.78618854,0.7735026,0.77632385,0.7869539,0.79661113,0.772852,0.7800172,0.763825,0.7669722,0.7550169,0.78251153,0.7805973,0.7418094,0.71629,0.75828016,0.8414713,0.8806383,0.8145312,0.8837255,0.80800354,0.7862685,0.78944796,0.7882202,0.7892072,0.7872822,0.78802824,0.7900212,0.7878121,0.789817,0.79004484,0.7136532,0.72544885,0.698378,0.7251683,0.72165567,0.7056153,0.7213681,0.72066706,0.7192856,0.7391964,0.7240832,0.75371367,0.713195,0.7379709,0.7486411,0.7760122,0.7699719,0.77938366,0.7681115,0.7865342,0.7742685,0.77623475,0.7875406,0.7187976,0.71569145,0.73692906,0.72242695,0.7516168,0.7121607,0.7359872,0.77906424,0.77191716,0.7814452,0.7715306,0.7888615,0.7773094,0.77848583,0.7899755,0.84329426,0.88205683,0.81681776,0.8824932,0.80735505,0.7235407,0.7220514,0.737934,0.72632104,0.7560798,0.7159141,0.7398933
TC-Authentication-005,0.8148737,0.8054596,0.7953309,0.79446006,0.7878212,0.81220174,0.7668439,0.7824768,0.78374374,0.7906008,0.788736,0.8053175,0.7885866,0.794157,0.780995,0.84076786,0.81582,0.8072505,0.8091756,0.80351526,0.80725926,0.81923026,0.82154626,0.7798832,0.7480586,0.7782707,0.8177069,0.8080907,0.7983624,0.7972554,0.7904741,0.84186065,0.8412262,0.8398819,0.8375783,0.84434795,0.84090334,0.84235704,0.83987904,0.8415483,0.8426093,0.7719012,0.77567816,0.7419988,0.7481684,0.7647883,0.7370047,0.7582984,0.7556286,0.7330533,0.7632971,0.7539378,0.7457431,0.73387194,0.7519919,0.8059581,0.77738225,0.77848166,0.78753054,0.78505385,0.7995559,0.7846106,0.7897789,0.77840745,0.83587146,0.80620646,0.79826635,0.79976296,0.7945621,0.79841995,0.81224644,0.8174149,0.7759204,0.7432177,0.77602315,0.81283605,0.801839,0.79640377,0.7902602,0.78553295,0.8329529,0.8326452,0.8313652,0.82953477,0.8350119,0.8321098,0.83343625,0.831568,0.83301973,0.83400214,0.7664465,0.7732755,0.73863447,0.74171335,0.75948226,0.7319819,0.75016564,0.7526189,0.7259488,0.7591632,0.74677616,0.7415305,0.72795635,0.7467015,0.7621895,0.8115542,0.7801957,0.7817847,0.7895462,0.78697443,0.80349565,0.78646314,0.7920392,0.78043664,0.83954597,0.81311226,0.80503094,0.8065764,0.8015498,0.8046052,0.81661034,0.82018137,0.77882636,0.7461982,0.7770908,0.8163333,0.8065082,0.796519,0.795272,0.7873266,0.84063137,0.8407796,0.8397924,0.8371215,0.84346044,0.8402759,0.84175754,0.8393896,0.840905,0.8419193,0.7710702,0.7769512,0.7442638,0.7470795,0.7638324,0.7351025,0.75676954,0.7535697,0.73215353,0.76228017,0.7523351,0.744116,0.73173916,0.7498518,0.7622396,0.7795095,0.7813688,0.78884125,0.78702146,0.80369025,0.7864834,0.7918354,0.78009045,0.7514826,0.7285259,0.7598801,0.7499331,0.74301994,0.73059475,0.74819326,0.78223485,0.7827054,0.79053056,0.7896069,0.805436,0.7891833,0.79338324,0.7821688,0.81712687,0.807833,0.7980278,0.7937772,0.7869958,0.7555939,0.73336077,0.7594173,0.75228006,0.7459127,0.7328336,0.75093603
TC-Authentication-006,0.76799417,0.7617464,0.73557806,0.75144,0.72760564,0.7794415,0.75224453,0.7493655,0.75344574,0.75769603,0.7551315,0.75748324,0.7545856,0.76108557,0.74959606,0.79289865,0.7911196,0.7965541,0.79490054,0.77397025,0.7801311,0.80522686,0.8006433,0.73727053,0.7358311,0.7477619,0.7702712,0.7642151,0.73828304,0.7543185,0.7300747,0.78766084,0.79039013,0.789201,0.7885691,0.79172504,0.79529715,0.79384565,0.79056376,0.79216045,0.79267687,0.73829025,0.74326277,0.71980405,0.7280928,0.74215084,0.72762454,0.7317818,0.7236191,0.7071407,0.73415697,0.73183674,0.7235703,0.7162336,0.731641,0.77443933,0.74533176,0.7484277,0.75515366,0.75186634,0.75240415,0.7509774,0.7574184,0.74756277,0.7888519,0.7832655,0.7887833,0.78630435,0.7665339,0.7722318,0.7992023,0.7964506,0.73443824,0.7320536,0.7456077,0.76630104,0.758897,0.7373487,0.74795204,0.72561425,0.78009534,0.782724,0.78158,0.78110516,0.7835623,0.7866052,0.7854028,0.7828516,0.78435695,0.78474444,0.73414475,0.7423648,0.7172334,0.72254425,0.7381878,0.72331846,0.7248591,0.7214003,0.70163214,0.73081183,0.7258142,0.7201712,0.7105419,0.727088,0.74877256,0.7790652,0.74833405,0.7525327,0.75732166,0.7540613,0.75635993,0.75359905,0.76014346,0.74983186,0.7918072,0.7893456,0.79512614,0.7931361,0.7727566,0.77814233,0.8034545,0.799409,0.7360585,0.7340831,0.74648774,0.7689264,0.7624027,0.7363194,0.75226384,0.72734296,0.7868097,0.78995705,0.7891197,0.7880396,0.7909496,0.79438865,0.79312515,0.7899931,0.79150677,0.7919255,0.738098,0.7453144,0.722674,0.7274824,0.7417554,0.7261671,0.73081493,0.72186375,0.7066356,0.7336735,0.730491,0.72234344,0.7137686,0.729875,0.74898076,0.7466825,0.75156546,0.756201,0.75392973,0.75615346,0.75304425,0.75906,0.7491372,0.7200874,0.703333,0.7312428,0.7283267,0.7212064,0.71339434,0.7282716,0.7499365,0.7531465,0.75810826,0.7567479,0.7583078,0.7559842,0.7608194,0.75147504,0.7705668,0.7647461,0.73868,0.75111264,0.72703004,0.7239183,0.7083697,0.73073477,0.7309112,0.72418636,0.71594274,0.7311025
TC-Authentication-007,0.8088602,0.7993358,0.81104875,0.79435015,0.80447817,0.81853807,0.76746273,0.76921713,0.765157,0.7766725,0.7726797,0.78915966,0.7739593,0.7849388,0.7672106,0.8720254,0.84567857,0.8370031,0.8420017,0.8316149,0.83859384,0.8525882,0.8529763,0.7895309,0.752534,0.7934943,0.81291246,0.803384,0.8151872,0.7985705,0.80801606,0.816723,0.8136132,0.8121188,0.81030726,0.8123354,0.8124199,0.8185861,0.812109,0.8141062,0.81480587,0.74613965,0.7531263,0.72350127,0.72528696,0.7404123,0.71813697,0.74207044,0.7444914,0.73445463,0.7577725,0.7507762,0.74021715,0.7260564,0.7505625,0.80877423,0.762674,0.7581116,0.77237034,0.76760066,0.78152144,0.7678447,0.778785,0.76294017,0.8646484,0.832963,0.8235847,0.82837963,0.8188944,0.82591784,0.84166443,0.8464372,0.7813029,0.743245,0.7875733,0.8053493,0.7952302,0.810094,0.788,0.8018662,0.8063787,0.8022245,0.80077565,0.7993318,0.80082315,0.8009131,0.80603665,0.8009041,0.802702,0.8032553,0.73835164,0.7478243,0.7174146,0.7172141,0.7332208,0.7109794,0.7303385,0.7388363,0.7240883,0.75093925,0.7403202,0.73323673,0.71802557,0.7418039,0.7578488,0.8177059,0.76577556,0.7623206,0.7750611,0.7701012,0.786572,0.7707422,0.781741,0.7657992,0.8702066,0.8422545,0.83360815,0.8382528,0.82848233,0.8347927,0.84890866,0.8511854,0.78759843,0.75002503,0.7911935,0.810653,0.80092365,0.81277585,0.79570645,0.8046547,0.8149806,0.81234825,0.8112588,0.80911344,0.8110033,0.81107414,0.8170335,0.8109317,0.81269366,0.8133794,0.7447074,0.7530316,0.7248545,0.7236695,0.7391386,0.7159525,0.7394587,0.7415429,0.7326268,0.75602055,0.74830157,0.73809564,0.7233451,0.7471888,0.76227266,0.7654104,0.761908,0.7742268,0.76991946,0.7865757,0.7708637,0.7819422,0.7654906,0.7398124,0.7291952,0.7538062,0.74630487,0.7369485,0.7225355,0.7462848,0.7694288,0.7643447,0.77690864,0.77391595,0.7896601,0.7749162,0.784608,0.76877594,0.81244314,0.80374694,0.81486595,0.7951509,0.805235,0.74404573,0.7342616,0.75394416,0.7492366,0.74009943,0.7251043,0.7490672
TC-Authentication-008,0.77709866,0.765064,0.77969885,0.7629034,0.7708849,0.7913569,0.7571824,0.74317217,0.7399983,0.7490015,0.74453235,0.75696546,0.7458212,0.75401217,0.7383414,0.87484646,0.89562136,0.83625793,0.8401226,0.8786081,0.88088155,0.8469622,0.8508125,0.77487653,0.74666333,0.76283497,0.78076994,0.7690075,0.7835655,0.76700765,0.7743821,0.77232087,0.77601343,0.7754129,0.77266264,0.7752068,0.77558756,0.77621156,0.7803876,0.7762921,0.7766236,0.7180156,0.71676284,0.693773,0.70052457,0.70766854,0.6855997,0.70071095,0.71517974,0.70188123,0.7253698,0.72356784,0.7087652,0.70367616,0.71544844,0.78190106,0.7371325,0.73320514,0.7449329,0.7399855,0.7501903,0.7402961,0.74864936,0.7343657,0.8668127,0.8839459,0.8222408,0.8258858,0.8644514,0.86676145,0.83589137,0.8428836,0.76555014,0.7378052,0.7576474,0.77336824,0.76121426,0.77775854,0.75673693,0.7686379,0.763489,0.7656474,0.7648856,0.76260716,0.764552,0.76497495,0.7655683,0.7689285,0.7659495,0.76619375,0.71049035,0.712493,0.68800694,0.6936128,0.70053947,0.6792404,0.69057524,0.7094437,0.6919379,0.7194029,0.7141653,0.7018127,0.6970718,0.7082424,0.74781007,0.79080045,0.7404734,0.73754317,0.7478158,0.74220824,0.7546712,0.74278915,0.7513809,0.7367242,0.87370217,0.8931649,0.8332287,0.83696663,0.87535757,0.8774898,0.8436839,0.848838,0.77310216,0.744177,0.76072705,0.77891964,0.7667907,0.7812505,0.7643536,0.77120996,0.7709062,0.77488256,0.77457845,0.7716328,0.7739353,0.7742481,0.77508247,0.77891076,0.7749386,0.77545637,0.71696454,0.7165182,0.69492054,0.69936126,0.7064787,0.6836128,0.6988251,0.7125964,0.7003963,0.7236764,0.721464,0.70678294,0.70116675,0.7129659,0.7530196,0.7402466,0.7376421,0.74753225,0.7426913,0.75564075,0.74387103,0.75215626,0.73733914,0.7106776,0.6965822,0.7216721,0.719339,0.705313,0.70010364,0.7111628,0.7441449,0.739935,0.74963915,0.74608815,0.7579281,0.7471232,0.75406533,0.74037254,0.7812412,0.7705026,0.7837572,0.76425946,0.7719506,0.71578825,0.70247173,0.7228148,0.72327995,0.709357,0.7037498,0.71498483
TC-TripManagement-009,0.7656684,0.76942736,0.74977475,0.7681157,0.7477831,0.7608372,0.759029,0.79085726,0.7932109,0.793339,0.7980063,0.76933235,0.8050374,0.7928817,0.794732,0.7659403,0.7470416,0.73931617,0.7336585,0.73737776,0.7359071,0.7476228,0.7480998,0.746984,0.7315597,0.77635956,0.7669464,0.77094525,0.7520141,0.7694057,0.7495359,0.76229095,0.7599228,0.7598874,0.75803703,0.75775546,0.7592549,0.75983405,0.75708103,0.7634051,0.76062715,0.77549446,0.7983997,0.7734047,0.78555524,0.7889427,0.769369,0.7933948,0.72919285,0.7131332,0.7365855,0.73262936,0.7337129,0.71945643,0.72822183,0.7654239,0.7911291,0.7941437,0.79431474,0.7962799,0.76933074,0.8063438,0.793923,0.7965324,0.7674603,0.7476231,0.74271214,0.7358859,0.73957294,0.7375362,0.7503221,0.7492752,0.7546821,0.7373762,0.7797338,0.7709148,0.77243435,0.7567359,0.77205354,0.75135744,0.76280516,0.76149577,0.76134276,0.7601906,0.75971663,0.7609648,0.761493,0.7592811,0.7647516,0.76248366,0.77694714,0.8002236,0.773672,0.78442967,0.7891502,0.76977205,0.7925845,0.7355982,0.71775526,0.7402091,0.73501164,0.7379341,0.72132796,0.7331444,0.7674117,0.7606548,0.79131943,0.7939309,0.7946566,0.79782987,0.76941186,0.8052454,0.7934209,0.7955375,0.76651126,0.7477787,0.74050415,0.73410857,0.73828745,0.73608464,0.7471931,0.74803424,0.7472739,0.7307941,0.77570665,0.7669055,0.7711833,0.75081986,0.7690387,0.7478762,0.7622876,0.75911224,0.75945586,0.7573427,0.75694966,0.75826776,0.75905365,0.75641954,0.76231545,0.7596998,0.77554864,0.79962957,0.77533925,0.7854074,0.7892683,0.76859206,0.7936615,0.7284709,0.7138351,0.7366654,0.73223,0.7337469,0.71901584,0.72777283,0.75781053,0.79104125,0.79381174,0.7936193,0.79906,0.7700858,0.80639374,0.79317,0.7959719,0.72686255,0.71055144,0.73518234,0.7304991,0.73232275,0.71775377,0.72598034,0.79118496,0.7942008,0.7941427,0.79938734,0.7694064,0.80651903,0.79372084,0.79616463,0.76761603,0.77095276,0.75216067,0.76739556,0.74702626,0.7303697,0.7148098,0.7348981,0.7328326,0.73498285,0.71968615,0.72882265
TC-TripManagement-010,0.80232483,0.7948708,0.7911531,0.7884906,0.7856751,0.7884863,0.789356,0.8183565,0.8228822,0.81769085,0.81758785,0.8003294,0.81990534,0.8230794,0.8181211,0.8001492,0.7834085,0.7775712,0.77269024,0.7722345,0.772371,0.7878109,0.7800981,0.7656461,0.74523133,0.8021781,0.80403185,0.79661393,0.79356414,0.7896914,0.7873775,0.78614163,0.7823858,0.78154963,0.7786397,0.77973217,0.7804619,0.78160685,0.7801397,0.78479654,0.7842585,0.77118224,0.7957492,0.7832858,0.7784654,0.78810966,0.7702393,0.781029,0.74729735,0.7427506,0.7533448,0.75805193,0.74999714,0.7340382,0.7578916,0.78873396,0.8175885,0.8217199,0.81790215,0.8159774,0.79917866,0.8203949,0.8234752,0.81866205,0.8006425,0.7820948,0.7779547,0.7721135,0.7718467,0.7714771,0.78810453,0.7804873,0.7693433,0.7474185,0.80280805,0.80453265,0.7958821,0.7953327,0.78953993,0.7880486,0.78503215,0.7811334,0.7803402,0.7783209,0.77887183,0.779561,0.7806737,0.77945817,0.7835939,0.78290486,0.7709284,0.79561454,0.78212726,0.7764311,0.7870287,0.7695235,0.7784618,0.75027514,0.74424255,0.75548637,0.75767714,0.7519472,0.7344315,0.7599428,0.79409623,0.7880368,0.8187919,0.8234031,0.8190919,0.8172103,0.8002335,0.8197304,0.8236515,0.8190495,0.7999285,0.78336215,0.77832747,0.77275527,0.77244335,0.7718271,0.7870888,0.77945757,0.7654279,0.7441671,0.8012412,0.80390656,0.7966532,0.79245573,0.78980607,0.78579354,0.7861853,0.78206635,0.7818134,0.77854437,0.77944744,0.78006184,0.7814837,0.7800502,0.78438914,0.78363127,0.77078366,0.79691356,0.7855674,0.7782072,0.78835225,0.7693424,0.7808733,0.7465831,0.74345624,0.7535211,0.75783706,0.7499298,0.7334508,0.7569809,0.7878168,0.81843543,0.8233012,0.8181558,0.8183918,0.8011337,0.8210666,0.8238363,0.81974185,0.7450032,0.7400461,0.75181156,0.7561166,0.74897695,0.73254985,0.75576544,0.8174014,0.822353,0.81809896,0.81788754,0.7993449,0.8206153,0.8233757,0.8189402,0.8031887,0.79451567,0.79299366,0.78658605,0.7843557,0.74744004,0.74327433,0.7498071,0.7563867,0.75027275,0.7328092,0.7573956
